env_steps,return,restorations,infiltrations,length,FPS,time
732400,27.8,13,204,100,17.5625,5.6939
732500,36.35,8,193,100,16.9576,5.8971
732600,14.9,22,98,100,16.6482,6.0067
732700,29.25,11,135,100,16.9563,5.8975
732800,46.05,11,211,100,15.3851,6.4998
732900,25.2,16,152,100,18.8645,5.301
733000,-22.25,34,329,100,16.9541,5.8983
733100,47.25,5,171,100,17.8673,5.5968
733200,36.7,12,146,100,16.6575,6.0033
733300,25.55,11,153,100,15.8644,6.3034
733400,44.85,7,199,100,15.8913,6.2928
733500,-10.0,34,244,100,17.2325,5.803
733600,37.35,16,205,100,17.2054,5.8121
733700,26.15,14,121,100,18.5288,5.397
733800,21.35,20,285,100,17.5389,5.7016
733900,26.55,11,141,100,16.9527,5.8988
734000,26.75,9,153,100,16.6918,5.991
734100,40.05,8,195,100,18.8404,5.3078
734200,28.2,10,172,100,16.6949,5.9899
734300,40.15,12,161,100,16.6645,6.0008
734400,32.2,11,144,100,17.2071,5.8115
734500,31.25,11,179,100,18.2146,5.4901
734600,41.85,7,151,100,18.1636,5.5055
734700,41.35,8,165,100,17.2472,5.798
734800,47.65,8,191,100,17.5576,5.6956
734900,49.4,5,200,100,16.3813,6.1045
735000,22.75,11,141,100,16.4234,6.0889
735100,23.8,12,124,100,18.4924,5.4076
735200,42.7,6,162,100,17.5402,5.7012
735300,32.75,11,173,100,16.1121,6.2065
735400,18.0,19,208,100,16.674,5.9974
735500,18.1,19,258,100,18.1626,5.5058
735600,21.35,16,149,100,17.2424,5.7997
735700,33.55,12,197,100,16.1736,6.1829
735800,26.1,12,122,100,18.1155,5.5201
735900,28.7,9,154,100,16.9713,5.8923
736000,28.1,15,226,100,17.8976,5.5874
736100,37.55,12,173,100,18.1827,5.4997
736200,30.4,14,148,100,17.8008,5.6177
736300,41.0,9,192,100,17.569,5.6918
736400,11.65,18,119,100,16.9725,5.8919
736500,24.3,14,150,100,17.509,5.7114
736600,31.5,12,182,100,18.5029,5.4046
736700,29.0,10,188,100,17.2708,5.7901
736800,24.5,15,130,100,16.6623,6.0016
736900,32.65,6,119,100,17.2528,5.7962
737000,30.2,15,280,100,16.9147,5.912
737100,40.1,8,186,100,16.4178,6.091
737200,10.0,24,452,100,18.5308,5.3964
737300,7.25,25,367,100,16.678,5.9959
737400,52.9,6,202,100,17.5157,5.7092
737500,41.85,8,227,100,17.8677,5.5967
737600,31.95,12,193,100,17.5445,5.6998
737700,34.15,14,173,100,16.1131,6.2061
737800,32.3,14,158,100,17.5711,5.6912
737900,31.3,12,174,100,17.8264,5.6097
738000,40.2,8,260,100,16.4033,6.0963
738100,26.45,12,139,100,17.5503,5.6979
738200,12.7,28,150,100,16.6468,6.0072
738300,39.35,8,185,100,17.2379,5.8012
738400,42.15,6,221,100,17.5344,5.7031
738500,2.6,29,360,100,17.5505,5.6979
738600,26.85,15,175,100,17.5962,5.683
738700,29.2,8,144,100,18.4957,5.4067
738800,40.65,8,211,100,16.3919,6.1006
738900,32.75,10,133,100,17.2462,5.7984
739000,38.15,8,161,100,17.2226,5.8063
739100,27.65,20,167,100,18.5123,5.4018
739200,31.3,9,182,100,17.8529,5.6013
739300,28.4,15,224,100,16.6623,6.0016
739400,29.9,11,158,100,17.2859,5.7851
739500,37.85,8,219,100,17.4915,5.7171
739600,25.25,13,147,100,16.3925,6.1004
739700,36.35,6,149,100,17.2562,5.795
739800,29.45,10,111,100,16.9819,5.8886
739900,35.7,13,210,100,17.5022,5.7136
740000,27.25,15,171,100,0.0,1.4936
740100,25.2,11,100,100,16.3749,6.1069
740200,26.9,13,190,100,16.9574,5.8971
740300,32.65,10,155,100,17.5731,5.6905
740400,30.75,14,285,100,18.4812,5.4109
740500,37.75,12,217,100,17.8931,5.5888
740600,28.7,9,146,100,18.849,5.3053
740700,34.4,6,112,100,17.8344,5.6072
740800,48.75,6,181,100,16.954,5.8983
740900,-3.9,24,694,100,16.6992,5.9883
741000,27.15,11,153,100,17.2426,5.7996
741100,31.25,16,199,100,16.6268,6.0144
741200,42.0,6,208,100,17.5685,5.692
741300,27.2,13,140,100,17.5474,5.6989
741400,24.5,12,166,100,16.9625,5.8954
741500,35.6,9,196,100,17.8269,5.6095
741600,23.3,12,106,100,16.9542,5.8982
741700,-15.9,34,394,100,16.9552,5.8979
741800,30.45,16,251,100,16.6306,6.013
741900,37.45,11,251,100,17.558,5.6954
742000,36.25,9,175,100,17.5678,5.6922
742100,15.2,20,180,100,16.9316,5.9061
742200,33.85,14,183,100,15.8998,6.2894
742300,14.45,21,179,100,18.4879,5.4089
742400,26.5,17,182,100,17.5263,5.7057
742500,16.95,21,93,100,16.4301,6.0864
742600,40.65,9,155,100,17.5168,5.7088
742700,32.15,13,161,100,17.8857,5.5911
742800,41.1,16,214,100,18.1193,5.519
742900,36.0,8,112,100,17.5737,5.6903
743000,18.75,16,169,100,16.6507,6.0058
743100,28.35,12,145,100,16.1361,6.1973
743200,27.25,12,151,100,16.9551,5.8979
743300,34.75,14,213,100,17.2745,5.7889
743400,25.5,13,130,100,16.6222,6.016
743500,0.0,28,476,100,16.4228,6.0891
743600,29.35,12,217,100,16.9645,5.8947
743700,36.8,9,184,100,16.9079,5.9144
743800,18.25,17,167,100,15.1472,6.6019
743900,-46.95,37,927,100,17.8865,5.5908
744000,34.7,15,206,100,17.2124,5.8098
744100,19.7,16,126,100,17.2957,5.7818
744200,29.65,11,151,100,16.1037,6.2098
744300,26.5,12,286,100,16.9426,5.9023
744400,20.4,21,212,100,15.6463,6.3913
744500,35.65,9,147,100,17.2455,5.7986
744600,29.8,13,132,100,17.5107,5.7108
744700,30.85,11,187,100,16.941,5.9028
744800,36.75,9,161,100,17.263,5.7927
744900,32.75,12,177,100,18.1587,5.507
745000,29.6,14,188,100,17.2443,5.799
745100,30.1,14,202,100,16.9608,5.896
745200,36.4,7,164,100,17.5395,5.7014
745300,13.6,20,192,100,17.2506,5.7969
745400,36.35,12,193,100,17.5564,5.6959
745500,39.5,10,210,100,16.9379,5.9039
745600,23.8,15,124,100,17.8657,5.5973
745700,29.75,12,149,100,17.216,5.8086
745800,27.85,12,163,100,17.2554,5.7953
745900,17.2,21,152,100,17.2279,5.8046
746000,37.4,9,200,100,15.6415,6.3933
746100,39.3,11,218,100,17.5241,5.7064
746200,34.75,13,173,100,16.3977,6.0984
746300,26.1,13,154,100,17.2481,5.7977
746400,25.85,10,147,100,18.8504,5.3049
746500,25.95,17,225,100,17.85,5.6022
746600,13.45,19,327,100,18.1924,5.4968
746700,-42.65,39,765,100,16.6946,5.9899
746800,20.7,16,166,100,18.4972,5.4062
746900,35.4,13,196,100,17.5691,5.6918
747000,27.45,10,159,100,17.2069,5.8116
747100,27.7,10,174,100,18.1719,5.503
747200,34.55,9,137,100,19.235,5.1989
747300,30.3,12,142,100,17.889,5.59
747400,8.95,25,297,100,17.8481,5.6028
747500,19.15,14,185,100,17.2311,5.8035
747600,33.95,8,189,100,16.9805,5.8891
747700,39.8,7,200,100,17.8066,5.6159
747800,27.65,13,127,100,16.9489,5.9001
747900,50.25,10,215,100,16.1414,6.1953
748000,28.45,16,187,100,16.6979,5.9888
748100,39.05,12,247,100,17.5201,5.7077
748200,22.15,13,181,100,17.266,5.7917
748300,31.1,11,134,100,16.6603,6.0023
748400,29.2,13,148,100,15.8676,6.3022
748500,33.85,11,207,100,16.6653,6.0005
748600,24.5,12,150,100,15.8881,6.294
748700,20.0,15,144,100,15.8282,6.3178
748800,31.0,10,140,100,17.2581,5.7944
748900,34.9,6,214,100,17.2426,5.7996
749000,31.85,15,151,100,18.1898,5.4976
749100,22.65,12,207,100,17.5249,5.7062
749200,43.2,12,168,100,16.1549,6.1901
749300,26.25,15,163,100,17.2366,5.8016
749400,41.35,12,205,100,17.8401,5.6053
749500,33.45,12,239,100,17.2419,5.7998
749600,41.2,9,224,100,16.6578,6.0032
749700,40.3,9,134,100,17.2448,5.7989
749800,42.9,5,198,100,16.4256,6.0881
749900,20.35,13,129,100,17.8266,5.6096
750000,-36.3,46,522,100,0.0,1.5936
750100,43.9,7,230,100,16.1291,6.2
750200,32.1,10,150,100,17.2011,5.8136
750300,29.9,11,174,100,17.2648,5.7921
750400,34.1,9,162,100,17.8765,5.5939
750500,21.35,20,181,100,17.8366,5.6064
750600,-23.1,36,538,100,16.6613,6.0019
750700,25.4,12,236,100,17.8366,5.6065
750800,31.35,15,241,100,15.8995,6.2895
750900,16.5,18,194,100,17.2342,5.8024
751000,42.75,8,197,100,16.9757,5.8908
751100,18.1,17,278,100,16.8906,5.9204
751200,29.15,15,185,100,14.7529,6.7783
751300,8.95,21,249,100,18.8192,5.3137
751400,21.95,18,153,100,18.5328,5.3959
751500,32.65,13,163,100,15.6307,6.3977
751600,25.65,12,183,100,16.4086,6.0944
751700,35.45,13,163,100,16.6396,6.0098
751800,40.0,9,152,100,16.9667,5.8939
751900,39.85,8,163,100,16.9246,5.9086
752000,30.9,13,198,100,16.9631,5.8952
752100,27.05,13,115,100,17.5255,5.706
752200,31.4,10,196,100,17.8542,5.6009
752300,23.95,16,173,100,17.9015,5.5861
752400,25.0,12,192,100,16.6259,6.0147
752500,37.4,9,180,100,16.6862,5.993
752600,37.7,12,162,100,17.2388,5.8009
752700,28.8,12,180,100,16.1257,6.2013
752800,25.45,15,143,100,17.2735,5.7892
752900,36.7,8,198,100,17.5046,5.7128
753000,33.5,14,150,100,17.5639,5.6935
753100,29.75,15,385,100,17.2313,5.8034
753200,4.0,31,352,100,17.8337,5.6074
753300,26.25,15,287,100,17.2403,5.8004
753400,38.3,7,182,100,17.5833,5.6872
753500,38.25,12,159,100,17.8314,5.6081
753600,30.35,10,169,100,16.1383,6.1965
753700,46.6,8,208,100,16.9153,5.9118
753800,32.25,14,215,100,16.4147,6.0921
753900,34.9,8,178,100,17.8925,5.5889
754000,22.15,19,189,100,17.2279,5.8046
754100,3.55,26,497,100,17.5209,5.7075
754200,20.3,19,162,100,17.8948,5.5882
754300,21.05,17,175,100,16.3874,6.1022
754400,35.45,14,207,100,17.8675,5.5968
754500,32.7,8,202,100,17.4957,5.7157
754600,35.15,10,185,100,16.9713,5.8923
754700,38.75,5,161,100,18.1801,5.5005
754800,35.35,11,149,100,18.1673,5.5044
754900,30.4,10,136,100,17.8579,5.5998
755000,53.75,5,225,100,17.8952,5.5881
755100,26.2,16,164,100,17.2248,5.8056
755200,38.2,8,260,100,15.4038,6.4919
755300,31.75,13,185,100,16.6688,5.9992
755400,30.35,10,261,100,16.8985,5.9177
755500,31.95,10,157,100,16.4044,6.0959
755600,28.3,10,154,100,17.2597,5.7939
755700,31.15,13,213,100,18.1488,5.51
755800,28.15,12,189,100,17.2404,5.8003
755900,36.5,8,190,100,16.4284,6.087
756000,35.55,10,181,100,17.5482,5.6986
756100,44.85,8,227,100,17.5541,5.6967
756200,23.9,11,98,100,16.888,5.9214
756300,34.45,10,175,100,17.5672,5.6924
756400,26.45,12,231,100,17.5575,5.6956
756500,36.5,11,282,100,17.5596,5.6949
756600,28.4,11,144,100,18.4556,5.4184
756700,25.1,7,110,100,17.282,5.7864
756800,35.7,8,182,100,17.8307,5.6083
756900,29.35,12,173,100,17.5672,5.6924
757000,36.45,10,183,100,17.8292,5.6088
757100,21.3,22,226,100,16.411,6.0935
757200,18.25,19,151,100,16.415,6.092
757300,28.1,21,218,100,17.8342,5.6072
757400,27.35,17,185,100,18.2083,5.492
757500,39.4,10,164,100,17.2287,5.8043
757600,31.5,10,162,100,17.5118,5.7105
757700,31.65,15,211,100,16.9979,5.8831
757800,38.6,11,216,100,16.394,6.0998
757900,28.85,14,203,100,15.3543,6.5128
758000,14.1,21,238,100,15.8978,6.2902
758100,20.9,20,202,100,17.8408,5.6051
758200,34.5,12,162,100,17.8403,5.6053
758300,35.4,14,188,100,16.6883,5.9922
758400,19.25,16,159,100,17.5648,5.6932
758500,-40.15,40,995,100,16.6369,6.0107
758600,27.3,13,170,100,16.1433,6.1945
758700,31.45,14,183,100,17.5491,5.6983
758800,30.2,14,244,100,18.1292,5.516
758900,23.5,14,142,100,17.5532,5.697
759000,38.8,8,180,100,16.7111,5.9841
759100,31.6,13,164,100,17.2242,5.8058
759200,-26.6,40,412,100,16.9217,5.9096
759300,35.9,12,150,100,16.9578,5.897
759400,31.85,8,143,100,16.3985,6.0981
759500,24.6,16,200,100,18.165,5.5051
759600,36.55,12,189,100,15.1891,6.5837
759700,26.8,9,144,100,17.4763,5.722
759800,30.5,11,154,100,16.6965,5.9893
759900,24.15,9,113,100,15.6355,6.3957
760000,30.55,14,133,100,0.0,1.4191
760100,-58.55,53,631,100,16.9723,5.8919
760200,30.1,12,198,100,16.6551,6.0042
760300,31.75,11,137,100,18.5724,5.3843
760400,-45.15,42,635,100,16.9501,5.8997
760500,27.05,9,219,100,17.1936,5.8161
760600,37.9,15,174,100,13.5255,7.3935
760700,40.15,10,161,100,15.8728,6.3001
760800,22.4,16,240,100,16.6733,5.9976
760900,34.55,14,169,100,15.6326,6.3969
761000,18.7,18,210,100,17.2048,5.8123
761100,29.35,9,141,100,16.7035,5.9868
761200,11.55,20,93,100,17.212,5.8099
761300,37.4,13,228,100,17.2763,5.7883
761400,40.75,6,197,100,16.9077,5.9145
761500,32.65,12,215,100,17.5881,5.6857
761600,23.95,17,137,100,16.3796,6.1052
761700,32.35,15,153,100,17.5275,5.7053
761800,21.5,15,182,100,16.1214,6.2029
761900,31.25,7,135,100,16.7106,5.9842
762000,31.1,13,282,100,16.6417,6.009
762100,35.85,7,195,100,16.6646,6.0008
762200,31.85,13,187,100,15.6076,6.4071
762300,30.0,8,156,100,15.1859,6.5851
762400,30.4,16,168,100,16.9529,5.8987
762500,24.35,13,113,100,16.3829,6.1039
762600,39.35,7,317,100,15.3906,6.4975
762700,38.85,9,163,100,18.1448,5.5112
762800,33.7,9,182,100,16.9951,5.884
762900,35.8,9,140,100,17.4901,5.7175
763000,31.4,11,140,100,17.8888,5.5901
763100,32.25,12,147,100,17.5248,5.7062
763200,37.65,9,275,100,14.277,7.0043
763300,27.3,11,242,100,16.1764,6.1818
763400,33.0,11,148,100,17.5276,5.7053
763500,-3.05,30,317,100,17.1993,5.8142
763600,21.35,15,201,100,17.2463,5.7983
763700,27.35,10,309,100,18.2023,5.4938
763800,35.75,15,165,100,16.6856,5.9932
763900,29.6,13,172,100,17.2193,5.8074
764000,36.65,16,187,100,16.403,6.0964
764100,-0.95,29,287,100,17.8471,5.6031
764200,-33.35,37,659,100,17.2312,5.8034
764300,22.75,11,209,100,17.267,5.7914
764400,23.6,15,172,100,18.1925,5.4968
764500,19.3,11,186,100,16.9429,5.9022
764600,24.4,16,268,100,17.8571,5.6
764700,34.05,10,175,100,17.5021,5.7136
764800,25.95,10,133,100,17.2535,5.7959
764900,34.25,10,179,100,16.9451,5.9014
765000,38.85,7,179,100,17.5668,5.6925
765100,31.4,12,172,100,17.5512,5.6976
765200,24.65,14,183,100,15.8889,6.2937
765300,-9.0,30,388,100,17.2021,5.8132
765400,31.5,7,130,100,17.8621,5.5984
765500,27.4,10,172,100,16.9583,5.8968
765600,35.55,8,145,100,18.1408,5.5124
765700,37.25,6,139,100,17.8733,5.5949
765800,32.1,12,178,100,16.672,5.9981
765900,36.45,9,135,100,16.6611,6.002
766000,17.65,20,171,100,17.8418,5.6048
766100,22.55,18,161,100,17.5729,5.6906
766200,24.5,13,230,100,17.2393,5.8007
766300,31.0,14,180,100,16.3909,6.101
766400,35.1,12,198,100,16.9378,5.904
766500,24.35,16,113,100,17.8538,5.601
766600,24.5,16,314,100,17.2412,5.8001
766700,44.05,9,227,100,17.2621,5.793
766800,26.5,14,146,100,15.1782,6.5884
766900,-19.05,38,413,100,16.0825,6.218
767000,38.15,13,197,100,17.2774,5.7879
767100,41.1,8,242,100,16.1323,6.1987
767200,40.45,10,171,100,16.1302,6.1996
767300,41.2,9,196,100,17.5167,5.7088
767400,38.05,11,155,100,17.5481,5.6986
767500,19.4,17,128,100,16.3884,6.1019
767600,38.25,7,143,100,17.2488,5.7975
767700,17.6,21,236,100,18.8646,5.3009
767800,35.35,9,165,100,17.2597,5.7938
767900,30.15,13,153,100,15.3806,6.5017
768000,30.35,13,181,100,15.848,6.3099
768100,34.35,10,125,100,17.2692,5.7907
768200,44.25,8,219,100,16.9407,5.903
768300,40.65,12,183,100,17.8298,5.6086
768400,43.1,8,134,100,16.6843,5.9937
768500,30.3,12,158,100,16.1253,6.2014
768600,33.85,12,167,100,15.9092,6.2857
768700,29.5,8,170,100,16.9154,5.9118
768800,26.4,10,120,100,17.8536,5.6011
768900,38.35,8,313,100,17.2589,5.7941
769000,27.9,14,150,100,17.4975,5.7151
769100,46.75,6,209,100,17.2699,5.7904
769200,46.8,9,232,100,16.9203,5.9101
769300,-31.4,30,924,100,16.1415,6.1952
769400,13.45,15,127,100,17.2828,5.7861
769500,8.4,15,112,100,17.541,5.7009
769600,28.95,17,205,100,17.5271,5.7054
769700,31.95,8,125,100,17.2336,5.8026
769800,21.5,19,282,100,16.1545,6.1902
769900,47.7,3,166,100,18.1698,5.5036
770000,34.25,13,203,100,0.0,1.3953
770100,23.95,12,169,100,17.8726,5.5952
770200,30.9,11,178,100,17.5078,5.7117
770300,39.45,10,151,100,17.5471,5.699
770400,35.4,11,208,100,17.2897,5.7838
770500,21.95,15,173,100,16.6338,6.0118
770600,-18.5,35,518,100,17.554,5.6967
770700,34.5,9,226,100,17.2688,5.7908
770800,38.9,8,166,100,16.912,5.913
770900,29.95,8,141,100,15.4063,6.4908
771000,38.3,11,166,100,17.8111,5.6145
771100,27.3,12,118,100,18.2132,5.4905
771200,26.6,18,168,100,19.211,5.2054
771300,16.95,19,197,100,17.8783,5.5934
771400,42.15,11,169,100,16.9481,5.9004
771500,15.65,17,135,100,18.4859,5.4095
771600,33.95,11,181,100,17.5871,5.686
771700,43.7,7,182,100,16.9299,5.9067
771800,32.55,8,153,100,16.6637,6.0011
771900,31.6,10,148,100,17.2224,5.8064
772000,24.5,17,298,100,16.1389,6.1962
772100,38.25,11,155,100,17.5635,5.6936
772200,24.55,14,165,100,17.8247,5.6102
772300,-27.1,37,390,100,17.2937,5.7825
772400,22.55,11,241,100,17.8093,5.615
772500,38.6,9,184,100,16.6606,6.0022
772600,34.75,10,265,100,17.5659,5.6928
772700,20.45,15,103,100,16.6928,5.9906
772800,35.8,12,172,100,17.8542,5.6009
772900,19.05,9,111,100,17.2314,5.8034
773000,39.3,10,190,100,17.5527,5.6971
773100,26.85,14,191,100,17.1885,5.8179
773200,39.0,9,208,100,17.5697,5.6916
773300,30.35,13,189,100,17.2269,5.8049
773400,36.6,13,176,100,16.9629,5.8952
773500,16.35,15,129,100,16.4133,6.0926
773600,28.05,12,167,100,17.5366,5.7024
773700,33.1,9,146,100,17.2385,5.801
773800,47.8,6,224,100,15.8455,6.311
773900,24.3,15,230,100,16.6962,5.9894
774000,36.95,10,189,100,17.8589,5.5994
774100,36.05,10,135,100,16.9249,5.9085
774200,19.45,15,151,100,17.5693,5.6917
774300,23.4,13,164,100,17.5316,5.704
774400,34.15,9,217,100,16.3993,6.0978
774500,23.4,10,148,100,16.1416,6.1952
774600,37.4,10,184,100,17.8609,5.5988
774700,26.55,14,185,100,18.1355,5.5141
774800,29.7,7,110,100,17.5491,5.6983
774900,17.85,19,151,100,16.3959,6.0991
775000,28.4,14,240,100,16.9371,5.9042
775100,29.3,13,178,100,16.9516,5.8992
775200,12.95,17,121,100,16.9898,5.8859
775300,25.8,14,164,100,16.3816,6.1044
775400,20.8,21,128,100,16.9747,5.8911
775500,33.7,9,246,100,17.5131,5.71
775600,31.0,11,152,100,16.1512,6.1915
775700,14.65,18,115,100,15.5989,6.4107
775800,32.8,18,184,100,16.954,5.8983
775900,32.6,11,164,100,16.6814,5.9947
776000,22.45,17,375,100,16.356,6.114
776100,39.0,9,216,100,17.5624,5.694
776200,45.8,10,192,100,15.3853,6.4997
776300,-25.9,36,546,100,17.5525,5.6972
776400,35.35,15,177,100,17.8717,5.5955
776500,19.7,18,314,100,17.5073,5.7119
776600,39.6,6,180,100,17.8711,5.5956
776700,33.5,11,186,100,17.2249,5.8056
776800,30.2,11,144,100,16.6995,5.9882
776900,22.45,15,143,100,17.864,5.5978
777000,25.35,15,157,100,17.2003,5.8138
777100,25.8,18,232,100,16.6925,5.9907
777200,28.9,12,150,100,17.5713,5.6911
777300,17.9,20,150,100,17.8243,5.6103
777400,32.5,14,198,100,17.206,5.8119
777500,22.2,9,120,100,17.2667,5.7915
777600,10.55,21,157,100,16.1318,6.199
777700,33.95,9,229,100,15.1744,6.59
777800,36.25,9,179,100,16.3874,6.1023
777900,38.35,9,173,100,17.836,5.6066
778000,28.2,17,208,100,17.5268,5.7055
778100,13.2,19,336,100,17.2521,5.7964
778200,9.15,26,409,100,16.965,5.8945
778300,32.65,8,155,100,16.1222,6.2026
778400,-4.6,24,340,100,16.3771,6.1061
778500,24.25,14,231,100,16.9785,5.8898
778600,24.95,10,121,100,18.1465,5.5107
778700,37.85,11,223,100,16.9812,5.8889
778800,34.5,7,154,100,17.8028,5.6171
778900,38.4,10,152,100,17.2643,5.7923
779000,29.35,13,129,100,16.9555,5.8978
779100,43.35,9,205,100,16.939,5.9035
779200,32.15,12,161,100,17.2502,5.797
779300,27.6,14,152,100,15.8611,6.3048
779400,31.55,11,161,100,17.5354,5.7027
779500,9.95,29,225,100,17.2649,5.7921
779600,38.8,13,204,100,17.5447,5.6997
779700,29.45,12,163,100,16.9608,5.8959
779800,28.85,15,235,100,16.9682,5.8934
779900,37.2,12,212,100,17.5007,5.7141
780000,36.65,12,167,100,0.0,1.5981
780100,20.35,15,121,100,17.2578,5.7945
780200,28.9,12,166,100,17.2229,5.8062
780300,32.05,12,155,100,15.1649,6.5942
780400,31.55,13,177,100,16.3676,6.1096
780500,42.8,5,184,100,16.1241,6.2019
780600,33.0,8,164,100,17.2486,5.7976
780700,43.2,7,160,100,18.2155,5.4898
780800,25.75,16,197,100,17.2245,5.8057
780900,37.3,12,186,100,17.2516,5.7966
781000,28.8,11,168,100,16.3964,6.0989
781100,-0.25,30,241,100,16.9666,5.8939
781200,26.85,9,127,100,17.5258,5.7059
781300,14.9,18,290,100,16.1309,6.1993
781400,30.65,13,195,100,17.8201,5.6116
781500,34.65,11,163,100,16.9738,5.8914
781600,21.05,15,159,100,16.1056,6.209
781700,22.25,16,143,100,16.4177,6.091
781800,23.05,12,147,100,17.2465,5.7983
781900,38.1,14,214,100,16.9583,5.8968
782000,29.3,9,222,100,16.3551,6.1143
782100,43.15,8,185,100,17.5496,5.6981
782200,17.0,15,152,100,15.3858,6.4995
782300,34.8,11,220,100,16.6672,5.9998
782400,24.35,13,125,100,16.6662,6.0002
782500,31.3,11,334,100,15.8718,6.3005
782600,12.05,24,399,100,17.5945,5.6836
782700,36.15,15,165,100,17.5009,5.714
782800,21.9,18,150,100,16.6556,6.004
782900,30.8,12,156,100,16.7102,5.9844
783000,38.0,9,176,100,16.1046,6.2094
783100,23.7,14,166,100,16.9527,5.8988
783200,43.45,13,223,100,17.8807,5.5926
783300,15.8,19,156,100,17.8297,5.6086
783400,24.2,18,144,100,18.185,5.499
783500,25.95,14,317,100,16.9439,5.9018
783600,32.2,10,116,100,16.145,6.1939
783700,-47.15,36,887,100,16.6816,5.9946
783800,41.9,7,146,100,16.9427,5.9022
783900,45.3,6,178,100,17.5274,5.7053
784000,33.6,14,144,100,16.9489,5.9001
784100,33.35,15,141,100,17.85,5.6023
784200,17.55,16,153,100,15.6281,6.3987
784300,21.4,18,140,100,17.8412,5.605
784400,31.8,9,152,100,17.2306,5.8036
784500,27.6,18,172,100,17.2553,5.7953
784600,26.6,16,176,100,17.8875,5.5905
784700,43.55,7,193,100,14.0586,7.1131
784800,19.95,19,149,100,15.6361,6.3955
784900,31.4,13,152,100,17.2494,5.7973
785000,27.6,14,176,100,16.3855,6.1029
785100,27.45,14,179,100,17.2574,5.7946
785200,44.1,8,210,100,16.9732,5.8916
785300,21.9,18,166,100,17.2206,5.807
785400,28.6,14,164,100,17.5512,5.6976
785500,34.0,12,208,100,16.6784,5.9958
785600,16.95,16,241,100,16.948,5.9004
785700,-36.6,40,652,100,16.8977,5.918
785800,34.6,11,188,100,17.5884,5.6856
785900,37.55,9,189,100,17.2051,5.8122
786000,33.2,11,160,100,16.4041,6.096
786100,-33.7,34,622,100,16.9835,5.8881
786200,28.7,15,166,100,16.6056,6.0221
786300,28.9,16,198,100,17.286,5.785
786400,33.45,11,199,100,16.1435,6.1944
786500,30.25,15,147,100,16.3513,6.1157
786600,26.55,15,205,100,16.9498,5.8998
786700,34.8,12,216,100,15.8921,6.2924
786800,43.55,4,145,100,15.888,6.2941
786900,31.65,7,151,100,17.2222,5.8065
787000,-59.7,57,682,100,16.6627,6.0014
787100,46.65,6,183,100,17.2607,5.7935
787200,17.5,22,398,100,18.165,5.5051
787300,27.25,11,115,100,17.8378,5.6061
787400,38.85,9,187,100,15.6321,6.3971
787500,19.55,16,141,100,17.2595,5.7939
787600,27.05,13,135,100,16.3984,6.0982
787700,21.3,18,190,100,17.5444,5.6998
787800,31.45,14,227,100,18.1547,5.5082
787900,30.3,7,122,100,16.1507,6.1917
788000,11.75,16,413,100,17.5067,5.7121
788100,24.6,9,140,100,16.9956,5.8839
788200,32.75,11,189,100,15.8554,6.307
788300,33.9,15,198,100,16.1505,6.1918
788400,42.05,5,191,100,15.125,6.6116
788500,37.45,11,159,100,16.9754,5.8909
788600,26.05,15,147,100,17.5181,5.7084
788700,-3.45,29,393,100,16.6859,5.9931
788800,37.45,11,183,100,17.5062,5.7123
788900,31.55,12,189,100,17.5506,5.6978
789000,31.75,11,153,100,17.5513,5.6976
789100,22.35,13,165,100,15.3699,6.5062
789200,33.3,12,210,100,18.1801,5.5005
789300,41.3,7,178,100,17.2492,5.7974
789400,5.55,15,497,100,16.6836,5.9939
789500,6.15,23,433,100,17.5276,5.7053
789600,23.4,18,184,100,16.6888,5.992
789700,-21.65,39,505,100,17.5372,5.7022
789800,37.45,12,223,100,16.4021,6.0968
789900,29.6,11,140,100,16.9477,5.9005
790000,27.75,14,249,100,0.0,1.597
790100,41.7,6,178,100,17.5191,5.7081
790200,27.0,10,156,100,17.8438,5.6042
790300,30.0,10,236,100,17.3037,5.7791
790400,34.95,7,149,100,16.9134,5.9125
790500,20.15,16,217,100,17.2728,5.7894
790600,28.75,18,217,100,16.902,5.9165
790700,45.85,6,183,100,17.5431,5.7003
790800,31.75,12,221,100,18.2018,5.494
790900,43.6,13,212,100,16.6648,6.0007
791000,30.95,9,197,100,17.8735,5.5949
791100,36.15,12,209,100,16.9531,5.8986
791200,44.5,8,162,100,16.6448,6.0079
791300,34.7,14,246,100,16.1578,6.189
791400,31.2,15,244,100,17.5447,5.6997
791500,19.25,18,191,100,18.1546,5.5083
791600,16.75,20,285,100,16.9718,5.8921
791700,28.65,10,219,100,16.9351,5.9049
791800,-16.2,31,476,100,16.6566,6.0036
791900,42.5,10,166,100,17.225,5.8055
792000,37.65,8,243,100,17.283,5.786
792100,31.4,12,204,100,16.9391,5.9035
792200,32.1,11,166,100,16.926,5.9081
792300,40.4,10,204,100,17.2796,5.7872
792400,36.65,9,143,100,16.9373,5.9041
792500,35.75,9,181,100,16.931,5.9063
792600,32.0,11,184,100,18.5587,5.3883
792700,42.6,8,224,100,17.5141,5.7097
792800,26.35,13,225,100,16.9641,5.8948
792900,29.25,12,175,100,18.1517,5.5091
793000,25.3,18,158,100,16.6814,5.9947
793100,28.7,13,174,100,17.8585,5.5996
793200,21.2,15,136,100,17.5615,5.6943
793300,50.25,7,203,100,17.2182,5.8078
793400,36.15,10,177,100,17.5684,5.692
