env_steps,return,restorations,infiltrations,length,FPS,time
1215500,31.05,14,231,100,13.6736,7.3133
1215600,20.25,19,127,100,13.7394,7.2783
1215700,20.75,18,189,100,13.4932,7.4111
1215800,24.2,19,188,100,13.6816,7.3091
1215900,37.7,13,170,100,13.7109,7.2935
1216000,11.4,19,132,100,13.709,7.2945
1216100,33.75,15,205,100,13.6727,7.3138
1216200,26.15,14,137,100,13.3506,7.4903
1216300,19.75,18,149,100,13.6819,7.3089
1216400,38.9,10,186,100,12.6945,7.8774
1216500,35.65,8,151,100,13.5247,7.3939
1216600,29.65,12,143,100,13.6828,7.3085
1216700,34.65,5,159,100,13.8293,7.231
1216800,36.3,15,202,100,13.5845,7.3613
1216900,28.8,12,152,100,13.5057,7.4043
1217000,28.95,19,141,100,13.6722,7.3141
1217100,34.8,16,256,100,13.6726,7.3139
1217200,15.95,17,181,100,13.5236,7.3945
1217300,38.35,14,169,100,13.529,7.3916
1217400,31.35,15,177,100,13.5464,7.3821
1217500,39.8,8,252,100,13.6584,7.3215
1217600,30.05,15,163,100,13.554,7.3779
1217700,33.7,13,166,100,13.626,7.3389
1217800,46.35,9,261,100,13.5661,7.3713
1217900,29.6,11,104,100,13.6934,7.3028
1218000,25.7,12,150,100,13.6647,7.3181
1218100,30.5,15,210,100,13.5461,7.3822
1218200,23.85,17,175,100,13.6706,7.3149
1218300,30.85,10,163,100,13.5661,7.3713
1218400,29.75,8,145,100,13.7022,7.2981
1218500,43.45,11,167,100,13.6759,7.3121
1218600,30.75,13,161,100,13.4969,7.4091
1218700,29.05,17,171,100,13.727,7.2849
1218800,38.65,9,223,100,13.6993,7.2997
1218900,27.7,14,162,100,13.8302,7.2306
1219000,37.8,14,184,100,13.5408,7.3851
1219100,26.85,16,139,100,13.7194,7.2889
1219200,23.0,13,168,100,13.8486,7.221
1219300,25.1,17,178,100,13.6872,7.3061
1219400,26.55,14,193,100,13.7148,7.2914
1219500,41.2,7,184,100,13.6993,7.2996
1219600,32.75,12,205,100,13.5615,7.3738
1219700,42.4,12,272,100,13.6621,7.3195
1219800,29.25,13,135,100,13.3463,7.4927
1219900,18.2,13,144,100,13.5347,7.3884
1220000,37.85,14,183,100,0.0,0.99
1220100,33.85,11,219,100,13.8316,7.2298
1220200,43.4,6,212,100,13.5384,7.3864
1220300,32.65,11,151,100,13.6855,7.307
1220400,28.25,14,207,100,13.5466,7.382
1220500,44.9,8,194,100,12.6599,7.899
1220600,34.5,8,214,100,13.6899,7.3047
1220700,31.9,11,138,100,13.6731,7.3136
1220800,16.75,23,169,100,13.5565,7.3765
1220900,31.6,16,148,100,13.8109,7.2407
1221000,29.95,10,253,100,13.586,7.3605
1221100,20.9,21,262,100,13.4964,7.4094
1221200,32.7,13,186,100,13.8839,7.2026
1221300,31.4,11,208,100,13.6822,7.3088
1221400,42.7,4,194,100,13.739,7.2786
1221500,27.2,14,152,100,13.8511,7.2197
1221600,18.55,18,165,100,13.5179,7.3976
1221700,24.75,18,181,100,13.665,7.3179
1221800,24.3,16,154,100,13.7137,7.292
1221900,27.1,15,190,100,13.7016,7.2984
1222000,31.15,16,169,100,13.5322,7.3898
1222100,36.5,13,334,100,13.6641,7.3184
1222200,35.7,15,226,100,13.3591,7.4855
1222300,23.4,16,340,100,13.7191,7.2891
1222400,26.25,14,143,100,13.8524,7.219
1222500,43.05,11,187,100,13.7131,7.2923
1222600,23.5,15,154,100,13.7267,7.2851
1222700,34.9,9,170,100,13.6766,7.3117
1222800,37.4,8,160,100,13.6846,7.3075
1222900,29.65,16,179,100,13.6846,7.3075
1223000,23.45,18,251,100,13.697,7.3009
1223100,38.25,11,203,100,13.7071,7.2955
1223200,46.0,6,156,100,13.5469,7.3818
1223300,32.55,13,253,100,13.6738,7.3133
1223400,24.6,14,216,100,13.6675,7.3166
1223500,23.9,12,146,100,13.7278,7.2845
1223600,28.45,15,207,100,13.6727,7.3139
1223700,32.7,14,150,100,13.6945,7.3022
1223800,25.1,14,214,100,13.5447,7.383
1223900,26.6,11,180,100,13.5181,7.3975
1224000,38.75,8,201,100,13.849,7.2208
1224100,15.9,20,114,100,13.7051,7.2966
1224200,31.45,13,159,100,13.5879,7.3595
1224300,21.85,19,159,100,13.5049,7.4047
1224400,27.05,14,143,100,13.6603,7.3205
1224500,40.7,6,238,100,13.5504,7.3798
1224600,32.3,12,254,100,13.6492,7.3264
1224700,26.6,12,136,100,13.2063,7.5721
1224800,28.3,11,138,100,13.6752,7.3125
1224900,36.5,10,206,100,13.4904,7.4127
1225000,25.1,15,130,100,13.5525,7.3787
1225100,16.7,14,102,100,13.7053,7.2965
1225200,21.3,17,162,100,13.8458,7.2224
1225300,33.25,11,151,100,13.3739,7.4773
1225400,36.35,12,253,100,13.6277,7.338
1225500,29.3,12,150,100,13.3971,7.4643
1225600,20.25,19,163,100,13.8518,7.2193
1225700,44.9,7,254,100,13.5257,7.3934
1225800,38.8,9,216,100,13.534,7.3888
1225900,29.25,10,131,100,13.8742,7.2076
1226000,39.7,8,322,100,13.6867,7.3064
1226100,34.5,13,230,100,13.3591,7.4855
1226200,30.05,10,135,100,13.16,7.5988
1226300,32.95,6,145,100,13.4744,7.4215
1226400,33.8,13,188,100,13.6878,7.3058
1226500,34.2,12,180,100,13.5654,7.3717
1226600,35.05,16,227,100,13.64,7.3314
1226700,39.35,8,197,100,13.3742,7.4771
1226800,34.9,12,246,100,13.6738,7.3133
1226900,19.85,16,155,100,13.695,7.302
1227000,25.2,12,128,100,13.7182,7.2896
1227100,32.85,16,191,100,13.3309,7.5014
1227200,25.6,11,148,100,13.8505,7.22
1227300,29.9,11,202,100,13.5135,7.4
1227400,42.25,5,171,100,13.508,7.403
1227500,25.25,17,143,100,13.3991,7.4632
1227600,12.95,19,133,100,13.6508,7.3256
1227700,40.3,10,202,100,13.5406,7.3852
1227800,29.7,14,154,100,13.6946,7.3021
1227900,38.0,9,188,100,13.5457,7.3824
1228000,26.05,16,239,100,13.6582,7.3216
1228100,31.05,11,211,100,13.8505,7.2199
1228200,33.15,12,197,100,13.7162,7.2906
1228300,43.7,6,218,100,13.7043,7.297
1228400,28.5,18,166,100,13.5269,7.3927
1228500,28.95,10,141,100,13.7186,7.2894
1228600,37.35,12,177,100,13.3049,7.516
1228700,24.45,14,159,100,13.6913,7.3039
1228800,33.75,12,217,100,13.37,7.4794
1228900,26.4,11,112,100,13.4841,7.4162
1229000,33.65,12,159,100,13.3776,7.4752
1229100,30.6,14,156,100,13.821,7.2354
1229200,34.5,12,342,100,13.7518,7.2718
1229300,17.65,19,279,100,13.504,7.4052
1229400,18.25,18,143,100,12.824,7.7979
1229500,36.5,15,258,100,13.6794,7.3103
1229600,24.4,13,184,100,13.6675,7.3167
1229700,32.75,10,153,100,13.7686,7.2629
1229800,25.55,12,185,100,13.4791,7.4189
1229900,35.45,9,171,100,13.728,7.2844
1230000,33.15,11,141,100,0.0,0.933
1230100,28.9,14,178,100,13.5066,7.4038
1230200,18.3,18,150,100,13.7337,7.2814
1230300,23.6,13,164,100,13.7236,7.2867
1230400,26.6,17,220,100,13.6846,7.3075
1230500,37.4,13,244,100,13.5368,7.3873
1230600,22.7,16,162,100,13.6862,7.3066
1230700,5.45,23,171,100,13.6799,7.31
1230800,39.95,15,189,100,13.6933,7.3028
1230900,37.6,7,196,100,13.5483,7.381
1231000,24.25,11,111,100,13.6828,7.3084
1231100,28.3,14,190,100,13.6936,7.3027
1231200,20.3,19,162,100,13.6722,7.3141
1231300,33.25,10,159,100,13.6755,7.3123
1231400,27.7,15,174,100,13.5479,7.3812
1231500,29.0,16,204,100,13.547,7.3817
1231600,32.9,7,162,100,13.5105,7.4017
1231700,23.8,13,144,100,13.4922,7.4117
1231800,22.0,15,160,100,13.6606,7.3203
1231900,35.7,14,190,100,13.5635,7.3728
1232000,45.1,9,226,100,13.6892,7.305
1232100,40.0,9,216,100,13.6718,7.3144
1232200,42.45,10,183,100,13.5626,7.3732
1232300,29.05,11,159,100,13.6409,7.3309
1232400,33.3,14,190,100,13.7296,7.2836
1232500,23.25,17,231,100,13.5266,7.3928
1232600,33.65,11,167,100,13.7063,7.2959
1232700,32.55,13,149,100,13.6817,7.309
1232800,32.45,15,259,100,13.6735,7.3134
1232900,30.35,13,129,100,13.6904,7.3044
1233000,23.35,13,145,100,13.5217,7.3955
1233100,24.2,16,144,100,13.5665,7.3711
1233200,39.25,9,163,100,13.6854,7.3071
1233300,32.8,17,176,100,13.8371,7.227
1233400,34.0,15,176,100,13.5475,7.3815
1233500,28.95,13,169,100,13.5019,7.4063
1233600,39.65,9,183,100,13.3593,7.4854
1233700,22.55,10,153,100,13.6921,7.3035
1233800,41.65,7,163,100,13.8378,7.2266
1233900,37.6,8,172,100,13.1959,7.5781
1234000,37.1,12,178,100,13.1549,7.6017
1234100,27.35,13,245,100,13.7104,7.2937
1234200,39.5,13,174,100,13.6868,7.3063
1234300,32.55,12,173,100,13.514,7.3998
1234400,40.75,11,209,100,13.7165,7.2905
1234500,22.25,16,183,100,13.8543,7.218
1234600,23.55,14,137,100,13.6715,7.3145
1234700,32.75,8,161,100,13.2156,7.5668
1234800,30.55,15,257,100,13.8453,7.2227
1234900,29.1,16,186,100,13.725,7.286
1235000,27.1,16,206,100,13.5147,7.3993
1235100,32.85,10,195,100,13.5283,7.3919
1235200,29.9,15,154,100,13.5255,7.3935
1235300,30.9,18,150,100,13.6975,7.3006
1235400,29.55,12,189,100,13.6939,7.3025
1235500,29.65,13,219,100,13.5005,7.4071
1235600,36.15,9,189,100,13.6684,7.3161
1235700,23.85,15,355,100,13.6933,7.3028
1235800,39.5,11,178,100,13.8727,7.2084
1235900,22.95,18,241,100,13.7199,7.2887
1236000,28.9,16,218,100,13.7027,7.2978
1236100,24.0,15,172,100,13.4985,7.4082
1236200,23.0,16,104,100,13.5686,7.37
1236300,34.1,14,158,100,13.654,7.3239
1236400,25.1,15,234,100,13.7279,7.2844
1236500,20.8,14,128,100,13.3298,7.502
1236600,43.3,4,150,100,13.836,7.2275
1236700,35.3,11,186,100,13.7357,7.2803
1236800,37.05,11,235,100,13.67,7.3153
1236900,34.6,16,168,100,13.7335,7.2815
1237000,20.2,24,204,100,13.5402,7.3854
1237100,24.4,15,204,100,13.3368,7.4981
1237200,24.95,18,201,100,13.5036,7.4054
1237300,35.3,11,166,100,13.6606,7.3203
1237400,29.4,11,252,100,13.5442,7.3832
1237500,22.45,12,147,100,13.5258,7.3933
1237600,25.8,16,180,100,13.6469,7.3277
1237700,18.0,16,236,100,13.6925,7.3033
1237800,19.6,19,144,100,13.5333,7.3892
1237900,27.3,16,162,100,13.5187,7.3972
1238000,28.7,16,190,100,13.6933,7.3029
1238100,39.0,15,144,100,13.7183,7.2895
1238200,38.9,14,238,100,13.7247,7.2862
1238300,34.4,10,208,100,13.4935,7.411
1238400,39.95,11,213,100,13.6401,7.3313
1238500,33.9,10,174,100,13.5758,7.366
1238600,22.55,13,129,100,13.6927,7.3032
1238700,31.55,11,165,100,12.6222,7.9225
1238800,39.45,12,151,100,13.7172,7.2901
1238900,40.7,14,238,100,13.5046,7.4049
1239000,32.85,11,207,100,13.6846,7.3075
1239100,17.55,21,305,100,13.742,7.277
1239200,20.7,12,130,100,13.5136,7.4
1239300,35.7,13,202,100,13.8339,7.2286
1239400,25.9,11,194,100,13.7328,7.2819
1239500,32.8,11,204,100,13.662,7.3196
1239600,29.55,13,233,100,13.5548,7.3775
1239700,30.05,13,155,100,13.6593,7.321
1239800,23.4,12,192,100,13.7157,7.2909
1239900,29.9,10,138,100,13.5593,7.375
1240000,33.8,9,172,100,0.0,0.9236
1240100,20.05,17,191,100,13.6876,7.3059
1240200,26.3,11,122,100,13.7257,7.2856
1240300,28.8,13,164,100,13.6843,7.3077
1240400,14.9,16,150,100,13.5342,7.3887
1240500,31.2,13,192,100,13.86,7.215
1240600,38.95,10,153,100,13.712,7.2929
1240700,27.1,16,174,100,13.556,7.3768
1240800,28.2,10,144,100,13.7032,7.2976
1240900,24.4,14,128,100,13.8198,7.236
1241000,33.65,10,151,100,13.5667,7.371
1241100,26.5,11,134,100,13.5207,7.3961
1241200,30.7,14,122,100,13.6854,7.3071
1241300,27.1,13,162,100,13.8688,7.2104
1241400,23.7,14,126,100,13.6647,7.3181
1241500,55.1,7,206,100,13.5342,7.3887
1241600,21.75,18,145,100,13.5649,7.3719
1241700,24.25,11,131,100,13.85,7.2202
1241800,25.6,10,148,100,13.3506,7.4903
1241900,26.2,14,128,100,13.4829,7.4168
1242000,52.0,7,228,100,13.7032,7.2976
1242100,18.5,20,162,100,13.5525,7.3787
1242200,24.85,10,243,100,13.8363,7.2274
1242300,24.25,15,183,100,13.5198,7.3966
1242400,32.65,10,167,100,13.5475,7.3815
1242500,28.25,15,143,100,13.4891,7.4134
1242600,30.45,12,223,100,13.6972,7.3008
1242700,18.85,15,187,100,13.5482,7.3811
1242800,36.65,8,179,100,13.4894,7.4132
1242900,19.0,18,172,100,13.6803,7.3098
1243000,22.35,13,157,100,13.5572,7.3762
1243100,26.45,15,227,100,13.6988,7.2999
1243200,25.9,12,174,100,13.8388,7.226
1243300,24.85,17,187,100,13.553,7.3784
1243400,36.2,8,192,100,13.8515,7.2195
1243500,35.55,10,197,100,13.5167,7.3982
1243600,24.05,21,167,100,13.5219,7.3954
1243700,21.5,11,158,100,13.3311,7.5012
1243800,20.35,15,129,100,13.4939,7.4108
1243900,44.5,6,190,100,13.5448,7.3829
1244000,23.1,18,162,100,13.6512,7.3253
1244100,29.6,13,224,100,13.5403,7.3854
1244200,26.55,11,153,100,13.4942,7.4106
1244300,33.9,14,226,100,13.7037,7.2973
1244400,34.45,12,175,100,13.5218,7.3955
1244500,20.3,19,162,100,13.7339,7.2813
1244600,41.35,13,185,100,13.5276,7.3923
1244700,27.35,11,197,100,13.4616,7.4285
1244800,28.85,13,163,100,13.6882,7.3056
1244900,18.05,19,347,100,13.5049,7.4047
1245000,29.5,12,118,100,13.2148,7.5673
1245100,28.8,15,184,100,13.6377,7.3326
1245200,24.95,16,245,100,13.5236,7.3945
1245300,29.25,12,195,100,13.7418,7.2771
1245400,28.8,13,284,100,13.6734,7.3135
1245500,24.2,19,188,100,13.3598,7.4851
1245600,26.2,19,240,100,13.6821,7.3088
1245700,33.9,9,146,100,13.3648,7.4823
1245800,18.6,13,148,100,13.8514,7.2195
1245900,36.25,9,183,100,13.5276,7.3923
1246000,35.45,16,223,100,13.6839,7.3079
1246100,26.35,16,229,100,13.5348,7.3884
1246200,42.25,7,179,100,12.6336,7.9154
1246300,30.65,13,175,100,13.327,7.5036
1246400,18.6,17,180,100,13.6843,7.3076
1246500,34.7,9,222,100,13.5478,7.3813
1246600,29.45,13,171,100,13.6812,7.3093
1246700,17.65,15,115,100,13.694,7.3024
1246800,30.5,14,242,100,13.5232,7.3947
1246900,41.0,12,236,100,13.7239,7.2865
1247000,35.05,14,219,100,13.8503,7.22
1247100,31.05,15,183,100,13.5024,7.4061
1247200,31.65,15,203,100,13.3338,7.4998
1247300,26.05,13,211,100,13.5346,7.3885
1247400,23.35,13,149,100,13.5263,7.393
1247500,23.35,15,153,100,13.5461,7.3822
1247600,39.5,9,234,100,13.6787,7.3107
1247700,38.45,14,167,100,13.4712,7.4233
1247800,39.9,9,166,100,13.5735,7.3673
1247900,29.15,19,161,100,13.6632,7.3189
1248000,20.7,15,102,100,13.69,7.3046
1248100,32.05,13,163,100,13.5472,7.3816
1248200,34.2,10,152,100,13.8391,7.2259
1248300,38.3,12,258,100,13.5331,7.3893
1248400,30.05,9,179,100,13.7085,7.2948
1248500,26.5,14,142,100,13.6969,7.3009
1248600,29.55,15,221,100,13.6947,7.3021
1248700,30.85,12,167,100,13.6889,7.3052
1248800,30.1,10,130,100,13.5401,7.3855
1248900,32.4,9,228,100,13.6728,7.3138
1249000,27.25,8,155,100,13.348,7.4917
1249100,48.35,7,241,100,13.5174,7.3979
1249200,25.75,9,157,100,13.6688,7.3159
1249300,33.3,11,178,100,13.683,7.3084
1249400,35.25,11,231,100,13.5194,7.3968
1249500,32.5,10,198,100,13.7214,7.2879
1249600,23.15,11,125,100,13.4982,7.4084
1249700,38.05,12,227,100,13.6805,7.3097
1249800,21.75,12,173,100,13.7138,7.2919
1249900,35.65,8,195,100,13.6991,7.2997
1250000,24.15,15,185,100,0.0,0.9892
1250100,27.85,17,195,100,13.8834,7.2028
1250200,22.4,16,148,100,13.8529,7.2187
1250300,32.45,7,203,100,13.5704,7.369
1250400,38.1,13,242,100,13.662,7.3196
1250500,31.45,11,247,100,13.1929,7.5798
1250600,34.5,13,150,100,13.8196,7.2361
1250700,29.8,14,248,100,13.7468,7.2744
1250800,34.0,14,244,100,13.3612,7.4844
1250900,27.75,16,229,100,13.8479,7.2213
1251000,30.05,14,219,100,13.7287,7.284
1251100,42.05,8,203,100,13.8274,7.232
1251200,40.6,8,144,100,13.7618,7.2665
1251300,25.4,11,132,100,13.6652,7.3178
1251400,29.45,17,191,100,13.7018,7.2983
1251500,28.3,16,242,100,13.541,7.385
1251600,29.65,16,223,100,13.8419,7.2245
1251700,28.65,12,159,100,13.4992,7.4078
1251800,30.7,9,150,100,13.519,7.397
1251900,18.9,16,166,100,13.5707,7.3688
1252000,35.6,11,152,100,13.6556,7.323
1252100,35.05,10,183,100,13.6864,7.3065
1252200,21.65,16,211,100,13.4989,7.408
1252300,35.1,11,266,100,13.5678,7.3704
1252400,13.7,20,430,100,13.6839,7.3079
1252500,45.0,10,288,100,13.5209,7.3959
1252600,23.65,13,167,100,13.4947,7.4103
1252700,40.15,9,149,100,13.5563,7.3766
1252800,35.05,9,183,100,13.6827,7.3085
1252900,31.2,14,212,100,13.7151,7.2912
1253000,10.35,22,257,100,13.8237,7.2339
1253100,33.0,12,212,100,13.3552,7.4878
1253200,29.4,15,172,100,13.7297,7.2835
1253300,27.35,17,185,100,13.8326,7.2293
1253400,25.85,12,135,100,13.8946,7.197
1253500,13.15,16,109,100,13.5075,7.4033
1253600,25.0,14,188,100,13.7028,7.2978
1253700,35.65,13,167,100,13.7232,7.2869
1253800,23.4,15,224,100,13.7174,7.29
1253900,27.25,14,187,100,13.5285,7.3918
1254000,34.95,10,189,100,13.5143,7.3996
1254100,21.7,18,226,100,13.63,7.3367
1254200,39.1,6,170,100,13.7052,7.2965
1254300,34.2,7,168,100,13.7043,7.297
1254400,21.15,18,169,100,13.3792,7.4743
1254500,25.35,13,133,100,13.8309,7.2302
1254600,23.85,10,155,100,13.5416,7.3846
1254700,18.35,21,205,100,13.6857,7.3069
1254800,29.0,13,168,100,13.5619,7.3736
1254900,30.1,13,194,100,13.6549,7.3234
1255000,36.4,13,224,100,12.4816,8.0118
1255100,22.2,16,176,100,13.578,7.3648
1255200,35.6,8,148,100,13.8189,7.2365
1255300,38.8,9,148,100,13.3672,7.481
1255400,14.85,22,187,100,13.5213,7.3958
1255500,33.0,14,180,100,13.6787,7.3106
1255600,28.5,11,190,100,13.7039,7.2972
1255700,30.85,16,191,100,13.6893,7.305
1255800,25.75,11,161,100,13.3625,7.4836
1255900,39.5,12,190,100,13.5354,7.388
1256000,24.05,21,223,100,13.676,7.3121
1256100,24.9,14,186,100,13.6644,7.3183
1256200,24.1,18,198,100,13.5624,7.3733
1256300,31.85,11,187,100,13.6995,7.2996
1256400,32.6,13,204,100,13.831,7.2301
1256500,31.6,13,156,100,13.6995,7.2995
1256600,29.5,13,198,100,13.521,7.3959
1256700,31.85,13,159,100,13.7339,7.2813
1256800,27.45,12,295,100,13.6682,7.3162
1256900,26.3,16,234,100,13.6742,7.313
1257000,23.85,12,111,100,13.3914,7.4675
1257100,16.65,14,175,100,13.5208,7.396
1257200,28.1,12,130,100,13.6841,7.3077
1257300,22.5,15,146,100,13.6657,7.3176
1257400,18.65,16,123,100,13.5507,7.3797
1257500,29.7,13,150,100,13.681,7.3094
1257600,27.7,12,166,100,13.8664,7.2117
1257700,30.05,10,151,100,13.359,7.4856
1257800,25.75,12,145,100,13.6988,7.2999
1257900,29.9,17,170,100,13.6865,7.3065
1258000,33.55,10,153,100,13.7083,7.2948
1258100,37.3,7,178,100,13.6812,7.3093
1258200,23.75,17,145,100,13.3646,7.4825
1258300,33.85,10,155,100,13.6738,7.3133
1258400,24.7,12,150,100,13.6941,7.3024
1258500,29.7,15,190,100,13.8623,7.2138
1258600,31.3,13,170,100,13.5534,7.3782
1258700,33.65,14,191,100,13.8385,7.2262
1258800,42.1,10,258,100,13.735,7.2807
1258900,38.2,12,160,100,13.5349,7.3883
1259000,27.2,15,228,100,13.6863,7.3066
1259100,13.4,19,136,100,13.5172,7.398
1259200,36.0,10,164,100,13.692,7.3036
1259300,24.65,8,143,100,13.7031,7.2976
1259400,8.95,22,397,100,13.1142,7.6253
1259500,20.9,13,118,100,13.3798,7.4739
1259600,38.8,10,240,100,13.8627,7.2136
1259700,13.75,20,197,100,13.5348,7.3883
1259800,39.35,9,193,100,13.6911,7.304
1259900,19.95,15,165,100,13.5405,7.3853
1260000,31.9,17,302,100,0.0,0.9236
1260100,34.4,10,184,100,13.6881,7.3056
1260200,32.65,14,131,100,13.7396,7.2783
1260300,25.5,16,214,100,13.6991,7.2998
1260400,30.4,13,180,100,13.853,7.2187
1260500,37.85,8,151,100,13.531,7.3905
1260600,31.7,17,158,100,13.5355,7.388
1260700,25.5,17,150,100,13.5006,7.4071
1260800,39.6,12,212,100,13.505,7.4046
1260900,24.35,13,153,100,13.6733,7.3135
1261000,22.8,18,168,100,13.751,7.2722
1261100,30.0,13,188,100,13.8268,7.2323
1261200,24.1,18,170,100,13.5354,7.388
1261300,35.35,8,181,100,13.7285,7.2841
1261400,23.75,16,165,100,13.6793,7.3103
1261500,30.55,10,141,100,13.5446,7.383
1261600,41.3,10,290,100,13.4788,7.419
1261700,30.1,11,174,100,13.6953,7.3018
1261800,39.4,10,164,100,13.6953,7.3018
1261900,23.15,15,129,100,13.7237,7.2866
1262000,30.55,19,165,100,13.5202,7.3964
1262100,34.9,5,118,100,13.3282,7.5029
1262200,27.75,15,249,100,13.6727,7.3138
1262300,33.7,11,278,100,13.6788,7.3106
1262400,23.85,17,207,100,13.5402,7.3854
1262500,18.7,14,130,100,13.5026,7.406
1262600,37.15,17,245,100,13.5314,7.3902
1262700,25.15,16,241,100,13.7058,7.2962
1262800,14.95,17,177,100,13.8481,7.2212
1262900,30.5,11,186,100,13.3603,7.4849
1263000,25.55,18,185,100,13.6809,7.3095
1263100,38.45,10,171,100,13.5454,7.3826
1263200,23.15,10,117,100,13.714,7.2918
1263300,36.2,9,208,100,13.8525,7.2189
1263400,29.55,10,149,100,13.4925,7.4115
1263500,28.05,13,191,100,13.7123,7.2927
1263600,14.25,18,151,100,12.6975,7.8756
1263700,28.8,19,204,100,13.8615,7.2142
1263800,28.15,15,197,100,13.7,7.2993
1263900,38.1,8,210,100,13.7047,7.2968
1264000,22.9,12,142,100,13.6619,7.3196
1264100,21.4,13,164,100,13.5284,7.3918
1264200,19.4,13,132,100,13.3577,7.4863
1264300,50.75,8,245,100,13.4743,7.4215
1264400,34.75,11,189,100,13.5728,7.3677
1264500,21.35,14,113,100,13.6908,7.3042
1264600,31.35,9,157,100,13.6925,7.3033
1264700,36.8,13,172,100,13.6564,7.3226
1264800,38.65,10,187,100,13.6971,7.3008
1264900,19.05,16,147,100,13.5572,7.3761
1265000,47.1,9,190,100,13.525,7.3937
1265100,32.4,13,184,100,13.818,7.237
1265200,25.95,15,253,100,13.5114,7.4011
1265300,20.8,16,192,100,13.72,7.2886
1265400,13.05,20,131,100,13.548,7.3812
1265500,30.15,16,181,100,13.6657,7.3176
1265600,34.55,12,169,100,13.5424,7.3842
1265700,26.55,14,173,100,13.5002,7.4073
1265800,45.5,8,282,100,13.4915,7.4121
1265900,36.3,17,210,100,13.5569,7.3763
1266000,15.0,28,192,100,13.6927,7.3032
1266100,28.8,16,204,100,13.6756,7.3123
1266200,30.1,13,182,100,13.3671,7.4811
1266300,35.85,15,223,100,13.6946,7.3022
1266400,35.0,13,192,100,13.7018,7.2983
1266500,22.9,18,226,100,13.6999,7.2993
1266600,26.1,17,190,100,13.8156,7.2382
1266700,34.65,13,155,100,13.3938,7.4662
1266800,35.4,15,244,100,13.6991,7.2998
1266900,41.7,7,190,100,13.6893,7.305
1267000,41.95,11,205,100,13.5243,7.3941
1267100,31.6,14,188,100,13.4996,7.4076
1267200,36.15,8,141,100,13.68,7.3099
1267300,39.85,8,147,100,13.5529,7.3785
1267400,20.05,18,159,100,13.8411,7.2248
1267500,31.4,13,176,100,12.3671,8.086
1267600,40.3,12,186,100,13.5305,7.3907
1267700,11.7,23,158,100,13.6684,7.3162
1267800,32.6,10,116,100,13.7027,7.2979
1267900,40.35,7,221,100,13.8647,7.2125
1268000,25.05,12,147,100,13.343,7.4945
1268100,36.7,8,198,100,13.6912,7.304
1268200,36.5,12,150,100,13.6873,7.306
1268300,32.4,15,160,100,13.7287,7.284
1268400,34.55,10,193,100,13.5486,7.3809
1268500,25.4,12,196,100,13.8161,7.2379
1268600,17.6,17,144,100,13.7199,7.2887
1268700,41.75,9,205,100,13.7274,7.2847
1268800,36.85,10,187,100,13.7126,7.2926
1268900,26.9,14,214,100,13.5178,7.3977
1269000,22.25,15,151,100,13.8218,7.2349
1269100,30.6,14,208,100,13.7357,7.2803
1269200,29.7,12,194,100,13.846,7.2223
1269300,25.35,15,221,100,13.7207,7.2883
1269400,25.5,14,134,100,13.5001,7.4073
1269500,30.95,11,237,100,13.7042,7.2971
1269600,32.15,13,221,100,13.4996,7.4076
1269700,31.9,13,154,100,13.7046,7.2968
1269800,16.4,20,148,100,13.5439,7.3834
1269900,24.65,12,135,100,13.7053,7.2964
1270000,19.9,17,186,100,0.0,0.9962
1270100,21.7,12,190,100,13.481,7.4178
1270200,33.0,9,136,100,13.5615,7.3738
1270300,31.8,13,184,100,13.6878,7.3058
1270400,35.4,11,224,100,13.6419,7.3304
1270500,41.35,6,213,100,13.3954,7.4652
1270600,42.15,8,177,100,13.6846,7.3075
1270700,30.75,12,197,100,13.8573,7.2164
1270800,5.7,25,134,100,13.736,7.2801
1270900,28.15,14,141,100,13.8529,7.2187
1271000,30.9,14,166,100,13.3775,7.4753
1271100,41.85,11,319,100,13.6946,7.3021
1271200,28.15,14,121,100,13.8689,7.2104
1271300,32.4,13,240,100,13.8411,7.2249
1271400,27.6,17,192,100,13.5499,7.3801
1271500,38.7,12,226,100,13.5183,7.3974
1271600,34.5,19,230,100,13.8572,7.2165
1271700,31.55,11,125,100,13.7225,7.2873
1271800,31.7,14,178,100,13.5227,7.395
1271900,38.15,15,181,100,12.5004,7.9998
1272000,37.65,12,243,100,13.7195,7.2889
1272100,5.9,23,466,100,13.5034,7.4056
1272200,37.35,7,165,100,13.5242,7.3941
1272300,16.25,20,139,100,13.6749,7.3127
1272400,26.9,10,150,100,13.5422,7.3843
1272500,32.2,12,180,100,13.8246,7.2335
1272600,25.7,13,126,100,13.7624,7.2662
1272700,33.8,10,136,100,13.5158,7.3987
1272800,36.1,6,162,100,13.3238,7.5054
1272900,23.2,18,160,100,13.8671,7.2113
1273000,20.45,13,107,100,13.5353,7.3881
1273100,26.55,14,197,100,13.6823,7.3087
1273200,32.0,9,184,100,13.6638,7.3186
1273300,23.8,18,236,100,13.5475,7.3814
1273400,26.45,13,163,100,13.708,7.295
1273500,38.35,9,173,100,13.4717,7.423
1273600,22.65,15,191,100,13.6847,7.3074
1273700,34.8,16,196,100,13.7552,7.27
1273800,32.95,12,137,100,13.8421,7.2243
1273900,35.05,14,155,100,13.3438,7.4941
1274000,42.45,8,211,100,13.6901,7.3046
1274100,28.3,17,190,100,13.7142,7.2917
1274200,30.85,16,259,100,13.743,7.2764
