env_steps,return,restorations,infiltrations,length,FPS,time
886500,-72.8,57,812,100,23.2052,4.3094
886600,-84.8,69,752,100,20.4442,4.8914
886700,-89.4,65,732,100,25.0307,3.9951
886800,-69.95,63,607,100,22.1349,4.5178
886900,-72.5,48,950,100,22.7394,4.3977
887000,-69.95,53,955,100,22.2367,4.4971
887100,-61.5,47,882,100,24.3787,4.1019
887200,-70.5,56,902,100,21.3287,4.6885
887300,-75.2,53,872,100,23.7194,4.216
887400,-55.65,41,997,100,23.3322,4.2859
887500,-65.5,53,958,100,21.6939,4.6096
887600,-68.95,49,895,100,21.734,4.6011
887700,-67.8,53,1040,100,21.3186,4.6907
887800,-53.3,46,970,100,21.7237,4.6033
887900,-79.5,61,834,100,22.2392,4.4966
888000,-62.3,57,1054,100,22.1773,4.5091
888100,-79.3,53,766,100,23.8494,4.193
888200,-73.7,59,826,100,20.797,4.8084
888300,-63.0,43,1016,100,22.7392,4.3977
888400,-85.9,67,850,100,22.2066,4.5032
888500,-70.3,55,842,100,21.3107,4.6925
888600,-71.1,57,858,100,22.2099,4.5025
888700,-76.75,57,831,100,22.2054,4.5034
888800,-96.65,77,745,100,22.7672,4.3923
888900,-91.6,63,964,100,20.8537,4.7953
889000,-76.2,62,992,100,24.3521,4.1064
889100,-78.75,52,775,100,20.8308,4.8006
889200,-81.1,59,774,100,23.2647,4.2984
889300,-74.3,56,982,100,20.8424,4.7979
889400,-101.3,70,918,100,21.2433,4.7074
889500,-74.45,55,981,100,22.7444,4.3967
889600,-40.2,41,964,100,21.7639,4.5948
889700,-52.45,48,861,100,20.8158,4.804
889800,-69.0,58,752,100,21.7667,4.5942
889900,-71.15,59,691,100,23.2585,4.2995
890000,-56.45,47,805,100,0.0,1.5892
890100,-63.4,44,936,100,23.225,4.3057
890200,-75.8,58,812,100,22.266,4.4912
890300,-83.15,66,831,100,23.7751,4.2061
890400,-48.6,44,836,100,22.1845,4.5077
890500,-66.75,58,695,100,23.8477,4.1933
890600,-85.75,60,963,100,20.8601,4.7938
890700,-90.95,66,851,100,22.1774,4.5091
890800,-89.35,67,819,100,23.3106,4.2899
890900,-73.75,54,1007,100,22.7458,4.3964
891000,-66.85,49,1045,100,22.6126,4.4223
891100,-63.3,52,886,100,23.2946,4.2928
891200,-81.8,59,896,100,23.2798,4.2956
891300,-70.95,57,835,100,23.2769,4.2961
891400,-76.2,65,588,100,24.405,4.0975
891500,-66.95,53,1011,100,22.176,4.5094
891600,-57.75,45,931,100,24.999,4.0002
891700,-62.2,48,940,100,23.8212,4.1979
891800,-55.2,49,864,100,23.3114,4.2897
891900,-69.15,43,723,100,20.7882,4.8104
892000,-63.85,55,765,100,21.2519,4.7055
892100,-72.7,63,650,100,25.6111,3.9046
892200,-74.8,55,1024,100,21.7381,4.6002
892300,-61.1,44,1010,100,22.2331,4.4978
892400,-53.15,42,887,100,22.3006,4.4842
892500,-87.55,66,819,100,23.231,4.3046
892600,-75.5,60,910,100,23.2057,4.3093
892700,-80.65,61,881,100,22.7094,4.4035
892800,-76.95,57,911,100,21.2977,4.6954
892900,-73.15,54,939,100,22.7634,4.393
893000,-77.05,61,813,100,22.7115,4.4031
893100,-70.45,66,573,100,23.2282,4.3051
893200,-81.0,62,932,100,21.2979,4.6953
893300,-71.45,60,769,100,22.2037,4.5038
893400,-59.6,49,1020,100,23.8173,4.1986
893500,-54.75,44,795,100,22.7693,4.3919
893600,-84.15,68,707,100,18.5249,5.3982
893700,-73.4,52,1076,100,20.3519,4.9136
893800,-46.6,35,916,100,22.27,4.4903
893900,-77.6,56,872,100,22.1828,4.508
894000,-81.2,58,1116,100,22.7632,4.3931
894100,-74.65,58,889,100,21.7064,4.6069
894200,-75.45,64,881,100,21.2725,4.7009
894300,-60.85,51,817,100,23.253,4.3005
894400,-72.8,56,928,100,21.7898,4.5893
894500,-84.4,59,980,100,20.8262,4.8017
894600,-80.0,56,1048,100,22.7567,4.3943
894700,-83.9,57,890,100,21.6884,4.6108
894800,-83.5,64,778,100,22.2754,4.4893
894900,-86.55,57,991,100,23.2592,4.2994
895000,-82.1,56,990,100,22.7272,4.4
895100,-85.7,70,898,100,20.7518,4.8189
895200,-55.85,47,957,100,24.4434,4.0911
895300,-69.4,62,684,100,22.2533,4.4937
895400,-75.3,57,946,100,21.6748,4.6137
895500,-70.8,61,992,100,22.7839,4.3891
895600,-84.45,55,989,100,21.7773,4.592
895700,-67.4,60,700,100,22.1587,4.5129
895800,-94.35,71,803,100,22.6886,4.4075
895900,-81.1,62,1026,100,22.2956,4.4852
896000,-75.9,68,622,100,23.2427,4.3024
896100,-66.45,54,969,100,22.767,4.3923
896200,-66.25,64,521,100,20.7806,4.8122
896300,-81.05,58,1045,100,23.2821,4.2952
896400,-76.0,65,748,100,22.6994,4.4054
896500,-71.55,54,935,100,21.7049,4.6073
896600,-87.5,65,862,100,19.6359,5.0927
896700,-73.6,58,892,100,22.2924,4.4858
896800,-88.05,60,1073,100,20.3502,4.914
896900,-70.4,50,1048,100,24.4396,4.0917
897000,-51.8,48,1004,100,21.2727,4.7009
897100,-95.25,66,741,100,22.2597,4.4924
897200,-69.05,55,825,100,22.6327,4.4184
897300,-101.55,69,907,100,22.7728,4.3912
897400,-79.3,57,1050,100,20.3686,4.9095
897500,-92.05,61,1065,100,22.788,4.3883
897600,-69.65,64,793,100,20.8669,4.7923
897700,-88.55,58,975,100,23.7804,4.2052
897800,-81.35,63,771,100,23.7711,4.2068
897900,-72.3,54,922,100,22.2349,4.4974
898000,-99.15,69,1059,100,21.7439,4.599
898100,-83.95,63,851,100,22.6819,4.4088
898200,-72.0,63,768,100,23.8276,4.1968
898300,-72.85,59,925,100,24.4342,4.0926
898400,-63.1,54,854,100,22.1607,4.5125
898500,-70.7,54,918,100,21.3313,4.6879
898600,-72.55,61,735,100,22.2137,4.5017
898700,-72.0,51,952,100,22.2307,4.4983
898800,-79.8,61,1032,100,24.3456,4.1075
898900,-85.15,62,951,100,23.2723,4.297
899000,-70.35,56,971,100,23.1754,4.3149
899100,-89.5,60,1022,100,21.8279,4.5813
899200,-78.1,64,822,100,22.6467,4.4157
899300,-89.8,70,848,100,22.2977,4.4848
899400,-84.75,66,915,100,22.23,4.4984
899500,-70.0,57,1044,100,22.745,4.3966
899600,-76.6,55,908,100,18.855,5.3036
899700,-71.45,60,901,100,22.2061,4.5033
899800,-89.45,68,821,100,22.7485,4.3959
899900,-78.4,58,944,100,23.2099,4.3085
900000,-77.95,55,1035,100,0.0,1.5008
900100,-84.75,65,1051,100,23.7322,4.2137
900200,-69.4,59,916,100,25.7188,3.8882
900300,-75.85,64,837,100,23.758,4.2091
900400,-78.6,59,1080,100,21.2891,4.6972
900500,-44.0,46,1068,100,21.7431,4.5992
900600,-63.25,50,973,100,20.0425,4.9894
900700,-71.55,62,799,100,18.1628,5.5058
900800,-49.55,49,967,100,21.767,4.5941
900900,-74.85,53,1033,100,19.9269,5.0183
901000,-87.3,72,950,100,23.2445,4.3021
901100,-99.9,73,878,100,23.8492,4.193
901200,-78.05,64,1073,100,21.3189,4.6907
901300,-78.85,65,821,100,24.3923,4.0997
901400,-75.4,65,924,100,23.1915,4.3119
901500,-59.2,48,924,100,20.0248,4.9938
901600,-86.55,65,1031,100,20.836,4.7994
901700,-72.3,64,894,100,23.2248,4.3057
901800,-72.3,57,994,100,24.4517,4.0897
901900,-81.75,64,783,100,21.7533,4.597
902000,-75.6,62,1036,100,21.2515,4.7056
902100,-77.3,57,1034,100,22.1914,4.5063
902200,-61.75,57,851,100,23.8303,4.1963
902300,-89.0,68,1064,100,22.69,4.4072
902400,-59.45,55,953,100,23.8057,4.2007
902500,-83.9,64,954,100,23.7853,4.2043
902600,-70.2,55,1124,100,22.75,4.3956
902700,-90.0,67,872,100,22.8074,4.3846
902800,-84.6,61,1036,100,23.2146,4.3076
902900,-94.7,74,762,100,23.7639,4.2081
903000,-86.25,67,989,100,22.7193,4.4015
903100,-86.5,67,802,100,22.7102,4.4033
903200,-88.75,68,891,100,23.2633,4.2986
903300,-93.75,66,1007,100,21.3183,4.6908
903400,-92.45,75,593,100,23.8755,4.1884
903500,-88.65,66,837,100,22.1866,4.5072
903600,-69.15,56,1079,100,22.212,4.5021
903700,-72.85,57,1025,100,21.7116,4.6058
903800,-66.0,54,1048,100,23.2448,4.3021
903900,-89.5,63,998,100,22.7844,4.389
904000,-75.35,61,887,100,23.8379,4.195
904100,-78.35,62,963,100,23.1945,4.3114
904200,-72.4,54,1040,100,22.2855,4.4872
904300,-91.6,66,972,100,24.3115,4.1133
904400,-88.9,65,982,100,24.4295,4.0934
904500,-75.0,57,1012,100,22.6607,4.4129
904600,-78.65,60,985,100,21.3434,4.6853
904700,-79.15,62,1043,100,23.8182,4.1985
904800,-77.15,57,1003,100,23.7242,4.2151
904900,-77.25,59,1013,100,22.7582,4.394
905000,-60.8,56,972,100,22.2852,4.4873
905100,-61.95,52,983,100,22.6923,4.4068
905200,-89.6,67,1020,100,24.402,4.098
905300,-69.9,68,638,100,23.1851,4.3131
905400,-57.55,48,923,100,23.3303,4.2863
905500,-95.85,69,849,100,21.6852,4.6115
905600,-67.85,52,853,100,22.7882,4.3882
905700,-74.25,57,985,100,21.2769,4.6999
905800,-76.65,62,893,100,23.2545,4.3002
905900,-79.55,61,915,100,24.3679,4.1038
906000,-63.6,55,1060,100,23.7328,4.2136
906100,-87.3,68,830,100,23.2629,4.2987
906200,-71.65,57,877,100,21.7687,4.5938
906300,-67.45,59,925,100,22.7328,4.3989
906400,-90.4,68,948,100,22.7468,4.3962
906500,-69.5,61,938,100,22.2124,4.502
906600,-90.95,70,855,100,22.7151,4.4024
906700,-66.6,57,1024,100,22.7866,4.3886
906800,-89.65,64,1073,100,19.9846,5.0039
906900,-62.8,43,1068,100,21.249,4.7061
907000,-96.4,69,924,100,24.3683,4.1037
907100,-73.7,59,882,100,22.7935,4.3872
907200,-87.35,66,947,100,23.7178,4.2162
907300,-70.65,60,929,100,25.0686,3.9891
907400,-81.45,60,977,100,22.2408,4.4962
907500,-81.35,67,963,100,25.5459,3.9145
907600,-78.0,60,1096,100,20.8369,4.7992
907700,-94.15,73,959,100,24.4424,4.0913
907800,-74.95,60,1111,100,21.7708,4.5933
907900,-66.65,59,961,100,22.7009,4.4051
908000,-91.55,68,835,100,22.752,4.3952
908100,-83.5,64,994,100,23.2346,4.3039
908200,-77.6,62,864,100,24.352,4.1065
908300,-84.55,66,911,100,22.7237,4.4007
908400,-52.2,53,804,100,22.7059,4.4041
908500,-70.0,55,976,100,21.8026,4.5866
908600,-104.45,68,1049,100,22.7445,4.3967
908700,-63.2,59,1068,100,22.6313,4.4187
908800,-75.45,61,937,100,22.7417,4.3972
908900,-53.4,57,764,100,23.8392,4.1948
909000,-73.2,60,908,100,24.4258,4.094
909100,-69.75,64,887,100,23.8096,4.2
909200,-65.6,56,996,100,21.6897,4.6105
909300,-88.0,65,1080,100,20.8298,4.8008
909400,-81.45,63,1025,100,22.2575,4.4929
909500,-83.35,65,847,100,20.8513,4.7959
909600,-77.3,60,970,100,23.1839,4.3133
909700,-98.6,73,972,100,21.815,4.584
909800,-82.95,59,1055,100,23.7943,4.2027
909900,-72.8,59,964,100,22.7388,4.3978
910000,-80.35,63,915,100,0.0,1.6033
910100,-61.55,59,935,100,22.6862,4.408
910200,-63.85,53,993,100,22.8065,4.3847
910300,-83.35,63,971,100,23.2463,4.3018
910400,-64.6,57,1084,100,24.3162,4.1125
910500,-78.25,60,929,100,22.7881,4.3883
910600,-70.65,61,1017,100,23.1966,4.311
910700,-83.2,61,960,100,21.798,4.5876
910800,-79.1,64,994,100,21.761,4.5954
910900,-85.3,66,878,100,21.2274,4.7109
911000,-73.4,60,980,100,21.74,4.5998
911100,-79.95,65,1111,100,23.2114,4.3082
911200,-55.15,55,839,100,22.7157,4.4022
911300,-82.75,60,1079,100,22.297,4.4849
911400,-96.75,73,895,100,22.7166,4.4021
911500,-78.15,62,1111,100,26.3597,3.7937
911600,-63.1,52,1002,100,21.6744,4.6137
911700,-92.6,69,852,100,24.4812,4.0848
911800,-85.65,62,1109,100,24.3741,4.1027
911900,-76.2,59,884,100,23.7446,4.2115
912000,-88.1,65,1098,100,23.8396,4.1947
912100,-83.05,64,981,100,22.7007,4.4052
912200,-64.75,61,1035,100,23.2097,4.3085
912300,-61.15,52,1011,100,23.3144,4.2892
912400,-74.15,62,879,100,24.3542,4.1061
912500,-94.8,68,1028,100,21.7774,4.5919
912600,-97.5,66,1014,100,24.3134,4.113
912700,-102.7,71,1010,100,24.4421,4.0913
912800,-68.0,57,1072,100,23.236,4.3037
912900,-84.4,64,992,100,23.3129,4.2895
913000,-98.55,72,983,100,23.8273,4.1969
913100,-63.45,53,1025,100,23.7804,4.2051
913200,-100.25,76,1113,100,22.2597,4.4924
913300,-70.1,58,898,100,23.1677,4.3164
913400,-85.95,65,995,100,23.2655,4.2982
913500,-157.75,97,1215,100,22.7981,4.3863
913600,-77.55,62,1079,100,23.7633,4.2082
913700,-85.5,65,870,100,20.851,4.7959
913800,-65.0,60,868,100,22.71,4.4033
913900,-74.9,57,1026,100,17.5673,5.6924
914000,-97.6,70,968,100,23.2597,4.2993
914100,-70.15,56,1011,100,23.2613,4.299
914200,-92.8,65,1024,100,24.3216,4.1116
914300,-70.5,59,978,100,24.9739,4.0042
914400,-96.55,73,883,100,23.8226,4.1977
914500,-76.8,61,1108,100,23.8755,4.1884
914600,-84.05,63,953,100,24.2853,4.1177
914700,-84.2,66,948,100,24.3977,4.0988
914800,-81.9,58,1086,100,21.8244,4.582
914900,-84.55,67,931,100,22.1702,4.5106
915000,-78.0,63,936,100,21.7525,4.5972
915100,-94.15,73,727,100,22.6875,4.4077
915200,-87.75,72,871,100,23.2541,4.3003
915300,-93.35,72,1103,100,22.2345,4.4975
915400,-69.85,58,877,100,23.8691,4.1895
915500,-84.2,66,908,100,23.7693,4.2071
915600,-84.75,70,871,100,23.8475,4.1933
915700,-100.5,72,1026,100,21.2735,4.7007
915800,-78.85,60,989,100,22.6689,4.4113
915900,-89.95,74,819,100,15.6288,6.3985
916000,-66.5,59,910,100,21.749,4.5979
916100,-77.05,61,965,100,22.7627,4.3932
916200,-81.6,69,760,100,23.8458,4.1936
916300,-92.55,69,1067,100,24.2921,4.1166
916400,-73.6,60,1092,100,22.7823,4.3894
916500,-93.05,66,1101,100,24.3623,4.1047
916600,-90.1,63,1054,100,22.7302,4.3994
916700,-80.3,66,878,100,21.2339,4.7094
916800,-92.0,70,1036,100,22.2209,4.5003
916900,-76.0,68,980,100,22.8013,4.3857
917000,-82.1,61,890,100,22.1866,4.5072
917100,-85.2,64,1032,100,21.2508,4.7057
917200,-76.8,69,1000,100,21.7483,4.5981
917300,-89.85,71,701,100,23.7711,4.2068
917400,-69.75,57,999,100,23.2906,4.2936
917500,-86.45,62,1017,100,20.3813,4.9065
917600,-98.7,73,978,100,20.4472,4.8906
917700,-88.55,67,1095,100,21.784,4.5905
917800,-96.8,71,948,100,24.3625,4.1047
917900,-82.9,63,1042,100,24.4198,4.095
918000,-93.4,75,820,100,22.1525,4.5142
918100,-89.95,68,943,100,22.7373,4.3981
918200,-87.3,65,1122,100,22.8062,4.3848
918300,-88.2,68,948,100,23.693,4.2207
918400,-80.75,64,871,100,22.3053,4.4832
918500,-90.2,67,904,100,23.2445,4.3021
918600,-92.6,71,932,100,22.6983,4.4056
918700,-69.7,57,1102,100,23.2136,4.3078
918800,-65.9,56,990,100,23.8583,4.1914
918900,-91.65,66,985,100,22.6953,4.4062
919000,-54.8,51,1108,100,19.2298,5.2003
919100,-89.1,67,894,100,21.7317,4.6016
919200,-106.8,72,1092,100,23.8731,4.1888
919300,-74.0,57,1020,100,22.6985,4.4056
919400,-104.05,67,1045,100,23.8242,4.1974
919500,-89.0,71,1092,100,23.2514,4.3008
919600,-87.4,67,1016,100,22.2089,4.5027
919700,-85.5,66,1030,100,20.4158,4.8982
919800,-86.05,66,965,100,22.2373,4.4969
919900,-71.25,59,1033,100,23.8487,4.1931
920000,-72.1,61,1094,100,0.0,1.3929
920100,-79.65,67,837,100,22.7108,4.4032
920200,-92.15,68,947,100,22.275,4.4893
920300,-86.65,64,977,100,21.2859,4.698
920400,-74.7,60,1046,100,21.259,4.7039
920500,-85.45,63,981,100,23.7693,4.2071
920600,-100.2,71,1024,100,22.2268,4.4991
920700,-73.7,58,974,100,22.228,4.4988
920800,-62.25,55,1049,100,20.4258,4.8958
920900,-68.45,60,1061,100,22.7607,4.3936
921000,-70.65,59,917,100,23.1898,4.3122
921100,-71.3,57,1042,100,22.7511,4.3954
921200,-90.55,67,931,100,22.6862,4.408
921300,-105.5,70,982,100,20.0756,4.9812
921400,-96.95,67,1063,100,22.6358,4.4178
921500,-81.15,59,1119,100,22.2234,4.4998
921600,-89.55,67,939,100,22.28,4.4883
921700,-84.2,62,1008,100,22.2206,4.5003
921800,-73.75,61,735,100,22.756,4.3944
921900,-78.75,70,1011,100,24.3133,4.113
922000,-68.45,48,1093,100,20.8426,4.7979
922100,-99.6,76,988,100,21.3332,4.6875
922200,-73.2,68,1092,100,24.9385,4.0099
922300,-71.95,61,911,100,22.2298,4.4985
922400,-62.5,60,1002,100,21.2282,4.7107
922500,-73.0,58,1040,100,21.3064,4.6934
922600,-85.2,70,1036,100,23.2179,4.307
922700,-81.6,63,964,100,22.767,4.3923
922800,-140.35,88,1199,100,22.2662,4.4911
922900,-83.7,70,1098,100,19.9705,5.0074
923000,-142.4,90,1172,100,22.2019,4.5041
923100,-68.65,61,1121,100,20.8387,4.7988
923200,-108.0,76,1024,100,24.4232,4.0945
923300,-76.5,66,1074,100,25.5436,3.9149
923400,-79.95,60,1023,100,22.745,4.3966
923500,-83.8,69,904,100,22.2241,4.4996
923600,-99.45,71,989,100,21.3091,4.6928
923700,-87.65,66,925,100,23.7629,4.2083
923800,-76.4,59,1048,100,24.3747,4.1026
923900,-81.5,64,1078,100,22.7788,4.39
924000,-104.8,78,1016,100,20.4151,4.8983
924100,-88.05,66,1085,100,22.2095,4.5026
924200,-86.0,66,1036,100,22.2743,4.4895
924300,-80.45,61,1077,100,24.9217,4.0126
924400,-77.7,65,978,100,24.9885,4.0018
924500,-94.0,67,1080,100,22.7256,4.4003
924600,-73.35,57,1123,100,22.7113,4.4031
924700,-96.5,71,1058,100,23.2831,4.295
924800,-68.8,50,1148,100,22.8004,4.3859
924900,-71.2,58,1008,100,22.6737,4.4104
925000,-63.65,58,1177,100,23.2841,4.2948
925100,-62.4,55,1096,100,22.6979,4.4057
925200,-84.0,66,1088,100,23.2789,4.2957
925300,-78.6,65,1008,100,22.1691,4.5108
925400,-71.15,66,963,100,23.2557,4.3
925500,-62.5,59,1034,100,22.1972,4.5051
925600,-73.05,66,865,100,21.7687,4.5938
925700,-93.15,71,1099,100,22.3118,4.4819
925800,-72.5,63,1062,100,22.6552,4.414
925900,-97.5,74,962,100,22.2748,4.4894
926000,-68.85,60,1141,100,22.679,4.4094
926100,-102.9,69,1118,100,23.2596,4.2993
926200,-92.15,69,1071,100,23.8236,4.1975
926300,-83.5,70,946,100,23.2088,4.3087
926400,-96.75,69,979,100,20.8481,4.7966
926500,-80.25,60,1049,100,21.6977,4.6088
926600,-76.35,64,807,100,23.9148,4.1815
926700,-92.3,71,882,100,22.7211,4.4012
926800,-93.55,65,1039,100,18.8786,5.297
926900,-67.4,55,996,100,18.8204,5.3134
927000,-91.3,66,1050,100,19.2764,5.1877
927100,-87.1,66,1078,100,23.7892,4.2036
927200,-97.2,70,1160,100,22.6853,4.4081
927300,-91.15,70,995,100,24.9608,4.0063
927400,-64.85,51,1165,100,22.323,4.4797
927500,-82.75,56,1107,100,22.6882,4.4076
927600,-79.4,72,852,100,21.7513,4.5974
927700,-85.45,71,805,100,23.2442,4.3021
927800,-80.3,59,926,100,23.2441,4.3022
927900,-57.3,58,858,100,22.7856,4.3887
928000,-84.35,64,1087,100,23.1847,4.3132
928100,-74.05,61,993,100,22.194,4.5057
928200,-86.85,68,1001,100,23.3237,4.2875
928300,-92.9,63,1010,100,21.3031,4.6942
928400,-65.8,57,1140,100,23.1766,4.3147
928500,-85.3,67,894,100,20.4646,4.8865
928600,-105.85,79,945,100,23.1832,4.3135
928700,-99.3,73,978,100,19.643,5.0909
928800,-84.9,65,1010,100,22.225,4.4994
928900,-92.9,67,914,100,23.219,4.3068
929000,-108.85,73,1153,100,23.2975,4.2923
929100,-86.25,69,997,100,23.7318,4.2138
929200,-76.6,55,1084,100,21.7361,4.6006
929300,-84.3,62,990,100,22.2063,4.5032
929400,-79.45,67,989,100,22.2912,4.4861
929500,-77.6,64,788,100,21.2717,4.7011
929600,-90.25,63,1113,100,23.2303,4.3047
929700,-84.65,63,881,100,23.7924,4.203
929800,-56.35,45,1131,100,20.8989,4.7849
929900,-89.55,69,1151,100,24.3222,4.1115
930000,-91.75,64,1007,100,0.0,1.7031
930100,-105.45,76,1021,100,23.7895,4.2035
930200,-74.95,57,1047,100,23.8361,4.1953
930300,-78.25,57,1025,100,22.2716,4.49
930400,-94.0,65,1096,100,22.1699,4.5106
930500,-89.0,68,992,100,23.2386,4.3032
930600,-82.75,64,991,100,22.2919,4.4859
930700,-79.65,68,861,100,23.7529,4.21
930800,-100.1,73,1006,100,22.7461,4.3964
930900,-90.25,70,1017,100,23.2329,4.3043
931000,-85.1,59,1030,100,20.0233,4.9942
931100,-77.85,59,1053,100,21.7443,4.5989
931200,-87.0,71,972,100,23.2493,4.3012
931300,-78.5,70,818,100,23.2098,4.3085
931400,-87.4,71,812,100,23.8359,4.1954
931500,-78.4,56,1000,100,22.7183,4.4017
931600,-77.6,61,1168,100,21.7687,4.5938
931700,-97.45,66,1009,100,21.7142,4.6053
931800,-86.15,60,1003,100,22.7246,4.4005
931900,-99.9,70,1002,100,20.385,4.9056
932000,-91.25,69,933,100,21.7592,4.5958
932100,-88.8,70,884,100,22.7442,4.3967
932200,-96.25,65,1105,100,20.384,4.9058
932300,-92.9,73,958,100,23.2638,4.2985
932400,-83.0,60,1112,100,22.2566,4.493
932500,-99.35,71,1071,100,22.2302,4.4984
932600,-64.35,59,1031,100,22.2107,4.5023
932700,-95.05,72,1053,100,20.0248,4.9938
932800,-79.1,64,1062,100,21.6589,4.6171
932900,-79.3,61,1106,100,20.4103,4.8995
933000,-92.3,76,878,100,22.2916,4.486
933100,-66.8,53,1128,100,22.6511,4.4148
933200,-81.2,59,1108,100,21.3437,4.6852
933300,-113.1,80,1166,100,20.3768,4.9076
933400,-82.25,55,1025,100,23.8596,4.1912
933500,-75.2,59,1020,100,22.1705,4.5105
933600,-98.05,72,1061,100,20.4236,4.8963
933700,-88.15,68,1099,100,22.7555,4.3946
933800,-71.3,64,1130,100,23.7238,4.2152
933900,-94.95,72,991,100,21.3664,4.6802
934000,-85.85,65,1001,100,23.1382,4.3219
934100,-98.3,74,1106,100,19.2509,5.1946
934200,-75.4,60,1064,100,22.7577,4.3941
934300,-81.2,68,1108,100,21.7806,4.5912
934400,-121.45,84,1133,100,21.7298,4.602
934500,-72.9,59,878,100,23.7192,4.216
934600,-65.5,61,1018,100,21.7267,4.6026
934700,-88.3,66,862,100,22.2813,4.4881
934800,-79.25,60,1089,100,21.7089,4.6064
934900,-91.2,71,1100,100,21.8097,4.5851
935000,-80.65,68,1137,100,22.7339,4.3987
935100,-91.7,75,882,100,23.7698,4.207
935200,-84.0,67,1112,100,20.7857,4.811
935300,-98.85,74,1053,100,21.2719,4.701
935400,-82.4,66,928,100,22.7351,4.3985
935500,-89.15,62,1031,100,23.7968,4.2022
935600,-96.85,75,897,100,21.7854,4.5902
935700,-67.05,53,1053,100,22.2596,4.4925
935800,-88.15,66,1011,100,22.6732,4.4105
935900,-95.5,71,1162,100,21.2841,4.6983
936000,-81.9,68,974,100,23.7675,4.2074
936100,-98.25,70,1045,100,22.29,4.4863
936200,-115.15,80,1143,100,22.2506,4.4943
936300,-78.7,58,970,100,23.1323,4.323
936400,-101.55,74,879,100,23.2692,4.2975
936500,-104.25,76,789,100,23.8813,4.1874
936600,-87.6,70,1128,100,22.1842,4.5077
936700,-86.15,63,923,100,23.2469,4.3016
936800,-83.15,62,1019,100,25.6744,3.8949
936900,-85.75,60,1007,100,22.7593,4.3938
937000,-83.7,65,1154,100,22.6822,4.4087
937100,-77.9,61,1122,100,20.0552,4.9862
937200,-90.15,68,1075,100,23.2219,4.3063
937300,-88.95,63,1087,100,21.7378,4.6003
937400,-87.25,70,925,100,18.5245,5.3983
937500,-73.4,64,1176,100,23.8332,4.1958
937600,-84.1,65,842,100,23.216,4.3074
937700,-75.5,64,1082,100,24.9458,4.0087
937800,-94.45,71,1001,100,22.796,4.3867
937900,-99.7,71,1046,100,22.2228,4.4999
938000,-67.95,65,1031,100,22.6849,4.4082
938100,-103.4,76,864,100,23.7798,4.2053
938200,-76.35,58,1103,100,20.4842,4.8818
938300,-82.45,64,1061,100,22.7246,4.4005
938400,-84.0,63,1100,100,22.6637,4.4124
938500,-88.9,74,846,100,22.216,4.5013
938600,-75.8,65,1080,100,23.3247,4.2873
938700,-96.55,68,951,100,22.6826,4.4087
938800,-73.55,67,1079,100,21.7724,4.593
938900,-68.55,63,947,100,23.25,4.3011
939000,-83.3,68,1010,100,22.725,4.4004
939100,-95.65,76,949,100,21.7494,4.5978
939200,-101.35,73,891,100,21.7273,4.6025
939300,-82.15,71,1027,100,23.2595,4.2993
939400,-122.8,85,1040,100,22.2001,4.5045
939500,-112.55,72,1187,100,23.272,4.297
939600,-71.85,62,1117,100,22.696,4.4061
939700,-75.05,66,1085,100,19.9782,5.0054
939800,-118.95,74,1031,100,23.8696,4.1894
939900,-58.4,49,1116,100,23.225,4.3057
940000,-79.3,65,1102,100,0.0,1.5013
940100,-76.45,59,1085,100,23.799,4.2019
940200,-79.15,69,1043,100,22.2202,4.5004
940300,-94.55,67,875,100,23.3116,4.2897
940400,-74.3,64,1178,100,22.7221,4.401
940500,-106.85,79,993,100,20.4097,4.8996
940600,-92.35,75,983,100,22.7444,4.3967
940700,-97.4,69,1104,100,22.2137,4.5017
940800,-123.05,80,1113,100,21.7432,4.5992
940900,-87.75,60,999,100,23.269,4.2976
941000,-66.2,60,1184,100,22.6782,4.4095
941100,-89.5,74,1002,100,21.7511,4.5975
941200,-82.2,60,1012,100,19.589,5.1049
941300,-90.9,69,1062,100,23.2527,4.3006
941400,-69.15,63,903,100,22.7572,4.3942
941500,-73.05,64,1117,100,21.2149,4.7137
941600,-67.15,54,1239,100,22.2572,4.4929
941700,-84.7,76,790,100,22.7662,4.3925
941800,-69.5,63,1142,100,21.7707,4.5933
941900,-86.7,67,1142,100,23.2006,4.3102
942000,-79.65,66,957,100,23.204,4.3096
942100,-80.25,69,1189,100,21.735,4.6009
942200,-90.35,74,1083,100,24.408,4.097
942300,-79.45,69,1157,100,24.457,4.0888
942400,-78.05,66,1049,100,23.2555,4.3001
942500,-94.15,77,843,100,22.7642,4.3929
942600,-56.25,58,825,100,24.2799,4.1186
942700,-101.35,76,839,100,23.3318,4.286
942800,-85.7,63,1134,100,23.2104,4.3084
942900,-84.35,71,1131,100,23.2643,4.2984
943000,-88.3,69,1006,100,22.7267,4.4001
943100,-80.4,63,1100,100,23.2269,4.3053
943200,-76.05,65,1177,100,21.3559,4.6825
943300,-70.15,59,1095,100,22.6514,4.4147
943400,-98.55,75,1051,100,22.2072,4.503
943500,-67.9,64,1106,100,22.7463,4.3963
943600,-61.1,57,1206,100,24.3803,4.1017
943700,-63.55,53,875,100,23.8495,4.193
943800,-104.95,77,1075,100,23.793,4.2029
943900,-81.1,63,1146,100,21.2584,4.704
944000,-83.4,57,1060,100,21.7351,4.6009
