env_steps,return,restorations,infiltrations,length,FPS,time
1303600,5.8,19,236,100,64.0071,1.5623
1303700,14.2,15,180,100,62.5608,1.5984
1303800,1.1,20,254,100,65.0761,1.5367
1303900,2.95,23,221,100,63.4519,1.576
1304000,28.3,12,302,100,64.3928,1.553
1304100,13.85,15,259,100,63.1215,1.5842
1304200,19.65,14,247,100,63.7653,1.5683
1304300,27.5,12,214,100,62.9105,1.5896
1304400,2.55,21,149,100,65.0573,1.5371
1304500,4.25,24,175,100,47.9684,2.0847
1304600,24.95,12,265,100,63.0181,1.5868
1304700,11.8,20,212,100,63.3622,1.5782
1304800,24.35,17,205,100,63.8542,1.5661
1304900,9.55,22,237,100,63.1299,1.584
1305000,5.45,18,287,100,63.0184,1.5868
1305100,1.5,23,230,100,63.1217,1.5842
1305200,20.0,13,172,100,62.6919,1.5951
1305300,17.65,12,263,100,61.7373,1.6198
1305400,17.15,14,257,100,63.5146,1.5744
1305500,30.2,12,188,100,64.1706,1.5584
1305600,22.5,10,246,100,63.4205,1.5768
1305700,15.8,17,280,100,62.6351,1.5966
1305800,31.1,7,210,100,63.4161,1.5769
1305900,18.95,16,345,100,65.4594,1.5277
1306000,12.55,16,189,100,62.9769,1.5879
1306100,7.65,17,231,100,62.5931,1.5976
1306200,18.85,14,215,100,63.5073,1.5746
1306300,13.85,17,387,100,64.706,1.5455
1306400,17.95,14,213,100,63.0225,1.5867
1306500,28.95,15,249,100,62.2301,1.6069
1306600,17.45,14,263,100,62.7966,1.5924
1306700,6.95,21,197,100,62.6183,1.597
1306800,9.75,23,165,100,63.1737,1.5829
1306900,16.3,17,254,100,64.7019,1.5456
1307000,26.65,10,251,100,63.6964,1.57
1307100,27.1,13,202,100,63.1287,1.5841
1307200,19.15,15,185,100,65.0845,1.5365
1307300,11.8,17,180,100,64.0834,1.5605
1307400,18.95,16,293,100,62.9303,1.5891
1307500,8.1,17,238,100,65.2604,1.5323
1307600,18.2,14,220,100,63.2653,1.5806
1307700,16.65,17,311,100,62.96,1.5883
1307800,13.3,15,222,100,63.8532,1.5661
1307900,21.75,12,221,100,63.5748,1.573
1308000,6.9,16,218,100,63.5086,1.5746
1308100,12.85,16,235,100,62.7959,1.5925
1308200,18.9,16,214,100,64.0814,1.5605
1308300,7.85,16,275,100,63.6323,1.5715
1308400,15.65,17,203,100,63.5768,1.5729
1308500,4.65,22,263,100,65.1382,1.5352
1308600,18.8,17,228,100,63.3878,1.5776
1308700,12.25,13,179,100,63.1904,1.5825
1308800,19.65,15,239,100,62.9414,1.5888
1308900,25.9,11,258,100,63.6544,1.571
1309000,31.8,10,264,100,64.791,1.5434
1309100,21.45,15,215,100,64.9214,1.5403
1309200,12.0,19,256,100,64.1427,1.559
1309300,12.05,18,219,100,65.3269,1.5308
1309400,9.75,15,213,100,63.1582,1.5833
1309500,9.65,19,187,100,63.4749,1.5754
1309600,8.5,14,222,100,64.3256,1.5546
1309700,15.45,12,267,100,63.144,1.5837
1309800,6.2,19,176,100,63.2915,1.58
1309900,8.35,19,269,100,62.7546,1.5935
1310000,3.1,28,234,100,0.0,0.5245
1310100,15.25,13,259,100,63.6591,1.5709
1310200,7.55,22,189,100,63.1249,1.5842
1310300,16.85,15,263,100,64.0848,1.5604
1310400,13.45,14,231,100,63.419,1.5768
1310500,1.4,21,248,100,62.4123,1.6023
1310600,5.35,20,217,100,63.1022,1.5847
1310700,25.2,15,308,100,62.7573,1.5934
1310800,23.3,14,222,100,64.8473,1.5421
1310900,16.75,11,241,100,62.5617,1.5984
1311000,14.2,17,232,100,63.3208,1.5793
1311100,15.8,15,284,100,63.9804,1.563
1311200,11.1,21,214,100,65.6727,1.5227
1311300,-1.15,24,223,100,65.0964,1.5362
1311400,22.05,15,191,100,63.6983,1.5699
1311500,16.75,21,205,100,65.3728,1.5297
1311600,19.7,13,290,100,63.7956,1.5675
1311700,13.6,16,344,100,65.3766,1.5296
1311800,20.4,9,260,100,63.9105,1.5647
1311900,9.0,23,216,100,62.6852,1.5953
1312000,16.45,16,211,100,63.5856,1.5727
1312100,20.65,16,227,100,65.0232,1.5379
1312200,12.4,19,236,100,63.5292,1.5741
1312300,1.3,22,254,100,64.5281,1.5497
1312400,6.7,17,350,100,63.6015,1.5723
1312500,19.7,12,234,100,63.465,1.5757
1312600,22.3,13,282,100,64.7305,1.5449
1312700,10.05,16,195,100,63.6154,1.5719
1312800,21.3,10,226,100,63.2146,1.5819
1312900,22.9,15,210,100,64.1193,1.5596
1313000,6.0,20,256,100,63.4204,1.5768
1313100,8.8,23,236,100,62.457,1.6011
1313200,15.1,18,218,100,63.0914,1.585
1313300,-0.95,21,275,100,63.5778,1.5729
1313400,22.35,17,201,100,65.6648,1.5229
1313500,19.0,17,280,100,65.3008,1.5314
1313600,8.7,17,242,100,64.0834,1.5605
1313700,14.6,22,224,100,63.0322,1.5865
1313800,25.25,17,223,100,63.9374,1.564
1313900,9.3,13,194,100,63.6258,1.5717
1314000,9.8,21,224,100,63.5112,1.5745
1314100,3.05,21,211,100,62.7788,1.5929
1314200,11.5,16,142,100,62.7703,1.5931
1314300,14.0,15,280,100,62.51,1.5997
1314400,5.3,20,158,100,64.7251,1.545
1314500,14.0,19,268,100,63.0032,1.5872
1314600,16.6,12,224,100,61.6107,1.6231
1314700,7.5,19,266,100,63.1331,1.584
1314800,7.1,20,242,100,63.7913,1.5676
1314900,20.45,10,287,100,64.406,1.5527
1315000,22.7,12,254,100,62.5228,1.5994
1315100,16.65,14,243,100,63.2676,1.5806
1315200,3.4,25,204,100,62.8995,1.5898
1315300,19.1,13,334,100,62.8253,1.5917
1315400,2.5,21,194,100,63.0961,1.5849
1315500,6.7,17,242,100,62.87,1.5906
1315600,24.55,12,229,100,63.9899,1.5628
1315700,20.0,18,204,100,63.4828,1.5752
1315800,28.45,14,295,100,63.1823,1.5827
1315900,17.65,17,231,100,64.62,1.5475
1316000,16.3,18,198,100,63.6404,1.5713
1316100,12.2,16,256,100,62.7066,1.5947
1316200,5.65,23,247,100,62.6117,1.5971
1316300,12.5,16,190,100,65.0307,1.5377
1316400,20.85,12,275,100,63.1326,1.584
1316500,11.85,22,279,100,64.3139,1.5549
1316600,20.6,17,244,100,64.9734,1.5391
1316700,21.45,15,203,100,63.7423,1.5688
1316800,6.95,18,169,100,62.8404,1.5913
1316900,19.15,18,309,100,62.6431,1.5963
1317000,18.85,15,239,100,64.0247,1.5619
1317100,15.45,12,235,100,62.699,1.5949
1317200,9.4,17,264,100,62.3167,1.6047
1317300,11.55,18,233,100,63.6389,1.5714
1317400,12.5,20,246,100,62.8984,1.5899
1317500,13.65,16,227,100,63.5661,1.5732
1317600,27.15,13,309,100,62.3899,1.6028
1317700,16.8,16,212,100,65.0747,1.5367
1317800,2.45,23,263,100,63.9029,1.5649
1317900,6.8,17,192,100,65.1401,1.5352
1318000,12.85,15,187,100,63.4961,1.5749
1318100,6.55,18,149,100,65.4028,1.529
1318200,12.05,17,195,100,62.2016,1.6077
1318300,13.55,13,217,100,63.0514,1.586
1318400,1.85,18,187,100,63.4732,1.5755
1318500,10.95,17,249,100,62.6185,1.597
1318600,21.3,18,238,100,64.2579,1.5562
1318700,8.45,18,195,100,63.591,1.5726
1318800,18.8,12,188,100,62.6484,1.5962
1318900,10.85,16,271,100,62.9677,1.5881
1319000,18.4,10,192,100,63.0853,1.5852
1319100,7.45,21,247,100,52.685,1.8981
1319200,9.5,19,246,100,65.048,1.5373
1319300,23.45,11,191,100,63.9318,1.5642
1319400,11.95,11,137,100,64.2886,1.5555
1319500,20.15,12,145,100,63.1862,1.5826
1319600,10.55,21,221,100,63.7286,1.5692
1319700,16.2,18,224,100,64.2733,1.5559
1319800,10.2,15,256,100,63.0816,1.5853
1319900,10.65,22,219,100,62.2165,1.6073
1320000,20.2,12,260,100,0.0,0.5057
1320100,12.6,14,204,100,62.9134,1.5895
1320200,11.2,19,208,100,62.4465,1.6014
1320300,15.6,14,412,100,63.0763,1.5854
1320400,3.3,22,218,100,65.1054,1.536
1320500,10.95,18,185,100,63.9801,1.563
1320600,11.6,18,224,100,63.1542,1.5834
1320700,12.55,19,217,100,61.8179,1.6177
1320800,14.85,10,255,100,63.3088,1.5796
1320900,16.05,19,223,100,64.696,1.5457
1321000,7.5,25,290,100,63.1391,1.5838
1321100,15.55,17,169,100,63.4223,1.5767
1321200,3.05,25,259,100,65.1129,1.5358
1321300,5.75,20,401,100,63.1026,1.5847
1321400,9.85,21,263,100,63.0763,1.5854
1321500,23.9,19,310,100,63.1269,1.5841
1321600,-0.25,24,329,100,64.2727,1.5559
1321700,0.55,22,181,100,63.6091,1.5721
1321800,10.9,19,250,100,65.047,1.5374
1321900,8.5,22,150,100,63.7496,1.5686
1322000,-1.15,24,227,100,63.1629,1.5832
1322100,10.6,22,208,100,62.6053,1.5973
1322200,11.8,21,228,100,63.2281,1.5816
1322300,18.45,13,227,100,64.5324,1.5496
1322400,17.05,14,223,100,63.3797,1.5778
1322500,20.65,16,263,100,63.3255,1.5791
1322600,17.8,18,224,100,62.201,1.6077
1322700,7.2,23,192,100,62.5221,1.5994
1322800,0.95,20,189,100,62.2642,1.6061
1322900,29.95,15,217,100,64.7401,1.5446
1323000,14.95,17,213,100,60.1349,1.6629
1323100,18.6,16,232,100,61.687,1.6211
1323200,25.25,18,211,100,63.9395,1.564
1323300,21.55,16,213,100,64.4785,1.5509
1323400,2.05,21,231,100,63.202,1.5822
1323500,8.1,21,238,100,62.9801,1.5878
1323600,16.0,20,240,100,63.3988,1.5773
1323700,3.25,22,199,100,64.2657,1.556
1323800,16.25,16,219,100,63.4033,1.5772
1323900,13.2,16,244,100,63.5874,1.5726
1324000,9.35,22,149,100,65.0504,1.5373
1324100,7.0,23,192,100,63.4701,1.5755
1324200,14.35,16,177,100,62.6362,1.5965
1324300,9.25,22,287,100,62.9029,1.5898
1324400,11.9,22,234,100,62.7245,1.5943
1324500,20.15,15,209,100,66.0724,1.5135
1324600,1.8,19,228,100,65.9869,1.5155
1324700,14.95,18,209,100,63.9222,1.5644
1324800,11.65,18,147,100,62.3479,1.6039
1324900,16.55,17,185,100,61.215,1.6336
1325000,-5.05,27,289,100,61.0547,1.6379
1325100,12.0,23,192,100,63.1937,1.5824
1325200,6.2,18,268,100,63.6433,1.5713
1325300,7.2,22,220,100,63.5248,1.5742
1325400,8.5,15,218,100,64.9558,1.5395
1325500,0.35,21,229,100,63.3961,1.5774
1325600,8.6,24,288,100,62.5238,1.5994
1325700,13.1,14,274,100,62.6888,1.5952
1325800,8.3,20,222,100,62.6255,1.5968
1325900,-0.65,22,161,100,62.3535,1.6038
1326000,18.9,15,174,100,62.261,1.6061
1326100,23.1,16,254,100,63.2236,1.5817
1326200,14.3,16,198,100,64.9165,1.5404
1326300,14.95,21,241,100,63.4308,1.5765
1326400,12.75,20,177,100,63.0482,1.5861
1326500,8.15,18,305,100,64.3886,1.5531
1326600,10.15,16,189,100,63.7965,1.5675
1326700,15.45,17,195,100,65.5128,1.5264
1326800,10.55,26,265,100,63.0016,1.5873
1326900,14.45,23,247,100,63.428,1.5766
1327000,11.45,19,283,100,63.0598,1.5858
1327100,16.3,16,210,100,65.1281,1.5354
1327200,19.05,14,319,100,65.3458,1.5303
1327300,12.55,21,193,100,64.0973,1.5601
1327400,4.9,22,194,100,63.3807,1.5778
1327500,19.5,18,206,100,64.4697,1.5511
1327600,29.5,13,226,100,63.9109,1.5647
1327700,14.4,18,200,100,64.7922,1.5434
1327800,13.85,14,251,100,64.1324,1.5593
1327900,23.65,15,279,100,64.9508,1.5396
1328000,7.45,21,231,100,64.4135,1.5525
1328100,8.25,20,199,100,65.0709,1.5368
1328200,12.4,21,240,100,64.2425,1.5566
1328300,2.15,25,245,100,64.6287,1.5473
1328400,14.85,19,211,100,62.7918,1.5926
1328500,10.6,17,300,100,62.4676,1.6008
1328600,11.75,18,269,100,63.5655,1.5732
1328700,2.65,23,219,100,63.0235,1.5867
1328800,6.45,19,227,100,62.2221,1.6072
1328900,13.5,18,286,100,64.87,1.5415
1329000,3.45,20,183,100,62.304,1.605
1329100,6.1,22,230,100,63.4834,1.5752
1329200,12.3,23,186,100,63.6132,1.572
1329300,15.8,15,200,100,64.151,1.5588
1329400,10.05,21,243,100,61.4953,1.6261
1329500,9.0,22,200,100,64.4102,1.5526
1329600,24.95,14,161,100,63.5249,1.5742
1329700,5.9,25,186,100,63.1346,1.5839
1329800,23.45,13,167,100,62.5266,1.5993
1329900,20.3,16,238,100,64.5765,1.5486
1330000,13.95,18,237,100,0.0,0.502
1330100,9.5,13,202,100,63.8989,1.565
1330200,11.45,18,259,100,64.0277,1.5618
1330300,18.25,16,223,100,64.3002,1.5552
1330400,13.15,14,285,100,65.0859,1.5364
1330500,10.0,20,188,100,64.1171,1.5596
1330600,23.1,9,314,100,63.2266,1.5816
1330700,11.25,22,247,100,64.0662,1.5609
1330800,4.55,25,213,100,62.516,1.5996
1330900,21.8,15,204,100,62.1839,1.6081
1331000,6.55,17,249,100,60.9643,1.6403
1331100,16.8,12,196,100,62.3982,1.6026
1331200,14.75,18,117,100,63.1046,1.5847
1331300,15.8,15,292,100,64.1566,1.5587
1331400,15.1,22,266,100,62.8247,1.5917
1331500,25.0,15,220,100,63.5745,1.573
1331600,11.7,18,286,100,62.068,1.6111
1331700,2.55,20,197,100,62.9843,1.5877
1331800,7.15,26,281,100,63.2223,1.5817
1331900,-10.25,25,197,100,64.7047,1.5455
1332000,-4.45,27,229,100,63.6509,1.5711
1332100,23.65,15,227,100,62.692,1.5951
1332200,-1.3,24,298,100,62.9075,1.5896
1332300,23.65,10,211,100,62.6186,1.597
1332400,10.1,23,186,100,63.7498,1.5686
1332500,12.8,21,296,100,63.1765,1.5829
1332600,19.5,9,222,100,63.9923,1.5627
1332700,3.3,20,302,100,62.6817,1.5954
1332800,10.6,16,268,100,62.8678,1.5906
1332900,24.3,17,230,100,64.1587,1.5586
1333000,9.1,20,186,100,63.1594,1.5833
1333100,20.85,13,399,100,62.9313,1.589
1333200,13.4,18,212,100,63.5733,1.573
1333300,16.75,18,281,100,62.6721,1.5956
1333400,9.15,24,221,100,63.9045,1.5648
1333500,9.75,15,209,100,63.754,1.5685
1333600,5.35,22,225,100,62.8508,1.5911
1333700,6.95,18,217,100,63.5824,1.5728
1333800,6.05,20,239,100,64.1906,1.5579
1333900,-3.75,28,263,100,62.9688,1.5881
1334000,18.55,11,189,100,62.7282,1.5942
1334100,17.05,23,167,100,65.3873,1.5294
1334200,24.95,16,269,100,63.679,1.5704
1334300,16.4,18,204,100,63.0521,1.586
1334400,9.2,23,208,100,64.6739,1.5462
1334500,15.7,19,234,100,63.0573,1.5859
1334600,20.75,9,385,100,63.9207,1.5644
1334700,22.25,12,235,100,65.0855,1.5364
1334800,10.3,18,262,100,63.023,1.5867
1334900,12.35,17,193,100,63.295,1.5799
1335000,16.25,15,195,100,65.7126,1.5218
1335100,17.15,17,261,100,63.2318,1.5815
1335200,14.85,18,211,100,63.2912,1.58
1335300,8.85,21,199,100,64.4471,1.5517
1335400,-5.15,22,143,100,63.1875,1.5826
1335500,14.75,17,277,100,63.6999,1.5699
1335600,13.5,19,250,100,62.7636,1.5933
1335700,1.6,20,236,100,64.6221,1.5475
1335800,12.2,19,248,100,63.0393,1.5863
1335900,6.55,17,249,100,65.4824,1.5271
1336000,12.0,19,232,100,63.9509,1.5637
1336100,11.45,16,239,100,65.0931,1.5363
1336200,13.35,19,225,100,64.4473,1.5517
1336300,11.0,19,260,100,65.2206,1.5333
1336400,22.8,14,204,100,62.9302,1.5891
1336500,26.65,15,159,100,62.6387,1.5965
1336600,14.25,15,223,100,62.3953,1.6027
1336700,16.85,16,167,100,63.7706,1.5681
1336800,6.05,19,239,100,64.8514,1.542
1336900,16.5,9,166,100,63.4317,1.5765
1337000,5.1,22,306,100,65.1945,1.5339
1337100,13.55,21,277,100,62.9068,1.5897
1337200,2.9,25,306,100,63.6666,1.5707
1337300,20.65,15,203,100,64.7105,1.5453
1337400,17.75,21,213,100,63.3095,1.5795
1337500,16.95,16,253,100,63.7862,1.5677
1337600,4.1,26,182,100,64.6502,1.5468
1337700,7.5,19,202,100,62.8899,1.5901
1337800,17.1,16,226,100,63.0025,1.5872
1337900,7.9,23,170,100,63.3808,1.5778
1338000,19.55,13,341,100,62.9397,1.5888
1338100,14.0,14,228,100,62.7692,1.5931
1338200,13.2,20,220,100,64.5353,1.5495
1338300,3.6,25,308,100,63.2807,1.5803
1338400,23.45,14,207,100,63.3714,1.578
1338500,12.9,16,282,100,65.0569,1.5371
1338600,16.6,19,236,100,63.4144,1.5769
1338700,3.3,20,170,100,64.7138,1.5453
1338800,-0.3,30,194,100,63.0739,1.5854
1338900,14.25,19,155,100,63.0951,1.5849
1339000,21.3,17,238,100,63.1307,1.584
1339100,1.9,23,294,100,62.9025,1.5898
1339200,12.6,20,256,100,62.105,1.6102
1339300,9.3,19,234,100,61.9713,1.6137
1339400,12.8,22,292,100,62.3918,1.6028
1339500,21.05,11,183,100,62.0029,1.6128
1339600,28.75,12,245,100,62.1266,1.6096
1339700,9.9,16,218,100,62.9314,1.589
1339800,22.85,17,303,100,63.5463,1.5737
1339900,9.65,20,275,100,64.443,1.5518
1340000,9.45,22,319,100,0.0,0.4757
1340100,10.9,20,234,100,65.2268,1.5331
1340200,30.3,14,278,100,63.175,1.5829
1340300,8.5,20,206,100,64.3916,1.553
1340400,12.15,16,181,100,63.8322,1.5666
1340500,13.65,21,235,100,65.5508,1.5255
1340600,6.45,16,207,100,64.3092,1.555
1340700,27.0,16,240,100,65.3195,1.5309
1340800,13.8,19,288,100,63.7938,1.5676
1340900,10.6,19,208,100,64.7398,1.5446
1341000,2.15,22,245,100,64.279,1.5557
1341100,20.3,14,190,100,64.9251,1.5402
1341200,15.85,18,287,100,62.6043,1.5973
1341300,26.6,10,200,100,63.5368,1.5739
1341400,2.45,21,219,100,64.8595,1.5418
1341500,19.25,17,267,100,63.8368,1.5665
1341600,5.6,21,220,100,65.1568,1.5348
1341700,25.4,15,348,100,64.2589,1.5562
1341800,13.65,15,191,100,65.0381,1.5376
1341900,8.25,21,279,100,64.2469,1.5565
1342000,22.8,12,260,100,64.9701,1.5392
1342100,0.15,25,201,100,63.6976,1.5699
1342200,-4.85,24,177,100,63.5853,1.5727
1342300,12.9,19,190,100,64.6068,1.5478
1342400,7.95,19,209,100,64.464,1.5513
1342500,27.45,11,231,100,64.4972,1.5505
1342600,2.2,27,220,100,63.732,1.5691
1342700,5.75,23,205,100,64.5703,1.5487
1342800,15.3,18,270,100,63.4245,1.5767
1342900,6.25,18,207,100,62.9654,1.5882
1343000,7.25,18,199,100,63.9564,1.5636
1343100,8.45,18,267,100,64.0061,1.5624
1343200,20.45,14,279,100,63.6839,1.5703
1343300,30.55,13,253,100,63.3445,1.5787
1343400,19.75,18,373,100,62.9718,1.588
1343500,12.9,15,234,100,63.9235,1.5644
1343600,14.75,12,221,100,63.2867,1.5801
1343700,11.55,24,177,100,63.7935,1.5676
1343800,32.45,12,215,100,64.2964,1.5553
1343900,16.15,20,241,100,63.6329,1.5715
1344000,9.7,21,182,100,62.378,1.6031
1344100,9.55,24,205,100,63.0369,1.5864
1344200,19.1,21,230,100,62.7442,1.5938
1344300,22.4,15,244,100,61.759,1.6192
1344400,1.5,29,210,100,62.0844,1.6107
1344500,11.05,18,275,100,63.7797,1.5679
1344600,14.15,18,197,100,62.9363,1.5889
1344700,17.05,15,211,100,62.4648,1.6009
1344800,-2.9,26,230,100,63.9834,1.5629
1344900,13.5,14,238,100,63.6686,1.5706
1345000,8.3,22,198,100,62.6257,1.5968
1345100,8.7,21,230,100,62.5734,1.5981
1345200,19.95,14,225,100,63.4406,1.5763
1345300,11.9,22,274,100,62.6056,1.5973
1345400,-3.8,25,244,100,64.1792,1.5581
1345500,24.9,13,226,100,63.7958,1.5675
1345600,19.6,14,176,100,63.6735,1.5705
1345700,6.15,19,197,100,65.0061,1.5383
1345800,21.95,17,345,100,63.3849,1.5777
1345900,-0.75,22,167,100,61.6328,1.6225
1346000,7.55,18,221,100,64.2138,1.5573
1346100,24.65,11,211,100,65.2416,1.5328
1346200,9.15,15,193,100,65.4647,1.5275
1346300,7.75,20,169,100,64.5203,1.5499
1346400,8.35,17,249,100,65.4228,1.5285
1346500,18.55,13,169,100,63.5955,1.5724
1346600,-1.45,21,193,100,62.8684,1.5906
1346700,5.05,20,243,100,64.8291,1.5425
1346800,21.9,14,206,100,63.5428,1.5737
1346900,1.75,22,201,100,64.9982,1.5385
1347000,21.3,16,246,100,62.8926,1.59
1347100,3.15,19,225,100,62.1676,1.6086
1347200,6.7,17,230,100,62.845,1.5912
1347300,15.1,21,222,100,62.5766,1.598
1347400,7.4,16,204,100,64.1452,1.559
1347500,8.35,20,245,100,64.9933,1.5386
1347600,19.4,18,296,100,62.7143,1.5945
1347700,7.2,21,260,100,62.6961,1.595
1347800,9.95,23,233,100,62.72,1.5944
1347900,11.2,20,252,100,65.5751,1.525
1348000,9.65,24,255,100,63.9747,1.5631
1348100,19.2,14,260,100,64.9106,1.5406
1348200,6.4,24,264,100,63.3314,1.579
1348300,8.45,21,179,100,63.3551,1.5784
1348400,7.0,26,208,100,64.538,1.5495
1348500,12.8,20,288,100,63.2715,1.5805
1348600,19.05,17,239,100,63.56,1.5733
1348700,12.8,13,340,100,64.9436,1.5398
1348800,16.2,20,216,100,64.1246,1.5595
1348900,5.35,21,249,100,64.8632,1.5417
1349000,22.45,15,339,100,63.7124,1.5696
1349100,18.25,16,199,100,62.4426,1.6015
1349200,18.55,11,233,100,63.4041,1.5772
1349300,15.55,18,257,100,64.5029,1.5503
1349400,16.3,15,322,100,63.9498,1.5637
1349500,14.25,17,239,100,65.1343,1.5353
1349600,27.35,10,249,100,63.2148,1.5819
1349700,12.15,13,233,100,65.0544,1.5372
1349800,17.4,13,248,100,61.0071,1.6392
1349900,18.0,12,188,100,64.2902,1.5555
1350000,5.95,23,205,100,0.0,0.4892
1350100,21.45,12,187,100,62.7955,1.5925
1350200,31.6,12,300,100,62.3512,1.6038
1350300,7.25,21,267,100,62.2554,1.6063
1350400,12.1,16,258,100,63.4714,1.5755
1350500,7.45,18,223,100,63.2399,1.5813
1350600,16.3,10,238,100,64.8629,1.5417
1350700,16.15,17,285,100,62.6406,1.5964
1350800,8.2,25,208,100,63.8195,1.5669
1350900,11.8,18,332,100,63.0389,1.5863
1351000,21.4,20,232,100,64.2514,1.5564
1351100,11.3,18,238,100,63.1349,1.5839
1351200,19.1,14,226,100,62.8951,1.59
1351300,15.35,11,185,100,63.3969,1.5774
1351400,-5.8,21,236,100,62.9006,1.5898
1351500,13.0,20,252,100,64.2843,1.5556
1351600,9.6,18,256,100,62.5564,1.5986
1351700,18.1,14,354,100,62.3228,1.6046
1351800,25.8,14,236,100,64.0443,1.5614
1351900,12.25,18,275,100,62.7996,1.5924
1352000,-2.45,28,253,100,63.1502,1.5835
1352100,0.95,24,209,100,64.9624,1.5394
1352200,13.95,20,189,100,62.708,1.5947
1352300,18.0,14,296,100,63.2897,1.58
1352400,14.8,17,188,100,64.826,1.5426
1352500,15.0,19,260,100,63.903,1.5649
1352600,12.95,19,249,100,62.9848,1.5877
1352700,-2.55,23,163,100,65.4627,1.5276
1352800,17.15,17,281,100,63.4082,1.5771
1352900,16.25,16,231,100,64.8516,1.542
1353000,22.85,14,271,100,64.0766,1.5606
1353100,22.4,19,200,100,65.3303,1.5307
1353200,10.45,20,319,100,64.0861,1.5604
1353300,7.6,17,344,100,62.6247,1.5968
1353400,0.75,22,241,100,64.6226,1.5475
1353500,17.85,16,263,100,62.9865,1.5876
1353600,5.25,23,211,100,65.3748,1.5296
1353700,22.0,13,216,100,63.7055,1.5697
1353800,17.7,17,262,100,63.3911,1.5775
1353900,25.35,17,257,100,64.5802,1.5485
1354000,14.95,17,213,100,63.1596,1.5833
1354100,20.45,10,203,100,62.3371,1.6042
1354200,7.6,18,156,100,63.3254,1.5791
1354300,3.3,21,294,100,63.4845,1.5752
1354400,27.55,11,253,100,62.5614,1.5984
1354500,8.8,21,148,100,62.6893,1.5952
1354600,11.8,19,208,100,62.3969,1.6026
1354700,9.15,18,325,100,63.9245,1.5643
1354800,25.7,10,198,100,63.057,1.5859
1354900,10.35,14,241,100,62.7099,1.5946
1355000,12.3,21,218,100,63.1123,1.5845
1355100,15.9,19,270,100,62.7009,1.5949
1355200,11.05,17,215,100,62.1693,1.6085
1355300,19.05,16,207,100,62.9714,1.588
1355400,-3.35,25,235,100,63.0631,1.5857
1355500,-1.15,28,175,100,65.1022,1.5361
1355600,16.75,15,253,100,63.739,1.5689
1355700,4.45,19,371,100,62.3697,1.6033
1355800,13.65,19,287,100,62.6318,1.5966
1355900,13.6,14,172,100,62.6034,1.5974
1356000,15.15,15,225,100,62.7932,1.5925
1356100,19.4,14,216,100,62.0397,1.6119
1356200,13.85,18,235,100,62.6675,1.5957
1356300,4.3,25,214,100,64.1822,1.5581
1356400,5.65,21,251,100,63.5818,1.5728
1356500,16.45,17,231,100,62.9916,1.5875
1356600,11.15,20,233,100,63.1238,1.5842
1356700,9.8,21,208,100,62.024,1.6123
1356800,8.4,17,208,100,63.5926,1.5725
1356900,2.75,23,237,100,64.1335,1.5593
1357000,29.6,12,244,100,63.2076,1.5821
1357100,22.0,11,220,100,62.7719,1.5931
1357200,6.45,18,215,100,62.7481,1.5937
1357300,16.55,18,273,100,63.1498,1.5835
1357400,10.95,24,189,100,65.3654,1.5299
1357500,15.9,12,246,100,63.7169,1.5694
1357600,24.25,13,267,100,65.2482,1.5326
1357700,2.75,24,261,100,63.3778,1.5779
1357800,16.75,16,197,100,64.7776,1.5437
1357900,8.65,21,323,100,63.5452,1.5737
1358000,21.65,19,259,100,63.1829,1.5827
1358100,22.5,13,274,100,61.4964,1.6261
1358200,-1.65,21,241,100,62.9697,1.5881
1358300,7.65,17,255,100,61.1825,1.6345
1358400,8.5,21,170,100,60.728,1.6467
1358500,1.0,19,276,100,64.7511,1.5444
1358600,13.4,16,256,100,63.2475,1.5811
1358700,20.1,13,266,100,60.176,1.6618
1358800,11.2,23,320,100,64.396,1.5529
1358900,14.3,12,246,100,63.0519,1.586
1359000,17.45,16,275,100,62.2582,1.6062
1359100,6.95,24,233,100,61.9755,1.6135
1359200,8.9,18,254,100,60.9649,1.6403
1359300,-0.95,23,151,100,62.5904,1.5977
1359400,5.7,22,210,100,64.5616,1.5489
1359500,2.05,20,179,100,64.0072,1.5623
1359600,15.4,19,228,100,64.5794,1.5485
1359700,19.75,13,297,100,63.6788,1.5704
1359800,9.35,20,173,100,63.1674,1.5831
1359900,19.85,18,247,100,51.3394,1.9478
1360000,2.05,25,355,100,0.0,0.5114
1360100,-5.0,23,208,100,65.1402,1.5352
1360200,8.4,21,208,100,63.8238,1.5668
1360300,6.25,17,227,100,63.8324,1.5666
1360400,35.15,11,325,100,62.317,1.6047
1360500,-3.5,25,182,100,62.2017,1.6077
1360600,7.95,25,209,100,62.8676,1.5906
1360700,9.3,15,130,100,61.5175,1.6256
1360800,24.7,19,314,100,63.5177,1.5744
1360900,6.5,22,230,100,65.3947,1.5292
1361000,17.8,16,192,100,62.2779,1.6057
1361100,11.75,20,205,100,62.7943,1.5925
1361200,17.3,18,270,100,63.0226,1.5867
1361300,8.25,18,147,100,65.122,1.5356
1361400,-3.55,25,231,100,64.0318,1.5617
1361500,21.1,15,310,100,64.5364,1.5495
1361600,7.5,20,274,100,62.7573,1.5934
1361700,6.85,24,271,100,63.2917,1.58
1361800,3.95,20,245,100,62.987,1.5876
1361900,8.2,18,184,100,62.4167,1.6021
1362000,11.55,21,201,100,63.1221,1.5842
