env_steps,return,restorations,infiltrations,length,FPS,time
1352000,33.8,9,184,100,28.6433,3.4912
1352100,32.05,8,147,100,30.1136,3.3208
1352200,26.2,13,172,100,29.4546,3.3951
1352300,40.85,7,223,100,30.4434,3.2848
1352400,25.05,14,147,100,30.9662,3.2293
1352500,31.3,11,222,100,29.4814,3.392
1352600,36.25,10,195,100,30.304,3.2999
1352700,22.75,12,109,100,31.147,3.2106
1352800,44.4,8,204,100,31.2452,3.2005
1352900,27.85,16,187,100,30.2839,3.3021
1353000,43.2,4,236,100,28.8668,3.4642
1353100,30.95,10,237,100,30.2599,3.3047
1353200,38.85,12,227,100,29.3414,3.4082
1353300,30.0,13,276,100,29.2452,3.4194
1353400,24.0,13,172,100,29.5547,3.3836
1353500,29.75,13,229,100,30.2284,3.3082
1353600,27.3,13,166,100,30.4385,3.2853
1353700,35.75,8,185,100,29.424,3.3986
1353800,37.95,13,185,100,29.3936,3.4021
1353900,43.9,10,198,100,30.3031,3.3
1354000,36.75,8,161,100,30.2589,3.3048
1354100,24.8,9,196,100,30.1823,3.3132
1354200,27.1,8,122,100,29.5061,3.3891
1354300,31.35,13,197,100,30.345,3.2954
1354400,42.9,9,198,100,29.3525,3.4069
1354500,21.85,15,123,100,30.2375,3.3072
1354600,27.75,10,181,100,30.5259,3.2759
1354700,29.25,8,291,100,30.1578,3.3159
1354800,25.15,14,181,100,29.5042,3.3894
1354900,24.6,13,188,100,29.2374,3.4203
1355000,36.25,8,167,100,30.3021,3.3001
1355100,34.1,8,262,100,28.8044,3.4717
1355200,29.15,12,157,100,29.3882,3.4027
1355300,33.25,11,167,100,30.276,3.3029
1355400,21.35,17,157,100,30.2631,3.3044
1355500,14.5,20,158,100,29.3766,3.4041
1355600,35.2,6,212,100,30.3534,3.2945
1355700,34.9,11,246,100,30.3125,3.299
1355800,15.85,19,295,100,29.3569,3.4064
1355900,20.35,12,153,100,29.2803,3.4153
1356000,27.8,9,200,100,30.3171,3.2985
1356100,30.05,12,187,100,30.3275,3.2973
1356200,41.35,5,169,100,30.303,3.3
1356300,28.2,11,168,100,30.3705,3.2927
1356400,19.2,18,204,100,31.2245,3.2026
1356500,26.6,15,208,100,30.2107,3.3101
1356600,24.5,18,186,100,29.6092,3.3773
1356700,26.65,12,179,100,30.127,3.3193
1356800,25.25,14,147,100,29.4033,3.401
1356900,35.55,6,169,100,29.5517,3.3839
1357000,35.2,12,236,100,30.2104,3.3101
1357100,30.65,12,187,100,30.4887,3.2799
1357200,31.15,10,153,100,30.0498,3.3278
1357300,40.15,10,201,100,30.3274,3.2974
1357400,33.8,9,156,100,31.3121,3.1937
1357500,42.0,3,176,100,30.275,3.3031
1357600,44.25,8,203,100,29.6089,3.3774
1357700,33.85,11,179,100,30.2444,3.3064
1357800,29.5,8,178,100,30.3167,3.2985
1357900,46.05,9,199,100,29.3576,3.4063
1358000,41.15,6,225,100,29.4684,3.3935
1358100,34.9,12,214,100,30.2705,3.3035
1358200,24.95,16,141,100,30.2888,3.3016
1358300,35.25,7,195,100,30.1371,3.3182
1358400,24.9,9,154,100,28.7807,3.4746
1358500,19.45,15,207,100,30.2741,3.3032
1358600,38.8,10,176,100,30.1498,3.3168
1358700,34.7,11,206,100,30.3925,3.2903
1358800,41.05,9,227,100,29.3252,3.41
1358900,25.2,11,204,100,29.3803,3.4036
1359000,35.3,14,238,100,29.5337,3.386
1359100,31.55,14,173,100,30.4483,3.2843
1359200,27.25,11,207,100,30.1416,3.3177
1359300,19.8,13,112,100,29.368,3.4051
1359400,23.7,14,146,100,29.3583,3.4062
1359500,19.25,12,147,100,29.4911,3.3909
1359600,31.15,11,197,100,29.4815,3.392
1359700,38.05,12,227,100,30.2463,3.3062
1359800,25.15,12,141,100,29.4528,3.3953
1359900,25.0,12,244,100,29.4802,3.3921
1360000,34.6,10,236,100,0.0,0.4911
1360100,17.9,12,138,100,28.7884,3.4736
1360200,31.05,11,159,100,30.1605,3.3156
1360300,40.5,6,138,100,30.199,3.3114
1360400,50.95,6,277,100,28.7411,3.4793
1360500,11.95,18,145,100,29.4807,3.3921
1360600,28.15,14,173,100,29.3538,3.4067
1360700,20.1,11,106,100,29.3625,3.4057
1360800,51.65,8,243,100,29.4675,3.3936
1360900,27.15,15,177,100,30.1928,3.3121
1361000,25.55,13,173,100,29.4944,3.3905
1361100,29.9,11,170,100,29.5131,3.3883
1361200,29.55,18,213,100,30.212,3.3099
1361300,18.55,13,125,100,30.26,3.3047
1361400,22.35,13,177,100,28.4897,3.51
1361500,38.35,7,245,100,29.5039,3.3894
1361600,34.0,13,188,100,30.4042,3.289
1361700,23.25,17,231,100,30.165,3.3151
1361800,31.95,11,161,100,29.4763,3.3926
1361900,22.0,15,136,100,30.1168,3.3204
1362000,19.25,21,167,100,29.6329,3.3746
1362100,35.8,12,208,100,31.0626,3.2193
1362200,29.2,12,132,100,30.253,3.3055
1362300,35.6,10,200,100,29.6719,3.3702
1362400,27.75,13,201,100,30.1887,3.3125
1362500,22.3,13,166,100,30.2659,3.3041
1362600,35.3,10,186,100,29.4513,3.3954
1362700,35.15,7,141,100,30.1457,3.3172
1362800,26.5,11,194,100,29.5594,3.383
1362900,29.7,12,182,100,30.4444,3.2847
1363000,22.65,10,147,100,30.1521,3.3165
1363100,21.85,16,199,100,29.4732,3.3929
1363200,31.65,12,255,100,30.2716,3.3034
1363300,30.9,10,170,100,31.0269,3.223
1363400,36.0,14,220,100,29.4973,3.3901
1363500,30.95,9,137,100,29.6387,3.374
1363600,37.35,7,213,100,30.964,3.2296
1363700,41.45,6,263,100,29.5314,3.3862
1363800,41.5,6,190,100,29.4928,3.3907
1363900,27.15,13,181,100,29.4599,3.3944
1364000,23.05,15,191,100,29.3703,3.4048
1364100,34.3,9,262,100,30.2444,3.3064
1364200,26.3,15,186,100,28.6484,3.4906
1364300,34.95,10,193,100,31.0557,3.22
1364400,22.7,11,170,100,29.3719,3.4046
1364500,36.65,7,203,100,29.4587,3.3946
1364600,40.05,8,183,100,29.3844,3.4032
1364700,23.4,17,148,100,30.3089,3.2994
1364800,21.95,19,153,100,29.5943,3.379
1364900,35.4,4,164,100,30.0523,3.3275
1365000,38.05,12,219,100,29.5396,3.3853
1365100,19.9,16,130,100,30.2103,3.3101
1365200,24.4,13,176,100,30.3089,3.2994
1365300,37.95,10,205,100,29.4754,3.3927
1365400,27.4,15,192,100,29.5391,3.3853
1365500,32.2,9,224,100,29.339,3.4084
1365600,32.55,14,225,100,29.4197,3.3991
1365700,34.5,11,178,100,30.2609,3.3046
1365800,28.5,6,166,100,29.469,3.3934
1365900,33.1,13,178,100,30.1856,3.3128
1366000,28.1,13,198,100,29.616,3.3766
1366100,21.0,13,172,100,29.3604,3.4059
1366200,29.35,13,237,100,30.054,3.3273
1366300,19.45,11,163,100,29.4497,3.3956
1366400,35.25,6,223,100,29.5367,3.3856
1366500,30.0,12,180,100,30.2685,3.3038
1366600,23.5,16,198,100,29.2656,3.417
1366700,33.95,8,157,100,29.611,3.3771
1366800,36.15,10,205,100,30.1511,3.3166
1366900,23.0,13,156,100,29.6042,3.3779
1367000,27.9,16,166,100,29.3934,3.4021
1367100,34.65,10,187,100,30.2359,3.3073
1367200,32.95,11,205,100,30.2434,3.3065
1367300,35.4,9,204,100,30.3599,3.2938
1367400,26.75,13,197,100,30.3541,3.2944
1367500,24.15,14,161,100,30.275,3.3031
1367600,38.5,9,178,100,30.3226,3.2979
1367700,37.7,11,210,100,29.2842,3.4148
1367800,32.65,8,159,100,29.4653,3.3938
1367900,32.4,8,204,100,30.2422,3.3066
1368000,17.45,19,159,100,30.2279,3.3082
1368100,34.1,7,178,100,28.7916,3.4732
1368200,34.2,10,168,100,29.446,3.396
1368300,22.9,17,150,100,30.1634,3.3153
1368400,18.15,14,109,100,30.3222,3.2979
1368500,23.95,11,121,100,29.3537,3.4067
1368600,31.05,11,195,100,29.4263,3.3983
1368700,34.45,9,191,100,29.4135,3.3998
1368800,42.75,7,269,100,30.2272,3.3083
1368900,42.25,4,203,100,30.3113,3.2991
1369000,29.4,12,152,100,29.4321,3.3976
1369100,23.95,14,241,100,28.8027,3.4719
1369200,27.05,12,163,100,30.1706,3.3145
1369300,26.8,10,172,100,30.2654,3.3041
1369400,37.15,8,173,100,29.3975,3.4017
1369500,24.55,12,209,100,29.4493,3.3957
1369600,27.6,15,168,100,30.3757,3.2921
1369700,21.8,16,164,100,29.4319,3.3977
1369800,20.45,17,195,100,29.2833,3.4149
1369900,36.85,6,175,100,29.5495,3.3842
1370000,38.55,9,245,100,0.0,0.5607
1370100,31.55,17,209,100,30.117,3.3204
1370200,26.25,12,147,100,29.6049,3.3778
1370300,32.25,13,179,100,30.1593,3.3157
1370400,27.1,11,222,100,31.2008,3.2051
1370500,35.75,8,161,100,30.1896,3.3124
1370600,33.8,11,184,100,29.5217,3.3873
1370700,28.1,13,162,100,27.8939,3.585
1370800,26.4,8,176,100,29.3381,3.4085
1370900,20.75,15,137,100,30.1284,3.3191
1371000,25.8,13,184,100,29.4566,3.3948
1371100,32.6,11,196,100,30.4058,3.2889
1371200,26.3,14,170,100,30.1937,3.312
1371300,30.65,12,199,100,29.3678,3.4051
1371400,34.75,9,193,100,28.6303,3.4928
1371500,41.5,9,210,100,29.4072,3.4005
1371600,31.0,15,188,100,30.4286,3.2864
1371700,29.65,13,219,100,29.5315,3.3862
1371800,39.3,6,150,100,30.0768,3.3248
1371900,37.25,10,239,100,30.3013,3.3002
1372000,38.8,8,204,100,29.4328,3.3976
1372100,28.6,15,160,100,28.7106,3.483
1372200,34.85,12,207,100,29.3514,3.407
1372300,30.55,6,133,100,29.3561,3.4064
1372400,24.9,11,174,100,29.5916,3.3793
1372500,29.95,10,161,100,30.2162,3.3095
1372600,29.75,12,149,100,29.4211,3.3989
1372700,38.6,5,180,100,29.354,3.4067
1372800,35.1,7,170,100,30.2138,3.3098
1372900,28.95,15,357,100,30.4286,3.2864
1373000,24.6,13,164,100,30.2326,3.3077
1373100,30.75,11,169,100,30.231,3.3079
1373200,33.05,10,167,100,30.4478,3.2843
1373300,21.8,14,152,100,30.1724,3.3143
1373400,17.6,18,132,100,29.3324,3.4092
1373500,30.7,9,170,100,28.8426,3.4671
1373600,23.0,12,168,100,30.0326,3.3297
1373700,21.15,18,153,100,29.6086,3.3774
1373800,40.55,13,221,100,30.0659,3.326
1373900,40.35,7,221,100,29.5956,3.3789
1374000,40.4,8,272,100,31.1273,3.2126
1374100,21.45,14,155,100,29.5469,3.3845
1374200,40.35,12,257,100,30.2757,3.303
1374300,28.2,11,148,100,30.199,3.3114
1374400,38.8,9,208,100,30.3425,3.2957
1374500,25.1,14,154,100,30.2959,3.3008
1374600,30.85,12,335,100,30.3262,3.2975
1374700,41.3,10,198,100,30.296,3.3008
1374800,34.55,9,165,100,30.1796,3.3135
1374900,24.9,15,150,100,28.8286,3.4688
1375000,45.25,9,195,100,29.4177,3.3993
1375100,33.3,10,182,100,30.1316,3.3188
1375200,30.75,10,149,100,30.4519,3.2839
1375300,36.15,10,181,100,30.276,3.3029
1375400,31.3,13,246,100,29.3161,3.4111
1375500,28.55,10,149,100,29.484,3.3917
1375600,34.1,8,150,100,29.4051,3.4008
1375700,36.4,9,180,100,31.0893,3.2165
1375800,32.45,14,151,100,29.4665,3.3937
1375900,40.7,11,194,100,30.2287,3.3081
1376000,34.9,14,198,100,30.3192,3.2982
1376100,26.0,13,168,100,29.6022,3.3781
1376200,38.75,10,245,100,30.0906,3.3233
1376300,36.2,9,216,100,29.5709,3.3817
1376400,18.3,19,162,100,29.4646,3.3939
1376500,25.55,17,169,100,29.4452,3.3961
1376600,28.6,12,216,100,30.2775,3.3028
1376700,31.85,13,159,100,30.2974,3.3006
1376800,25.6,11,160,100,30.2007,3.3112
1376900,41.1,6,194,100,30.1383,3.318
1377000,31.25,12,147,100,30.4659,3.2824
1377100,46.7,5,234,100,29.4677,3.3935
1377200,35.35,11,133,100,29.3178,3.4109
1377300,30.9,11,182,100,29.4915,3.3908
1377400,24.55,11,149,100,30.2412,3.3068
1377500,32.5,10,230,100,29.3748,3.4043
1377600,40.4,8,200,100,30.1861,3.3128
1377700,27.75,14,173,100,29.6132,3.3769
1377800,32.95,12,165,100,30.2851,3.302
1377900,30.8,8,164,100,29.3307,3.4094
1378000,34.9,10,198,100,29.4247,3.3985
1378100,36.95,13,197,100,29.5187,3.3877
1378200,26.75,12,169,100,30.3247,3.2976
1378300,35.05,13,211,100,30.1119,3.3209
1378400,37.25,9,259,100,29.3799,3.4037
1378500,35.6,10,144,100,29.6721,3.3702
1378600,40.65,7,215,100,30.2651,3.3041
1378700,37.85,8,171,100,30.0836,3.3241
1378800,19.85,15,227,100,29.6762,3.3697
1378900,22.55,16,153,100,31.9656,3.1284
1379000,23.45,13,135,100,29.4294,3.398
1379100,25.4,9,148,100,29.576,3.3811
1379200,26.5,13,138,100,30.1763,3.3139
1379300,30.85,12,211,100,31.1296,3.2124
1379400,30.35,10,165,100,29.431,3.3978
1379500,31.85,13,219,100,30.2554,3.3052
1379600,30.1,9,186,100,29.7303,3.3636
1379700,37.0,11,156,100,30.1829,3.3131
1379800,29.35,10,161,100,29.3797,3.4037
1379900,23.8,9,116,100,29.2954,3.4135
1380000,31.55,14,185,100,0.0,0.5674
1380100,37.6,6,168,100,29.4646,3.3939
1380200,31.8,13,208,100,30.1812,3.3133
1380300,21.55,9,161,100,28.6864,3.486
1380400,39.5,6,178,100,29.4133,3.3998
1380500,29.3,9,194,100,29.4653,3.3938
1380600,30.25,7,183,100,30.0554,3.3272
1380700,37.2,8,168,100,28.6452,3.491
1380800,21.7,12,110,100,30.2573,3.305
1380900,29.5,16,134,100,29.5578,3.3832
1381000,33.15,14,165,100,30.1137,3.3208
1381100,22.2,13,168,100,30.2163,3.3095
1381200,44.0,5,220,100,30.3578,3.2941
1381300,40.95,6,201,100,30.2913,3.3013
1381400,40.0,6,200,100,29.3788,3.4038
1381500,28.4,9,124,100,30.3969,3.2898
1381600,24.25,16,195,100,29.4216,3.3989
1381700,17.7,19,182,100,30.263,3.3044
1381800,29.15,8,181,100,29.5474,3.3844
1381900,30.0,9,220,100,29.4975,3.3901
1382000,25.6,14,200,100,30.1303,3.3189
1382100,29.15,11,133,100,29.3581,3.4062
1382200,19.3,16,118,100,29.4612,3.3943
1382300,19.05,16,167,100,29.5751,3.3812
1382400,25.85,8,119,100,29.4348,3.3973
1382500,23.6,19,216,100,30.2307,3.3079
1382600,33.85,4,223,100,30.3504,3.2949
1382700,24.4,12,92,100,31.0884,3.2166
1382800,28.4,6,136,100,30.1468,3.3171
1382900,18.2,17,144,100,29.7015,3.3668
1383000,39.15,6,165,100,30.2251,3.3085
1383100,26.15,11,229,100,29.514,3.3882
1383200,34.45,8,235,100,29.3337,3.4091
1383300,28.85,12,171,100,29.3502,3.4071
1383400,33.05,10,131,100,30.2033,3.3109
1383500,35.75,13,225,100,29.5451,3.3847
1383600,30.2,10,256,100,30.1636,3.3153
1383700,17.65,11,123,100,30.2662,3.304
1383800,43.1,11,222,100,30.4569,3.2833
1383900,30.4,10,172,100,30.205,3.3107
1384000,27.8,14,156,100,28.7261,3.4812
1384100,39.8,7,196,100,31.1307,3.2123
1384200,29.1,13,238,100,30.1993,3.3113
1384300,29.3,15,202,100,28.7961,3.4727
1384400,44.05,6,223,100,30.0458,3.3283
1384500,26.85,15,195,100,29.5019,3.3896
1384600,27.55,12,141,100,30.4297,3.2863
1384700,27.6,13,268,100,29.4388,3.3969
1384800,27.4,13,184,100,30.076,3.3249
1384900,36.75,12,289,100,30.3151,3.2987
1385000,29.1,13,186,100,28.7688,3.476
1385100,32.3,11,210,100,29.3704,3.4048
1385200,21.75,15,193,100,30.1765,3.3138
1385300,25.45,18,191,100,29.5674,3.3821
1385400,22.9,17,166,100,30.0827,3.3242
1385500,31.3,11,162,100,29.4526,3.3953
1385600,29.75,12,189,100,29.355,3.4066
1385700,37.5,11,186,100,30.3347,3.2966
1385800,31.7,9,214,100,28.7604,3.477
1385900,32.2,8,244,100,29.3451,3.4077
1386000,33.95,11,197,100,30.2176,3.3093
1386100,36.65,14,159,100,30.1287,3.3191
1386200,29.3,11,198,100,28.8062,3.4715
1386300,29.85,12,167,100,29.4285,3.3981
1386400,19.55,11,157,100,31.0949,3.216
1386500,33.55,6,153,100,29.4796,3.3922
1386600,31.95,7,161,100,30.1726,3.3143
1386700,39.6,9,288,100,30.3165,3.2985
1386800,34.3,10,174,100,30.4687,3.2821
1386900,20.1,17,206,100,30.2393,3.307
1387000,36.15,8,205,100,31.2163,3.2035
1387100,36.25,4,159,100,29.5247,3.387
1387200,29.65,12,175,100,29.221,3.4222
1387300,30.5,9,190,100,30.4247,3.2868
1387400,35.4,6,180,100,29.5632,3.3826
1387500,45.55,6,205,100,29.3992,3.4015
1387600,32.9,13,254,100,29.4403,3.3967
1387700,29.65,9,259,100,30.0316,3.3298
1387800,28.2,13,176,100,28.6576,3.4895
1387900,21.5,11,170,100,28.4636,3.5133
1388000,35.9,8,234,100,30.5154,3.277
1388100,28.05,13,223,100,30.1894,3.3124
1388200,28.7,13,174,100,30.2725,3.3033
1388300,38.85,11,171,100,31.2175,3.2033
1388400,33.3,10,162,100,29.4257,3.3984
1388500,10.15,18,101,100,29.5622,3.3827
1388600,24.7,14,146,100,29.4755,3.3926
1388700,14.95,20,201,100,29.4204,3.399
1388800,36.6,12,180,100,30.0216,3.3309
1388900,29.0,14,192,100,29.4935,3.3906
1389000,29.75,7,145,100,30.2693,3.3037
1389100,26.5,11,154,100,29.4025,3.4011
1389200,32.9,9,206,100,29.5189,3.3877
1389300,18.5,12,130,100,29.4464,3.396
1389400,23.4,11,212,100,27.7659,3.6015
1389500,20.15,11,113,100,30.4117,3.2882
1389600,36.85,8,167,100,29.393,3.4022
1389700,32.65,13,171,100,30.101,3.3222
1389800,35.25,7,203,100,29.6023,3.3781
1389900,32.75,9,165,100,31.0012,3.2257
1390000,25.6,10,180,100,0.0,0.6001
1390100,36.25,12,187,100,30.2665,3.304
1390200,32.05,9,167,100,29.2727,3.4162
1390300,35.3,14,178,100,28.7037,3.4839
1390400,19.55,17,181,100,30.2484,3.306
1390500,36.9,11,226,100,29.3776,3.404
1390600,32.45,17,287,100,29.4074,3.4005
1390700,28.65,6,151,100,29.5149,3.3881
1390800,20.8,16,148,100,30.3877,3.2908
1390900,34.75,9,189,100,29.3841,3.4032
1391000,35.45,9,259,100,29.4625,3.3942
1391100,27.05,15,187,100,30.165,3.3151
1391200,26.6,13,184,100,30.2591,3.3048
1391300,23.95,13,241,100,29.5743,3.3813
1391400,33.8,12,168,100,30.1485,3.3169
1391500,26.7,17,166,100,29.5374,3.3855
1391600,41.25,13,187,100,30.1586,3.3158
1391700,36.1,10,194,100,29.4213,3.3989
1391800,37.85,10,203,100,28.7108,3.483
1391900,28.05,9,183,100,29.2314,3.421
1392000,30.2,11,188,100,30.2302,3.308
1392100,44.75,8,185,100,29.6149,3.3767
1392200,41.05,9,167,100,30.283,3.3022
1392300,26.0,14,168,100,31.1034,3.2151
1392400,39.95,13,185,100,29.4891,3.3911
1392500,33.2,13,244,100,29.4971,3.3902
1392600,25.45,16,179,100,30.2355,3.3074
1392700,28.65,14,175,100,31.111,3.2143
1392800,16.6,12,152,100,29.5458,3.3846
1392900,28.2,10,132,100,30.3648,3.2933
1393000,37.05,9,223,100,31.1471,3.2106
1393100,27.9,12,162,100,31.2546,3.1995
1393200,31.7,12,202,100,29.4876,3.3913
1393300,34.7,12,182,100,30.0782,3.3247
1393400,28.85,12,191,100,29.57,3.3818
1393500,29.45,9,167,100,30.3167,3.2985
1393600,46.0,5,200,100,30.2047,3.3107
1393700,32.3,9,362,100,29.5741,3.3813
1393800,36.55,6,189,100,31.0938,3.2161
1393900,17.1,15,142,100,30.2695,3.3037
1394000,31.55,8,221,100,29.6475,3.373
1394100,24.3,12,170,100,30.1582,3.3159
1394200,37.25,10,207,100,30.322,3.2979
1394300,26.3,13,170,100,29.5432,3.3849
1394400,22.7,12,162,100,30.0946,3.3229
1394500,26.35,13,169,100,28.7119,3.4829
1394600,41.95,6,161,100,30.1984,3.3114
1394700,31.2,8,204,100,29.5453,3.3846
1394800,30.25,10,163,100,29.3665,3.4052
1394900,32.55,10,161,100,29.4151,3.3996
1395000,35.05,13,259,100,30.1452,3.3173
1395100,36.55,9,169,100,30.3895,3.2906
1395200,39.45,7,307,100,29.4005,3.4013
1395300,36.25,8,235,100,28.6618,3.489
1395400,35.5,8,198,100,29.361,3.4059
1395500,30.7,9,166,100,30.2558,3.3052
1395600,26.55,7,157,100,29.3713,3.4047
1395700,26.4,10,160,100,29.5035,3.3894
1395800,31.65,7,211,100,31.1051,3.2149
1395900,25.95,13,169,100,30.2661,3.304
1396000,35.05,12,243,100,29.6297,3.375
1396100,38.9,9,150,100,30.1185,3.3202
1396200,30.85,8,167,100,30.2779,3.3027
1396300,40.8,9,220,100,31.246,3.2004
1396400,38.8,9,196,100,29.6048,3.3778
1396500,38.45,5,199,100,30.2106,3.3101
1396600,35.35,12,209,100,30.3626,3.2935
1396700,25.95,12,157,100,29.2794,3.4154
1396800,30.85,13,195,100,29.5271,3.3867
1396900,40.35,10,249,100,29.347,3.4075
1397000,25.8,13,172,100,28.6832,3.4864
1397100,34.05,10,155,100,29.3358,3.4088
1397200,33.0,10,180,100,29.4747,3.3927
1397300,26.2,13,176,100,30.2999,3.3003
1397400,38.6,9,172,100,30.3054,3.2997
1397500,19.15,15,153,100,30.0694,3.3256
1397600,28.35,9,177,100,29.4414,3.3966
1397700,16.35,12,125,100,30.3055,3.2997
1397800,25.65,9,147,100,29.4797,3.3922
1397900,34.3,12,170,100,30.2535,3.3054
1398000,29.6,8,240,100,30.2698,3.3036
1398100,27.75,10,137,100,30.4843,3.2804
1398200,12.4,17,136,100,30.2148,3.3096
1398300,19.75,13,145,100,28.7014,3.4841
1398400,24.8,12,128,100,29.4293,3.398
1398500,35.0,9,216,100,30.9301,3.2331
1398600,36.4,12,176,100,24.5105,4.0799
1398700,35.0,9,180,100,29.4954,3.3904
1398800,29.5,9,158,100,30.3323,3.2968
1398900,34.25,9,203,100,30.214,3.3097
1399000,36.15,9,189,100,30.3221,3.2979
1399100,17.0,14,124,100,30.0893,3.3234
1399200,25.8,14,180,100,30.3863,3.291
1399300,25.75,13,149,100,29.3695,3.4049
1399400,41.7,8,214,100,28.7938,3.473
1399500,18.35,13,149,100,29.2686,3.4166
1399600,28.55,14,169,100,29.3432,3.4079
1399700,33.45,12,215,100,30.3861,3.291
1399800,27.2,8,144,100,29.5477,3.3844
1399900,19.35,14,193,100,30.056,3.3271
1400000,35.45,10,223,100,0.0,0.4829
1400100,38.5,7,250,100,29.5076,3.389
1400200,22.15,18,181,100,30.371,3.2926
1400300,14.85,15,227,100,30.0509,3.3277
1400400,13.45,13,151,100,29.4464,3.396
1400500,33.1,10,238,100,30.383,3.2913
1400600,34.05,8,147,100,30.3667,3.2931
1400700,30.4,12,204,100,30.3806,3.2916
1400800,39.2,13,224,100,30.2576,3.305
1400900,24.05,12,143,100,30.3622,3.2936
1401000,33.6,8,192,100,31.264,3.1986
1401100,37.55,4,161,100,30.1762,3.3139
1401200,24.65,13,163,100,28.6577,3.4895
1401300,16.15,17,141,100,29.314,3.4113
1401400,29.35,8,149,100,30.3292,3.2972
1401500,24.95,11,133,100,30.1589,3.3158
1401600,40.5,12,158,100,29.4549,3.395
1401700,19.2,12,140,100,29.4734,3.3929
1401800,29.85,15,159,100,31.2218,3.2029
1401900,33.05,12,183,100,29.3392,3.4084
1402000,28.1,11,134,100,29.3972,3.4017
1402100,26.4,13,168,100,28.7528,3.4779
1402200,17.7,19,154,100,29.4155,3.3996
1402300,27.4,11,156,100,30.2871,3.3017
1402400,20.9,16,190,100,30.1031,3.3219
1402500,42.25,7,203,100,29.5041,3.3894
1402600,45.35,9,193,100,31.1468,3.2106
1402700,25.5,12,158,100,29.5793,3.3807
1402800,33.65,8,203,100,29.5079,3.3889
1402900,23.3,15,170,100,30.2352,3.3074
1403000,42.9,9,238,100,31.0071,3.2251
1403100,36.1,10,262,100,29.5475,3.3844
1403200,32.1,10,206,100,29.5425,3.385
1403300,35.95,7,257,100,30.1036,3.3219
1403400,19.85,15,199,100,30.3267,3.2974
1403500,25.95,10,137,100,30.293,3.3011
1403600,29.75,6,145,100,30.2249,3.3085
1403700,24.65,14,255,100,29.5115,3.3885
1403800,32.3,10,166,100,29.5287,3.3865
1403900,31.6,12,168,100,31.0326,3.2224
1404000,30.85,12,155,100,29.6274,3.3753
1404100,38.0,11,168,100,30.1164,3.3205
1404200,35.5,9,178,100,29.5608,3.3829
1404300,27.95,11,193,100,31.1545,3.2098
1404400,31.75,11,181,100,29.4467,3.396
1404500,28.6,12,164,100,30.1511,3.3166
1404600,34.5,6,158,100,30.3479,3.2951
1404700,35.6,10,256,100,30.2428,3.3066
1404800,16.7,16,178,100,29.4495,3.3956
1404900,23.45,10,195,100,28.7534,3.4779
1405000,38.15,7,185,100,29.1751,3.4276
1405100,32.9,8,138,100,30.3448,3.2955
1405200,40.0,9,164,100,29.4313,3.3977
1405300,12.8,18,204,100,29.4143,3.3997
1405400,36.3,9,190,100,28.6678,3.4882
1405500,31.0,7,144,100,30.3515,3.2947
1405600,25.95,13,141,100,30.097,3.3226
1405700,42.9,6,190,100,29.4248,3.3985
1405800,25.15,14,241,100,29.4386,3.3969
1405900,33.0,12,244,100,30.5063,3.278
1406000,33.8,14,164,100,31.0255,3.2232
1406100,27.6,15,288,100,30.3114,3.2991
1406200,32.2,10,180,100,29.6121,3.377
1406300,26.65,10,203,100,30.9275,3.2334
1406400,24.85,12,135,100,29.4704,3.3932
1406500,25.35,15,193,100,29.5232,3.3872
1406600,26.5,10,150,100,29.2949,3.4136
1406700,37.9,10,182,100,29.67,3.3704
1406800,34.05,9,195,100,30.9157,3.2346
1406900,31.25,15,199,100,29.4435,3.3963
1407000,18.5,17,146,100,29.563,3.3826
1407100,42.4,6,232,100,31.1421,3.2111
1407200,27.75,9,165,100,30.3802,3.2916
1407300,23.25,13,235,100,30.2147,3.3097
1407400,31.6,7,148,100,30.3635,3.2934
1407500,28.0,17,192,100,30.3008,3.3002
1407600,24.55,9,141,100,29.4778,3.3924
1407700,32.1,9,198,100,30.1647,3.3151
1407800,36.05,13,223,100,30.3687,3.2929
1407900,35.6,9,156,100,30.2676,3.3039
1408000,17.0,19,176,100,29.436,3.3972
1408100,22.45,12,159,100,25.5849,3.9086
1408200,27.6,10,136,100,31.2441,3.2006
1408300,30.3,11,230,100,29.5736,3.3814
1408400,31.95,6,261,100,30.183,3.3131
1408500,31.45,14,295,100,30.4256,3.2867
1408600,26.5,15,194,100,30.0807,3.3244
1408700,29.4,10,188,100,30.3583,3.294
1408800,35.4,8,192,100,29.4133,3.3998
1408900,43.65,9,195,100,29.5584,3.3831
1409000,33.8,10,236,100,29.4508,3.3955
1409100,34.55,12,209,100,30.3569,3.2941
1409200,32.3,9,166,100,30.9583,3.2302
1409300,29.55,11,161,100,29.4629,3.3941
1409400,37.55,4,173,100,29.4722,3.393
1409500,34.0,9,224,100,30.3475,3.2952
1409600,30.0,10,168,100,30.3002,3.3003
1409700,17.95,16,189,100,29.4037,3.4009
1409800,27.8,13,156,100,30.2015,3.3111
1409900,25.45,10,175,100,29.5659,3.3823
1410000,38.2,11,196,100,0.0,0.5146
1410100,27.45,15,151,100,29.6236,3.3757
1410200,40.5,9,226,100,29.4153,3.3996
1410300,29.45,11,179,100,30.1827,3.3132
1410400,37.0,11,164,100,31.1151,3.2139
1410500,23.95,10,205,100,30.3759,3.2921
1410600,31.15,14,177,100,30.4028,3.2892
