env_steps,return,restorations,infiltrations,length,FPS,time
1073600,36.9,12,186,100,34.2663,2.9183
1073700,34.6,11,216,100,35.7547,2.7968
1073800,40.1,12,258,100,34.4475,2.903
1073900,36.15,8,173,100,34.5648,2.8931
1074000,21.25,12,155,100,33.318,3.0014
1074100,23.15,15,157,100,35.4765,2.8188
1074200,26.65,15,187,100,33.5065,2.9845
1074300,43.3,13,230,100,35.5955,2.8093
1074400,26.6,13,168,100,33.5933,2.9768
1074500,17.05,18,127,100,35.4747,2.8189
1074600,21.45,13,155,100,34.4438,2.9033
1074700,38.5,6,194,100,35.601,2.8089
1074800,22.9,14,162,100,34.5086,2.8978
1074900,26.85,13,179,100,34.4902,2.8994
1075000,24.0,12,152,100,34.5106,2.8977
1075100,29.95,14,237,100,34.5241,2.8965
1075200,28.25,9,147,100,34.5626,2.8933
1075300,25.3,11,158,100,34.4819,2.9001
1075400,29.8,10,152,100,35.7951,2.7937
1075500,29.95,10,189,100,34.2279,2.9216
1075600,36.1,13,178,100,34.6902,2.8827
1075700,23.0,14,164,100,33.4807,2.9868
1075800,46.55,7,205,100,35.6262,2.8069
1075900,29.2,12,180,100,34.4388,2.9037
1076000,23.05,14,183,100,35.5469,2.8132
1076100,27.45,13,143,100,33.486,2.9863
1076200,37.75,10,169,100,34.5503,2.8943
1076300,23.55,14,181,100,34.3631,2.9101
1076400,34.6,11,160,100,34.4162,2.9056
1076500,25.1,14,146,100,34.6333,2.8874
1076600,23.3,15,150,100,35.4432,2.8214
1076700,33.4,14,224,100,34.6122,2.8892
1076800,25.05,12,207,100,34.4303,2.9044
1076900,19.6,18,204,100,34.6981,2.882
1077000,31.7,14,150,100,34.3569,2.9106
1077100,33.85,8,175,100,34.4498,2.9028
1077200,23.2,16,160,100,34.4392,2.9037
1077300,23.15,13,201,100,34.7079,2.8812
1077400,34.6,9,220,100,35.4479,2.821
1077500,37.5,6,130,100,34.7654,2.8764
1077600,24.7,15,174,100,35.4622,2.8199
1077700,32.75,11,217,100,34.5637,2.8932
1077800,33.3,11,230,100,35.531,2.8144
1077900,36.75,9,309,100,33.4939,2.9856
1078000,24.75,13,137,100,34.5906,2.891
1078100,36.4,10,180,100,34.2332,2.9211
1078200,21.0,19,192,100,35.6464,2.8053
1078300,26.85,7,175,100,34.6165,2.8888
1078400,23.45,12,187,100,33.5973,2.9764
1078500,29.9,11,194,100,35.5821,2.8104
1078600,33.8,6,172,100,34.429,2.9045
1078700,40.5,10,210,100,34.4656,2.9015
1078800,24.5,11,146,100,35.6852,2.8023
1078900,36.4,9,172,100,34.6562,2.8855
1079000,22.9,10,294,100,35.4646,2.8197
1079100,37.8,8,208,100,33.5042,2.9847
1079200,28.3,13,162,100,35.5499,2.8129
1079300,35.6,8,196,100,33.4034,2.9937
1079400,38.95,9,169,100,35.5876,2.81
1079500,32.15,7,193,100,34.4614,2.9018
1079600,40.65,8,255,100,35.5826,2.8104
1079700,17.0,12,140,100,33.6653,2.9704
1079800,39.05,7,183,100,34.3878,2.908
1079900,39.75,8,213,100,34.4446,2.9032
1080000,32.2,7,148,100,0.0,0.5068
1080100,33.3,6,158,100,34.2981,2.9156
1080200,37.7,8,154,100,34.7355,2.8789
1080300,37.8,4,256,100,35.3031,2.8326
1080400,34.05,12,171,100,34.584,2.8915
1080500,34.0,10,276,100,32.4606,3.0807
1080600,18.4,13,124,100,35.5594,2.8122
1080700,21.6,17,176,100,27.6984,3.6103
1080800,25.55,13,141,100,34.4742,2.9007
1080900,34.75,5,181,100,34.5233,2.8966
1081000,18.15,17,213,100,34.7588,2.877
1081100,26.65,8,135,100,34.2558,2.9192
1081200,51.3,7,242,100,34.6392,2.8869
1081300,25.45,13,195,100,34.41,2.9061
1081400,29.1,10,190,100,35.497,2.8171
1081500,35.3,8,194,100,33.6146,2.9749
1081600,37.9,11,226,100,34.467,2.9013
1081700,38.85,7,199,100,35.4968,2.8172
1081800,41.35,9,205,100,34.6532,2.8857
1081900,25.4,14,160,100,35.698,2.8013
1082000,33.6,7,248,100,34.3352,2.9125
1082100,36.35,9,233,100,34.3937,2.9075
1082200,29.45,12,139,100,33.576,2.9783
1082300,26.35,6,161,100,35.5403,2.8137
1082400,39.8,7,192,100,33.4907,2.9859
1082500,32.45,11,151,100,35.4302,2.8225
1082600,28.55,12,189,100,33.5649,2.9793
1082700,32.4,13,196,100,35.5716,2.8112
1082800,24.25,16,223,100,34.4429,2.9034
1082900,30.1,10,126,100,34.6998,2.8819
1083000,28.8,11,148,100,33.0462,3.0261
1083100,35.8,9,200,100,34.592,2.8908
1083200,25.85,15,183,100,34.6689,2.8844
1083300,41.55,11,209,100,34.4133,2.9059
1083400,26.4,10,144,100,35.7086,2.8005
1083500,24.95,13,169,100,34.4785,2.9004
1083600,35.8,9,176,100,35.7783,2.795
1083700,25.1,9,170,100,34.2971,2.9157
1083800,36.55,9,217,100,35.8875,2.7865
1083900,33.3,10,170,100,34.4637,2.9016
1084000,17.75,17,233,100,35.6222,2.8072
1084100,44.15,7,185,100,35.6448,2.8055
1084200,21.2,12,236,100,34.536,2.8955
1084300,38.85,5,187,100,35.6743,2.8031
1084400,27.8,12,160,100,34.4785,2.9004
1084500,26.15,13,189,100,34.7287,2.8795
1084600,33.0,8,208,100,33.2127,3.0109
1084700,27.6,11,212,100,34.6057,2.8897
1084800,38.55,13,201,100,34.4202,2.9053
1084900,41.45,8,191,100,34.558,2.8937
1085000,35.6,14,300,100,34.3083,2.9148
1085100,27.35,15,209,100,35.9217,2.7838
1085200,31.25,12,227,100,34.1867,2.9251
1085300,37.15,12,185,100,34.8343,2.8707
1085400,28.3,12,238,100,34.4913,2.8993
1085500,18.95,17,193,100,35.3823,2.8263
1085600,40.15,8,161,100,33.4338,2.991
1085700,30.45,10,179,100,35.6376,2.806
1085800,21.65,13,195,100,33.5821,2.9778
1085900,29.45,11,163,100,36.662,2.7276
1086000,24.6,15,228,100,33.5165,2.9836
1086100,36.2,9,220,100,34.618,2.8887
1086200,29.15,9,157,100,34.3099,2.9146
1086300,32.55,13,173,100,34.6131,2.8891
1086400,50.7,6,286,100,34.5021,2.8984
1086500,37.25,12,187,100,34.4526,2.9025
1086600,11.2,20,144,100,35.5565,2.8124
1086700,30.45,11,195,100,34.5174,2.8971
1086800,22.8,17,116,100,35.4909,2.8176
1086900,33.65,10,179,100,33.584,2.9776
1087000,27.65,11,147,100,35.5746,2.811
1087100,36.05,9,167,100,34.4772,2.9005
1087200,35.8,12,180,100,35.562,2.812
1087300,33.0,13,180,100,33.5089,2.9843
1087400,36.9,10,210,100,33.4394,2.9905
1087500,21.35,16,133,100,34.4245,2.9049
1087600,32.9,14,206,100,35.5149,2.8157
1087700,31.75,11,241,100,34.6002,2.8902
1087800,27.95,12,301,100,34.469,2.9012
1087900,21.0,18,220,100,34.6053,2.8897
1088000,38.6,7,188,100,33.3982,2.9942
1088100,32.2,16,192,100,35.6888,2.802
1088200,25.2,12,156,100,34.401,2.9069
1088300,19.4,13,132,100,34.5634,2.8932
1088400,31.9,14,150,100,35.527,2.8148
1088500,30.15,16,181,100,33.4074,2.9934
1088600,30.3,12,170,100,35.522,2.8152
1088700,26.8,11,140,100,34.5029,2.8983
1088800,25.05,8,119,100,34.7846,2.8748
1088900,32.35,12,197,100,34.3884,2.908
1089000,39.35,12,201,100,34.407,2.9064
1089100,20.05,14,127,100,34.3112,2.9145
1089200,24.75,13,133,100,34.6508,2.8859
1089300,24.9,12,170,100,34.5103,2.8977
1089400,25.2,15,204,100,34.5075,2.8979
1089500,42.1,8,230,100,34.4636,2.9016
1089600,38.0,7,172,100,35.4731,2.819
1089700,28.25,13,171,100,34.6117,2.8892
1089800,32.05,8,147,100,34.5424,2.895
1089900,17.05,13,135,100,34.5283,2.8962
1090000,18.35,15,209,100,0.0,0.4985
1090100,29.6,7,180,100,34.3914,2.9077
1090200,29.7,13,178,100,35.6386,2.806
1090300,28.2,11,140,100,33.4819,2.9867
1090400,37.85,11,183,100,35.6913,2.8018
1090500,41.2,4,172,100,34.5333,2.8958
1090600,41.35,7,169,100,35.6581,2.8044
1090700,24.7,14,182,100,34.4945,2.899
1090800,34.25,7,219,100,35.6944,2.8016
1090900,27.95,13,169,100,34.5009,2.8985
1091000,27.3,9,182,100,35.7244,2.7992
1091100,37.7,12,230,100,33.5437,2.9812
1091200,36.5,9,170,100,34.1653,2.927
1091300,31.05,9,175,100,32.488,3.0781
1091400,33.5,17,218,100,34.5688,2.8928
1091500,15.25,12,139,100,35.7374,2.7982
1091600,40.45,12,183,100,35.3202,2.8312
1091700,28.4,10,176,100,33.4505,2.9895
1091800,43.9,8,242,100,33.2833,3.0045
1091900,31.85,12,215,100,34.4129,2.9059
1092000,29.9,15,202,100,33.6047,2.9758
1092100,14.7,15,142,100,33.2884,3.0041
1092200,35.45,11,223,100,34.4852,2.8998
1092300,25.85,9,183,100,34.599,2.8903
1092400,36.25,11,231,100,34.3139,2.9143
1092500,22.6,13,152,100,34.4994,2.8986
1092600,48.6,8,228,100,34.6226,2.8883
1092700,36.05,10,199,100,34.4932,2.8991
1092800,19.0,16,164,100,34.3525,2.911
1092900,31.7,12,214,100,35.615,2.8078
1093000,39.3,7,246,100,34.3809,2.9086
1093100,21.45,15,123,100,34.6308,2.8876
1093200,35.95,7,145,100,33.4186,2.9924
1093300,22.5,12,158,100,35.4524,2.8207
1093400,39.1,8,170,100,33.286,3.0043
1093500,35.85,6,171,100,34.7192,2.8803
1093600,40.9,7,222,100,34.324,2.9134
1093700,21.4,12,152,100,34.4944,2.899
1093800,34.7,8,226,100,34.609,2.8894
1093900,25.15,14,161,100,34.5912,2.8909
1094000,31.25,13,207,100,34.3052,2.915
1094100,23.8,10,124,100,35.6371,2.8061
1094200,34.6,12,164,100,35.7172,2.7998
1094300,36.9,7,266,100,34.4048,2.9066
1094400,27.4,8,164,100,35.7879,2.7942
1094500,32.7,10,222,100,33.6564,2.9712
1094600,33.15,8,161,100,35.5307,2.8145
1094700,21.6,14,140,100,33.4139,2.9928
1094800,27.15,14,189,100,35.4322,2.8223
1094900,37.2,7,224,100,34.7236,2.8799
1095000,27.9,11,194,100,35.4183,2.8234
1095100,33.85,7,191,100,33.6653,2.9704
1095200,31.65,13,171,100,34.4391,2.9037
1095300,27.0,14,172,100,35.4441,2.8214
1095400,24.25,13,195,100,34.5608,2.8935
1095500,31.35,8,141,100,35.5611,2.8121
1095600,38.8,6,188,100,32.6156,3.066
1095700,40.35,7,265,100,35.5517,2.8128
1095800,42.05,6,291,100,35.5514,2.8128
1095900,35.45,13,175,100,34.6402,2.8868
1096000,39.0,8,188,100,35.5639,2.8118
1096100,22.3,12,166,100,33.5046,2.9847
1096200,31.0,12,152,100,35.596,2.8093
1096300,25.95,16,237,100,33.3187,3.0013
1096400,31.35,9,233,100,34.3684,2.9096
1096500,24.15,17,145,100,33.6398,2.9727
1096600,27.1,14,218,100,35.4818,2.8183
1096700,25.5,17,222,100,35.5924,2.8096
1096800,41.9,3,214,100,33.3941,2.9945
1096900,36.05,9,159,100,34.7506,2.8777
1097000,19.0,9,148,100,34.2594,2.9189
1097100,28.35,10,145,100,34.6075,2.8896
1097200,30.35,11,209,100,34.4373,2.9038
1097300,39.65,6,215,100,34.5599,2.8935
1097400,28.75,11,277,100,35.4771,2.8187
1097500,32.0,15,252,100,32.388,3.0876
1097600,34.85,8,187,100,34.5345,2.8957
1097700,48.3,5,162,100,34.3865,2.9081
1097800,28.1,13,190,100,34.6829,2.8833
1097900,33.6,12,180,100,34.4279,2.9046
1098000,32.35,9,149,100,35.3414,2.8295
1098100,38.3,9,270,100,34.709,2.8811
1098200,35.15,12,181,100,34.6336,2.8874
1098300,15.05,17,127,100,35.5725,2.8112
1098400,36.4,9,216,100,33.4145,2.9927
1098500,25.8,14,140,100,35.7387,2.7981
1098600,24.1,15,218,100,34.244,2.9202
1098700,25.1,8,134,100,34.65,2.886
1098800,21.2,14,204,100,33.2399,3.0084
1098900,29.6,11,152,100,34.4569,2.9022
1099000,37.75,9,189,100,34.4363,2.9039
1099100,22.15,12,161,100,34.5602,2.8935
1099200,24.5,14,182,100,34.6491,2.8861
1099300,36.4,9,180,100,34.5712,2.8926
1099400,26.05,12,159,100,35.4515,2.8208
1099500,33.15,6,153,100,35.6699,2.8035
1099600,28.8,11,136,100,34.4088,2.9062
1099700,37.65,13,251,100,34.6677,2.8845
1099800,25.15,16,197,100,35.4938,2.8174
1099900,34.35,10,201,100,34.4399,2.9036
1100000,48.7,9,294,100,0.0,0.5939
1100100,24.3,15,246,100,34.279,2.9172
1100200,27.1,15,174,100,34.453,2.9025
1100300,36.55,10,225,100,34.3753,2.9091
1100400,23.8,14,164,100,34.6571,2.8854
1100500,22.45,11,251,100,34.5591,2.8936
1100600,32.3,13,174,100,35.6678,2.8037
1100700,33.05,11,175,100,34.4394,2.9037
1100800,34.1,7,178,100,34.5659,2.893
1100900,36.0,7,152,100,34.4151,2.9057
1101000,28.0,11,152,100,35.7245,2.7992
1101100,17.85,10,167,100,35.8078,2.7927
1101200,25.3,9,130,100,35.3403,2.8296
1101300,31.1,10,186,100,35.8573,2.7888
1101400,34.0,11,148,100,34.4499,2.9028
1101500,30.6,14,196,100,35.7,2.8011
1101600,23.2,12,156,100,33.3931,2.9946
1101700,38.1,5,210,100,34.6021,2.89
1101800,31.2,12,180,100,34.3659,2.9099
1101900,26.5,13,218,100,35.6573,2.8045
1102000,28.6,13,184,100,33.5379,2.9817
1102100,37.45,12,235,100,35.7314,2.7987
1102200,35.8,8,216,100,35.5813,2.8105
1102300,27.25,15,215,100,34.3229,2.9135
1102400,36.05,13,219,100,34.767,2.8763
1102500,30.0,10,164,100,34.4993,2.8986
1102600,33.75,12,205,100,33.1816,3.0137
1102700,37.65,9,231,100,34.3336,2.9126
1102800,20.7,15,138,100,34.7439,2.8782
1102900,26.2,8,148,100,33.4516,2.9894
1103000,22.85,14,147,100,34.4263,2.9048
1103100,30.1,10,170,100,35.7118,2.8002
1103200,40.85,5,287,100,34.3597,2.9104
1103300,39.85,10,271,100,35.7722,2.7955
1103400,22.3,14,186,100,34.2593,2.9189
1103500,23.8,13,156,100,34.4914,2.8993
1103600,23.9,13,154,100,33.386,2.9953
1103700,33.3,9,186,100,35.6039,2.8087
1103800,26.55,10,181,100,33.3914,2.9948
1103900,39.2,6,240,100,34.5165,2.8972
1104000,22.8,16,188,100,34.3608,2.9103
1104100,41.95,7,185,100,35.7097,2.8004
1104200,40.05,8,155,100,33.463,2.9884
1104300,35.35,13,205,100,34.6317,2.8875
1104400,39.65,13,183,100,34.406,2.9065
1104500,37.45,10,223,100,35.5329,2.8143
1104600,33.45,9,167,100,34.7826,2.875
1104700,36.4,10,164,100,34.4064,2.9064
1104800,31.7,9,194,100,35.804,2.793
1104900,30.75,9,165,100,34.2456,2.9201
1105000,16.75,15,141,100,34.7327,2.8791
1105100,21.95,19,177,100,34.4004,2.9069
1105200,38.4,11,228,100,35.6075,2.8084
1105300,29.8,14,224,100,34.3642,2.91
1105400,29.3,9,122,100,34.449,2.9028
1105500,18.6,13,152,100,33.5987,2.9763
1105600,38.85,11,171,100,34.6059,2.8897
1105700,30.9,7,174,100,34.4051,2.9065
1105800,23.3,10,138,100,34.4617,2.9018
1105900,22.95,11,169,100,34.3212,2.9137
1106000,25.45,12,163,100,35.6127,2.808
1106100,39.7,11,182,100,33.4959,2.9854
1106200,30.5,12,206,100,34.4107,2.9061
1106300,33.4,14,208,100,33.4298,2.9914
1106400,34.55,6,241,100,35.488,2.8179
1106500,13.75,17,173,100,34.7003,2.8818
1106600,32.65,7,167,100,34.5217,2.8967
1106700,24.4,14,132,100,34.4756,2.9006
1106800,25.85,15,155,100,34.4354,2.904
1106900,30.3,12,170,100,35.6374,2.8061
1107000,30.8,6,196,100,33.4877,2.9862
1107100,13.95,17,133,100,35.7649,2.796
1107200,38.95,7,277,100,34.3559,2.9107
1107300,26.5,10,106,100,35.5781,2.8107
1107400,40.85,8,175,100,33.5492,2.9807
1107500,34.6,13,168,100,36.6563,2.728
1107600,23.9,16,154,100,34.5951,2.8906
1107700,30.8,13,236,100,34.4163,2.9056
1107800,25.75,13,145,100,34.6431,2.8866
1107900,31.85,13,191,100,34.2576,2.9191
1108000,27.8,11,184,100,35.6833,2.8024
1108100,43.9,7,270,100,33.5891,2.9772
1108200,29.75,15,161,100,34.6279,2.8879
1108300,25.65,10,171,100,35.4887,2.8178
1108400,21.1,14,178,100,35.6018,2.8088
1108500,14.75,14,137,100,35.6393,2.8059
1108600,16.55,14,137,100,33.5933,2.9768
1108700,44.3,9,222,100,36.8152,2.7163
1108800,28.45,9,163,100,33.5756,2.9784
1108900,25.55,13,165,100,35.4153,2.8236
1109000,33.25,6,155,100,33.6073,2.9755
1109100,39.8,5,200,100,34.4372,2.9038
1109200,34.15,10,169,100,35.4569,2.8203
1109300,23.35,14,165,100,34.5915,2.8909
1109400,13.45,22,175,100,34.3512,2.9111
1109500,39.3,8,198,100,32.5025,3.0767
1109600,19.45,11,139,100,35.5237,2.815
1109700,22.5,15,198,100,34.479,2.9003
1109800,25.25,14,195,100,34.559,2.8936
1109900,32.9,13,266,100,35.5834,2.8103
1110000,37.55,9,201,100,0.0,0.5688
1110100,34.95,8,165,100,34.445,2.9032
1110200,34.2,10,240,100,34.4532,2.9025
1110300,21.3,12,138,100,34.5865,2.8913
1110400,43.65,6,239,100,34.2897,2.9163
1110500,20.15,20,185,100,34.711,2.8809
1110600,35.8,13,204,100,34.337,2.9123
1110700,18.0,18,188,100,34.6788,2.8836
1110800,33.85,9,211,100,34.0754,2.9347
1110900,26.3,8,126,100,34.901,2.8653
1111000,31.45,11,211,100,35.444,2.8214
1111100,24.6,16,180,100,35.5389,2.8138
1111200,33.5,11,198,100,34.5606,2.8935
1111300,34.85,7,171,100,34.6342,2.8873
1111400,23.1,15,154,100,35.8182,2.7919
1111500,37.25,6,187,100,34.4718,2.9009
1111600,40.5,8,218,100,35.7353,2.7984
1111700,40.9,5,162,100,33.3122,3.0019
1111800,40.25,10,215,100,35.6203,2.8074
1111900,26.6,11,132,100,34.3111,2.9145
1112000,27.35,13,161,100,34.6125,2.8891
1112100,36.2,12,220,100,32.272,3.0987
1112200,27.55,16,173,100,34.3592,2.9104
1112300,32.3,15,266,100,34.6977,2.882
1112400,25.15,14,229,100,35.5971,2.8092
1112500,41.05,9,155,100,35.6483,2.8052
1112600,37.0,17,176,100,33.3823,2.9956
1112700,28.0,14,156,100,35.6037,2.8087
1112800,26.15,12,157,100,34.6872,2.8829
1112900,35.85,8,239,100,35.6281,2.8068
1113000,34.95,11,153,100,27.8333,3.5928
1113100,25.15,17,161,100,35.6054,2.8086
1113200,32.55,12,221,100,34.474,2.9007
1113300,35.15,10,165,100,35.5314,2.8144
1113400,31.15,10,169,100,34.5843,2.8915
1113500,18.8,13,100,100,34.4499,2.9028
1113600,39.0,7,208,100,34.7606,2.8768
1113700,46.3,6,182,100,34.2805,2.9171
1113800,24.7,12,246,100,35.6761,2.803
1113900,22.55,16,173,100,33.6221,2.9742
1114000,50.1,5,226,100,35.5908,2.8097
1114100,37.9,7,194,100,33.3086,3.0022
1114200,21.15,15,129,100,34.4427,2.9034
1114300,40.4,8,220,100,34.4629,2.9017
1114400,23.8,16,196,100,35.563,2.8119
1114500,18.3,15,110,100,33.5176,2.9835
1114600,36.3,12,202,100,35.5269,2.8148
1114700,29.45,9,203,100,33.3039,3.0027
1114800,28.05,13,199,100,35.7949,2.7937
1114900,32.05,7,151,100,34.6242,2.8882
1115000,25.75,12,153,100,35.5775,2.8108
1115100,27.85,12,227,100,34.4682,2.9012
1115200,34.25,10,143,100,34.3629,2.9101
1115300,36.85,9,171,100,33.5985,2.9763
1115400,32.75,7,185,100,34.4514,2.9026
1115500,32.5,12,166,100,34.5392,2.8953
1115600,15.3,11,154,100,33.4299,2.9913
1115700,23.3,10,134,100,34.4942,2.899
1115800,33.9,10,214,100,34.4341,2.9041
1115900,23.4,12,188,100,35.44,2.8217
1116000,24.65,12,167,100,34.4007,2.9069
1116100,31.0,12,268,100,34.6048,2.8898
1116200,25.2,13,200,100,34.4394,2.9037
1116300,20.65,14,135,100,35.6684,2.8036
1116400,49.35,6,281,100,33.6344,2.9732
1116500,34.4,11,188,100,36.6102,2.7315
1116600,26.2,19,176,100,33.4054,2.9935
1116700,32.9,8,206,100,34.5778,2.892
1116800,34.15,10,209,100,34.4049,2.9066
1116900,28.05,9,151,100,34.5908,2.8909
1117000,31.8,13,188,100,33.4213,2.9921
1117100,37.05,7,163,100,35.5462,2.8132
1117200,30.65,11,219,100,34.6802,2.8835
1117300,33.2,9,200,100,34.5154,2.8973
1117400,37.1,11,154,100,35.5094,2.8162
1117500,29.6,14,224,100,34.3621,2.9102
1117600,31.95,10,145,100,34.8449,2.8699
1117700,26.95,11,205,100,35.2719,2.8351
1117800,40.4,9,184,100,35.9257,2.7835
1117900,40.55,7,217,100,35.5634,2.8119
1118000,27.5,15,214,100,34.7417,2.8784
1118100,38.9,7,198,100,34.5326,2.8958
1118200,51.3,6,194,100,35.4247,2.8229
1118300,38.35,4,145,100,33.6326,2.9733
1118400,31.6,11,204,100,35.3913,2.8256
1118500,40.45,14,223,100,34.7058,2.8814
1118600,23.05,12,143,100,34.4086,2.9063
1118700,41.2,9,212,100,34.6565,2.8855
1118800,37.5,11,238,100,34.225,2.9218
1118900,45.35,3,177,100,35.6934,2.8016
1119000,28.7,12,162,100,34.3971,2.9072
1119100,32.85,9,179,100,35.712,2.8002
1119200,24.5,10,154,100,33.3766,2.9961
1119300,33.25,10,151,100,35.747,2.7974
1119400,1.15,22,93,100,35.6633,2.804
1119500,27.95,10,289,100,34.5593,2.8936
1119600,20.2,15,124,100,35.6324,2.8064
1119700,29.4,11,156,100,34.3957,2.9073
1119800,26.85,14,251,100,34.5656,2.8931
1119900,39.5,12,194,100,35.7049,2.8007
1120000,30.75,9,173,100,0.0,0.4985
1120100,25.85,11,171,100,35.915,2.7844
1120200,39.4,10,200,100,35.5237,2.815
1120300,37.2,10,240,100,34.7655,2.8764
1120400,30.55,13,165,100,35.5354,2.8141
1120500,37.75,8,185,100,34.4307,2.9044
1120600,21.95,14,165,100,35.6062,2.8085
1120700,40.2,9,188,100,33.5721,2.9787
1120800,43.95,7,257,100,35.6756,2.803
1120900,29.4,14,288,100,34.3996,2.907
1121000,45.65,4,163,100,35.8285,2.7911
1121100,21.7,11,146,100,35.5328,2.8143
1121200,26.95,11,173,100,34.7377,2.8787
1121300,20.1,11,158,100,35.3818,2.8263
1121400,44.95,8,201,100,34.544,2.8949
1121500,35.75,6,269,100,34.7543,2.8773
1121600,27.0,8,176,100,34.2846,2.9168
1121700,32.95,10,237,100,35.6793,2.8028
1121800,33.35,14,361,100,34.3667,2.9098
1121900,32.7,13,166,100,35.9847,2.779
1122000,38.95,6,209,100,34.2189,2.9224
1122100,26.0,10,116,100,36.0026,2.7776
1122200,36.15,10,197,100,34.5081,2.8979
1122300,28.15,8,137,100,35.4213,2.8232
1122400,26.4,10,148,100,34.577,2.8921
1122500,33.6,11,132,100,34.6798,2.8835
1122600,41.25,8,215,100,34.443,2.9034
1122700,28.95,10,389,100,35.4318,2.8223
1122800,48.25,9,183,100,34.7418,2.8784
1122900,36.7,7,150,100,34.362,2.9102
1123000,38.75,9,177,100,35.6092,2.8083
1123100,20.45,14,131,100,34.4883,2.8995
1123200,42.2,8,236,100,35.7164,2.7998
1123300,42.6,7,244,100,33.5736,2.9785
1123400,43.0,9,224,100,35.7444,2.7976
1123500,19.45,16,143,100,34.5106,2.8977
1123600,23.95,10,145,100,35.3253,2.8308
1123700,26.85,10,351,100,34.682,2.8833
1123800,27.55,11,177,100,34.3504,2.9112
1123900,18.6,19,172,100,31.5156,3.173
1124000,30.0,13,184,100,34.2863,2.9166
1124100,27.0,12,152,100,34.4061,2.9065
1124200,8.25,20,143,100,34.4147,2.9057
1124300,22.8,6,180,100,34.8013,2.8735
1124400,32.15,13,229,100,34.3595,2.9104
1124500,32.8,9,200,100,35.7148,2.8
1124600,43.8,4,208,100,34.3832,2.9084
1124700,32.2,6,144,100,35.5889,2.8099
1124800,24.15,13,181,100,34.5327,2.8958
1124900,27.9,10,150,100,34.8154,2.8723
1125000,36.75,9,217,100,35.3663,2.8276
1125100,36.8,12,216,100,34.6059,2.8897
1125200,37.75,9,197,100,33.5189,2.9834
1125300,27.8,12,124,100,35.4257,2.8228
1125400,36.55,11,205,100,33.4044,2.9936
1125500,33.85,12,183,100,34.5637,2.8932
1125600,35.0,12,232,100,33.3678,2.9969
1125700,25.1,20,190,100,35.7903,2.7941
1125800,24.65,6,123,100,35.5804,2.8105
1125900,18.35,18,145,100,35.4952,2.8173
1126000,27.2,9,152,100,35.6876,2.8021
1126100,31.0,7,268,100,34.6236,2.8882
1126200,28.7,14,178,100,35.6407,2.8058
1126300,47.1,6,234,100,34.4692,2.9011
1126400,26.15,12,141,100,34.388,2.908
1126500,38.75,6,237,100,34.6728,2.8841
1126600,34.4,9,164,100,35.4951,2.8173
1126700,26.95,13,133,100,34.6448,2.8864
1126800,32.65,14,227,100,34.3139,2.9143
1126900,43.4,6,168,100,34.6789,2.8836
1127000,25.85,12,363,100,34.5774,2.8921
1127100,22.05,9,115,100,35.5895,2.8098
1127200,30.7,12,174,100,34.5779,2.892
1127300,26.85,10,119,100,35.7003,2.8011
1127400,26.7,16,194,100,35.639,2.8059
1127500,21.4,16,176,100,34.4063,2.9064
1127600,33.35,12,265,100,34.6231,2.8882
1127700,27.15,10,169,100,34.4063,2.9064
1127800,31.95,7,133,100,35.5883,2.8099
1127900,39.45,8,215,100,34.5134,2.8974
1128000,33.35,7,225,100,35.7908,2.794
1128100,40.15,7,165,100,34.5497,2.8944
1128200,37.45,12,247,100,34.6382,2.887
1128300,38.15,10,213,100,34.4822,2.9
1128400,23.35,17,161,100,35.3144,2.8317
1128500,24.0,15,128,100,34.8895,2.8662
1128600,36.2,7,208,100,34.397,2.9072
1128700,14.35,17,161,100,34.5561,2.8939
1128800,45.0,6,292,100,34.2765,2.9175
1128900,27.8,13,192,100,35.6351,2.8062
1129000,28.0,12,196,100,33.5858,2.9775
1129100,30.35,13,213,100,35.5181,2.8155
1129200,34.1,11,238,100,33.5682,2.979
1129300,26.2,8,156,100,35.4678,2.8195
1129400,45.6,9,224,100,34.2941,2.916
1129500,30.7,9,138,100,34.7706,2.876
1129600,30.25,11,187,100,33.4236,2.9919
1129700,28.4,13,152,100,35.5692,2.8114
1129800,31.65,10,123,100,33.4096,2.9932
1129900,35.65,7,139,100,35.654,2.8047
1130000,37.95,10,173,100,0.0,0.4881
1130100,24.2,16,156,100,34.615,2.8889
1130200,31.7,8,170,100,34.3546,2.9108
1130300,22.15,13,157,100,34.5326,2.8958
1130400,40.25,12,203,100,35.5023,2.8167
1130500,40.2,10,208,100,34.7444,2.8782
1130600,39.2,13,180,100,34.456,2.9023
1130700,44.8,7,212,100,35.536,2.8141
1130800,24.75,13,145,100,34.448,2.9029
1130900,30.85,15,207,100,35.7743,2.7953
1131000,37.05,10,175,100,34.4248,2.9049
1131100,39.9,9,206,100,33.6077,2.9755
1131200,29.2,9,184,100,34.4078,2.9063
1131300,48.0,6,160,100,35.4063,2.8244
1131400,38.55,11,165,100,33.6982,2.9675
1131500,21.75,15,169,100,35.3062,2.8324
1131600,31.75,10,173,100,33.5745,2.9785
1131700,32.95,11,177,100,34.4908,2.8993
1131800,29.05,6,183,100,33.427,2.9916
1131900,34.25,11,139,100,35.358,2.8282
1132000,25.55,13,185,100,33.4698,2.9878
1132100,41.05,8,195,100,34.3952,2.9074
1132200,25.55,14,125,100,34.6483,2.8861
