env_steps,return,restorations,infiltrations,length,FPS,time
843900,36.0,8,244,100,22.6715,4.4108
844000,43.25,5,187,100,22.2402,4.4964
844100,27.85,8,131,100,22.2003,4.5045
844200,22.6,10,232,100,20.4183,4.8976
844300,34.2,8,200,100,21.2994,4.695
844400,42.2,8,228,100,23.7464,4.2112
844500,38.3,8,210,100,22.3109,4.4821
844600,25.05,12,155,100,21.6953,4.6093
844700,32.0,8,128,100,20.8228,4.8024
844800,29.95,8,129,100,23.8823,4.1872
844900,23.45,11,139,100,23.7271,4.2146
845000,33.2,7,164,100,19.2293,5.2004
845100,43.9,8,190,100,23.8856,4.1866
845200,42.7,12,206,100,22.6791,4.4093
845300,32.75,8,121,100,23.2713,4.2971
845400,24.7,11,206,100,23.7985,4.202
845500,34.0,14,276,100,23.2998,4.2919
845600,30.8,10,176,100,26.2966,3.8028
845700,45.65,7,171,100,23.2045,4.3095
845800,54.15,9,233,100,22.7398,4.3976
845900,34.05,10,203,100,23.262,4.2989
846000,30.0,9,184,100,22.7551,4.3946
846100,44.0,7,232,100,20.8627,4.7932
846200,24.2,12,136,100,23.7613,4.2085
846300,29.55,11,141,100,22.7176,4.4019
846400,27.5,8,150,100,22.2078,4.5029
846500,32.6,9,152,100,23.8171,4.1987
846600,42.8,7,184,100,23.2676,4.2978
846700,20.2,15,168,100,21.6808,4.6124
846800,45.6,7,160,100,22.2722,4.4899
846900,35.85,6,151,100,23.8117,4.1996
847000,44.8,3,228,100,23.2319,4.3044
847100,35.45,6,151,100,23.8144,4.1991
847200,23.7,14,162,100,24.3573,4.1056
847300,37.55,10,157,100,25.0289,3.9954
847400,31.95,7,193,100,24.4561,4.089
847500,38.85,13,283,100,21.2435,4.7073
847600,36.15,11,181,100,21.7851,4.5903
847700,36.9,2,134,100,23.7145,4.2168
847800,10.05,23,311,100,24.996,4.0006
847900,43.85,4,203,100,22.3163,4.481
848000,34.8,7,176,100,23.7135,4.217
848100,40.85,5,155,100,25.6928,3.8921
848200,-11.9,10,1002,100,23.2514,4.3008
848300,47.45,6,223,100,23.2142,4.3077
848400,33.85,8,135,100,23.2917,4.2934
848500,25.3,12,118,100,23.8576,4.1915
848600,36.8,8,188,100,23.2543,4.3003
848700,37.35,3,137,100,22.1743,4.5097
848800,30.25,12,163,100,23.7926,4.203
848900,26.75,10,161,100,22.2679,4.4908
849000,45.05,6,183,100,23.2707,4.2973
849100,35.95,9,177,100,22.1758,4.5094
849200,33.2,11,128,100,22.2306,4.4983
849300,28.1,12,138,100,21.2746,4.7004
849400,37.45,9,139,100,22.2004,4.5044
849500,29.25,9,191,100,23.32,4.2882
849600,30.95,12,177,100,21.7348,4.6009
849700,30.4,8,120,100,21.6975,4.6088
849800,36.65,12,191,100,23.8267,4.197
849900,27.9,12,266,100,24.3573,4.1055
850000,34.3,13,130,100,0.0,1.7838
850100,45.1,11,198,100,19.9419,5.0146
850200,36.55,8,225,100,22.2465,4.4951
850300,34.05,9,159,100,23.7363,4.213
850400,31.1,8,126,100,22.2252,4.4994
850500,37.8,9,196,100,21.841,4.5786
850600,36.85,6,147,100,22.6738,4.4104
850700,31.5,8,166,100,24.9493,4.0081
850800,40.7,7,174,100,24.463,4.0878
850900,33.0,8,160,100,23.7984,4.202
851000,45.8,6,208,100,25.0183,3.9971
851100,22.85,16,163,100,23.2733,4.2968
851200,27.85,7,131,100,24.301,4.1151
851300,41.4,6,216,100,23.2959,4.2926
851400,32.9,10,142,100,25.6338,3.9011
851500,34.6,10,136,100,22.7432,4.3969
851600,24.4,9,112,100,23.8069,4.2005
851700,26.05,13,123,100,20.407,4.9003
851800,25.15,12,161,100,24.3611,4.1049
851900,34.15,14,293,100,21.2628,4.7031
852000,50.3,4,182,100,22.2225,4.5
852100,33.0,9,200,100,23.8547,4.1921
852200,31.9,14,150,100,21.7353,4.6008
852300,44.35,8,153,100,23.2512,4.3009
852400,33.8,11,180,100,20.4127,4.8989
852500,30.4,13,144,100,22.6667,4.4118
852600,32.25,8,155,100,25.0451,3.9928
852700,30.7,9,154,100,22.7156,4.4023
852800,-19.55,34,439,100,23.8078,4.2003
852900,21.35,6,93,100,23.3421,4.2841
853000,35.5,9,138,100,20.0021,4.9995
853100,42.2,7,308,100,23.7723,4.2066
853200,38.5,4,186,100,23.1703,4.3159
853300,37.9,8,178,100,23.8756,4.1884
853400,-11.15,26,695,100,23.7737,4.2063
853500,27.9,10,158,100,23.8717,4.1891
853600,32.95,8,165,100,23.7918,4.2031
853700,50.25,6,199,100,15.8489,6.3096
853800,29.55,16,149,100,15.3942,6.4959
853900,39.45,11,271,100,21.329,4.6885
854000,43.5,12,190,100,22.2114,4.5022
854100,38.65,5,159,100,25.6,3.9063
854200,39.45,10,187,100,23.2181,4.307
854300,39.65,9,211,100,22.8168,4.3827
854400,34.9,7,142,100,24.3397,4.1085
854500,36.55,9,165,100,25.6372,3.9006
854600,29.55,8,133,100,22.2462,4.4951
854700,49.8,7,176,100,21.2731,4.7008
854800,28.9,13,162,100,23.2053,4.3094
854900,28.3,8,150,100,23.7979,4.202
855000,33.85,5,159,100,23.2743,4.2966
855100,30.4,12,196,100,24.3884,4.1003
855200,36.35,12,173,100,23.3293,4.2865
855300,35.05,11,171,100,21.7437,4.599
855400,22.25,13,167,100,22.6335,4.4182
855500,29.25,7,139,100,23.8102,4.1999
855600,39.25,10,179,100,20.9091,4.7826
855700,37.95,9,153,100,18.8104,5.3162
855800,26.6,11,180,100,21.793,4.5886
855900,33.85,6,223,100,23.7587,4.209
856000,40.8,5,192,100,23.2682,4.2977
856100,28.25,13,275,100,22.224,4.4996
856200,-36.75,34,959,100,20.8782,4.7897
856300,33.85,9,155,100,22.2126,4.502
856400,35.95,9,173,100,23.7325,4.2136
856500,23.6,16,144,100,22.7863,4.3886
856600,32.05,12,199,100,22.7251,4.4004
856700,41.85,8,175,100,24.3232,4.1113
856800,41.6,11,208,100,24.4778,4.0853
856900,23.75,19,193,100,22.2382,4.4968
857000,35.75,8,165,100,23.1374,4.322
857100,-23.55,30,663,100,20.05,4.9875
857200,49.05,5,191,100,24.3924,4.0996
857300,35.5,8,174,100,25.0068,3.9989
857400,39.0,7,188,100,22.6983,4.4056
857500,33.1,8,154,100,20.8319,4.8003
857600,48.65,6,231,100,22.7048,4.4044
857700,38.0,6,196,100,23.8866,4.1865
857800,-26.25,38,625,100,23.2009,4.3102
857900,27.75,11,249,100,23.2501,4.3011
858000,36.3,10,218,100,21.8189,4.5832
858100,38.2,10,204,100,26.9908,3.705
858200,39.4,6,188,100,23.7723,4.2066
858300,36.5,16,182,100,22.6863,4.4079
858400,28.9,13,178,100,23.2898,4.2937
858500,33.3,9,162,100,23.7915,4.2032
858600,35.05,6,147,100,20.8128,4.8047
858700,47.8,11,176,100,23.3479,4.283
858800,32.45,8,199,100,20.4034,4.9011
858900,33.25,7,191,100,20.8357,4.7994
859000,45.2,4,184,100,22.669,4.4113
859100,34.6,6,148,100,21.8045,4.5862
859200,32.9,12,130,100,22.6497,4.4151
859300,38.8,12,180,100,24.4687,4.0868
859400,29.05,10,143,100,24.3572,4.1056
859500,44.15,9,229,100,22.1985,4.5048
859600,31.95,5,153,100,23.3075,4.2905
859700,41.9,7,186,100,24.3805,4.1016
859800,31.3,14,138,100,23.7954,4.2025
859900,50.4,10,248,100,23.8338,4.1957
860000,30.05,10,175,100,0.0,1.518
860100,26.5,10,154,100,22.7593,4.3938
860200,38.7,6,166,100,25.0423,3.9932
860300,28.8,8,120,100,21.7293,4.6021
860400,44.0,8,184,100,21.7419,4.5994
860500,39.15,8,177,100,22.7095,4.4035
860600,37.85,11,187,100,25.001,3.9998
860700,-1.2,19,632,100,24.4191,4.0952
860800,46.1,2,198,100,23.751,4.2103
860900,38.7,9,194,100,23.8536,4.1922
861000,47.8,8,240,100,23.7397,4.2124
861100,30.45,11,239,100,21.7738,4.5927
861200,38.6,7,212,100,23.8148,4.1991
861300,30.85,7,155,100,24.9796,4.0033
861400,12.65,20,359,100,25.007,3.9989
861500,50.3,5,162,100,21.7547,4.5967
861600,33.0,8,260,100,23.2441,4.3022
861700,41.5,8,170,100,22.7159,4.4022
861800,31.4,11,148,100,23.3074,4.2905
861900,42.35,10,209,100,23.2272,4.3053
862000,18.95,16,105,100,22.2427,4.4959
862100,30.35,9,113,100,21.2466,4.7066
862200,29.05,8,119,100,22.7974,4.3865
862300,45.8,6,268,100,24.3663,4.104
862400,23.95,14,261,100,24.3807,4.1016
862500,32.4,10,200,100,22.7255,4.4004
862600,51.0,6,200,100,22.7611,4.3935
862700,35.6,7,156,100,22.6464,4.4157
862800,34.15,10,241,100,23.2672,4.2979
862900,34.95,10,201,100,24.3737,4.1028
863000,27.5,12,234,100,23.2778,4.2959
863100,39.35,7,165,100,21.3349,4.6872
863200,32.7,7,154,100,22.1359,4.5175
863300,20.1,17,210,100,20.9135,4.7816
863400,33.6,6,144,100,22.6663,4.4118
863500,27.4,13,264,100,22.7632,4.3931
863600,26.5,8,114,100,24.314,4.1129
863700,25.85,6,127,100,22.731,4.3993
863800,39.4,7,192,100,23.2815,4.2953
863900,21.3,8,94,100,23.7911,4.2033
864000,15.35,16,169,100,22.7222,4.401
864100,43.0,8,156,100,24.4225,4.0946
864200,34.3,7,134,100,22.2347,4.4975
864300,39.05,11,203,100,20.7756,4.8133
864400,37.1,4,150,100,20.4645,4.8865
864500,34.25,7,175,100,22.2552,4.4933
864600,36.65,8,131,100,22.1545,4.5138
864700,39.2,5,216,100,22.2159,4.5013
864800,38.5,5,162,100,21.8153,4.5839
864900,37.6,5,132,100,21.7413,4.5995
865000,61.25,4,215,100,23.7627,4.2083
865100,29.95,7,129,100,22.6527,4.4145
865200,43.45,10,251,100,23.9176,4.181
865300,17.3,14,462,100,21.2276,4.7109
865400,38.75,9,197,100,22.2982,4.4847
865500,13.9,22,226,100,25.5849,3.9086
865600,33.45,9,143,100,22.6713,4.4109
865700,32.5,5,186,100,23.8638,4.1904
865800,31.35,17,205,100,22.2668,4.491
865900,30.25,10,151,100,21.2088,4.715
866000,32.1,9,102,100,21.3255,4.6892
866100,33.15,7,169,100,22.2368,4.4971
866200,37.15,5,121,100,21.7245,4.6031
866300,25.55,13,149,100,24.3609,4.1049
866400,37.85,6,167,100,24.4248,4.0942
866500,31.65,12,167,100,22.2401,4.4964
866600,-49.15,42,919,100,23.2421,4.3025
866700,29.65,9,163,100,21.6744,4.6137
866800,31.5,12,150,100,23.8107,4.1998
866900,42.15,8,237,100,23.8477,4.1933
867000,37.3,7,158,100,22.7557,4.3945
867100,44.5,10,266,100,22.1706,4.5105
867200,11.2,18,404,100,21.3248,4.6894
867300,25.95,5,109,100,23.7677,4.2074
867400,25.25,11,155,100,23.8202,4.1981
867500,31.8,5,144,100,22.7204,4.4013
867600,27.3,13,170,100,21.6901,4.6104
867700,40.05,6,191,100,20.065,4.9838
867800,36.1,11,170,100,19.5492,5.1153
867900,42.0,9,156,100,23.8089,4.2001
868000,48.05,7,223,100,22.2679,4.4908
868100,33.2,4,132,100,23.235,4.3038
868200,34.8,7,152,100,25.038,3.9939
868300,44.35,8,205,100,22.737,4.3981
868400,26.45,13,167,100,24.3795,4.1018
868500,36.1,12,174,100,23.2068,4.3091
868600,24.5,11,166,100,22.8131,4.3835
868700,38.75,11,185,100,24.313,4.113
868800,44.6,7,216,100,23.2685,4.2977
868900,-1.55,22,359,100,21.3105,4.6925
869000,34.7,5,182,100,22.7183,4.4017
869100,38.4,8,196,100,21.7538,4.5969
869200,25.2,8,100,100,23.2084,4.3088
869300,32.15,13,177,100,22.6983,4.4056
869400,40.45,8,235,100,23.8214,4.1979
869500,38.3,9,178,100,24.4252,4.0941
869600,33.3,10,214,100,22.7094,4.4035
869700,19.15,10,101,100,22.1752,4.5095
869800,25.85,13,179,100,22.3129,4.4817
869900,23.45,9,131,100,23.2652,4.2983
870000,-50.15,33,895,100,0.0,1.5936
870100,33.75,11,213,100,23.8315,4.1961
870200,47.7,6,210,100,24.3845,4.101
870300,30.55,11,177,100,21.7298,4.602
870400,33.75,10,197,100,23.8482,4.1932
870500,51.95,3,201,100,23.2275,4.3052
870600,41.1,8,198,100,18.8776,5.2973
870700,29.1,11,210,100,21.7272,4.6025
870800,35.45,15,223,100,23.2114,4.3082
870900,35.15,5,129,100,23.8629,4.1906
871000,42.3,7,182,100,23.283,4.295
871100,43.05,12,195,100,22.6112,4.4226
871200,41.2,3,160,100,23.2905,4.2936
871300,30.25,6,155,100,22.8115,4.3838
871400,20.15,13,161,100,23.2359,4.3037
871500,24.9,10,238,100,22.1874,4.5071
871600,37.9,9,210,100,22.2038,4.5037
871700,34.0,9,188,100,20.82,4.8031
871800,37.9,6,186,100,22.7263,4.4002
871900,30.9,11,142,100,21.8263,4.5816
872000,45.3,8,162,100,23.2104,4.3084
872100,31.2,14,200,100,21.2382,4.7085
872200,39.25,6,147,100,23.7989,4.2019
872300,48.4,6,248,100,22.3001,4.4843
872400,33.85,7,159,100,22.7036,4.4046
872500,30.2,10,180,100,23.7852,4.2043
872600,23.4,11,192,100,22.7824,4.3894
872700,-6.05,28,501,100,23.8252,4.1973
872800,31.1,10,174,100,23.8051,4.2008
872900,38.95,10,305,100,23.7388,4.2125
873000,29.0,12,172,100,23.8063,4.2006
873100,25.4,15,220,100,23.7879,4.2038
873200,26.35,10,145,100,24.4208,4.0949
873300,33.1,6,146,100,22.7587,4.3939
873400,29.7,6,150,100,24.3461,4.1074
873500,34.3,11,194,100,22.2337,4.4977
873600,-26.35,5,1027,100,20.3714,4.9089
873700,39.6,10,256,100,21.7857,4.5902
873800,47.0,6,208,100,23.265,4.2983
873900,45.15,5,249,100,22.6732,4.4105
874000,31.7,8,166,100,23.8173,4.1986
874100,34.15,9,209,100,23.8844,4.1868
874200,34.3,12,154,100,23.2112,4.3083
874300,29.35,10,141,100,23.228,4.3052
874400,38.15,6,173,100,22.2179,4.5009
874500,27.6,10,152,100,23.3433,4.2839
874600,27.65,13,127,100,19.9816,5.0046
874700,26.4,11,168,100,23.8492,4.193
874800,46.35,5,217,100,22.1751,4.5096
874900,27.05,15,299,100,22.7338,4.3987
875000,39.65,6,247,100,21.7063,4.607
875100,49.65,4,207,100,23.8415,4.1944
875200,30.85,10,159,100,23.2744,4.2966
875300,36.65,10,155,100,23.2706,4.2973
875400,48.8,6,212,100,21.7495,4.5978
875500,31.05,8,127,100,21.7045,4.6073
875600,41.05,5,147,100,22.2323,4.498
875700,28.35,11,133,100,25.0086,3.9986
875800,35.55,11,181,100,22.701,4.4051
875900,38.45,8,171,100,22.7359,4.3983
876000,36.45,9,183,100,22.264,4.4916
876100,22.55,14,121,100,23.1995,4.3104
876200,34.75,5,149,100,22.1999,4.5045
876300,34.75,6,173,100,21.3398,4.6861
876400,19.7,8,94,100,22.713,4.4028
876500,28.3,9,126,100,24.3489,4.107
876600,32.4,5,168,100,23.8066,4.2005
876700,54.2,5,188,100,21.7136,4.6054
876800,30.15,11,209,100,20.0198,4.9951
876900,37.6,5,164,100,21.2836,4.6985
877000,43.5,4,186,100,18.8673,5.3002
877100,20.8,14,160,100,22.2323,4.498
877200,26.55,10,165,100,23.1971,4.3109
877300,42.3,5,186,100,22.2333,4.4978
877400,29.7,11,154,100,22.7486,4.3959
877500,46.75,6,213,100,23.2778,4.2959
877600,34.9,6,150,100,23.2268,4.3054
877700,40.5,7,146,100,22.7397,4.3976
877800,32.65,6,159,100,22.7385,4.3978
877900,47.0,6,228,100,22.1854,4.5075
878000,33.5,9,154,100,22.3032,4.4837
878100,19.2,16,108,100,22.6999,4.4053
878200,39.35,4,145,100,22.2272,4.499
878300,35.95,8,173,100,24.4196,4.0951
878400,37.25,8,171,100,24.3354,4.1092
878500,30.55,13,165,100,23.2526,4.3006
878600,35.45,8,183,100,22.694,4.4064
878700,33.75,7,141,100,23.3484,4.283
878800,29.0,13,216,100,24.3473,4.1072
878900,28.5,14,150,100,21.3081,4.6931
879000,31.55,6,165,100,21.1986,4.7173
879100,38.05,12,207,100,23.2384,4.3032
879200,33.5,10,234,100,23.8874,4.1863
879300,35.15,11,189,100,22.728,4.3999
879400,36.65,4,183,100,22.6728,4.4106
879500,31.7,8,158,100,22.3062,4.4831
879600,32.9,11,194,100,22.1577,4.5131
879700,40.0,5,188,100,23.8281,4.1967
879800,38.95,4,177,100,21.7388,4.6001
879900,34.25,9,175,100,20.8487,4.7965
880000,39.55,6,149,100,0.0,1.5095
880100,46.15,10,201,100,22.2165,4.5012
880200,49.2,7,200,100,21.7722,4.593
880300,30.7,11,158,100,20.7944,4.809
880400,40.75,7,341,100,22.8063,4.3848
880500,30.05,15,203,100,23.2295,4.3049
880600,37.5,6,138,100,23.7279,4.2145
880700,39.05,6,171,100,24.4018,4.0981
880800,29.4,10,220,100,23.3545,4.2818
880900,36.7,9,182,100,22.1559,4.5135
881000,-29.85,36,725,100,22.733,4.3989
881100,38.3,13,246,100,23.2384,4.3032
881200,30.35,10,157,100,22.254,4.4936
881300,13.55,18,121,100,22.1884,4.5069
881400,19.6,17,180,100,22.2282,4.4988
881500,34.3,10,198,100,24.3423,4.1081
881600,31.15,9,193,100,22.7361,4.3983
881700,30.65,8,139,100,21.8111,4.5848
881800,36.2,4,144,100,23.7472,4.211
881900,22.35,8,121,100,24.4455,4.0907
882000,42.6,4,176,100,22.2248,4.4995
882100,42.5,5,194,100,23.7704,4.2069
882200,36.3,8,166,100,21.8073,4.5856
882300,37.25,10,183,100,22.1833,4.5079
882400,22.15,14,165,100,21.2631,4.703
882500,34.15,11,197,100,23.7797,4.2053
882600,37.5,8,222,100,22.2655,4.4913
882700,34.05,8,167,100,20.3967,4.9028
882800,26.95,14,177,100,20.422,4.8967
882900,39.5,10,214,100,23.247,4.3016
883000,26.25,9,147,100,21.2491,4.7061
883100,44.3,5,166,100,21.2534,4.7051
883200,46.0,5,228,100,24.4951,4.0825
883300,34.8,8,184,100,22.1457,4.5155
883400,43.55,9,249,100,22.7614,4.3934
883500,32.3,8,222,100,23.2362,4.3036
883600,23.5,15,98,100,22.7656,4.3926
883700,33.2,13,192,100,24.3216,4.1116
883800,28.9,10,210,100,21.8191,4.5831
883900,38.75,6,217,100,23.759,4.2089
884000,47.45,5,203,100,22.1803,4.5085
884100,56.2,4,220,100,23.8772,4.1881
884200,34.5,6,154,100,23.7962,4.2024
884300,31.5,15,218,100,20.8543,4.7952
884400,36.05,9,207,100,22.7169,4.402
884500,31.95,9,149,100,23.2565,4.2999
884600,36.0,6,164,100,24.9677,4.0052
884700,31.95,10,137,100,23.3085,4.2903
884800,39.65,9,171,100,23.7437,4.2116
884900,31.95,6,169,100,22.7678,4.3922
885000,36.8,9,184,100,23.8409,4.1945
885100,46.75,6,217,100,23.7731,4.2064
885200,27.9,8,214,100,21.2475,4.7064
885300,34.75,8,149,100,23.2605,4.2991
885400,38.7,9,302,100,22.2119,4.5021
885500,27.35,11,145,100,22.2558,4.4932
885600,33.25,8,167,100,20.8449,4.7973
885700,42.9,4,218,100,22.1818,4.5082
885800,33.85,6,163,100,22.7343,4.3986
885900,35.85,8,167,100,23.2491,4.3012
886000,34.95,2,121,100,23.7947,4.2026
886100,31.95,10,125,100,23.2678,4.2978
886200,35.2,6,184,100,23.2288,4.305
886300,37.55,7,169,100,20.831,4.8005
886400,33.65,13,183,100,23.8706,4.1892
886500,52.35,5,197,100,23.2769,4.2961
886600,30.5,9,202,100,21.6971,4.6089
886700,41.6,6,184,100,24.393,4.0995
886800,39.6,4,196,100,22.2543,4.4935
886900,25.9,11,134,100,22.7233,4.4008
887000,40.4,7,204,100,22.6726,4.4106
887100,35.5,7,158,100,23.3498,4.2827
887200,31.3,11,174,100,24.3521,4.1064
887300,47.8,7,228,100,21.7043,4.6074
887400,38.25,3,163,100,22.7508,4.3955
887500,25.25,10,151,100,24.3417,4.1082
887600,29.1,10,150,100,22.7699,4.3918
887700,29.0,16,152,100,22.7282,4.3998
887800,20.9,18,118,100,23.2172,4.3072
887900,47.85,5,207,100,22.7664,4.3924
888000,39.4,6,264,100,18.8573,5.303
888100,40.35,9,169,100,22.285,4.4873
888200,44.9,5,178,100,25.6377,3.9005
888300,18.65,14,127,100,21.7375,4.6003
888400,20.65,15,151,100,21.6952,4.6093
888500,40.2,5,144,100,21.7629,4.595
888600,38.65,10,187,100,21.6558,4.6177
888700,48.7,6,246,100,23.3343,4.2855
888800,47.75,4,165,100,22.7448,4.3966
888900,36.35,11,205,100,23.2065,4.3091
889000,38.2,6,240,100,21.7455,4.5987
889100,50.25,3,187,100,25.6954,3.8918
889200,40.75,5,157,100,23.7147,4.2168
889300,43.0,9,200,100,20.9141,4.7815
889400,42.85,7,243,100,23.2145,4.3077
889500,41.05,8,195,100,22.7012,4.4051
889600,41.0,6,152,100,25.0744,3.9881
889700,44.55,8,165,100,22.7406,4.3974
889800,0.7,28,266,100,19.9541,5.0115
889900,34.9,6,134,100,22.2187,4.5007
890000,27.05,12,139,100,0.0,1.4
890100,41.35,8,161,100,23.7994,4.2018
890200,36.65,7,183,100,23.1862,4.3129
890300,38.05,8,159,100,22.7955,4.3868
890400,44.7,5,186,100,22.6705,4.411
890500,33.95,5,157,100,23.2227,4.3061
890600,43.0,3,176,100,21.7711,4.5932
890700,27.45,10,147,100,23.2574,4.2997
890800,38.3,4,182,100,21.292,4.6966
890900,36.45,9,191,100,21.7746,4.5925
891000,33.3,5,158,100,24.9478,4.0084
891100,31.1,8,146,100,24.3521,4.1064
891200,41.7,8,218,100,21.8073,4.5856
891300,36.15,6,129,100,23.2493,4.3012
891400,33.75,9,209,100,21.6819,4.6122
891500,32.6,9,164,100,22.7468,4.3962
891600,40.2,6,168,100,24.3399,4.1085
891700,33.15,3,129,100,21.8155,4.5839
891800,26.9,16,166,100,24.3559,4.1058
891900,33.25,12,223,100,21.2845,4.6982
892000,29.35,12,237,100,23.8683,4.1897
892100,38.3,10,154,100,24.3629,4.1046
892200,34.0,13,180,100,22.2438,4.4956
892300,31.6,7,160,100,22.7252,4.4004
892400,37.1,11,178,100,22.6581,4.4134
892500,42.7,5,166,100,20.0097,4.9976
892600,33.05,11,179,100,21.7931,4.5886
892700,38.1,8,154,100,22.1726,4.5101
892800,35.2,11,212,100,23.8255,4.1972
892900,31.8,7,136,100,25.5892,3.9079
893000,34.15,7,149,100,24.4765,4.0855
893100,20.85,8,131,100,20.8069,4.8061
893200,39.95,4,197,100,20.0123,4.9969
893300,39.4,7,196,100,23.1872,4.3127
893400,32.05,7,119,100,23.2501,4.3011
893500,38.25,5,143,100,22.2535,4.4937
893600,32.95,8,181,100,23.2214,4.3064
893700,40.7,4,230,100,22.2465,4.4951
893800,37.1,8,146,100,22.2693,4.4905
893900,49.9,6,210,100,23.7307,4.214
894000,40.4,6,244,100,22.7709,4.3916
894100,35.25,8,171,100,20.8058,4.8064
894200,41.2,4,160,100,22.7669,4.3924
894300,35.9,6,134,100,24.3866,4.1006
894400,28.05,12,215,100,23.7836,4.2046
894500,31.05,11,187,100,19.21,5.2056
894600,17.7,21,174,100,21.3598,4.6817
894700,38.2,8,196,100,22.1342,4.5179
894800,44.95,7,169,100,20.4528,4.8893
894900,31.9,9,142,100,23.2955,4.2927
895000,50.85,8,215,100,23.7298,4.2141
895100,44.15,6,173,100,24.3706,4.1033
895200,24.2,12,116,100,24.45,4.09
895300,44.35,2,241,100,22.7009,4.4051
895400,37.5,8,210,100,21.2335,4.7095
895500,33.85,7,199,100,21.3216,4.6901
895600,34.75,10,161,100,21.7437,4.599
895700,47.1,10,214,100,25.5991,3.9064
895800,37.0,13,196,100,23.8471,4.1934
895900,23.1,10,106,100,22.2046,4.5036
896000,35.95,8,129,100,22.2921,4.4859
896100,33.1,10,182,100,26.2283,3.8127
896200,23.35,11,145,100,24.968,4.0051
896300,43.15,6,173,100,24.3877,4.1004
896400,38.5,6,182,100,24.4753,4.0857
896500,29.3,5,122,100,22.7437,4.3968
896600,33.65,6,115,100,20.4026,4.9013
896700,34.5,9,182,100,22.2161,4.5012
896800,30.3,12,150,100,22.7319,4.3991
896900,35.15,8,185,100,22.1644,4.5118
897000,49.3,4,234,100,21.7272,4.6025
897100,46.75,7,217,100,22.8082,4.3844
897200,50.4,8,256,100,22.139,4.5169
897300,40.55,5,161,100,23.8095,4.2
897400,32.7,11,162,100,22.7699,4.3918
897500,45.2,4,156,100,23.796,4.2024
897600,41.85,5,175,100,21.2669,4.7021
897700,39.6,8,196,100,22.705,4.4043
897800,37.95,8,213,100,24.46,4.0883
897900,26.45,10,131,100,24.9475,4.0084
898000,27.2,9,140,100,24.3811,4.1015
898100,33.35,13,157,100,22.2926,4.4858
898200,38.85,9,155,100,25.5764,3.9099
898300,50.95,6,205,100,23.7982,4.202
898400,28.9,13,166,100,22.2456,4.4953
898500,38.35,8,181,100,23.7904,4.2034
898600,26.7,10,114,100,21.2953,4.6959
898700,33.85,7,139,100,21.7613,4.5953
898800,32.2,11,168,100,22.7057,4.4042
898900,26.3,10,114,100,22.7356,4.3984
899000,36.9,2,170,100,22.2277,4.4989
899100,27.4,11,168,100,24.3313,4.1099
899200,32.3,7,166,100,23.2748,4.2965
899300,48.55,1,205,100,22.7469,4.3962
899400,33.85,11,163,100,20.8195,4.8032
899500,41.35,6,173,100,21.7129,4.6056
899600,32.35,10,225,100,20.8926,4.7864
899700,36.9,12,146,100,23.7967,4.2023
899800,48.85,4,171,100,23.7757,4.206
899900,36.75,9,165,100,22.7481,4.396
900000,38.25,8,191,100,0.0,1.4961
900100,38.4,12,180,100,23.2476,4.3015
900200,40.3,6,182,100,21.7852,4.5903
900300,31.35,10,157,100,22.6894,4.4073
900400,35.2,9,156,100,19.6283,5.0947
900500,38.9,6,166,100,22.7508,4.3954
900600,36.35,9,197,100,22.6591,4.4132
900700,44.6,4,212,100,23.2778,4.2959
900800,28.05,14,135,100,24.9385,4.0099
900900,48.1,11,246,100,24.3923,4.0997
901000,25.3,10,202,100,21.8242,4.5821
901100,48.65,4,171,100,23.7597,4.2088
901200,33.85,14,195,100,21.3123,4.6921
901300,35.25,7,159,100,24.918,4.0132
901400,40.65,7,167,100,22.2855,4.4872
901500,38.75,11,193,100,22.1525,4.5142
901600,42.55,7,185,100,22.2759,4.4892
901700,-12.1,28,498,100,20.8283,4.8012
901800,30.7,14,146,100,20.3877,4.9049
901900,36.0,4,140,100,22.6981,4.4057
902000,25.3,8,118,100,22.24,4.4964
902100,37.3,7,186,100,20.4622,4.8871
902200,35.75,7,165,100,22.6779,4.4096
902300,32.25,10,179,100,22.7594,4.3938
902400,30.8,13,156,100,25.4929,3.9227
902500,44.05,9,219,100,25.0571,3.9909
902600,25.8,13,148,100,22.7675,4.3922
902700,36.1,6,170,100,23.2257,4.3056
902800,45.25,3,175,100,19.2448,5.1962
902900,36.75,10,185,100,19.2617,5.1916
903000,31.25,11,175,100,20.7522,4.8188
903100,22.8,17,260,100,23.8362,4.1953
903200,33.15,11,185,100,21.7894,4.5894
903300,44.8,7,196,100,22.7161,4.4022
903400,37.3,7,186,100,22.7191,4.4016
903500,32.85,8,171,100,23.8275,4.1968
903600,39.7,6,166,100,23.2281,4.3051
903700,46.6,7,240,100,21.2546,4.7049
903800,23.75,17,173,100,22.2858,4.4872
903900,46.6,4,164,100,20.811,4.8052
904000,30.0,10,208,100,23.7623,4.2084
904100,39.9,9,174,100,23.3108,4.2899
904200,37.55,9,177,100,23.2326,4.3043
904300,34.9,9,182,100,21.7595,4.5957
904400,34.35,8,181,100,25.0062,3.999
904500,40.75,9,173,100,22.6894,4.4073
904600,33.4,4,136,100,22.2805,4.4882
904700,35.6,11,216,100,23.7611,4.2086
904800,37.15,5,153,100,22.2657,4.4912
904900,36.8,9,152,100,22.6458,4.4158
