env_steps,return,restorations,infiltrations,length,FPS,time
1085500,29.55,10,169,100,39.081,2.5588
1085600,29.45,16,203,100,39.5776,2.5267
1085700,17.5,22,166,100,38.9003,2.5707
1085800,33.6,5,184,100,39.5565,2.528
1085900,22.1,18,170,100,39.606,2.5249
1086000,32.5,5,134,100,38.5712,2.5926
1086100,18.3,17,174,100,38.6449,2.5877
1086200,36.2,11,232,100,38.9929,2.5646
1086300,37.45,9,215,100,39.171,2.5529
1086400,34.6,11,144,100,38.7986,2.5774
1086500,17.65,20,199,100,38.8533,2.5738
1086600,27.9,18,178,100,39.0698,2.5595
1086700,37.15,9,221,100,38.9624,2.5666
1086800,25.95,14,157,100,38.8292,2.5754
1086900,28.5,15,162,100,39.5071,2.5312
1087000,25.7,13,262,100,38.9648,2.5664
1087100,42.2,10,204,100,39.4208,2.5367
1087200,37.7,13,238,100,39.6371,2.5229
1087300,42.45,6,247,100,39.26,2.5471
1087400,34.15,11,177,100,38.3982,2.6043
1087500,40.2,7,188,100,39.327,2.5428
1087600,43.1,9,202,100,38.7704,2.5793
1087700,26.35,15,221,100,38.9463,2.5676
1087800,24.95,15,177,100,39.2439,2.5482
1087900,15.5,22,162,100,39.0177,2.5629
1088000,31.65,15,211,100,39.3696,2.54
1088100,34.1,12,214,100,38.9537,2.5672
1088200,36.3,6,182,100,39.434,2.5359
1088300,22.15,18,253,100,39.209,2.5504
1088400,27.7,17,178,100,39.6277,2.5235
1088500,17.35,17,173,100,39.4264,2.5364
1088600,26.1,18,218,100,38.9509,2.5673
1088700,34.6,10,264,100,38.8465,2.5742
1088800,42.45,10,271,100,39.2092,2.5504
1088900,37.85,10,139,100,38.8147,2.5763
1089000,32.1,12,158,100,37.2818,2.6823
1089100,29.75,16,201,100,39.3212,2.5432
1089200,18.95,12,125,100,38.8182,2.5761
1089300,28.3,12,210,100,38.7515,2.5805
1089400,15.65,16,131,100,39.693,2.5193
1089500,40.9,9,194,100,38.9862,2.565
1089600,28.2,12,176,100,39.5025,2.5315
1089700,37.95,9,189,100,38.5486,2.5941
1089800,35.5,13,202,100,38.3161,2.6099
1089900,28.15,16,153,100,38.8389,2.5747
1090000,29.3,13,182,100,0.0,0.5383
1090100,34.0,11,184,100,39.0594,2.5602
1090200,41.9,10,226,100,39.47,2.5336
1090300,28.55,11,157,100,39.5988,2.5253
1090400,26.85,10,159,100,39.0429,2.5613
1090500,23.5,20,226,100,39.4141,2.5372
1090600,30.3,13,138,100,39.0885,2.5583
1090700,42.2,12,152,100,39.1342,2.5553
1090800,20.7,20,178,100,38.5306,2.5953
1090900,30.5,14,178,100,38.9744,2.5658
1091000,26.0,7,156,100,38.9942,2.5645
1091100,24.75,15,161,100,39.2707,2.5464
1091200,18.75,16,205,100,39.0532,2.5606
1091300,31.65,14,227,100,39.4464,2.5351
1091400,45.45,9,239,100,38.9295,2.5687
1091500,33.25,17,235,100,39.406,2.5377
1091600,33.25,12,191,100,38.991,2.5647
1091700,31.85,11,135,100,39.5584,2.5279
1091800,24.8,16,172,100,39.6372,2.5229
1091900,35.05,10,167,100,38.9792,2.5655
1092000,37.1,12,334,100,39.5925,2.5257
1092100,32.5,19,194,100,38.764,2.5797
1092200,31.05,14,179,100,39.346,2.5416
1092300,36.2,17,156,100,38.987,2.565
1092400,38.25,11,223,100,38.8417,2.5746
1092500,38.35,11,161,100,39.1563,2.5539
1092600,19.05,18,167,100,39.0026,2.5639
1092700,28.95,14,185,100,38.9448,2.5677
1092800,22.85,11,139,100,39.5551,2.5281
1092900,40.75,8,193,100,39.5624,2.5277
1093000,36.45,12,191,100,38.9679,2.5662
1093100,25.1,8,110,100,39.4569,2.5344
1093200,17.6,22,140,100,39.1631,2.5534
1093300,26.1,18,186,100,39.6933,2.5193
1093400,34.35,6,129,100,39.4234,2.5366
1093500,26.3,16,138,100,38.9627,2.5666
1093600,32.0,10,164,100,39.3714,2.5399
1093700,15.0,15,140,100,38.954,2.5671
1093800,18.85,11,135,100,39.068,2.5596
1093900,16.5,18,210,100,39.4255,2.5364
1094000,25.65,12,123,100,38.6822,2.5852
1094100,18.3,17,162,100,39.4505,2.5348
1094200,12.6,16,108,100,39.3124,2.5437
1094300,36.7,6,170,100,39.6124,2.5245
1094400,33.25,7,263,100,39.3651,2.5403
1094500,32.55,18,285,100,39.0335,2.5619
1094600,27.35,15,185,100,38.8152,2.5763
1094700,27.5,17,242,100,39.2162,2.55
1094800,25.7,18,186,100,38.8066,2.5769
1094900,9.5,18,94,100,39.442,2.5354
1095000,19.55,12,141,100,38.9947,2.5645
1095100,11.4,25,176,100,39.6102,2.5246
1095200,32.45,15,151,100,38.9476,2.5676
1095300,32.05,17,255,100,39.6522,2.5219
1095400,42.1,6,210,100,39.0043,2.5638
1095500,33.25,16,179,100,39.6181,2.5241
1095600,24.2,9,144,100,39.5765,2.5268
1095700,43.35,9,197,100,39.0193,2.5628
1095800,38.5,12,202,100,39.6113,2.5245
1095900,34.45,10,155,100,39.1507,2.5542
1096000,26.45,14,159,100,39.5271,2.5299
1096100,29.05,14,151,100,39.6663,2.521
1096200,40.9,7,206,100,39.0598,2.5602
1096300,20.7,14,234,100,39.7199,2.5176
1096400,27.3,11,194,100,39.5975,2.5254
1096500,27.2,19,244,100,39.2415,2.5483
1096600,35.55,9,133,100,39.6226,2.5238
1096700,24.4,15,168,100,39.5751,2.5268
1096800,26.3,15,182,100,39.0814,2.5588
1096900,32.2,11,116,100,33.275,3.0053
1097000,28.3,15,170,100,39.2131,2.5502
1097100,21.6,14,148,100,39.2732,2.5463
1097200,28.8,14,180,100,39.877,2.5077
1097300,26.2,11,172,100,39.938,2.5039
1097400,28.3,11,218,100,39.8212,2.5112
1097500,28.8,10,156,100,39.0065,2.5637
1097600,24.15,15,193,100,39.1872,2.5519
1097700,15.85,18,163,100,39.7441,2.5161
1097800,28.35,10,153,100,39.2817,2.5457
1097900,30.25,13,167,100,39.5138,2.5308
1098000,35.75,15,249,100,38.9445,2.5678
1098100,27.7,11,186,100,39.5487,2.5285
1098200,16.3,20,186,100,38.6712,2.5859
1098300,28.35,11,241,100,39.372,2.5399
1098400,29.5,13,158,100,39.0411,2.5614
1098500,40.55,13,157,100,39.4505,2.5348
1098600,32.7,13,174,100,39.0328,2.5619
1098700,29.7,18,266,100,39.3552,2.541
1098800,29.8,12,148,100,39.0921,2.5581
1098900,19.25,21,147,100,39.6773,2.5203
1099000,14.7,22,154,100,38.9235,2.5691
1099100,32.2,9,196,100,39.5135,2.5308
1099200,32.9,13,218,100,39.1078,2.557
1099300,31.85,10,279,100,39.2478,2.5479
1099400,28.85,14,195,100,39.0386,2.5616
1099500,45.85,6,235,100,39.4136,2.5372
1099600,35.2,8,164,100,38.7173,2.5828
1099700,31.0,7,128,100,39.7097,2.5183
1099800,20.85,14,131,100,39.7818,2.5137
1099900,23.45,18,167,100,39.1899,2.5517
1100000,35.0,8,160,100,0.0,0.5267
1100100,35.4,12,208,100,39.0136,2.5632
1100200,28.95,15,189,100,38.9674,2.5663
1100300,22.1,13,150,100,39.3885,2.5388
1100400,23.4,16,132,100,39.0495,2.5609
1100500,43.75,12,245,100,39.2622,2.547
1100600,23.7,16,158,100,38.7894,2.578
1100700,27.15,12,153,100,39.2699,2.5465
1100800,42.2,13,356,100,39.1143,2.5566
1100900,36.7,16,282,100,39.5255,2.53
1101000,47.45,8,223,100,38.9788,2.5655
1101100,41.5,10,162,100,39.6573,2.5216
1101200,36.1,11,198,100,39.729,2.5171
1101300,32.1,14,146,100,39.172,2.5528
1101400,40.3,6,162,100,39.1199,2.5562
1101500,32.35,14,177,100,39.2489,2.5478
1101600,36.2,11,152,100,39.7631,2.5149
1101700,38.8,8,168,100,39.4489,2.5349
1101800,26.15,12,189,100,38.7943,2.5777
1101900,29.4,17,140,100,39.1232,2.556
1102000,29.85,11,215,100,39.3387,2.542
1102100,34.15,15,145,100,38.9563,2.567
1102200,19.65,18,147,100,39.3881,2.5388
1102300,32.05,11,179,100,39.0886,2.5583
1102400,28.35,13,185,100,39.3423,2.5418
1102500,29.7,11,170,100,38.8847,2.5717
1102600,22.45,12,163,100,39.7491,2.5158
1102700,24.3,19,186,100,39.7044,2.5186
1102800,38.55,6,169,100,39.2075,2.5505
1102900,13.6,22,204,100,39.5259,2.53
1103000,36.2,12,256,100,38.7333,2.5818
1103100,15.65,15,143,100,38.6797,2.5853
1103200,42.95,8,209,100,39.4459,2.5351
1103300,40.45,10,167,100,39.6723,2.5207
1103400,23.3,16,182,100,39.2525,2.5476
1103500,18.25,21,211,100,39.4453,2.5352
1103600,35.55,14,221,100,39.7829,2.5136
1103700,27.3,19,182,100,39.0929,2.558
1103800,36.05,15,143,100,39.575,2.5269
1103900,27.85,11,143,100,39.501,2.5316
1104000,24.2,14,152,100,39.204,2.5508
1104100,41.9,10,262,100,39.7165,2.5178
1104200,31.9,10,282,100,39.0823,2.5587
1104300,37.75,9,229,100,39.4729,2.5334
1104400,22.25,17,203,100,39.7178,2.5178
1104500,21.9,17,218,100,39.2418,2.5483
1104600,22.35,14,221,100,39.611,2.5246
1104700,31.95,13,197,100,39.6509,2.522
1104800,6.5,21,350,100,39.1592,2.5537
1104900,33.05,6,127,100,39.7185,2.5177
1105000,19.9,17,126,100,38.6747,2.5857
1105100,26.15,19,173,100,39.5662,2.5274
1105200,26.3,7,118,100,38.8595,2.5734
1105300,49.45,7,271,100,39.352,2.5412
1105400,32.5,8,174,100,38.8062,2.5769
1105500,30.1,14,218,100,38.5,2.5974
1105600,33.35,15,189,100,38.7377,2.5815
1105700,24.1,12,198,100,39.4661,2.5338
1105800,34.6,11,176,100,39.5901,2.5259
1105900,37.7,10,218,100,33.4563,2.989
1106000,34.7,12,154,100,39.1691,2.553
1106100,29.7,16,162,100,39.5731,2.527
1106200,38.75,14,197,100,39.6674,2.521
1106300,35.2,12,168,100,38.9478,2.5675
1106400,43.5,7,242,100,39.191,2.5516
1106500,18.15,19,221,100,39.1795,2.5524
1106600,44.9,10,222,100,39.7386,2.5164
1106700,33.35,6,173,100,39.6494,2.5221
1106800,27.25,13,219,100,39.0756,2.5591
1106900,23.1,12,154,100,38.7573,2.5802
1107000,30.3,10,170,100,38.9808,2.5654
1107100,38.15,8,197,100,39.1752,2.5526
1107200,31.8,16,240,100,39.4474,2.535
1107300,25.05,14,183,100,39.2019,2.5509
1107400,28.4,11,124,100,39.4451,2.5352
1107500,26.4,16,160,100,39.007,2.5636
1107600,21.3,16,162,100,39.5418,2.529
1107700,31.45,11,215,100,39.5449,2.5288
1107800,25.55,15,169,100,39.1472,2.5545
1107900,27.0,15,156,100,39.8182,2.5114
1108000,29.65,13,175,100,39.5817,2.5264
1108100,33.9,10,158,100,39.0762,2.5591
1108200,41.0,9,180,100,39.4133,2.5372
1108300,36.15,6,165,100,39.0832,2.5586
1108400,22.75,16,181,100,39.6611,2.5214
1108500,30.15,18,177,100,39.5711,2.5271
1108600,25.9,17,226,100,39.0756,2.5591
1108700,30.15,9,161,100,39.3759,2.5396
1108800,23.4,17,332,100,39.134,2.5553
1108900,40.75,11,221,100,39.2692,2.5465
1109000,34.3,9,138,100,39.1265,2.5558
1109100,33.6,13,160,100,39.3966,2.5383
1109200,31.3,15,166,100,39.1733,2.5528
1109300,13.95,19,325,100,39.3559,2.5409
1109400,18.6,16,172,100,39.0692,2.5596
1109500,24.0,18,200,100,39.1804,2.5523
1109600,39.15,7,177,100,39.7669,2.5147
1109700,37.95,11,205,100,38.8989,2.5708
1109800,35.6,6,144,100,39.6041,2.525
1109900,30.8,13,224,100,38.5297,2.5954
1110000,36.4,8,132,100,0.0,0.5112
1110100,29.05,12,147,100,39.1004,2.5575
1110200,28.7,15,198,100,39.2507,2.5477
1110300,22.5,18,158,100,39.3159,2.5435
1110400,25.85,14,175,100,39.3996,2.5381
1110500,30.2,11,228,100,39.5732,2.527
1110600,36.85,18,159,100,39.0922,2.5581
1110700,33.85,11,159,100,39.4453,2.5352
1110800,23.7,13,146,100,38.8821,2.5719
1110900,34.7,18,194,100,38.5307,2.5953
1111000,30.8,10,168,100,39.6701,2.5208
1111100,29.45,19,227,100,39.6844,2.5199
1111200,28.45,10,135,100,38.8218,2.5759
1111300,37.2,11,152,100,38.8086,2.5768
1111400,37.75,9,165,100,39.5348,2.5294
1111500,33.25,10,151,100,39.7105,2.5182
1111600,26.9,16,178,100,39.0331,2.5619
1111700,25.05,11,219,100,39.4585,2.5343
1111800,31.55,15,145,100,39.2466,2.548
1111900,47.35,7,173,100,38.7248,2.5823
1112000,42.9,9,206,100,39.472,2.5334
1112100,27.6,18,192,100,39.6888,2.5196
1112200,41.65,11,231,100,38.971,2.566
1112300,34.55,8,141,100,39.3676,2.5402
1112400,29.95,10,157,100,38.9579,2.5669
1112500,25.9,18,194,100,39.4275,2.5363
1112600,26.6,13,200,100,39.1227,2.5561
1112700,19.8,16,156,100,39.5199,2.5304
1112800,23.7,15,182,100,39.1576,2.5538
1112900,31.9,8,150,100,39.6351,2.523
1113000,35.2,11,204,100,39.6404,2.5227
1113100,34.0,12,164,100,39.5948,2.5256
1113200,25.25,9,171,100,39.2975,2.5447
1113300,33.75,11,209,100,39.3718,2.5399
1113400,29.25,14,175,100,38.9482,2.5675
1113500,34.1,9,198,100,38.6073,2.5902
1113600,27.05,15,135,100,39.5575,2.528
1113700,42.15,8,145,100,39.6074,2.5248
1113800,21.2,20,204,100,39.282,2.5457
1113900,35.0,11,156,100,39.6977,2.519
1114000,25.45,13,187,100,39.5452,2.5288
1114100,33.5,15,170,100,39.2996,2.5446
1114200,25.45,17,307,100,39.3972,2.5383
1114300,32.2,10,232,100,38.8569,2.5736
1114400,27.25,17,127,100,38.6351,2.5883
1114500,43.95,9,177,100,39.4685,2.5337
1114600,28.55,12,173,100,39.0331,2.5619
1114700,23.9,14,122,100,39.3313,2.5425
1114800,17.3,16,130,100,39.0972,2.5577
1114900,25.45,15,155,100,39.8004,2.5125
1115000,32.65,10,203,100,39.3139,2.5436
1115100,37.35,13,173,100,38.8942,2.5711
1115200,28.95,13,129,100,39.6378,2.5228
1115300,32.25,11,187,100,39.0077,2.5636
1115400,33.1,6,318,100,39.5276,2.5299
1115500,14.8,17,144,100,39.6548,2.5218
1115600,38.25,8,191,100,38.9051,2.5704
1115700,40.7,11,170,100,39.0,2.5641
1115800,47.35,6,233,100,39.469,2.5336
1115900,11.7,20,146,100,39.5846,2.5262
1116000,25.45,12,95,100,39.1699,2.553
1116100,23.55,16,133,100,39.6215,2.5239
1116200,29.0,16,224,100,39.6574,2.5216
1116300,38.75,9,201,100,39.0014,2.564
1116400,30.35,17,233,100,40.0671,2.4958
1116500,15.5,20,166,100,39.9877,2.5008
1116600,32.1,16,154,100,39.6649,2.5211
1116700,31.4,14,188,100,38.927,2.5689
1116800,29.05,14,155,100,39.4876,2.5324
1116900,39.75,8,217,100,39.5309,2.5297
1117000,27.2,17,156,100,38.972,2.566
1117100,38.4,9,164,100,38.9599,2.5667
1117200,29.2,16,168,100,39.7387,2.5164
1117300,28.3,14,134,100,39.6595,2.5215
1117400,19.8,25,176,100,39.7727,2.5143
1117500,35.3,15,210,100,38.9825,2.5653
1117600,43.45,10,203,100,39.3666,2.5402
1117700,38.95,14,249,100,39.2227,2.5495
1117800,36.05,10,227,100,39.7006,2.5189
1117900,32.75,11,205,100,39.3407,2.5419
1118000,36.55,7,149,100,39.3022,2.5444
1118100,28.3,14,150,100,39.4549,2.5345
1118200,34.1,8,222,100,38.9623,2.5666
1118300,28.9,15,150,100,39.4286,2.5362
1118400,18.7,18,194,100,39.2097,2.5504
1118500,35.1,8,182,100,39.6562,2.5217
1118600,28.7,14,230,100,33.4783,2.987
1118700,39.65,8,215,100,39.5777,2.5267
1118800,39.4,9,244,100,39.8367,2.5102
1118900,25.65,20,255,100,39.6911,2.5195
1119000,32.8,13,196,100,39.3242,2.543
1119100,41.15,9,189,100,39.1886,2.5518
1119200,21.55,18,157,100,38.8978,2.5708
1119300,25.9,19,170,100,39.4902,2.5323
1119400,33.0,11,220,100,39.1289,2.5557
1119500,38.45,12,199,100,39.4656,2.5339
1119600,32.6,14,160,100,39.0803,2.5588
1119700,39.55,7,181,100,39.593,2.5257
1119800,34.6,6,164,100,39.0795,2.5589
1119900,31.3,18,178,100,39.2858,2.5455
1120000,29.95,17,169,100,0.0,0.5128
1120100,36.85,13,139,100,38.8538,2.5738
1120200,15.15,22,169,100,39.1766,2.5525
1120300,19.6,19,168,100,39.1808,2.5523
1120400,25.4,17,212,100,39.2701,2.5465
1120500,24.65,16,363,100,39.0944,2.5579
1120600,21.5,14,118,100,39.7017,2.5188
1120700,25.6,14,168,100,39.1503,2.5543
1120800,29.55,9,157,100,39.4365,2.5357
1120900,42.7,12,238,100,39.4812,2.5329
1121000,26.7,15,182,100,39.0383,2.5616
1121100,28.7,14,154,100,39.6328,2.5232
1121200,16.3,20,138,100,39.6958,2.5192
1121300,34.4,13,220,100,38.6766,2.5855
1121400,16.95,20,129,100,39.1192,2.5563
1121500,43.7,12,234,100,39.3636,2.5404
1121600,30.5,18,174,100,39.0548,2.5605
1121700,30.15,12,161,100,38.6015,2.5906
1121800,18.6,11,176,100,39.1344,2.5553
1121900,31.55,14,189,100,39.0421,2.5613
1122000,35.8,12,176,100,39.4258,2.5364
1122100,41.35,6,201,100,38.7602,2.58
1122200,28.3,15,194,100,39.4314,2.5361
1122300,42.0,8,160,100,39.2573,2.5473
1122400,33.55,7,193,100,39.4667,2.5338
1122500,23.0,11,148,100,39.0386,2.5616
1122600,25.8,17,160,100,39.2719,2.5464
1122700,21.55,20,289,100,39.2052,2.5507
1122800,23.6,10,156,100,39.243,2.5482
1122900,30.85,12,171,100,39.2227,2.5495
1123000,36.3,13,174,100,39.7917,2.5131
1123100,49.25,6,171,100,39.5897,2.5259
1123200,27.2,16,124,100,39.8485,2.5095
1123300,31.0,14,168,100,38.8789,2.5721
1123400,39.2,13,152,100,39.4718,2.5335
1123500,32.2,13,188,100,38.9415,2.568
1123600,20.9,14,158,100,39.3716,2.5399
1123700,19.7,15,114,100,39.0893,2.5582
1123800,45.05,5,175,100,39.6583,2.5215
1123900,28.55,15,257,100,39.2244,2.5494
1124000,15.55,21,153,100,39.5784,2.5266
1124100,20.85,15,119,100,39.5806,2.5265
1124200,45.1,3,182,100,39.0341,2.5619
1124300,29.35,18,173,100,39.3778,2.5395
1124400,21.5,13,118,100,39.2203,2.5497
1124500,28.15,7,205,100,39.4241,2.5365
1124600,52.5,5,166,100,39.6731,2.5206
1124700,25.25,19,167,100,39.1879,2.5518
1124800,33.85,16,179,100,39.4381,2.5356
1124900,27.2,16,212,100,39.0108,2.5634
1125000,10.75,24,185,100,39.2419,2.5483
1125100,27.1,12,170,100,39.155,2.554
1125200,38.5,8,174,100,39.129,2.5557
1125300,29.2,15,140,100,39.1674,2.5531
1125400,33.15,7,193,100,38.7336,2.5817
1125500,37.85,8,215,100,38.5347,2.5951
1125600,27.05,11,163,100,39.3424,2.5418
1125700,40.05,9,191,100,39.5859,2.5262
1125800,33.6,10,168,100,38.7943,2.5777
1125900,26.5,15,194,100,38.9254,2.569
1126000,24.8,14,140,100,39.4241,2.5365
1126100,29.95,18,181,100,39.0652,2.5598
1126200,11.5,18,122,100,39.4754,2.5332
1126300,31.45,14,255,100,38.7789,2.5787
1126400,32.9,12,190,100,38.7939,2.5777
1126500,27.2,10,188,100,39.5625,2.5277
1126600,33.35,11,165,100,38.8824,2.5719
1126700,24.05,19,147,100,39.2802,2.5458
1126800,35.35,13,193,100,39.0344,2.5618
1126900,36.65,10,187,100,39.099,2.5576
1127000,28.45,14,135,100,39.1089,2.557
1127100,29.7,15,198,100,39.4393,2.5355
1127200,15.45,22,151,100,38.8418,2.5745
1127300,21.0,16,196,100,39.4011,2.538
1127400,35.65,7,139,100,38.9706,2.566
1127500,30.25,18,199,100,39.4713,2.5335
1127600,21.35,20,133,100,38.8199,2.576
1127700,37.25,6,199,100,39.7757,2.5141
1127800,34.7,7,146,100,39.0616,2.5601
1127900,10.05,19,231,100,39.3938,2.5385
1128000,36.15,14,189,100,38.4862,2.5983
1128100,38.3,11,242,100,39.0902,2.5582
1128200,43.55,8,193,100,39.6957,2.5192
1128300,27.8,13,196,100,39.0051,2.5638
1128400,23.85,12,175,100,39.4758,2.5332
1128500,30.9,19,286,100,39.394,2.5385
1128600,28.8,13,216,100,38.9371,2.5683
1128700,38.1,14,246,100,39.5069,2.5312
1128800,20.5,17,170,100,38.8617,2.5732
1128900,37.55,14,237,100,39.1549,2.554
1129000,32.85,12,223,100,39.4761,2.5332
1129100,23.7,16,194,100,39.6183,2.5241
1129200,27.7,12,206,100,39.154,2.554
1129300,19.3,17,198,100,39.4705,2.5335
1129400,27.5,16,202,100,39.7222,2.5175
1129500,38.25,9,167,100,38.771,2.5793
1129600,25.75,15,141,100,39.7556,2.5154
1129700,27.0,15,172,100,39.8301,2.5107
1129800,14.75,20,237,100,39.2314,2.549
1129900,24.75,12,141,100,39.4545,2.5346
1130000,22.7,12,174,100,0.0,0.5216
1130100,31.95,9,229,100,39.6394,2.5227
1130200,29.1,15,198,100,38.8807,2.572
1130300,37.3,6,210,100,39.1931,2.5515
1130400,24.0,14,136,100,38.9527,2.5672
1130500,28.1,15,242,100,39.3231,2.543
1130600,31.65,11,171,100,38.8493,2.574
1130700,33.3,16,146,100,39.523,2.5302
1130800,37.85,7,211,100,39.2326,2.5489
1130900,22.45,18,139,100,39.6658,2.5211
1131000,37.35,10,225,100,38.9178,2.5695
1131100,17.7,17,102,100,39.222,2.5496
1131200,35.15,12,161,100,38.9665,2.5663
1131300,34.3,11,186,100,39.4555,2.5345
1131400,19.6,14,196,100,38.9555,2.567
1131500,18.25,16,115,100,39.3406,2.5419
1131600,20.3,15,118,100,39.2391,2.5485
1131700,18.25,17,135,100,39.6374,2.5229
1131800,38.3,7,238,100,38.6861,2.5849
1131900,42.0,10,204,100,39.3984,2.5382
1132000,28.0,14,120,100,39.0951,2.5579
1132100,40.8,7,248,100,38.7894,2.578
1132200,19.25,20,235,100,38.2838,2.6121
1132300,22.95,13,201,100,38.6507,2.5873
1132400,40.3,13,158,100,39.5806,2.5265
1132500,35.25,16,163,100,38.7534,2.5804
1132600,27.1,13,134,100,39.4826,2.5328
1132700,24.3,17,154,100,38.8603,2.5733
1132800,28.4,14,156,100,39.7943,2.5129
1132900,37.95,5,189,100,38.8451,2.5743
1133000,17.75,19,129,100,39.2021,2.5509
1133100,37.25,10,159,100,39.1103,2.5569
1133200,40.55,10,241,100,39.4334,2.5359
1133300,39.0,14,288,100,39.0092,2.5635
1133400,30.7,13,142,100,38.2485,2.6145
1133500,22.85,22,255,100,39.3862,2.539
1133600,39.25,12,215,100,38.9632,2.5665
1133700,26.45,13,155,100,39.8266,2.5109
1133800,29.15,10,125,100,39.7716,2.5144
1133900,42.8,12,204,100,38.4786,2.5988
1134000,30.35,10,137,100,34.406,2.9065
1134100,24.4,20,168,100,38.8402,2.5747
1134200,24.05,14,235,100,38.9022,2.5706
1134300,23.8,14,132,100,39.1279,2.5557
1134400,30.2,9,144,100,38.9677,2.5662
1134500,26.3,18,178,100,38.65,2.5873
1134600,19.9,21,134,100,39.2294,2.5491
1134700,49.75,7,233,100,39.0688,2.5596
1134800,7.95,19,101,100,38.5914,2.5913
1134900,33.1,10,130,100,39.6837,2.5199
1135000,16.15,18,137,100,39.4435,2.5353
1135100,29.6,14,220,100,38.8032,2.5771
1135200,21.75,14,129,100,38.9494,2.5674
1135300,35.25,12,159,100,39.5381,2.5292
1135400,34.05,8,195,100,38.749,2.5807
1135500,28.8,12,180,100,38.8039,2.5771
1135600,15.35,15,109,100,39.5179,2.5305
1135700,19.05,17,147,100,38.6492,2.5874
1135800,36.7,12,170,100,39.3738,2.5398
1135900,21.45,14,239,100,38.9833,2.5652
1136000,28.75,11,205,100,39.2859,2.5454
1136100,31.9,12,182,100,38.9878,2.5649
1136200,39.5,11,226,100,38.702,2.5838
1136300,18.25,20,123,100,39.1606,2.5536
1136400,40.2,13,248,100,38.7197,2.5827
1136500,36.75,13,193,100,39.1215,2.5561
1136600,30.6,13,208,100,39.6604,2.5214
1136700,40.55,11,245,100,39.5674,2.5273
1136800,34.1,14,250,100,38.8388,2.5747
1136900,49.15,8,233,100,39.4614,2.5341
1137000,30.2,10,160,100,39.1071,2.5571
1137100,30.55,9,165,100,39.5997,2.5253
1137200,26.8,16,156,100,38.8386,2.5748
1137300,38.0,10,272,100,38.6709,2.5859
1137400,34.45,15,231,100,38.5386,2.5948
1137500,18.45,11,119,100,39.2946,2.5449
1137600,27.95,22,181,100,38.9677,2.5662
1137700,25.9,16,266,100,38.6897,2.5847
1137800,14.55,25,169,100,39.2389,2.5485
1137900,25.4,14,184,100,39.0773,2.559
1138000,17.5,22,214,100,39.5459,2.5287
1138100,31.9,13,218,100,39.7994,2.5126
1138200,28.1,18,262,100,39.1413,2.5549
1138300,22.15,17,133,100,39.304,2.5443
1138400,16.45,19,227,100,39.6724,2.5206
1138500,27.75,14,161,100,38.8853,2.5717
1138600,32.85,11,155,100,39.6038,2.525
1138700,25.8,15,152,100,39.1536,2.554
1138800,21.7,15,118,100,39.6654,2.5211
1138900,26.5,11,242,100,39.5581,2.5279
1139000,25.85,16,131,100,39.3691,2.5401
1139100,25.35,16,145,100,39.3713,2.5399
1139200,9.35,22,113,100,39.0198,2.5628
1139300,20.15,18,225,100,39.461,2.5342
1139400,32.4,8,148,100,38.887,2.5716
1139500,23.45,12,143,100,39.3054,2.5442
1139600,35.0,14,272,100,39.1214,2.5561
1139700,16.35,21,161,100,39.6154,2.5243
1139800,25.05,14,231,100,38.8974,2.5709
1139900,24.55,19,157,100,39.7145,2.518
1140000,28.55,14,253,100,0.0,0.5266
1140100,30.95,9,169,100,39.1943,2.5514
1140200,29.85,14,207,100,39.0284,2.5622
1140300,25.75,14,145,100,38.9957,2.5644
1140400,20.6,17,200,100,39.2481,2.5479
1140500,21.7,15,158,100,39.7329,2.5168
1140600,36.85,10,259,100,39.1916,2.5516
1140700,28.6,16,172,100,39.5685,2.5273
1140800,35.3,8,194,100,38.9851,2.5651
1140900,28.6,14,104,100,39.5662,2.5274
1141000,28.3,19,198,100,38.6571,2.5869
1141100,36.8,11,148,100,38.7189,2.5827
1141200,34.2,8,192,100,39.1247,2.5559
1141300,15.3,23,142,100,39.1407,2.5549
1141400,30.55,10,153,100,39.4544,2.5346
1141500,26.3,16,158,100,39.1694,2.553
1141600,27.4,11,164,100,39.0998,2.5576
1141700,26.6,15,144,100,39.0405,2.5614
1141800,32.35,16,257,100,39.4794,2.533
1141900,39.0,11,200,100,38.7501,2.5806
1142000,33.55,14,177,100,38.3773,2.6057
1142100,32.55,14,217,100,33.0698,3.0239
1142200,25.1,14,162,100,39.2599,2.5471
1142300,22.4,10,116,100,38.584,2.5918
1142400,13.95,17,153,100,39.1504,2.5543
1142500,29.85,11,279,100,38.822,2.5759
1142600,35.55,7,229,100,38.9631,2.5665
1142700,27.1,16,158,100,39.0785,2.559
1142800,29.5,10,146,100,38.9037,2.5705
1142900,41.95,11,181,100,38.952,2.5673
1143000,25.95,20,321,100,38.8767,2.5722
1143100,23.25,18,127,100,38.8124,2.5765
1143200,31.1,15,202,100,38.5642,2.5931
1143300,31.3,15,146,100,39.5031,2.5314
1143400,28.75,18,213,100,39.1868,2.5519
1143500,25.8,12,160,100,39.2797,2.5458
1143600,27.35,11,189,100,38.8708,2.5726
1143700,41.75,8,173,100,38.683,2.5851
1143800,30.55,11,117,100,39.3566,2.5409
1143900,24.95,15,137,100,38.5906,2.5913
1144000,31.55,15,173,100,38.6519,2.5872
1144100,34.55,10,185,100,39.8654,2.5084
