env_steps,return,restorations,infiltrations,length,FPS,time
752200,45.65,7,207,100,31.1697,3.2082
752300,28.5,15,130,100,30.1838,3.313
752400,32.7,11,146,100,29.63,3.375
752500,37.05,10,143,100,30.1543,3.3163
752600,26.8,18,168,100,28.6649,3.4886
752700,41.85,11,203,100,30.1238,3.3196
752800,35.75,7,241,100,31.3983,3.1849
752900,40.2,5,136,100,28.4789,3.5114
753000,45.4,9,164,100,28.6326,3.4925
753100,46.65,9,195,100,30.3388,3.2961
753200,25.75,12,121,100,30.2128,3.3099
753300,46.75,7,241,100,28.6341,3.4923
753400,30.2,12,160,100,30.3412,3.2959
753500,34.7,12,186,100,29.3126,3.4115
753600,55.0,6,244,100,30.355,3.2944
753700,24.55,16,145,100,29.5021,3.3896
753800,38.6,12,288,100,31.0891,3.2166
753900,25.0,9,124,100,30.3568,3.2942
754000,44.35,12,257,100,31.1407,3.2112
754100,40.9,8,210,100,29.505,3.3893
754200,42.7,11,182,100,28.5913,3.4976
754300,50.65,6,191,100,28.4955,3.5093
754400,26.9,14,174,100,30.3659,3.2932
754500,41.85,4,215,100,31.3577,3.189
754600,36.3,10,270,100,30.1614,3.3155
754700,34.8,9,140,100,31.373,3.1875
754800,30.0,13,160,100,30.2489,3.3059
754900,39.8,5,172,100,30.4112,3.2883
755000,31.0,14,184,100,30.0929,3.323
755100,32.3,11,146,100,30.2377,3.3071
755200,43.05,9,163,100,30.5266,3.2758
755300,49.25,8,167,100,31.09,3.2165
755400,40.3,9,138,100,30.4698,3.2819
755500,27.45,14,135,100,30.263,3.3044
755600,28.65,14,171,100,30.1496,3.3168
755700,38.85,10,203,100,28.6165,3.4945
755800,25.3,15,166,100,30.2578,3.3049
755900,30.95,8,169,100,28.5907,3.4976
756000,29.6,13,112,100,29.513,3.3883
756100,36.8,8,164,100,30.2871,3.3017
756200,33.3,13,178,100,29.3461,3.4076
756300,30.05,13,147,100,32.2345,3.1023
756400,32.35,18,161,100,29.4139,3.3998
756500,20.85,21,423,100,27.1704,3.6805
756600,38.85,13,231,100,31.0678,3.2188
756700,30.8,12,148,100,30.347,3.2952
756800,42.35,8,153,100,30.1842,3.313
756900,27.25,13,159,100,29.6644,3.371
757000,26.5,12,142,100,31.0037,3.2254
757100,42.35,11,173,100,30.4777,3.2811
757200,35.45,6,179,100,29.4288,3.398
757300,44.75,8,185,100,31.1198,3.2134
757400,37.5,11,130,100,29.5676,3.3821
757500,29.6,10,152,100,31.1211,3.2133
757600,29.6,11,152,100,31.2291,3.2021
757700,35.15,12,173,100,28.5783,3.4992
757800,27.0,14,128,100,28.5886,3.4979
757900,38.25,12,159,100,30.213,3.3098
758000,14.85,14,107,100,30.4445,3.2847
758100,35.35,14,241,100,29.4491,3.3957
758200,35.05,11,215,100,30.2547,3.3053
758300,33.6,8,132,100,30.1169,3.3204
758400,41.8,5,140,100,29.6268,3.3753
758500,33.25,6,131,100,30.2892,3.3015
758600,34.9,14,202,100,30.2761,3.3029
758700,42.25,5,175,100,29.3304,3.4094
758800,31.2,11,136,100,29.4238,3.3986
758900,28.7,10,106,100,29.4881,3.3912
759000,35.1,9,134,100,31.1455,3.2107
759100,32.2,11,152,100,31.2779,3.1971
759200,35.0,9,164,100,30.3724,3.2925
759300,37.1,11,186,100,31.1969,3.2054
759400,32.15,13,153,100,30.2792,3.3026
759500,42.25,8,131,100,29.4279,3.3981
759600,27.95,14,129,100,30.3005,3.3003
759700,34.95,11,245,100,30.3046,3.2998
759800,31.2,14,176,100,29.508,3.3889
759900,35.8,10,208,100,29.4146,3.3997
760000,37.0,7,156,100,0.0,1.0065
760100,32.8,13,144,100,28.664,3.4887
760200,54.8,6,176,100,30.1399,3.3179
760300,32.95,10,205,100,30.2632,3.3044
760400,38.6,12,216,100,29.5847,3.3801
760500,38.4,9,136,100,31.1906,3.2061
760600,12.6,17,100,100,32.1833,3.1072
760700,44.85,5,235,100,29.3693,3.4049
760800,36.0,7,148,100,29.426,3.3984
760900,23.5,16,146,100,29.4635,3.394
761000,24.45,10,107,100,31.1369,3.2116
761100,32.55,13,189,100,30.5067,3.278
761200,34.55,12,153,100,32.0345,3.1216
761300,33.9,10,134,100,27.8494,3.5907
761400,46.2,11,224,100,31.3212,3.1927
761500,50.55,4,209,100,30.1637,3.3152
761600,31.9,8,162,100,31.238,3.2012
761700,19.1,15,110,100,29.4387,3.3969
761800,21.6,15,128,100,29.4986,3.39
761900,34.15,10,229,100,29.4032,3.401
762000,39.65,13,187,100,30.3427,3.2957
762100,33.95,10,141,100,29.2632,3.4173
762200,39.85,9,255,100,29.5427,3.3849
762300,38.6,6,188,100,30.2343,3.3075
762400,38.85,7,227,100,29.5412,3.3851
762500,21.05,15,155,100,29.2952,3.4135
762600,25.7,14,146,100,31.2092,3.2042
762700,42.25,10,215,100,30.4007,3.2894
762800,31.15,8,141,100,30.2339,3.3075
762900,34.1,13,206,100,30.3665,3.2931
763000,36.2,11,172,100,31.1,3.2154
763100,34.1,8,202,100,30.3853,3.2911
763200,20.0,17,180,100,29.459,3.3946
763300,31.45,10,111,100,29.392,3.4023
763400,32.0,16,184,100,28.53,3.5051
763500,30.1,10,150,100,30.4175,3.2876
763600,36.0,9,188,100,30.1346,3.3184
763700,45.1,8,218,100,29.5771,3.381
763800,31.35,13,161,100,32.1322,3.1121
763900,13.85,14,119,100,31.2225,3.2028
764000,34.7,9,150,100,30.3482,3.2951
764100,38.1,10,170,100,31.3648,3.1883
764200,37.1,12,182,100,29.3918,3.4023
764300,35.2,10,152,100,30.2137,3.3098
764400,34.9,9,134,100,31.4152,3.1832
764500,33.45,13,163,100,30.3082,3.2994
764600,34.65,13,191,100,30.2513,3.3056
764700,40.9,10,174,100,29.3094,3.4119
764800,23.05,18,155,100,31.2781,3.1971
764900,32.35,11,165,100,29.3393,3.4084
765000,37.3,10,170,100,31.2816,3.1968
765100,33.7,13,126,100,32.2596,3.0999
765200,31.3,10,162,100,31.1774,3.2075
765300,24.55,16,149,100,31.2693,3.198
765400,15.2,15,132,100,31.4169,3.183
765500,29.95,13,281,100,32.183,3.1072
765600,41.35,7,153,100,31.3333,3.1915
765700,45.1,8,218,100,30.1924,3.3121
765800,22.65,16,183,100,30.331,3.297
765900,30.95,11,189,100,30.428,3.2864
766000,41.95,8,197,100,29.3456,3.4077
766100,31.45,14,199,100,30.2428,3.3066
766200,34.8,8,160,100,28.5491,3.5027
766300,36.8,9,148,100,29.4246,3.3985
766400,34.6,8,164,100,29.4083,3.4004
766500,32.45,11,175,100,29.5722,3.3816
766600,40.6,12,164,100,30.2154,3.3096
766700,36.85,8,135,100,30.227,3.3083
766800,42.7,8,182,100,31.3131,3.1936
766900,36.6,8,164,100,28.5043,3.5082
767000,36.45,8,171,100,27.8686,3.5883
767100,21.55,14,113,100,29.4454,3.3961
767200,31.3,13,138,100,30.2008,3.3112
767300,27.55,12,149,100,29.5142,3.3882
767400,42.15,10,181,100,31.1172,3.2137
767500,44.25,11,195,100,31.2063,3.2045
767600,18.95,13,185,100,28.7502,3.4782
767700,43.45,8,219,100,27.5976,3.6235
767800,23.95,12,201,100,28.5781,3.4992
767900,30.1,13,166,100,27.9463,3.5783
768000,25.9,13,126,100,29.2477,3.4191
768100,23.9,13,202,100,30.4259,3.2867
768200,18.75,15,117,100,31.1875,3.2064
768300,32.65,8,179,100,27.7782,3.6
768400,37.2,9,184,100,31.2193,3.2031
768500,37.5,13,158,100,28.6712,3.4878
768600,24.55,14,185,100,30.1721,3.3143
768700,29.5,12,134,100,29.4064,3.4006
768800,15.5,20,114,100,28.6302,3.4928
768900,27.7,13,234,100,31.3545,3.1893
769000,29.65,12,143,100,31.0503,3.2206
769100,37.85,13,199,100,31.2495,3.2001
769200,36.3,10,162,100,28.666,3.4885
769300,33.55,13,153,100,31.1896,3.2062
769400,31.8,9,160,100,29.5135,3.3883
769500,34.6,8,260,100,31.1099,3.2144
769600,40.45,9,191,100,31.2757,3.1974
769700,39.95,7,169,100,29.488,3.3912
769800,30.15,12,177,100,31.1726,3.208
769900,39.65,12,235,100,29.5291,3.3865
770000,34.15,11,173,100,0.0,1.0941
770100,22.9,16,122,100,31.4212,3.1826
770200,42.6,9,240,100,30.1866,3.3127
770300,20.7,10,86,100,30.4159,3.2878
770400,38.35,8,133,100,31.1086,3.2145
770500,31.25,14,147,100,28.6768,3.4871
770600,39.3,9,166,100,29.4531,3.3952
770700,27.7,16,142,100,30.2429,3.3066
770800,27.9,10,162,100,30.2914,3.3013
770900,24.05,15,183,100,28.6363,3.4921
771000,26.7,18,202,100,32.176,3.1079
771100,44.35,10,281,100,31.1924,3.2059
771200,42.45,10,187,100,28.6335,3.4924
771300,42.65,8,183,100,30.3565,3.2942
771400,34.8,14,160,100,29.404,3.4009
771500,41.7,9,210,100,28.4723,3.5122
771600,36.1,9,122,100,30.344,3.2956
771700,33.15,8,181,100,28.6001,3.4965
771800,53.2,7,208,100,30.1577,3.3159
771900,49.75,7,193,100,31.2281,3.2022
772000,44.9,9,138,100,29.5424,3.385
772100,40.75,10,165,100,28.5613,3.5012
772200,39.75,10,261,100,27.7538,3.6031
772300,22.2,17,124,100,31.3121,3.1937
772400,28.85,16,199,100,29.4407,3.3967
772500,25.95,15,169,100,30.2268,3.3083
772600,41.1,9,170,100,31.1083,3.2146
772700,36.75,10,197,100,30.4901,3.2798
772800,35.15,8,221,100,30.3523,3.2946
772900,39.55,10,157,100,29.4039,3.4009
773000,44.6,13,160,100,29.2434,3.4196
773100,25.4,16,168,100,28.7308,3.4806
773200,35.6,12,192,100,30.1334,3.3186
773300,36.7,10,214,100,29.6077,3.3775
773400,26.55,14,165,100,30.2097,3.3102
773500,31.7,13,174,100,29.3956,3.4019
773600,34.8,16,180,100,29.4519,3.3954
773700,38.65,10,183,100,30.2939,3.301
773800,29.95,15,153,100,31.2896,3.196
773900,42.15,9,193,100,29.2645,3.4171
774000,25.75,16,253,100,28.6787,3.4869
774100,38.55,8,189,100,29.2543,3.4183
774200,35.1,9,186,100,31.3949,3.1852
774300,35.6,9,204,100,32.1621,3.1093
774400,42.65,7,207,100,31.22,3.2031
774500,43.8,10,216,100,30.5279,3.2757
774600,27.35,15,157,100,33.066,3.0243
774700,34.05,11,167,100,30.4881,3.28
774800,35.4,10,176,100,28.5977,3.4968
774900,39.8,8,164,100,29.2262,3.4216
775000,25.9,11,158,100,29.6085,3.3774
775100,37.55,6,189,100,30.247,3.3061
775200,34.05,8,175,100,29.4711,3.3932
775300,26.7,13,122,100,30.2678,3.3038
775400,23.6,13,116,100,30.1097,3.3212
775500,35.0,14,196,100,29.5212,3.3874
775600,20.75,15,125,100,29.5305,3.3863
775700,27.4,12,212,100,31.0312,3.2226
775800,21.7,14,126,100,30.4925,3.2795
775900,42.95,12,213,100,31.2279,3.2023
776000,37.9,12,162,100,30.1467,3.3171
776100,27.55,16,173,100,27.8737,3.5876
776200,45.15,10,177,100,29.2615,3.4175
776300,48.65,9,151,100,29.4446,3.3962
776400,16.6,18,116,100,31.1797,3.2072
776500,26.2,12,136,100,28.7612,3.4769
776600,43.9,5,178,100,32.1215,3.1132
776700,33.7,8,382,100,32.2165,3.104
776800,30.45,13,123,100,31.2802,3.1969
776900,34.85,7,175,100,28.7415,3.4793
777000,25.3,13,142,100,30.0559,3.3271
777100,44.05,6,163,100,30.3674,3.293
777200,23.75,13,141,100,29.5757,3.3812
777300,25.65,13,167,100,30.2281,3.3082
777400,35.85,11,187,100,30.2659,3.3041
777500,39.25,10,171,100,28.5063,3.508
777600,47.35,3,221,100,30.4676,3.2822
777700,38.7,8,222,100,31.247,3.2003
777800,21.25,15,151,100,30.2741,3.3032
777900,37.65,6,175,100,31.0783,3.2177
778000,30.15,10,169,100,31.3128,3.1936
778100,20.45,13,91,100,28.6221,3.4938
778200,24.2,11,120,100,29.4634,3.394
778300,39.3,7,182,100,31.0866,3.2168
778400,49.25,6,219,100,29.523,3.3872
778500,30.9,10,162,100,30.2368,3.3072
778600,35.25,11,175,100,30.3592,3.2939
778700,37.65,11,187,100,30.3727,3.2924
778800,41.2,5,200,100,29.4177,3.3993
778900,18.95,18,169,100,30.1896,3.3124
779000,35.25,13,171,100,28.6456,3.4909
779100,28.5,12,130,100,31.1573,3.2095
779200,25.0,12,140,100,29.5453,3.3846
779300,33.35,11,161,100,28.5221,3.5061
779400,32.0,9,148,100,30.1242,3.3196
779500,20.05,15,131,100,28.6833,3.4864
779600,34.0,4,116,100,29.3194,3.4107
779700,39.8,12,204,100,29.4817,3.3919
779800,25.5,15,150,100,27.8457,3.5912
779900,30.95,11,157,100,30.136,3.3183
780000,37.5,5,170,100,0.0,1.2776
780100,48.9,6,194,100,27.8446,3.5914
780200,25.0,13,132,100,30.1903,3.3123
780300,35.2,9,144,100,31.2808,3.1968
780400,32.95,12,193,100,29.31,3.4118
780500,44.05,10,235,100,31.2722,3.1977
780600,42.4,6,164,100,28.5521,3.5024
780700,30.25,9,135,100,29.4106,3.4001
780800,40.1,8,194,100,30.4464,3.2845
780900,34.55,14,217,100,28.5543,3.5021
781000,30.45,14,155,100,29.3547,3.4066
781100,42.75,9,189,100,32.2033,3.1053
781200,34.95,10,189,100,30.3602,3.2938
781300,55.1,6,238,100,30.3495,3.295
781400,39.15,7,209,100,29.3972,3.4017
781500,25.75,8,129,100,29.4483,3.3958
781600,28.75,15,205,100,30.1847,3.3129
781700,45.55,9,185,100,30.2149,3.3096
781800,22.3,16,114,100,30.4264,3.2866
781900,22.2,14,124,100,30.2982,3.3005
782000,35.25,6,179,100,28.646,3.4909
782100,32.0,11,116,100,29.3251,3.41
782200,26.6,12,152,100,29.3986,3.4015
782300,34.85,12,191,100,30.3205,3.2981
782400,31.05,12,139,100,30.266,3.304
782500,35.6,7,144,100,29.5351,3.3858
782600,48.85,8,279,100,31.1053,3.2149
782700,40.35,8,161,100,29.4921,3.3907
782800,32.5,10,170,100,29.5079,3.3889
782900,30.55,13,157,100,28.5127,3.5072
783000,31.1,13,170,100,30.1439,3.3174
783100,33.85,10,207,100,30.3852,3.2911
783200,45.35,6,169,100,30.281,3.3024
783300,36.95,7,149,100,29.4921,3.3907
783400,37.55,10,185,100,29.2371,3.4203
783500,37.4,9,176,100,29.4507,3.3955
783600,33.7,11,142,100,30.3973,3.2898
783700,35.95,12,161,100,30.2878,3.3017
783800,43.05,10,187,100,30.2726,3.3033
783900,33.55,10,173,100,28.5531,3.5023
784000,37.15,12,177,100,29.4949,3.3904
784100,30.85,8,183,100,28.5373,3.5042
784200,26.8,14,204,100,28.6702,3.4879
784300,38.05,11,167,100,30.348,3.2951
784400,37.75,10,173,100,29.31,3.4118
784500,23.1,16,126,100,29.287,3.4145
784600,30.15,13,149,100,30.371,3.2926
784700,31.55,10,129,100,30.3978,3.2897
784800,30.25,7,143,100,31.1953,3.2056
784900,36.65,8,127,100,30.4048,3.289
785000,30.6,11,180,100,30.1479,3.317
785100,36.45,11,231,100,30.3694,3.2928
785200,26.15,14,145,100,30.2757,3.303
785300,30.5,12,158,100,29.4384,3.3969
785400,30.95,14,137,100,29.5014,3.3897
785500,31.75,11,141,100,31.0964,3.2158
785600,38.55,8,125,100,31.2089,3.2042
785700,29.5,13,150,100,28.717,3.4823
785800,35.15,8,149,100,30.114,3.3207
785900,29.1,16,194,100,31.4934,3.1753
786000,47.35,8,245,100,30.0559,3.3271
786100,28.8,10,152,100,29.4144,3.3997
786200,42.55,8,217,100,30.3772,3.2919
786300,28.7,15,206,100,30.4336,3.2859
786400,34.95,10,133,100,30.2666,3.304
786500,25.55,13,117,100,32.2601,3.0998
786600,23.55,11,245,100,31.134,3.2119
786700,44.45,10,159,100,28.7305,3.4806
786800,37.3,12,170,100,32.165,3.109
786900,29.45,12,127,100,30.2123,3.3099
787000,32.55,10,141,100,28.679,3.4869
787100,34.95,12,157,100,27.5999,3.6232
787200,39.7,10,238,100,29.4509,3.3955
787300,40.05,12,195,100,30.4065,3.2888
787400,30.55,6,113,100,31.2409,3.2009
787500,35.95,10,157,100,29.4924,3.3907
787600,37.5,11,222,100,29.3136,3.4114
787700,33.95,9,177,100,30.3434,3.2956
787800,37.7,8,158,100,28.6533,3.49
787900,31.85,10,123,100,31.11,3.2144
788000,26.85,9,131,100,29.3973,3.4017
788100,30.3,10,134,100,29.4793,3.3922
788200,28.75,8,141,100,28.5393,3.5039
788300,26.4,10,128,100,29.4978,3.3901
788400,36.9,10,190,100,29.3732,3.4045
788500,33.45,11,171,100,29.286,3.4146
788600,26.25,9,123,100,30.4638,3.2826
788700,45.35,9,209,100,29.4106,3.4001
788800,31.3,15,154,100,31.1465,3.2106
788900,39.0,7,168,100,29.3729,3.4045
789000,28.3,11,158,100,29.614,3.3768
789100,20.2,13,116,100,30.2731,3.3033
789200,30.25,16,155,100,30.1207,3.32
789300,38.25,10,167,100,29.483,3.3918
789400,22.65,14,91,100,30.2789,3.3026
789500,37.35,7,133,100,30.2542,3.3053
789600,38.95,6,153,100,29.3899,3.4025
789700,30.95,12,205,100,28.5782,3.4992
789800,26.8,10,240,100,29.5231,3.3872
789900,37.3,9,178,100,30.3131,3.2989
790000,37.95,8,233,100,0.0,1.0748
790100,28.3,16,134,100,30.3402,3.296
790200,31.65,9,147,100,28.5565,3.5018
790300,35.85,8,151,100,28.4509,3.5148
790400,41.15,8,205,100,28.6202,3.494
790500,39.3,11,166,100,29.3703,3.4048
790600,47.6,7,240,100,30.3324,3.2968
790700,28.95,12,153,100,29.4263,3.3983
790800,45.65,4,183,100,27.8122,3.5956
790900,33.2,10,132,100,29.3892,3.4026
791000,39.15,9,161,100,30.3249,3.2976
791100,24.15,13,141,100,29.3752,3.4042
791200,24.35,15,141,100,27.8801,3.5868
791300,26.65,16,175,100,31.1336,3.212
791400,38.6,9,156,100,29.4304,3.3978
791500,29.55,12,141,100,30.1769,3.3138
791600,31.45,12,155,100,28.7062,3.4836
791700,43.65,9,187,100,28.5605,3.5013
791800,23.65,15,119,100,28.4751,3.5118
791900,34.7,10,194,100,28.6076,3.4956
792000,26.15,10,117,100,29.513,3.3883
792100,35.75,14,161,100,30.276,3.303
792200,42.7,9,174,100,29.3176,3.4109
792300,44.5,11,218,100,29.5575,3.3832
792400,53.0,2,236,100,31.0991,3.2155
792500,40.35,8,325,100,28.5897,3.4978
792600,31.25,13,159,100,28.5973,3.4968
792700,31.05,10,155,100,28.5279,3.5053
792800,29.1,14,130,100,28.5565,3.5018
792900,51.8,9,244,100,28.6685,3.4882
793000,41.05,5,287,100,30.3043,3.2999
793100,31.5,11,134,100,29.2411,3.4198
793200,29.4,12,164,100,29.48,3.3921
793300,33.65,11,167,100,29.5197,3.3876
793400,21.3,14,106,100,29.4236,3.3986
793500,35.45,12,175,100,26.9864,3.7056
793600,34.7,12,142,100,30.2803,3.3025
793700,40.95,8,165,100,29.3405,3.4083
793800,30.2,16,172,100,28.7306,3.4806
793900,43.15,8,177,100,29.1631,3.429
794000,39.65,7,179,100,29.5095,3.3887
794100,42.95,8,173,100,31.1364,3.2117
794200,38.65,5,151,100,28.788,3.4737
794300,33.95,11,253,100,28.5112,3.5074
794400,40.65,9,191,100,29.3461,3.4076
794500,37.95,11,181,100,30.2636,3.3043
794600,31.15,11,137,100,27.9332,3.58
794700,33.4,13,140,100,31.1695,3.2083
794800,40.95,10,157,100,30.279,3.3026
794900,28.65,14,147,100,30.3826,3.2914
795000,54.45,4,211,100,31.0882,3.2167
795100,37.7,11,194,100,28.7249,3.4813
795200,44.35,13,229,100,28.4542,3.5144
795300,42.5,12,178,100,29.4992,3.3899
795400,34.45,12,163,100,30.2177,3.3093
795500,27.3,7,110,100,29.4189,3.3992
795600,32.45,10,167,100,29.417,3.3994
795700,33.05,12,151,100,29.4346,3.3974
795800,45.05,6,195,100,29.51,3.3887
795900,27.35,10,137,100,28.4863,3.5105
796000,31.25,11,143,100,30.3183,3.2983
796100,32.6,13,196,100,29.3364,3.4087
796200,32.9,16,202,100,30.2438,3.3065
796300,29.15,12,221,100,28.7596,3.4771
796400,33.95,13,297,100,29.4017,3.4012
796500,34.75,10,189,100,29.3711,3.4047
796600,32.5,9,142,100,29.2708,3.4164
796700,33.9,12,130,100,29.5184,3.3877
796800,44.95,7,209,100,30.2334,3.3076
796900,26.4,13,180,100,28.6351,3.4922
797000,39.4,7,180,100,30.4177,3.2876
797100,42.85,7,299,100,33.1178,3.0195
797200,37.0,8,160,100,28.667,3.4883
797300,31.7,14,150,100,29.3129,3.4115
797400,48.25,7,239,100,29.5063,3.3891
797500,37.95,9,229,100,27.8417,3.5917
797600,36.85,11,187,100,27.7288,3.6064
797700,32.75,12,145,100,27.0565,3.696
797800,26.75,9,133,100,29.4094,3.4003
797900,33.75,13,241,100,30.2751,3.3031
798000,27.95,11,165,100,30.1789,3.3136
798100,54.8,3,208,100,31.2012,3.205
798200,40.85,10,207,100,29.5433,3.3849
798300,27.05,13,135,100,30.2584,3.3049
798400,41.2,4,164,100,29.4312,3.3978
798500,24.8,13,140,100,30.3884,3.2907
798600,11.2,18,136,100,31.1032,3.2151
798700,36.65,15,163,100,29.4899,3.391
798800,38.9,7,138,100,31.3401,3.1908
798900,35.1,10,158,100,31.0009,3.2257
799000,24.55,13,133,100,28.5838,3.4985
799100,31.65,7,119,100,28.665,3.4886
799200,35.0,16,160,100,29.4659,3.3938
799300,31.25,12,179,100,26.9367,3.7124
799400,33.35,14,173,100,30.4575,3.2833
799500,34.35,6,141,100,31.1074,3.2147
799600,38.0,11,252,100,27.8033,3.5967
799700,44.55,5,177,100,31.1903,3.2061
799800,44.05,6,175,100,29.5086,3.3888
799900,30.8,14,124,100,29.359,3.4061
800000,32.5,15,202,100,0.0,1.1883
800100,27.8,13,196,100,29.3719,3.4046
800200,29.9,12,146,100,27.8006,3.5971
800300,37.3,10,174,100,30.3319,3.2969
800400,28.8,14,160,100,31.2201,3.2031
800500,32.75,8,173,100,31.1943,3.2057
800600,33.5,12,146,100,30.2578,3.3049
800700,44.4,8,308,100,29.3272,3.4098
800800,32.55,10,133,100,30.4171,3.2876
800900,21.4,11,144,100,27.8671,3.5885
801000,26.55,13,181,100,30.1491,3.3168
801100,35.5,16,286,100,31.2404,3.201
801200,34.55,11,173,100,31.2437,3.2007
801300,35.35,12,157,100,29.5725,3.3815
801400,38.7,8,158,100,29.4226,3.3988
801500,38.45,11,191,100,29.3012,3.4128
801600,22.45,13,139,100,28.5499,3.5026
801700,28.1,14,230,100,31.1625,3.209
801800,38.2,7,136,100,29.6066,3.3776
801900,28.85,12,111,100,31.0657,3.219
802000,38.65,11,199,100,30.339,3.2961
802100,40.25,9,175,100,30.336,3.2964
802200,37.8,14,248,100,29.4649,3.3939
802300,38.7,12,202,100,27.838,3.5922
802400,38.6,6,164,100,29.3676,3.4051
802500,28.15,10,141,100,29.3481,3.4074
802600,34.35,9,269,100,30.407,3.2887
802700,31.5,9,238,100,31.042,3.2214
802800,30.05,13,159,100,29.5548,3.3835
802900,45.9,7,206,100,32.3077,3.0952
803000,31.0,6,152,100,31.0482,3.2208
803100,35.25,11,171,100,29.4362,3.3972
803200,27.75,13,129,100,30.317,3.2985
803300,35.4,10,160,100,27.8161,3.595
803400,23.5,15,218,100,28.5161,3.5068
803500,35.9,10,194,100,29.5522,3.3838
803600,39.05,9,155,100,30.123,3.3197
803700,44.2,9,172,100,29.5671,3.3821
803800,40.3,10,210,100,30.2513,3.3057
803900,38.0,8,232,100,30.3413,3.2958
804000,35.7,11,170,100,30.2197,3.3091
804100,34.6,14,328,100,30.2127,3.3099
804200,41.55,4,185,100,31.3767,3.1871
804300,31.7,19,174,100,29.3295,3.4095
804400,42.05,6,187,100,30.2951,3.3009
804500,39.0,10,160,100,29.6235,3.3757
804600,37.5,10,154,100,29.4185,3.3992
804700,23.45,17,267,100,31.1855,3.2066
804800,29.95,10,121,100,29.3821,3.4034
804900,43.5,6,206,100,29.4739,3.3928
805000,18.7,14,102,100,29.2136,3.4231
805100,44.3,11,166,100,30.3426,3.2957
805200,39.3,9,162,100,30.3626,3.2935
805300,51.05,7,239,100,29.5035,3.3894
805400,35.35,7,133,100,31.1524,3.21
805500,51.2,8,260,100,30.2632,3.3043
805600,37.05,10,215,100,30.2194,3.3091
805700,24.9,10,158,100,30.4432,3.2848
805800,21.25,10,123,100,29.4381,3.397
805900,39.85,8,203,100,31.2271,3.2024
806000,34.2,13,176,100,31.2763,3.1973
806100,39.15,6,169,100,30.2046,3.3108
806200,37.6,9,152,100,30.4494,3.2841
806300,28.5,18,174,100,31.0325,3.2224
806400,33.35,4,125,100,29.4601,3.3944
806500,33.4,13,160,100,29.3982,3.4016
806600,37.55,13,165,100,29.5001,3.3898
806700,48.35,12,181,100,30.1845,3.313
806800,36.4,11,180,100,30.342,3.2958
806900,41.8,5,236,100,30.232,3.3078
807000,41.65,5,171,100,30.3512,3.2948
807100,10.85,17,99,100,27.2014,3.6763
807200,28.9,8,138,100,29.2631,3.4173
807300,31.2,10,204,100,29.5563,3.3834
807400,32.2,9,140,100,30.1921,3.3121
807500,33.1,8,142,100,31.2477,3.2002
807600,44.25,11,187,100,31.1244,3.2129
807700,32.1,13,122,100,30.3931,3.2902
807800,32.65,13,219,100,30.2647,3.3042
807900,63.9,2,246,100,30.3267,3.2974
808000,42.85,9,175,100,29.4434,3.3964
808100,48.65,3,175,100,30.2265,3.3084
808200,39.35,7,157,100,28.7417,3.4793
808300,42.65,5,191,100,30.2425,3.3066
808400,28.55,12,193,100,30.3358,3.2964
808500,40.15,10,153,100,31.1259,3.2128
808600,29.95,9,141,100,30.4645,3.2825
808700,34.55,12,169,100,31.1313,3.2122
808800,28.1,11,158,100,28.582,3.4987
808900,33.85,11,203,100,29.3618,3.4058
809000,26.8,14,140,100,30.2812,3.3024
809100,33.1,10,198,100,30.3582,3.294
809200,24.3,11,114,100,30.4183,3.2875
809300,16.65,14,103,100,31.0325,3.2224
809400,37.65,12,203,100,28.6593,3.4893
809500,25.5,13,186,100,30.3266,3.2974
809600,35.8,10,188,100,31.3158,3.1933
809700,32.25,9,159,100,30.2536,3.3054
809800,33.25,10,123,100,29.294,3.4137
809900,39.9,5,186,100,30.3135,3.2989
810000,28.65,11,143,100,0.0,1.2109
810100,31.8,9,140,100,30.2836,3.3021
810200,43.6,6,168,100,31.217,3.2034
810300,25.15,8,117,100,27.9352,3.5797
810400,36.15,8,133,100,31.2049,3.2046
810500,27.95,12,129,100,29.3913,3.4024
810600,29.3,11,106,100,29.2997,3.413
810700,33.15,10,237,100,30.3875,3.2908
810800,29.2,9,260,100,30.297,3.3007
810900,27.75,14,169,100,29.5085,3.3889
811000,51.0,5,172,100,30.3073,3.2995
811100,19.1,12,138,100,30.2436,3.3065
811200,19.5,12,118,100,30.1747,3.314
811300,34.8,10,132,100,29.6442,3.3733
811400,32.4,12,148,100,31.0168,3.2241
811500,35.2,9,140,100,29.3705,3.4048
811600,31.85,12,151,100,30.4832,3.2805
811700,34.95,12,161,100,32.1418,3.1112
811800,33.15,9,141,100,29.4443,3.3962
811900,32.4,10,180,100,31.1846,3.2067
812000,28.3,15,230,100,30.443,3.2848
812100,48.7,8,186,100,29.2948,3.4136
812200,36.7,12,162,100,29.5205,3.3875
812300,35.5,5,230,100,30.3191,3.2983
812400,45.1,6,186,100,30.2647,3.3042
812500,34.4,9,168,100,32.1592,3.1095
812600,16.6,17,164,100,30.4411,3.285
812700,30.95,8,149,100,27.0376,3.6985
812800,38.55,13,177,100,31.0677,3.2188
812900,39.25,9,211,100,30.3755,3.2921
813000,31.45,9,131,100,29.4516,3.3954
813100,41.9,6,154,100,28.5501,3.5026
813200,35.85,14,155,100,28.6456,3.4909
813300,32.25,12,163,100,31.1948,3.2057
813400,27.75,16,129,100,30.2695,3.3037
