env_steps,return,restorations,infiltrations,length,FPS,time
775700,36.65,7,203,100,47.528,2.104
775800,28.45,8,123,100,45.8523,2.1809
775900,48.05,5,219,100,49.4122,2.0238
776000,34.7,12,178,100,48.2097,2.0743
776100,37.05,8,167,100,49.3366,2.0269
776200,47.65,7,179,100,48.0783,2.0799
776300,43.4,10,168,100,50.0739,1.9971
776400,23.1,14,106,100,47.7039,2.0963
776500,33.45,5,135,100,49.656,2.0139
776600,42.65,6,179,100,50.3981,1.9842
776700,28.6,11,412,100,49.7408,2.0104
776800,32.45,8,135,100,52.2434,1.9141
776900,34.95,9,169,100,50.3565,1.9858
777000,24.2,12,152,100,52.3003,1.912
777100,39.55,8,173,100,47.9564,2.0852
777200,27.9,10,138,100,50.0516,1.9979
777300,23.5,13,198,100,50.0162,1.9994
777400,38.6,7,184,100,51.8667,1.928
777500,43.05,7,155,100,50.127,1.9949
777600,41.95,8,225,100,52.4659,1.906
777700,43.1,5,214,100,46.0823,2.17
777800,20.25,14,155,100,47.2099,2.1182
777900,41.4,4,168,100,50.4283,1.983
778000,34.95,6,169,100,52.0066,1.9228
778100,20.45,11,99,100,50.3729,1.9852
778200,29.45,7,119,100,47.7025,2.0963
778300,32.85,8,223,100,47.2335,2.1171
778400,44.0,10,232,100,47.9494,2.0855
778500,40.25,6,139,100,50.1813,1.9928
778600,41.5,6,170,100,49.701,2.012
778700,38.35,9,177,100,47.4513,2.1074
778800,39.8,3,216,100,47.9326,2.0863
778900,31.05,11,151,100,49.5759,2.0171
779000,38.0,8,184,100,45.2475,2.2101
779100,29.25,10,135,100,45.6739,2.1894
779200,27.35,14,129,100,48.1076,2.0787
779300,40.85,10,135,100,49.9621,2.0015
779400,33.45,8,151,100,49.8629,2.0055
779500,26.25,13,119,100,47.829,2.0908
779600,21.55,11,141,100,51.791,1.9308
779700,41.1,9,226,100,48.2941,2.0706
779800,31.65,8,155,100,49.7456,2.0102
779900,36.2,8,148,100,50.2662,1.9894
780000,39.75,6,149,100,0.0,0.7895
780100,37.4,11,248,100,49.7722,2.0092
780200,26.0,11,136,100,48.0962,2.0792
780300,44.0,2,136,100,52.0374,1.9217
780400,34.65,11,187,100,50.0026,1.9999
780500,50.75,8,221,100,49.9804,2.0008
780600,37.2,7,184,100,50.1832,1.9927
780700,31.75,7,137,100,47.8405,2.0903
780800,39.35,6,193,100,50.1497,1.994
780900,42.35,8,217,100,49.9577,2.0017
781000,36.7,7,158,100,45.5768,2.1941
781100,37.55,6,229,100,50.0743,1.997
781200,48.15,4,161,100,49.8737,2.0051
781300,58.05,3,227,100,49.5912,2.0165
781400,43.3,1,206,100,50.2041,1.9919
781500,20.85,9,147,100,49.5804,2.017
781600,35.0,10,184,100,47.5122,2.1047
781700,30.55,14,257,100,50.2226,1.9911
781800,24.3,11,126,100,52.4121,1.908
781900,25.45,11,123,100,50.7416,1.9708
782000,33.75,7,189,100,51.8986,1.9268
782100,30.5,8,134,100,50.1545,1.9938
782200,33.55,9,141,100,50.395,1.9843
782300,37.95,9,193,100,49.9592,2.0016
782400,27.3,14,146,100,52.106,1.9192
782500,35.15,7,149,100,49.9105,2.0036
782600,43.1,8,302,100,47.8181,2.0913
782700,35.7,9,178,100,50.3287,1.9869
782800,41.2,4,160,100,52.1692,1.9168
782900,35.3,5,166,100,50.6096,1.9759
783000,31.15,13,169,100,51.9349,1.9255
783100,37.4,8,212,100,50.0908,1.9964
783200,42.85,4,187,100,49.804,2.0079
783300,33.45,11,143,100,50.3712,1.9853
783400,35.55,10,189,100,49.7564,2.0098
783500,43.65,5,167,100,49.9623,2.0015
783600,34.05,7,175,100,47.8705,2.089
783700,37.2,6,176,100,47.6813,2.0973
783800,42.25,9,187,100,49.6753,2.0131
783900,30.45,15,171,100,49.8687,2.0053
784000,44.85,5,175,100,50.1994,1.9921
784100,30.8,7,192,100,48.0042,2.0832
784200,32.55,6,205,100,49.896,2.0042
784300,34.8,9,192,100,51.9861,1.9236
784400,31.5,11,202,100,48.5581,2.0594
784500,25.35,12,133,100,51.5826,1.9386
784600,29.15,12,145,100,50.7214,1.9716
784700,32.45,6,143,100,47.6939,2.0967
784800,33.2,8,124,100,49.9864,2.0005
784900,32.9,10,134,100,51.9888,1.9235
785000,41.65,6,151,100,52.964,1.8881
785100,41.3,7,222,100,47.4443,2.1077
785200,31.9,13,130,100,47.5624,2.1025
785300,43.15,5,133,100,48.2218,2.0738
785400,38.7,5,142,100,49.8218,2.0072
785500,32.4,9,144,100,47.575,2.1019
785600,33.45,8,147,100,49.9489,2.0021
785700,32.4,11,148,100,50.2577,1.9897
785800,33.35,10,145,100,51.9677,1.9243
785900,37.7,8,194,100,50.0351,1.9986
786000,40.8,9,268,100,48.0748,2.0801
786100,34.1,9,134,100,52.016,1.9225
786200,43.05,9,211,100,50.4267,1.9831
786300,40.8,9,184,100,50.1358,1.9946
786400,31.4,6,160,100,49.5853,2.0167
786500,28.35,7,125,100,47.5571,2.1027
786600,29.95,8,233,100,45.5823,2.1938
786700,43.95,7,173,100,45.3425,2.2054
786800,37.95,10,185,100,47.7573,2.0939
786900,32.95,9,125,100,43.7533,2.2855
787000,28.55,8,169,100,49.5038,2.02
787100,34.2,12,160,100,50.2129,1.9915
787200,39.4,8,256,100,50.3944,1.9844
787300,43.3,7,182,100,52.2256,1.9148
787400,31.05,6,111,100,52.1903,1.9161
787500,36.3,10,154,100,49.7863,2.0086
787600,38.35,9,217,100,48.5138,2.0613
787700,34.15,9,177,100,51.7812,1.9312
787800,27.9,12,174,100,49.9738,2.0011
787900,30.85,9,131,100,49.9419,2.0023
788000,27.35,10,125,100,48.032,2.082
788100,32.55,13,113,100,49.4953,2.0204
788200,32.1,9,126,100,50.0007,2.0
788300,29.9,8,122,100,50.0571,1.9977
788400,44.2,5,180,100,47.9651,2.0849
788500,33.8,8,184,100,50.1003,1.996
788600,26.5,10,118,100,47.8054,2.0918
788700,39.6,9,240,100,49.3038,2.0282
788800,37.6,9,148,100,48.1156,2.0783
788900,34.45,13,167,100,47.6706,2.0977
789000,24.4,12,168,100,49.5573,2.0179
789100,25.95,6,121,100,50.3398,1.9865
789200,31.7,11,166,100,50.2728,1.9892
789300,41.25,7,167,100,49.7122,2.0116
789400,23.9,11,98,100,50.1517,1.994
789500,34.05,6,147,100,50.1137,1.9955
789600,39.95,3,161,100,52.3124,1.9116
789700,36.9,10,178,100,50.2028,1.9919
789800,26.05,10,227,100,49.6169,2.0154
789900,43.95,6,169,100,48.2193,2.0739
790000,38.7,9,226,100,0.0,0.7908
790100,32.8,11,136,100,52.0467,1.9214
790200,29.15,8,161,100,50.0727,1.9971
790300,34.45,6,171,100,50.0571,1.9977
790400,48.4,5,188,100,50.5069,1.9799
790500,41.8,10,160,100,50.056,1.9978
790600,45.85,11,227,100,49.9387,2.0025
790700,36.95,6,145,100,50.0207,1.9992
790800,43.4,5,188,100,50.097,1.9961
790900,31.8,10,132,100,49.4695,2.0214
791000,37.55,9,173,100,50.0198,1.9992
791100,30.15,11,125,100,49.8967,2.0041
791200,28.1,12,138,100,49.9356,2.0026
791300,25.95,14,177,100,48.2003,2.0747
791400,36.85,8,167,100,49.6553,2.0139
791500,38.8,5,132,100,52.1494,1.9176
791600,32.55,10,173,100,46.0925,2.1696
791700,42.9,4,214,100,49.7302,2.0109
791800,32.65,9,107,100,52.383,1.909
791900,38.4,7,176,100,52.7149,1.897
792000,25.65,9,123,100,50.1733,1.9931
792100,32.95,11,189,100,47.6445,2.0989
792200,47.95,4,173,100,47.8759,2.0887
792300,48.55,5,229,100,49.3317,2.0271
792400,48.15,6,249,100,47.9174,2.0869
792500,48.55,7,277,100,47.846,2.09
792600,31.8,8,172,100,49.2782,2.0293
792700,32.7,9,158,100,47.6617,2.0981
792800,33.85,9,131,100,50.0946,1.9962
792900,32.6,11,372,100,47.8788,2.0886
793000,43.8,7,232,100,49.5799,2.0169
793100,26.5,12,150,100,50.0657,1.9974
793200,32.65,10,163,100,48.369,2.0674
793300,38.5,7,162,100,49.4816,2.021
793400,22.8,12,108,100,47.9488,2.0856
793500,37.85,11,175,100,49.7627,2.0095
793600,31.7,12,154,100,49.8644,2.0054
793700,45.75,2,169,100,49.5277,2.0191
793800,26.0,12,208,100,48.5648,2.0591
793900,43.9,5,186,100,47.5297,2.104
794000,35.8,10,184,100,49.9408,2.0024
794100,41.95,11,165,100,49.883,2.0047
794200,37.75,5,153,100,50.2286,1.9909
794300,43.65,8,219,100,51.7588,1.932
794400,41.35,7,197,100,48.2765,2.0714
794500,41.2,5,192,100,49.6436,2.0144
794600,35.65,8,135,100,49.898,2.0041
794700,36.4,9,144,100,50.1874,1.9925
794800,43.7,6,162,100,49.7625,2.0096
794900,36.4,8,140,100,49.8858,2.0046
795000,53.15,6,201,100,49.8806,2.0048
795100,49.95,8,157,100,50.5009,1.9802
795200,42.9,12,238,100,49.9823,2.0007
795300,42.45,12,187,100,49.637,2.0146
795400,32.6,13,168,100,45.8756,2.1798
795500,27.0,6,116,100,51.7519,1.9323
795600,26.25,15,179,100,48.598,2.0577
795700,31.3,8,174,100,51.7871,1.931
795800,44.8,5,196,100,50.5795,1.9771
795900,34.6,5,132,100,50.2259,1.991
796000,34.0,8,144,100,51.904,1.9266
796100,37.3,10,190,100,50.3123,1.9876
796200,36.35,7,221,100,50.0657,1.9974
796300,31.4,9,236,100,51.9315,1.9256
796400,41.0,7,268,100,50.5849,1.9769
796500,42.35,5,177,100,52.4566,1.9063
796600,30.75,9,149,100,49.7476,2.0101
796700,33.65,8,147,100,48.1025,2.0789
796800,41.9,6,238,100,50.0646,1.9974
796900,30.25,12,171,100,49.545,2.0184
797000,40.7,4,186,100,48.192,2.075
797100,40.25,6,307,100,51.7957,1.9307
797200,40.25,9,143,100,50.1182,1.9953
797300,37.1,10,150,100,52.5708,1.9022
797400,41.75,12,253,100,46.0374,2.1722
797500,40.3,7,222,100,46.9857,2.1283
797600,37.0,8,196,100,47.8396,2.0903
797700,31.2,10,184,100,49.8494,2.006
797800,28.75,7,133,100,49.9722,2.0011
797900,44.15,7,197,100,48.0955,2.0792
798000,39.15,3,153,100,52.1763,1.9166
798100,56.65,1,207,100,48.0462,2.0813
798200,36.8,12,236,100,51.9053,1.9266
798300,32.8,8,132,100,48.02,2.0825
798400,39.45,5,167,100,49.8856,2.0046
798500,26.9,9,142,100,49.6427,2.0144
798600,18.75,13,145,100,50.3524,1.986
798700,39.95,10,165,100,52.33,1.911
798800,38.65,5,151,100,49.9482,2.0021
798900,36.2,8,148,100,49.8664,2.0054
799000,22.8,15,136,100,48.3868,2.0667
799100,25.6,9,132,100,49.3444,2.0266
799200,38.5,12,162,100,50.2401,1.9904
799300,36.35,10,161,100,47.6597,2.0982
799400,42.6,6,168,100,49.915,2.0034
799500,29.95,11,145,100,50.0518,1.9979
799600,30.45,9,291,100,50.2651,1.9895
799700,43.3,7,174,100,49.8238,2.0071
799800,47.1,5,166,100,47.7909,2.0925
799900,33.3,12,122,100,49.2491,2.0305
800000,35.25,12,203,100,0.0,0.8804
800100,39.5,6,166,100,50.4907,1.9806
800200,33.15,7,149,100,50.1269,1.9949
800300,30.65,13,219,100,51.8927,1.9271
800400,35.15,7,165,100,48.0591,2.0808
800500,37.35,3,161,100,50.0661,1.9974
800600,33.4,10,160,100,49.8793,2.0048
800700,35.0,10,336,100,49.7353,2.0106
800800,29.8,10,144,100,49.9423,2.0023
800900,29.7,8,126,100,49.8673,2.0053
801000,25.2,11,216,100,50.2789,1.9889
801100,41.9,12,266,100,49.7075,2.0118
801200,37.05,9,171,100,50.5172,1.9795
801300,39.35,8,157,100,47.8284,2.0908
801400,36.7,9,158,100,51.8425,1.9289
801500,45.65,4,183,100,50.2304,1.9908
801600,24.4,13,132,100,45.6465,2.1908
801700,31.15,12,217,100,49.656,2.0139
801800,34.5,6,150,100,47.9826,2.0841
801900,24.7,11,134,100,52.4039,1.9083
802000,42.35,6,213,100,49.6665,2.0134
802100,39.4,8,176,100,50.6859,1.9729
802200,35.55,13,273,100,52.0744,1.9203
802300,43.85,8,203,100,49.871,2.0052
802400,34.85,8,171,100,48.1798,2.0756
802500,24.2,10,164,100,52.2981,1.9121
802600,32.55,10,277,100,50.3296,1.9869
802700,34.8,10,220,100,49.4739,2.0213
802800,34.4,11,156,100,49.8151,2.0074
802900,38.85,9,227,100,49.9393,2.0024
803000,32.25,4,147,100,50.3382,1.9866
803100,34.55,8,185,100,50.1318,1.9947
803200,30.75,9,133,100,47.5373,2.1036
803300,36.85,10,159,100,50.3397,1.9865
803400,28.75,11,197,100,51.8817,1.9275
803500,45.35,5,177,100,49.8908,2.0044
803600,33.45,10,187,100,47.9611,2.085
803700,44.75,7,173,100,50.2412,1.9904
803800,42.8,6,216,100,47.5948,2.1011
803900,37.2,9,232,100,50.0178,1.9993
804000,38.2,11,160,100,49.6849,2.0127
804100,32.8,13,344,100,50.3209,1.9872
804200,44.3,2,182,100,51.993,1.9233
804300,40.7,12,166,100,48.3859,2.0667
804400,36.05,7,199,100,51.7761,1.9314
804500,35.3,11,174,100,50.1252,1.995
804600,33.45,14,163,100,50.3336,1.9867
804700,26.8,16,220,100,50.0841,1.9966
804800,31.45,9,119,100,52.6881,1.898
804900,43.55,5,209,100,49.5152,2.0196
805000,20.2,13,100,100,50.2446,1.9903
805100,53.3,5,158,100,52.347,1.9103
805200,43.05,6,159,100,50.4374,1.9827
805300,51.6,2,248,100,49.941,2.0024
805400,30.3,10,142,100,50.0792,1.9968
805500,47.95,10,269,100,50.1134,1.9955
805600,41.25,6,211,100,50.1505,1.994
805700,26.2,10,152,100,49.4562,2.022
805800,27.1,6,118,100,47.8972,2.0878
805900,40.7,9,198,100,49.6911,2.0124
806000,33.9,10,194,100,49.9382,2.0025
806100,38.6,4,164,100,47.9292,2.0864
806200,37.6,9,152,100,50.0785,1.9969
806300,31.75,13,181,100,50.0087,1.9997
806400,22.65,10,139,100,47.4797,2.1062
806500,37.9,9,158,100,50.0471,1.9981
806600,35.8,15,164,100,50.2618,1.9896
806700,47.6,8,204,100,49.5836,2.0168
806800,38.15,7,189,100,45.1366,2.2155
806900,32.65,9,279,100,50.4572,1.9819
807000,38.2,5,184,100,52.2897,1.9124
807100,18.1,11,94,100,49.9184,2.0033
807200,29.15,7,141,100,45.9765,2.175
807300,32.8,8,228,100,47.8308,2.0907
807400,36.2,6,136,100,49.0559,2.0385
807500,36.4,6,136,100,47.8977,2.0878
807600,47.15,9,181,100,50.0303,1.9988
807700,31.6,11,132,100,47.794,2.0923
807800,36.95,8,233,100,47.3046,2.114
807900,53.25,5,303,100,50.2352,1.9906
808000,44.35,6,177,100,49.7121,2.0116
808100,48.9,2,178,100,50.2063,1.9918
808200,41.35,9,141,100,49.7502,2.01
808300,42.85,6,187,100,48.3649,2.0676
808400,35.25,8,179,100,49.6703,2.0133
808500,37.0,9,172,100,49.4657,2.0216
808600,32.7,7,138,100,48.364,2.0677
808700,31.3,12,182,100,49.4986,2.0203
808800,31.0,10,140,100,47.7814,2.0929
808900,32.55,11,205,100,49.8129,2.0075
809000,31.15,13,129,100,49.9358,2.0026
809100,30.55,8,189,100,49.7592,2.0097
809200,24.3,9,122,100,50.0398,1.9984
809300,20.2,11,96,100,47.8694,2.089
809400,43.4,10,188,100,47.3985,2.1098
809500,26.3,15,174,100,48.3091,2.07
809600,37.05,13,171,100,51.9239,1.9259
809700,35.75,7,153,100,49.785,2.0086
809800,35.2,6,124,100,47.8298,2.0908
809900,36.05,10,183,100,47.6768,2.0975
810000,37.95,7,125,100,0.0,0.6916
810100,33.0,7,144,100,50.0905,1.9964
810200,42.0,5,180,100,49.848,2.0061
810300,30.65,6,107,100,49.5965,2.0163
810400,26.85,10,159,100,46.0,2.1739
810500,24.45,11,147,100,49.5718,2.0173
810600,35.05,4,111,100,50.2036,1.9919
810700,32.85,7,239,100,49.9301,2.0028
810800,34.6,7,232,100,47.7215,2.0955
810900,30.45,12,163,100,47.5172,2.1045
811000,47.75,3,193,100,45.9454,2.1765
811100,18.35,12,137,100,49.1305,2.0354
811200,23.85,8,119,100,47.8907,2.0881
811300,31.6,7,152,100,49.7845,2.0087
811400,39.65,7,139,100,48.2952,2.0706
811500,35.85,6,159,100,49.5575,2.0179
811600,32.85,13,143,100,47.9755,2.0844
811700,38.2,10,152,100,51.8982,1.9269
811800,33.4,8,144,100,52.5864,1.9016
811900,30.1,10,186,100,50.4402,1.9826
812000,43.6,6,192,100,49.9437,2.0023
812100,47.2,8,192,100,49.7101,2.0117
812200,42.7,8,154,100,47.599,2.1009
812300,33.6,7,224,100,47.6539,2.0985
812400,45.0,5,192,100,47.8883,2.0882
812500,40.8,6,152,100,50.3959,1.9843
812600,27.45,9,139,100,49.5441,2.0184
812700,43.95,1,125,100,49.8046,2.0079
812800,40.65,10,179,100,50.2736,1.9891
812900,38.2,10,216,100,49.8341,2.0067
813000,29.2,7,148,100,49.9614,2.0015
813100,35.9,12,154,100,47.9244,2.0866
813200,35.5,10,170,100,49.6441,2.0143
813300,36.0,11,152,100,49.8307,2.0068
813400,34.25,8,135,100,50.2957,1.9882
813500,24.3,10,122,100,49.9564,2.0017
813600,36.1,10,154,100,49.7467,2.0102
813700,43.05,4,171,100,48.084,2.0797
813800,39.85,5,147,100,47.8517,2.0898
813900,30.6,9,156,100,47.4054,2.1095
814000,34.55,8,189,100,45.6121,2.1924
814100,28.3,10,142,100,49.7636,2.0095
814200,52.8,5,280,100,47.1815,2.1195
814300,46.7,2,226,100,48.361,2.0678
814400,26.1,11,158,100,49.4375,2.0228
814500,47.45,8,183,100,47.8635,2.0893
814600,36.7,7,130,100,49.9517,2.0019
814700,34.6,9,128,100,47.8098,2.0916
814800,50.65,3,219,100,50.1483,1.9941
814900,33.1,10,210,100,51.62,1.9372
815000,31.75,9,121,100,47.9778,2.0843
815100,34.1,11,130,100,47.792,2.0924
815200,30.35,13,197,100,49.4727,2.0213
815300,29.85,8,115,100,47.8036,2.0919
815400,36.05,8,151,100,49.8639,2.0055
815500,41.9,7,234,100,48.0314,2.082
815600,37.65,9,175,100,50.2778,1.989
815700,35.6,8,144,100,49.9216,2.0031
815800,22.55,17,237,100,49.8673,2.0053
815900,30.2,8,164,100,49.5186,2.0194
816000,30.65,9,155,100,50.7692,1.9697
816100,47.35,6,149,100,49.2448,2.0307
816200,38.75,7,221,100,45.7338,2.1866
816300,46.9,8,166,100,47.8819,2.0885
816400,29.7,8,210,100,49.2222,2.0316
816500,33.1,9,154,100,47.9671,2.0848
816600,48.4,6,200,100,47.8704,2.089
816700,40.15,6,141,100,50.324,1.9871
816800,33.1,13,186,100,52.0295,1.922
816900,28.35,12,193,100,50.0887,1.9965
817000,27.05,8,107,100,49.5654,2.0175
817100,24.45,11,119,100,49.9906,2.0004
817200,28.2,12,116,100,47.8801,2.0886
817300,24.4,10,140,100,50.2279,1.9909
817400,37.45,9,171,100,50.0343,1.9986
817500,25.0,13,160,100,41.6773,2.3994
817600,30.75,14,169,100,49.8619,2.0055
817700,26.65,13,131,100,49.6883,2.0126
817800,25.05,14,107,100,47.8602,2.0894
817900,36.1,7,262,100,49.7549,2.0099
818000,47.3,6,234,100,48.2826,2.0711
818100,42.35,9,217,100,52.212,1.9153
818200,38.15,5,153,100,49.7396,2.0105
818300,35.15,7,149,100,47.5935,2.1011
818400,52.15,7,245,100,46.1131,2.1686
818500,37.1,6,170,100,49.4966,2.0203
818600,28.7,13,182,100,47.4422,2.1078
818700,37.9,4,170,100,45.8828,2.1795
818800,35.35,10,173,100,47.135,2.1216
818900,37.55,3,149,100,49.9168,2.0033
819000,38.2,8,204,100,48.1565,2.0766
819100,39.75,8,209,100,50.2003,1.992
819200,26.05,13,187,100,51.7302,1.9331
819300,47.5,4,222,100,48.2834,2.0711
819400,42.3,9,158,100,47.5669,2.1023
819500,42.9,3,138,100,49.9642,2.0014
819600,40.65,6,195,100,51.9531,1.9248
819700,16.25,15,159,100,50.3303,1.9869
819800,36.0,11,160,100,52.1222,1.9186
819900,37.6,6,180,100,48.0296,2.0821
820000,38.45,5,143,100,0.0,0.6877
820100,46.85,2,159,100,48.1047,2.0788
820200,45.1,3,194,100,52.1984,1.9158
820300,37.6,6,168,100,47.4487,2.1075
820400,38.45,10,163,100,50.042,1.9983
820500,28.35,10,137,100,48.0553,2.0809
820600,24.35,8,381,100,49.8492,2.0061
820700,27.45,10,131,100,50.2627,1.9896
820800,37.25,8,179,100,49.8827,2.0047
820900,39.05,4,147,100,49.6377,2.0146
821000,35.05,13,175,100,49.7202,2.0113
821100,46.4,4,164,100,50.1415,1.9944
821200,42.9,8,170,100,49.9958,2.0002
821300,31.55,6,149,100,48.1101,2.0786
821400,41.8,8,180,100,47.2517,2.1163
821500,38.5,8,214,100,47.8988,2.0877
821600,48.35,12,229,100,49.8707,2.0052
821700,27.25,13,191,100,47.7019,2.0964
821800,45.0,4,160,100,49.3298,2.0272
821900,39.5,7,126,100,48.5123,2.0613
822000,32.5,11,154,100,51.7944,1.9307
822100,44.7,8,162,100,49.717,2.0114
822200,34.35,10,205,100,47.9906,2.0837
822300,33.6,9,156,100,47.9854,2.084
822400,38.75,8,213,100,47.4368,2.1081
822500,4.45,19,299,100,49.5161,2.0195
822600,40.05,6,271,100,50.5244,1.9792
822700,51.3,9,202,100,49.464,2.0217
822800,26.95,10,145,100,47.9496,2.0855
822900,36.45,8,139,100,47.765,2.0936
823000,48.55,4,181,100,47.9433,2.0858
823100,39.0,9,280,100,47.4971,2.1054
823200,47.35,7,225,100,51.9066,1.9265
823300,36.1,8,170,100,47.9726,2.0845
823400,38.95,4,165,100,49.7731,2.0091
823500,42.1,6,186,100,47.9538,2.0853
823600,48.5,9,222,100,49.7159,2.0114
823700,37.65,9,163,100,49.9611,2.0016
823800,22.45,13,123,100,45.9033,2.1785
823900,27.55,9,121,100,49.3147,2.0278
824000,40.2,8,192,100,48.1208,2.0781
824100,30.25,12,183,100,49.6395,2.0145
824200,33.95,10,157,100,48.0844,2.0797
824300,37.65,13,175,100,49.3866,2.0248
824400,37.15,9,205,100,47.6939,2.0967
824500,50.85,4,163,100,50.1272,1.9949
824600,42.6,9,152,100,50.0262,1.999
824700,30.85,14,227,100,50.0169,1.9993
824800,32.5,9,174,100,47.9581,2.0852
824900,36.6,8,188,100,49.5797,2.017
825000,26.45,12,123,100,49.9923,2.0003
825100,26.85,7,159,100,50.0233,1.9991
825200,21.9,12,126,100,50.2591,1.9897
825300,28.55,10,165,100,49.9645,2.0014
825400,37.1,9,138,100,49.8842,2.0046
825500,41.25,3,147,100,47.8857,2.0883
825600,31.95,9,153,100,47.5115,2.1048
825700,31.6,10,188,100,49.6448,2.0143
825800,31.45,10,151,100,47.8808,2.0885
825900,34.15,9,145,100,50.1725,1.9931
826000,44.15,8,213,100,49.292,2.0287
826100,31.3,7,282,100,48.2209,2.0738
826200,32.9,13,134,100,47.1967,2.1188
826300,45.05,6,195,100,49.7328,2.0107
826400,50.65,4,231,100,48.2024,2.0746
826500,47.95,7,229,100,49.7429,2.0103
826600,28.6,6,120,100,49.9742,2.001
826700,52.05,6,195,100,47.9808,2.0842
826800,31.85,9,167,100,49.8498,2.006
826900,40.65,8,191,100,49.5209,2.0194
827000,44.55,4,173,100,48.0613,2.0807
827100,25.95,8,197,100,49.8876,2.0045
827200,25.9,9,170,100,47.8036,2.0919
827300,36.5,7,174,100,47.1888,2.1192
827400,28.25,9,143,100,45.9958,2.1741
827500,27.7,12,162,100,47.7037,2.0963
827600,27.85,12,219,100,49.7661,2.0094
827700,32.1,9,146,100,49.553,2.018
827800,35.1,9,178,100,48.0763,2.08
827900,25.85,8,167,100,49.4562,2.022
828000,28.45,7,139,100,49.7317,2.0108
828100,25.35,10,145,100,45.7724,2.1847
828200,31.1,14,154,100,45.6797,2.1892
828300,41.95,6,221,100,52.5429,1.9032
828400,46.05,8,247,100,52.2325,1.9145
828500,55.4,4,212,100,50.303,1.988
828600,33.95,12,193,100,49.7774,2.0089
828700,45.7,5,222,100,47.4906,2.1057
828800,53.15,3,297,100,49.9798,2.0008
828900,23.95,10,245,100,47.9203,2.0868
829000,26.85,12,151,100,49.827,2.0069
829100,41.9,7,186,100,48.2334,2.0733
829200,33.1,7,194,100,51.6416,1.9364
829300,38.4,8,160,100,48.378,2.0671
829400,43.35,8,181,100,51.6646,1.9356
829500,23.2,9,152,100,48.3009,2.0704
829600,27.0,8,188,100,50.2101,1.9916
829700,47.2,8,192,100,49.3071,2.0281
829800,44.85,5,227,100,48.2063,2.0744
829900,41.0,4,156,100,49.9071,2.0037
830000,30.7,8,158,100,0.0,0.7156
830100,49.4,6,232,100,48.0083,2.083
830200,45.95,8,213,100,49.3396,2.0268
830300,53.15,6,169,100,50.1326,1.9947
830400,41.8,7,164,100,49.6471,2.0142
830500,34.65,7,139,100,48.2326,2.0733
830600,34.65,6,191,100,49.9659,2.0014
830700,-28.2,32,768,100,50.1405,1.9944
830800,34.6,13,172,100,51.6528,1.936
830900,35.65,5,171,100,50.2132,1.9915
831000,40.5,7,170,100,50.2189,1.9913
831100,37.4,4,140,100,49.5558,2.0179
831200,33.95,7,133,100,50.3223,1.9872
831300,31.95,8,121,100,49.8733,2.0051
831400,19.8,11,132,100,48.187,2.0753
831500,45.55,6,245,100,49.7725,2.0091
831600,28.95,14,173,100,47.3702,2.111
831700,47.9,6,214,100,48.0587,2.0808
831800,38.65,13,219,100,50.0929,1.9963
831900,19.9,13,134,100,51.894,1.927
832000,42.65,4,247,100,50.054,1.9978
832100,38.15,4,189,100,49.7377,2.0106
832200,32.8,8,216,100,48.4921,2.0622
832300,47.25,7,179,100,49.918,2.0033
832400,35.0,8,232,100,51.7385,1.9328
832500,33.9,15,206,100,50.1719,1.9932
832600,35.6,5,124,100,48.2799,2.0713
832700,46.6,5,216,100,47.6276,2.0996
832800,39.5,7,198,100,49.1777,2.0334
832900,30.25,10,143,100,48.2472,2.0727
833000,32.5,10,110,100,49.7711,2.0092
833100,45.15,8,185,100,49.4695,2.0214
833200,32.35,11,165,100,48.2292,2.0734
833300,40.05,4,151,100,52.1753,1.9166
833400,31.05,8,135,100,49.7085,2.0117
833500,36.85,10,159,100,50.4584,1.9818
833600,36.75,10,249,100,50.1971,1.9921
833700,21.0,15,368,100,49.8574,2.0057
833800,47.65,4,171,100,49.7394,2.0105
833900,35.1,10,158,100,50.1718,1.9932
834000,38.1,9,158,100,50.076,1.997
834100,34.85,7,163,100,47.9549,2.0853
834200,39.85,8,179,100,49.3311,2.0271
834300,45.4,4,244,100,46.0332,2.1723
834400,36.9,10,206,100,49.7588,2.0097
834500,38.75,10,213,100,50.3499,1.9861
834600,40.5,13,146,100,47.1247,2.122
834700,39.85,9,191,100,47.509,2.1049
834800,25.8,11,156,100,45.397,2.2028
834900,24.65,11,139,100,47.7473,2.0944
835000,30.5,9,170,100,50.377,1.985
835100,33.85,8,159,100,47.6771,2.0974
835200,35.25,7,163,100,52.233,1.9145
835300,26.5,9,118,100,49.8237,2.0071
835400,30.7,5,126,100,50.254,1.9899
835500,48.75,5,213,100,49.5579,2.0178
835600,43.75,10,189,100,46.2329,2.163
835700,52.1,7,238,100,51.8461,1.9288
835800,38.25,7,151,100,52.7155,1.897
835900,37.45,9,191,100,52.6906,1.8979
836000,34.55,10,165,100,50.0201,1.9992
836100,26.2,12,164,100,50.272,1.9892
836200,30.35,10,157,100,49.8458,2.0062
836300,33.8,14,176,100,52.2563,1.9136
836400,42.0,4,140,100,50.01,1.9996
836500,48.35,5,169,100,47.4763,2.1063
836600,35.4,9,160,100,50.2012,1.992
836700,30.85,10,219,100,50.4564,1.9819
836800,40.45,8,207,100,50.0017,1.9999
836900,39.6,7,224,100,51.8855,1.9273
