env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1060200,0.5024,6.485,9.8922,0.5159,1.433
1060300,0.4996,6.4954,11.4255,0.3407,0.6099
1060400,0.5024,6.4851,8.1498,0.4914,1.4548
1060500,0.5011,6.4917,9.3864,0.4949,1.4554
1060600,0.5024,6.4886,10.7194,0.5526,1.4062
1060700,0.5056,6.4874,12.9206,0.5349,1.4136
1060800,0.4994,6.4958,6.4143,0.4906,1.4536
1060900,0.5032,6.4918,11.0599,0.4942,1.4508
1061000,0.5026,6.4944,13.0267,0.5022,1.4462
1061100,0.5008,6.4919,11.905,0.4886,1.4533
1061200,0.5011,6.4908,10.5699,0.5046,1.4498
1061300,0.5012,6.4864,12.133,0.5255,1.4266
1061400,0.4953,6.4931,8.095,0.6119,1.3269
1061500,0.5,6.4977,8.2875,0.4867,1.4554
1061600,0.5018,6.4838,10.5501,0.5109,1.4454
1061700,0.5002,6.4888,10.63,0.5121,1.4471
1061800,0.5007,6.4874,12.9975,0.4848,1.4481
1061900,0.5037,6.4907,13.161,0.4998,1.4525
1062000,0.5026,6.4858,11.6835,0.5346,1.3512
1062100,0.5094,6.4895,19.6786,0.5381,1.3091
1062200,0.501,6.4982,10.5607,0.5045,1.4481
1062300,0.5036,6.4967,8.565,0.4896,1.4538
1062400,0.5026,6.4989,9.2681,0.5169,1.4441
1062500,0.5043,6.4906,11.8201,0.5044,1.4499
1062600,0.502,6.4949,9.9541,0.5018,1.4537
1062700,0.5038,6.4869,14.3814,0.5051,1.4502
1062800,0.505,6.4895,12.5597,0.49,1.4552
1062900,0.5027,6.4851,11.9362,0.5013,1.4492
1063000,0.5034,6.4977,12.6003,0.4887,1.451
1063100,0.5041,6.499,8.9017,0.6144,1.3384
1063200,0.5046,6.4925,11.2232,0.5072,1.4501
1063300,0.5028,6.5067,12.2082,0.4906,1.4488
1063400,0.4997,6.4925,13.0357,0.5114,1.4464
1063500,0.5016,6.482,12.6057,0.5144,1.4447
1063600,0.4986,6.5018,12.7314,0.4959,1.4531
1063700,0.503,6.5009,13.3367,0.4907,1.4538
1063800,0.507,6.5111,10.1096,0.5117,1.3964
1063900,0.5049,6.5029,12.144,0.4825,1.4547
1064000,0.5068,6.5073,8.1529,0.5015,1.4466
1064100,0.503,6.5029,10.4339,0.4969,1.4547
1064200,0.5048,6.5028,11.4847,0.5454,1.4263
1064300,0.5043,6.502,8.4027,0.5378,1.4256
1064400,0.5017,6.4978,6.7077,0.549,1.2011
1064500,0.5083,6.501,12.4616,0.4934,1.4543
1064600,0.5048,6.4933,15.4535,0.4998,1.4507
1064700,0.5059,6.4964,13.6628,0.5192,1.4346
1064800,0.5029,6.5007,8.5435,0.4855,1.4547
1064900,0.4992,6.4855,7.8417,0.5425,1.4189
1065000,0.5103,6.509,15.1679,0.5214,1.4315
1065100,0.5024,6.495,8.5705,0.4937,1.4508
1065200,0.506,6.5017,10.8556,0.535,1.2741
1065300,0.5131,6.4922,18.9361,0.4893,1.4557
1065400,0.5029,6.4858,14.6597,0.5206,1.4114
1065500,0.4984,6.5006,10.7123,0.5703,1.3985
1065600,0.5035,6.496,9.9764,0.5812,1.3846
1065700,0.5034,6.4888,8.0795,0.4922,1.4542
1065800,0.5002,6.4885,9.7126,0.5119,1.4476
1065900,0.5048,6.4946,9.9875,0.4922,1.4526
1066000,0.4993,6.5045,8.8561,0.526,1.4363
1066100,0.5013,6.4936,7.7058,0.5578,1.3832
1066200,0.5057,6.4993,9.2442,0.4912,1.4535
1066300,0.5037,6.499,13.1763,0.4939,1.4529
1066400,0.4989,6.4997,11.8527,0.5522,1.4073
1066500,0.4978,6.4927,10.1986,0.4957,1.4492
1066600,0.5045,6.5037,7.974,0.5684,1.1238
1066700,0.5045,6.503,6.4712,0.5141,1.3235
1066800,0.5024,6.5103,13.2994,0.486,1.4544
1066900,0.4997,6.499,6.8284,0.5286,1.4376
1067000,0.506,6.5096,11.044,0.4899,1.4533
1067100,0.501,6.4993,10.8139,0.5297,1.4284
1067200,0.502,6.507,9.2357,0.5308,1.4391
1067300,0.504,6.4973,9.4145,0.5074,1.4511
1067400,0.5007,6.5021,12.8984,0.563,1.4118
1067500,0.5023,6.5051,13.2512,0.4946,1.4525
1067600,0.5027,6.5111,10.6212,0.5079,1.0524
1067700,0.5021,6.4951,13.9808,0.5109,1.4419
1067800,0.5022,6.5025,12.8564,0.4958,1.4522
1067900,0.497,6.5049,9.8441,0.4871,1.4544
1068000,0.5034,6.4916,11.3622,0.4406,0.7244
1068100,0.5021,6.5114,7.6887,0.5195,1.4357
1068200,0.5019,6.4922,8.7426,0.5169,1.444
1068300,0.5054,6.5135,11.7265,0.4912,1.4525
1068400,0.5223,6.4871,30.7116,0.4949,1.4522
1068500,0.5151,6.4833,23.4515,0.4249,0.7991
1068600,0.5054,6.5087,6.7247,0.4912,1.45
1068700,0.5021,6.4993,12.4723,0.5156,1.4322
1068800,0.5009,6.5159,12.4362,0.5454,1.4205
1068900,0.5019,6.5067,11.8336,0.525,1.442
1069000,0.5024,6.5035,10.8087,0.4931,1.4466
1069100,0.5045,6.5028,7.8153,0.5062,1.2442
1069200,0.501,6.5013,9.8963,0.5324,1.4347
1069300,0.5034,6.5068,9.6025,0.4805,1.4573
1069400,0.5025,6.4871,10.7038,0.5356,1.4264
1069500,0.5045,6.5037,11.0436,0.6066,1.3079
1069600,0.5051,6.4957,17.1545,0.528,1.431
1069700,0.5037,6.4849,14.2659,0.5757,1.3195
1069800,0.5077,6.5029,18.5371,0.4916,1.4543
1069900,0.5097,6.4992,20.0821,0.495,1.454
1070000,0.5083,6.5087,20.4358,0.4876,1.4544
1070100,0.5055,6.5105,17.0307,0.5281,1.4359
1070200,0.5017,6.5021,8.9696,0.5092,1.4479
1070300,0.5081,6.4992,17.0215,0.4982,1.4487
1070400,0.5053,6.5078,8.0267,0.5149,1.435
1070500,0.5026,6.5125,10.5035,0.512,1.4445
1070600,0.5052,6.5111,11.6905,0.5064,1.4464
1070700,0.5033,6.4996,9.4086,0.5105,1.4483
1070800,0.5044,6.4949,8.868,0.4962,1.4489
1070900,0.5113,6.5068,18.2808,0.4914,1.4534
1071000,0.5037,6.5054,11.3786,0.5061,1.4429
1071100,0.5042,6.5082,9.9393,0.5376,1.4184
1071200,0.5052,6.5047,11.4491,0.4982,1.447
1071300,0.5072,6.5051,11.1697,0.4477,0.9198
1071400,0.5006,6.508,8.6617,0.5147,1.4481
1071500,0.4999,6.5041,8.0379,0.4973,1.4521
1071600,0.5036,6.508,7.28,0.4963,1.4524
1071700,0.505,6.5087,12.3957,0.4946,1.4507
1071800,0.5025,6.5065,8.5991,0.4969,1.4541
1071900,0.5058,6.5041,12.5211,0.5075,1.4485
1072000,0.5057,6.5075,9.8291,0.49,1.0554
1072100,0.5061,6.5107,10.7921,0.4915,1.4518
1072200,0.5095,6.5029,21.2774,0.4984,1.4521
1072300,0.5057,6.5099,19.4943,0.4984,1.4487
1072400,0.5046,6.5268,18.1432,0.5033,1.4483
1072500,0.5054,6.5157,15.5912,0.5038,1.4504
1072600,0.5,6.5235,9.64,0.5476,1.4253
1072700,0.5039,6.5233,12.5996,0.4878,1.4549
1072800,0.4997,6.5065,10.0035,0.4995,1.4499
1072900,0.5069,6.5251,12.2832,0.5117,1.4468
1073000,0.5049,6.5127,12.9613,0.5673,1.4109
1073100,0.5083,6.5297,12.1262,0.4958,1.455
1073200,0.5107,6.5169,14.8283,0.5005,1.4485
1073300,0.5067,6.514,12.3461,0.4952,1.4521
1073400,0.5053,6.5151,13.5516,0.5333,1.4356
1073500,0.5033,6.5051,12.5697,0.4969,1.4523
1073600,0.5087,6.5116,13.8591,0.5202,1.4389
1073700,0.5103,6.505,18.6757,0.4935,1.4519
1073800,0.505,6.5094,19.2872,0.5191,1.4435
1073900,0.5073,6.513,14.0024,0.6607,1.2152
1074000,0.5046,6.5139,9.4013,0.5648,1.3855
1074100,0.5039,6.5039,9.7424,0.5078,1.4432
1074200,0.5086,6.5165,17.2954,0.5014,1.4501
1074300,0.505,6.5019,12.9006,0.495,1.4499
1074400,0.504,6.5141,11.8571,0.5213,1.4356
1074500,0.5025,6.5084,11.0546,0.507,1.4482
1074600,0.5066,6.5074,12.719,0.5322,1.4338
1074700,0.5079,6.5155,10.1001,0.4985,1.4459
1074800,0.5051,6.5088,8.0635,0.4914,1.45
1074900,0.5046,6.5161,11.8395,0.5042,1.4497
1075000,0.5038,6.503,10.2109,0.5258,1.2227
1075100,0.506,6.5136,7.7254,0.3812,0.7539
1075200,0.5063,6.5128,7.1395,0.51,1.4416
1075300,0.5028,6.501,13.931,0.5005,1.4433
1075400,0.505,6.5137,10.5154,0.51,1.4412
1075500,0.5052,6.5142,6.8742,0.4997,1.4496
1075600,0.5018,6.5128,10.8992,0.5128,1.446
1075700,0.5083,6.5205,13.0406,0.5182,1.4399
1075800,0.5011,6.5091,8.9531,0.5292,1.4356
1075900,0.506,6.5129,10.6402,0.4953,1.4551
1076000,0.5058,6.5106,12.385,0.5307,1.4144
1076100,0.5028,6.523,12.2774,0.5084,1.4488
1076200,0.5004,6.5135,9.0019,0.4895,1.1
1076300,0.5047,6.5177,12.9353,0.5073,1.4489
1076400,0.5049,6.5056,6.7987,0.5337,1.4338
1076500,0.5038,6.5171,13.3605,0.5636,1.3915
1076600,0.5045,6.5248,9.266,0.4959,1.4525
1076700,0.5054,6.5195,9.7697,0.4932,1.4424
1076800,0.502,6.5165,11.0402,0.4975,1.4504
1076900,0.5003,6.5134,12.0998,0.5172,1.4409
1077000,0.5058,6.5205,12.48,0.4991,1.4503
1077100,0.4997,6.5195,9.8891,0.4156,0.8686
1077200,0.5048,6.52,7.9392,0.5027,1.4484
1077300,0.5077,6.5247,9.4587,0.4849,1.4553
1077400,0.5033,6.5191,9.8963,0.5062,1.4452
1077500,0.5112,6.5225,20.4222,0.4958,1.452
1077600,0.5072,6.5208,19.9504,0.489,1.4505
1077700,0.5066,6.5294,19.6284,0.4939,1.4521
1077800,0.5042,6.5188,12.1758,0.4744,0.8872
1077900,0.5055,6.5198,6.8214,0.5071,1.4383
1078000,0.5073,6.5143,9.6298,0.5192,1.4423
1078100,0.5044,6.5214,12.1324,0.4961,1.4511
1078200,0.5029,6.5173,12.9616,0.509,1.4439
1078300,0.5022,6.5226,12.6806,0.5033,1.4466
1078400,0.5011,6.5214,8.2401,0.562,1.4147
1078500,0.5043,6.5226,12.9707,0.4884,1.4533
1078600,0.5084,6.5245,17.735,0.4929,1.4534
1078700,0.5092,6.5286,14.8089,0.5153,1.0738
1078800,0.5062,6.5195,9.3088,0.4952,1.4514
1078900,0.5004,6.5223,11.8846,0.4924,1.4527
1079000,0.5045,6.5221,12.8891,0.5006,1.4481
1079100,0.5026,6.5283,8.0657,0.5263,1.4233
1079200,0.5018,6.5266,12.4395,0.4966,1.4487
1079300,0.5032,6.528,8.9848,0.5646,1.1913
1079400,0.5065,6.5185,10.1121,0.5087,1.4447
1079500,0.5065,6.5192,7.0963,0.5454,1.4218
1079600,0.5109,6.5176,15.8234,0.5016,1.4506
1079700,0.5063,6.5013,9.4196,0.5335,1.4346
1079800,0.5049,6.5241,11.3898,0.4977,1.4524
1079900,0.5041,6.5234,8.2141,0.525,1.4372
1080000,0.502,6.5211,8.9129,0.4875,1.4506
1080100,0.5056,6.5165,11.4315,0.5556,1.4026
1080200,0.504,6.5242,10.1309,0.4977,1.4527
1080300,0.504,6.5223,11.7249,0.5042,1.4479
1080400,0.5022,6.5196,11.9992,0.6208,1.303
1080500,0.5049,6.5245,7.9523,0.5226,1.442
1080600,0.5057,6.534,6.7622,0.5454,1.0482
1080700,0.5029,6.514,9.2388,0.4881,1.4523
1080800,0.5056,6.5098,9.5821,0.3624,0.6329
1080900,0.5096,6.523,12.5435,0.5027,1.4493
1081000,0.5033,6.5268,11.2526,0.5142,1.4433
1081100,0.5063,6.5239,12.2589,0.5067,1.4477
1081200,0.502,6.5105,7.7679,0.5317,1.3138
1081300,0.5055,6.53,7.4116,0.5093,1.4435
1081400,0.5008,6.5171,8.3202,0.4912,1.453
1081500,0.5017,6.5222,12.496,0.5197,1.4364
1081600,0.5023,6.5237,13.2875,0.4854,1.4551
1081700,0.5011,6.5351,12.6139,0.5066,1.4479
1081800,0.5054,6.534,7.5773,0.5448,1.4115
1081900,0.5116,6.5202,14.5641,0.4848,1.4529
1082000,0.5086,6.51,16.9619,0.5035,1.4513
1082100,0.5108,6.5361,17.2058,0.5154,1.4455
1082200,0.5076,6.5142,14.929,0.4906,1.4393
1082300,0.5046,6.5155,6.2649,0.4954,1.4549
1082400,0.5104,6.5194,15.7453,0.5233,1.4448
1082500,0.5031,6.5243,10.7083,0.5042,1.4468
1082600,0.5054,6.5121,11.4504,0.4972,1.4532
1082700,0.511,6.5359,15.8132,0.4828,1.4539
1082800,0.5132,6.5238,19.4899,0.5109,1.447
1082900,0.5145,6.533,19.888,0.495,1.453
1083000,0.5103,6.5366,16.7613,0.5143,1.4401
1083100,0.5081,6.526,9.7974,0.489,1.448
1083200,0.5057,6.5206,9.3387,0.487,1.451
1083300,0.5052,6.5243,8.3312,0.514,1.443
1083400,0.507,6.5311,14.5063,0.501,1.4501
1083500,0.5104,6.5353,19.8553,0.495,1.4518
1083600,0.5098,6.5308,18.417,0.5174,1.4415
1083700,0.509,6.5383,20.0599,0.4958,1.4519
1083800,0.5055,6.5351,16.1734,0.5403,1.4248
1083900,0.5035,6.5297,5.6499,0.5547,1.4021
1084000,0.5078,6.5324,7.7282,0.5,1.4506
1084100,0.5102,6.5233,10.784,0.5253,1.4416
1084200,0.5018,6.5313,7.239,0.5086,1.4465
1084300,0.5087,6.5327,11.7896,0.5292,1.4401
1084400,0.5086,6.528,8.4015,0.5395,1.4111
1084500,0.5067,6.5301,7.9131,0.5034,1.4451
1084600,0.5081,6.5316,10.7265,0.5007,1.4504
1084700,0.5076,6.51,14.7833,0.5099,1.4349
1084800,0.4982,6.5194,8.2083,0.4933,1.452
1084900,0.5087,6.5191,13.2159,0.4788,1.4521
1085000,0.5122,6.5098,17.9785,0.5136,1.4452
1085100,0.5082,6.5306,19.7909,0.4871,1.451
1085200,0.5076,6.5285,19.3114,0.487,1.4488
1085300,0.5109,6.5224,19.1417,0.4933,1.452
1085400,0.5065,6.5292,14.2989,0.5968,1.3749
1085500,0.5132,6.5371,15.8968,0.496,1.4495
1085600,0.5059,6.5428,11.6852,0.5034,1.4488
1085700,0.5139,6.5335,19.3784,0.4829,1.4493
1085800,0.5107,6.545,19.1085,0.4935,1.4526
1085900,0.5046,6.5412,7.6116,0.5305,1.4303
1086000,0.5065,6.5397,8.6713,0.4505,1.0255
1086100,0.5055,6.5416,10.8677,0.5068,1.4388
1086200,0.5061,6.5376,12.1476,0.5057,1.4461
1086300,0.5031,6.535,9.2529,0.4918,1.451
1086400,0.501,6.5344,6.4946,0.411,0.7501
1086500,0.5087,6.5372,8.6083,0.4857,1.4518
1086600,0.5013,6.5428,11.1874,0.5483,1.4237
1086700,0.5028,6.5438,11.9574,0.5077,1.4472
1086800,0.503,6.5329,13.4472,0.4965,1.4527
1086900,0.5108,6.5401,18.8645,0.4881,1.4411
1087000,0.5096,6.5241,19.1513,0.4972,1.4487
1087100,0.5099,6.5383,18.5037,0.3764,0.708
1087200,0.5053,6.528,12.5541,0.5116,1.4437
1087300,0.5033,6.5408,11.535,0.5834,1.3745
1087400,0.5036,6.5399,6.5168,0.5552,1.4007
1087500,0.5054,6.535,5.1587,0.5291,1.4338
1087600,0.5034,6.5391,8.1165,0.528,1.4208
1087700,0.5078,6.5276,9.2579,0.6001,1.3288
1087800,0.508,6.532,10.4833,0.4115,0.8409
1087900,0.5036,6.5321,7.9618,0.5172,1.444
1088000,0.5071,6.5381,13.4029,0.4887,1.4511
1088100,0.5067,6.5347,7.4609,0.4251,0.8533
1088200,0.5038,6.5364,7.914,0.4903,1.4531
1088300,0.5045,6.5297,11.7062,0.5012,1.4521
1088400,0.5043,6.538,12.6223,0.4916,1.4444
1088500,0.5057,6.5303,12.3215,0.5213,1.4409
1088600,0.5105,6.5252,16.4682,0.4868,1.4522
1088700,0.5072,6.5234,16.6496,0.5102,1.4456
1088800,0.5066,6.5142,10.5979,0.521,1.4341
1088900,0.5081,6.5289,12.9922,0.3955,0.7653
1089000,0.5044,6.524,6.1363,0.6255,1.3218
1089100,0.5072,6.529,10.5318,0.5962,1.3747
1089200,0.5042,6.5168,6.9795,0.5585,1.2104
1089300,0.51,6.5266,11.5815,0.4911,1.452
1089400,0.5013,6.5262,11.9521,0.5016,1.4417
1089500,0.5062,6.5359,12.5004,0.5005,1.4488
1089600,0.5032,6.5253,6.9268,0.5266,1.4401
1089700,0.5098,6.5208,14.9005,0.574,1.3848
1089800,0.5064,6.5289,9.0354,0.5881,1.3795
1089900,0.5077,6.5308,7.3777,0.4863,1.4561
1090000,0.5055,6.5258,11.1379,0.497,1.4465
1090100,0.5092,6.5295,10.7428,0.4824,1.4497
1090200,0.5067,6.5251,9.7899,0.5218,1.4406
1090300,0.5028,6.5241,6.9158,0.5666,1.4064
1090400,0.5047,6.5288,8.8245,0.4947,1.4491
1090500,0.5107,6.5358,13.4783,0.4991,1.4526
1090600,0.5093,6.5347,15.9335,0.5226,1.4349
1090700,0.505,6.5279,6.9489,0.5229,1.4319
1090800,0.5052,6.5462,10.5366,0.5141,1.4415
1090900,0.5089,6.5335,10.5747,0.4932,1.4528
1091000,0.5105,6.531,11.3705,0.4981,1.4519
1091100,0.5086,6.5264,11.701,0.4817,1.4508
1091200,0.5046,6.5273,13.6604,0.5179,1.4427
1091300,0.5018,6.5333,10.2069,0.4905,1.4476
1091400,0.5076,6.5416,10.8346,0.5668,1.4068
1091500,0.5134,6.5337,19.5077,0.4972,1.4505
1091600,0.502,6.5411,10.3857,0.52,1.4341
1091700,0.511,6.5493,16.7979,0.497,1.4477
1091800,0.5041,6.5467,8.6712,0.5138,1.4411
1091900,0.507,6.5325,10.6919,0.5936,1.3785
1092000,0.504,6.5342,8.5814,0.5507,1.0132
1092100,0.5032,6.5414,8.4216,0.5127,1.4451
1092200,0.5048,6.5308,13.3594,0.5441,1.2842
1092300,0.5098,6.5404,19.1389,0.4922,1.4513
1092400,0.5087,6.5466,18.5996,0.5057,1.4452
1092500,0.5121,6.5392,19.532,0.498,1.4494
1092600,0.5094,6.5372,18.9197,0.5041,1.4415
1092700,0.5095,6.5521,18.3491,0.492,1.4528
1092800,0.5016,6.5441,11.4528,0.5381,1.414
1092900,0.5047,6.5426,9.7535,0.5062,1.4385
1093000,0.5069,6.5376,12.2295,0.4938,1.4526
1093100,0.5032,6.5307,10.173,0.509,1.4437
1093200,0.5037,6.5474,7.8699,0.4921,1.4523
1093300,0.5065,6.5519,11.6312,0.5062,1.4479
1093400,0.5042,6.5484,12.1658,0.4907,1.4474
1093500,0.5031,6.5423,11.9871,0.488,1.452
1093600,0.5092,6.5491,10.3344,0.5185,1.4383
1093700,0.504,6.5413,9.6939,0.5811,1.3919
1093800,0.5051,6.5416,6.7435,0.5105,1.4445
1093900,0.5066,6.5363,10.3455,0.508,1.4485
1094000,0.506,6.5382,11.3546,0.5669,1.2298
1094100,0.511,6.5374,16.9231,0.5055,1.4463
1094200,0.5095,6.548,18.717,0.4945,1.4515
1094300,0.5067,6.5463,9.018,0.524,1.4363
1094400,0.5056,6.557,9.2051,0.496,1.4506
1094500,0.5065,6.5345,8.2144,0.5639,1.3942
1094600,0.5089,6.5396,12.5609,0.4926,1.4521
1094700,0.5061,6.5412,10.4868,0.5137,1.4405
1094800,0.5055,6.5401,10.4547,0.5105,1.4491
1094900,0.5031,6.536,11.3949,0.4974,1.4471
1095000,0.5047,6.5433,7.0508,0.4988,1.4434
1095100,0.5057,6.551,6.8338,0.5241,1.4231
1095200,0.5121,6.5504,17.0149,0.4886,1.4469
1095300,0.5048,6.543,9.7026,0.5067,1.4393
1095400,0.5038,6.5539,9.7909,0.5214,1.4352
1095500,0.5068,6.5627,9.1218,0.5042,1.4433
1095600,0.5048,6.5405,6.7304,0.4917,1.4525
1095700,0.5039,6.5632,11.3901,0.5039,1.4453
1095800,0.5036,6.5432,11.8909,0.514,1.4387
1095900,0.5008,6.5453,9.7701,0.5018,1.4485
1096000,0.5072,6.55,13.2868,0.4916,1.454
1096100,0.5033,6.5595,6.1536,0.5834,1.3698
1096200,0.508,6.5497,11.1806,0.5332,1.4204
1096300,0.5081,6.5542,19.34,0.498,1.4501
1096400,0.5065,6.5598,18.7891,0.5005,1.4477
1096500,0.5098,6.552,19.0714,0.4983,1.4478
1096600,0.5083,6.552,17.7658,0.4031,0.9704
1096700,0.5055,6.5612,7.9884,0.546,1.4235
1096800,0.5053,6.5517,11.5057,0.5026,1.4507
1096900,0.5037,6.5727,11.8268,0.5591,1.4111
1097000,0.5075,6.5474,8.3532,0.5113,1.4429
1097100,0.5112,6.5578,13.0332,0.4906,1.4552
1097200,0.509,6.5547,14.9243,0.5565,1.4152
1097300,0.5055,6.5577,5.5711,0.5809,1.3977
1097400,0.5058,6.5666,6.8697,0.5077,1.4448
1097500,0.5066,6.5561,14.0603,0.3149,0.5911
1097600,0.5151,6.5589,18.4804,0.5108,1.4347
1097700,0.5085,6.5628,11.8062,0.4929,1.4493
1097800,0.5052,6.5583,9.6553,0.5512,1.4169
1097900,0.5075,6.5642,9.2407,0.4575,0.9478
1098000,0.5088,6.57,10.5933,0.4873,1.452
1098100,0.5081,6.5512,10.4678,0.5083,1.4368
1098200,0.5068,6.56,10.2601,0.4998,1.4458
1098300,0.5051,6.5616,11.688,0.4935,1.4501
1098400,0.5012,6.56,11.5694,0.4996,1.4502
1098500,0.5072,6.5558,10.404,0.4997,1.4454
1098600,0.5061,6.5601,8.9993,0.4977,1.4488
1098700,0.5073,6.5716,12.5834,0.4939,1.4539
1098800,0.5041,6.5602,11.8686,0.5067,1.4456
1098900,0.5031,6.5636,12.1428,0.5152,1.4413
1099000,0.5087,6.5666,9.8388,0.5708,1.4052
1099100,0.5027,6.5646,10.4038,0.5032,1.4464
1099200,0.5095,6.5596,7.8942,0.5019,1.4482
1099300,0.5081,6.5632,11.4639,0.5054,1.4398
1099400,0.5177,6.5542,17.4131,0.3086,0.5329
1099500,0.5156,6.5671,20.2488,0.4942,1.4495
1099600,0.5136,6.5587,19.2724,0.508,1.4459
1099700,0.5064,6.5738,15.5206,0.514,1.4403
1099800,0.5064,6.5637,9.3019,0.5118,1.4432
1099900,0.509,6.5626,8.3757,0.3766,0.6864
1100000,0.5083,6.5696,7.9594,0.4839,1.4469
1100100,0.5085,6.5654,10.4509,0.5584,1.414
1100200,0.51,6.5739,8.24,0.4921,1.4509
1100300,0.5057,6.5644,9.2296,0.5067,1.4419
1100400,0.5039,6.5647,6.9795,0.4842,1.452
1100500,0.5064,6.5657,13.9415,0.2907,0.5644
1100600,0.5108,6.5741,16.3029,0.4952,1.4503
1100700,0.5103,6.5722,19.4779,0.4906,1.449
1100800,0.5068,6.575,15.687,0.5022,1.4446
1100900,0.4999,6.5642,7.4442,0.6009,1.3295
1101000,0.5069,6.5811,12.5196,0.529,1.4339
1101100,0.5054,6.5757,11.4023,0.5113,1.4409
1101200,0.5063,6.57,12.3075,0.543,1.4155
1101300,0.508,6.5809,7.3961,0.4997,1.4436
1101400,0.5071,6.5778,5.7058,0.4815,0.8823
1101500,0.5013,6.5696,7.2767,0.6157,1.3234
1101600,0.5065,6.5724,8.4625,0.5199,1.4359
1101700,0.5031,6.5742,6.4702,0.3838,0.7696
1101800,0.5096,6.5822,11.429,0.4912,1.4483
1101900,0.5044,6.5745,12.1751,0.5021,1.4501
1102000,0.5038,6.5691,12.1437,0.4979,1.4498
1102100,0.5043,6.5704,7.2391,0.3064,0.5882
1102200,0.5044,6.5646,7.9682,0.5452,1.4249
1102300,0.5053,6.5869,9.0925,0.5088,1.4387
1102400,0.504,6.5724,9.0667,0.5052,1.4404
1102500,0.5056,6.5664,10.6029,0.5054,1.4501
1102600,0.5076,6.5746,7.8461,0.3872,0.7462
1102700,0.5049,6.576,6.2529,0.5343,1.4314
1102800,0.5175,6.5772,22.0781,0.4929,1.4513
1102900,0.508,6.5687,12.4274,0.5125,1.4416
1103000,0.5069,6.5761,6.4204,0.5267,1.4237
1103100,0.5124,6.5588,15.4275,0.4932,1.4535
1103200,0.5112,6.5692,18.7841,0.5085,1.4389
1103300,0.5102,6.5608,18.8869,0.4931,1.4512
1103400,0.5051,6.5643,11.1792,0.5119,1.4405
1103500,0.504,6.5748,8.3203,0.496,1.4408
1103600,0.5051,6.5621,11.234,0.5005,1.4428
1103700,0.5057,6.5615,11.2417,0.4197,0.8699
1103800,0.5043,6.5626,7.54,0.5066,1.4446
1103900,0.5064,6.574,11.4985,0.51,1.4458
1104000,0.5028,6.5691,9.7458,0.5392,1.4305
1104100,0.5033,6.5708,8.2992,0.5057,1.4456
1104200,0.5073,6.5694,11.5338,0.5238,1.4364
1104300,0.5091,6.5666,11.5339,0.5037,1.447
1104400,0.5152,6.5682,16.4761,0.4617,1.0224
1104500,0.5046,6.5758,7.0851,0.5011,1.4465
1104600,0.5058,6.5691,9.8519,0.4922,1.445
1104700,0.5044,6.5731,9.8431,0.5021,1.4508
1104800,0.5079,6.5644,12.2107,0.5196,1.4401
1104900,0.5056,6.5646,9.5824,0.4962,1.4469
1105000,0.5034,6.5688,12.1013,0.5195,1.439
1105100,0.5076,6.563,11.911,0.4974,1.4482
1105200,0.5066,6.564,9.8148,0.5028,1.4491
1105300,0.5055,6.5645,11.9728,0.4986,1.4465
1105400,0.5073,6.5758,13.8196,0.4936,1.4505
1105500,0.5073,6.5696,11.6811,0.5051,1.441
1105600,0.5051,6.5738,11.1493,0.5011,1.4403
1105700,0.5067,6.5698,9.6383,0.5273,1.4353
1105800,0.5046,6.5678,8.4143,0.5122,1.4306
1105900,0.508,6.5785,10.7475,0.5172,1.4425
1106000,0.5112,6.5872,11.6119,0.4972,1.4432
1106100,0.5058,6.5865,8.5432,0.5166,1.4357
1106200,0.5046,6.5841,9.5122,0.5641,1.4125
1106300,0.512,6.581,10.2535,0.4852,1.4516
1106400,0.5099,6.5775,14.6117,0.5648,1.4081
1106500,0.5053,6.564,8.3424,0.5004,1.4468
1106600,0.5099,6.579,11.0178,0.5021,1.4471
1106700,0.5077,6.5873,9.9358,0.5012,1.4474
1106800,0.5093,6.5822,8.5372,0.5029,1.4377
1106900,0.5096,6.5703,10.6278,0.4841,1.4474
1107000,0.5073,6.5897,13.0707,0.4892,1.4484
1107100,0.509,6.5869,12.0658,0.5132,1.4406
1107200,0.507,6.5846,12.3362,0.5043,1.4486
1107300,0.5012,6.5844,11.3304,0.505,1.4463
1107400,0.508,6.5902,12.0704,0.5138,1.4434
1107500,0.5054,6.5847,12.1244,0.5106,1.4449
1107600,0.5059,6.5887,11.806,0.5001,1.4463
1107700,0.507,6.5839,9.9561,0.5331,1.414
1107800,0.5082,6.5812,8.5977,0.5169,1.4429
1107900,0.5053,6.5725,10.5354,0.51,1.4307
1108000,0.5074,6.5907,10.1536,0.5036,1.4401
1108100,0.5061,6.5852,12.5454,0.4979,1.447
1108200,0.5114,6.5916,14.3574,0.4898,1.4551
1108300,0.5126,6.5902,18.462,0.482,0.9608
1108400,0.5077,6.5854,10.4718,0.582,1.305
1108500,0.5086,6.5813,7.8567,0.5792,1.1928
1108600,0.5086,6.5784,9.9042,0.4986,1.4504
1108700,0.5055,6.5772,10.0337,0.5564,1.4161
1108800,0.5082,6.5775,11.1926,0.511,1.4393
1108900,0.5095,6.5836,13.2826,0.4965,1.4427
1109000,0.5142,6.5796,19.3872,0.4891,1.4501
1109100,0.5113,6.5729,18.058,0.5487,1.3956
