env_steps,return,restorations,infiltrations,length,FPS,time
737100,43.2,6,220,100,31.3504,3.1898
737200,31.15,11,173,100,32.1433,3.1111
737300,32.25,9,239,100,31.289,3.196
737400,33.3,9,158,100,29.3549,3.4066
737500,44.45,4,187,100,33.2809,3.0047
737600,38.65,12,223,100,31.2867,3.1963
737700,35.05,12,235,100,31.251,3.1999
737800,38.9,13,182,100,31.2309,3.202
737900,32.6,13,156,100,31.3809,3.1867
738000,35.6,6,188,100,33.168,3.015
738100,40.4,8,140,100,32.276,3.0983
738200,46.0,9,208,100,32.24,3.1017
738300,30.05,13,147,100,31.2807,3.1969
738400,25.55,7,117,100,30.375,3.2922
738500,36.85,8,167,100,32.2443,3.1013
738600,27.5,13,162,100,30.3307,3.297
738700,48.2,11,272,100,32.2245,3.1032
738800,51.6,8,256,100,31.3477,3.19
738900,33.55,9,157,100,31.2067,3.2044
739000,42.3,6,146,100,31.1767,3.2075
739100,33.75,10,201,100,31.3472,3.1901
739200,39.85,9,171,100,32.0601,3.1191
739300,41.35,9,173,100,31.261,3.1989
739400,24.45,14,91,100,31.3848,3.1863
739500,31.35,11,157,100,32.236,3.1021
739600,26.55,15,145,100,32.2858,3.0973
739700,52.0,3,180,100,32.18,3.1075
739800,26.95,13,165,100,31.1875,3.2064
739900,34.9,11,158,100,33.3996,2.9941
740000,33.8,8,164,100,0.0,0.993
740100,32.3,9,186,100,32.0908,3.1162
740200,39.35,7,145,100,31.4825,3.1764
740300,30.35,9,125,100,32.2286,3.1028
740400,41.55,10,169,100,33.1516,3.0164
740500,35.15,7,177,100,33.2808,3.0047
740600,39.45,9,203,100,33.4216,2.9921
740700,30.15,6,133,100,32.2447,3.1013
740800,19.05,10,103,100,33.4773,2.9871
740900,23.4,14,184,100,31.1466,3.2106
741000,38.95,10,173,100,32.1879,3.1068
741100,33.4,11,152,100,31.305,3.1944
741200,51.6,9,184,100,31.1868,3.2065
741300,37.75,11,221,100,33.3168,3.0015
741400,42.8,9,176,100,32.2273,3.103
741500,36.2,10,156,100,31.4424,3.1804
741600,32.2,13,152,100,31.2563,3.1994
741700,36.0,10,252,100,33.1179,3.0195
741800,42.55,8,205,100,31.4991,3.1747
741900,39.7,10,150,100,33.1758,3.0143
742000,31.25,11,215,100,33.3394,2.9995
742100,35.35,8,161,100,33.2493,3.0076
742200,31.65,9,143,100,30.4615,3.2828
742300,33.15,10,193,100,33.1969,3.0123
742400,42.35,7,197,100,34.4402,2.9036
742500,31.8,9,132,100,32.3097,3.095
742600,32.65,12,147,100,34.3628,2.9101
742700,31.25,13,183,100,33.3333,3.0
742800,49.3,8,186,100,31.369,3.1879
742900,35.6,8,164,100,31.2763,3.1973
743000,34.75,14,181,100,34.3083,2.9147
743100,32.05,8,143,100,32.4992,3.077
743200,34.3,11,186,100,32.0847,3.1168
743300,44.5,4,154,100,30.206,3.3106
743400,43.8,6,184,100,31.4783,3.1768
743500,56.95,6,213,100,31.0823,3.2173
743600,32.8,14,244,100,31.2673,3.1982
743700,27.65,11,127,100,32.4708,3.0797
743800,43.2,7,208,100,31.2135,3.2037
743900,41.4,10,136,100,33.294,3.0035
744000,46.6,8,184,100,35.5101,2.8161
744100,17.7,17,138,100,34.5554,2.8939
744200,41.35,9,181,100,33.4797,2.9869
744300,49.95,6,209,100,33.066,3.0243
744400,34.35,9,141,100,31.4201,3.1827
744500,16.8,19,144,100,33.2372,3.0087
744600,30.75,14,165,100,32.4357,3.083
744700,19.65,17,143,100,33.2595,3.0067
744800,37.75,7,153,100,31.3589,3.1889
744900,39.3,7,198,100,32.0153,3.1235
745000,35.95,6,153,100,32.2923,3.0967
745100,34.35,13,169,100,32.4472,3.0819
745200,30.25,11,167,100,30.1918,3.3122
745300,46.85,5,191,100,32.2901,3.0969
745400,38.8,10,224,100,32.2439,3.1014
745500,32.25,9,175,100,32.1119,3.1141
745600,36.8,10,160,100,31.5077,3.1738
745700,23.3,16,150,100,32.2407,3.1017
745800,35.0,10,144,100,33.0998,3.0212
745900,33.0,17,176,100,28.7164,3.4823
746000,37.35,12,173,100,32.2793,3.098
746100,40.6,9,132,100,32.2161,3.104
746200,37.4,9,184,100,33.1988,3.0122
746300,38.25,9,135,100,32.2491,3.1009
746400,29.6,12,224,100,30.3473,3.2952
746500,35.85,11,163,100,28.5052,3.5081
746600,41.35,8,149,100,34.5199,2.8969
746700,43.95,6,197,100,31.3784,3.1869
746800,43.5,9,198,100,33.1597,3.0157
746900,34.85,9,203,100,31.3986,3.1849
747000,25.65,14,151,100,32.0359,3.1215
747100,50.4,12,204,100,31.3243,3.1924
747200,38.1,8,210,100,30.4594,3.2831
747300,43.25,7,243,100,30.306,3.2997
747400,36.8,9,144,100,33.1185,3.0195
747500,40.7,7,226,100,30.4478,3.2843
747600,34.5,9,158,100,31.2988,3.195
747700,18.45,11,143,100,32.0761,3.1176
747800,33.0,10,196,100,33.5194,2.9833
747900,35.0,10,252,100,28.4754,3.5118
748000,36.05,9,163,100,32.4359,3.083
748100,48.0,2,240,100,33.2357,3.0088
748200,33.45,11,139,100,33.2465,3.0078
748300,36.2,6,180,100,32.3916,3.0872
748400,35.7,9,190,100,34.4657,2.9014
748500,35.2,9,140,100,34.246,2.92
748600,50.25,5,207,100,31.4767,3.177
748700,35.35,7,133,100,30.2637,3.3043
748800,39.7,7,166,100,31.2424,3.2008
748900,31.9,10,162,100,31.202,3.2049
749000,33.75,14,177,100,32.1205,3.1133
749100,43.6,6,188,100,32.5138,3.0756
749200,28.5,15,150,100,33.0918,3.0219
749300,43.25,8,163,100,32.3632,3.0899
749400,33.2,12,172,100,32.2041,3.1052
749500,38.55,10,161,100,31.305,3.1944
749600,36.7,10,118,100,30.3588,3.2939
749700,33.35,8,173,100,32.2303,3.1027
749800,41.9,5,218,100,32.228,3.1029
749900,41.6,8,220,100,32.2296,3.1027
750000,34.8,12,152,100,0.0,0.9297
750100,32.65,13,127,100,31.4176,3.1829
750200,39.2,8,152,100,33.4573,2.9889
750300,22.5,10,118,100,33.1721,3.0146
750400,37.35,9,141,100,32.404,3.086
750500,29.9,15,130,100,32.1681,3.1087
750600,39.95,8,161,100,32.2849,3.0974
750700,41.65,6,179,100,32.1603,3.1094
750800,46.25,6,239,100,28.5128,3.5072
750900,29.4,8,104,100,30.3474,3.2952
751000,45.8,9,180,100,33.467,2.988
751100,32.5,11,158,100,32.2525,3.1005
751200,25.1,12,114,100,34.36,2.9104
751300,36.0,11,200,100,32.333,3.0928
751400,32.75,11,221,100,33.241,3.0083
751500,31.6,13,164,100,31.4263,3.1821
751600,30.65,12,135,100,33.1341,3.018
751700,29.3,6,142,100,32.3962,3.0868
751800,37.05,7,211,100,32.2127,3.1044
751900,25.35,13,109,100,30.2864,3.3018
752000,35.65,5,147,100,32.3149,3.0946
752100,38.45,9,227,100,29.3497,3.4072
752200,45.35,9,197,100,31.294,3.1955
752300,22.75,18,141,100,34.572,2.8925
752400,28.2,17,136,100,33.2759,3.0052
752500,37.6,5,156,100,33.2434,3.0081
752600,29.2,14,172,100,32.303,3.0957
752700,39.3,11,206,100,33.2829,3.0046
752800,18.7,16,298,100,32.3476,3.0914
752900,41.2,4,136,100,33.3716,2.9966
753000,41.15,7,189,100,32.1938,3.1062
753100,47.4,8,196,100,32.0672,3.1185
753200,23.4,13,128,100,32.5344,3.0737
753300,47.5,8,234,100,32.0488,3.1202
753400,33.6,9,156,100,31.4596,3.1787
753500,44.7,4,162,100,32.0702,3.1182
753600,50.35,9,261,100,31.461,3.1785
753700,28.3,12,142,100,33.2524,3.0073
753800,41.3,11,290,100,34.4208,2.9052
753900,28.8,8,116,100,32.3462,3.0916
754000,46.9,11,258,100,32.1379,3.1116
754100,46.8,9,180,100,31.3563,3.1892
754200,39.2,13,188,100,33.1349,3.018
754300,51.8,6,188,100,31.4653,3.1781
754400,34.35,13,149,100,34.3068,2.9149
754500,43.65,5,203,100,32.3622,3.09
754600,46.0,10,208,100,31.3108,3.1938
754700,35.8,8,140,100,31.1248,3.2129
754800,30.35,14,161,100,31.1312,3.2122
754900,33.05,9,179,100,32.2815,3.0977
755000,40.25,11,159,100,31.309,3.194
755100,33.1,9,150,100,29.4363,3.3972
755200,43.55,7,169,100,32.2739,3.0985
755300,45.25,10,175,100,33.4023,2.9938
755400,37.8,6,160,100,33.1876,3.0132
755500,28.35,13,137,100,30.4023,3.2892
755600,40.0,9,144,100,30.1735,3.3142
755700,31.25,13,235,100,31.4579,3.1789
755800,26.0,14,160,100,32.2417,3.1016
755900,37.85,9,147,100,33.2255,3.0097
756000,30.8,8,124,100,32.2293,3.1028
756100,38.5,9,158,100,32.1937,3.1062
756200,34.8,12,176,100,30.4179,3.2875
756300,31.8,11,144,100,32.1312,3.1122
756400,39.6,7,176,100,33.3559,2.998
756500,37.25,11,355,100,31.3338,3.1914
756600,36.55,13,237,100,33.2162,3.0106
756700,32.55,11,145,100,32.335,3.0926
756800,41.6,10,148,100,30.2542,3.3053
756900,40.25,4,147,100,33.355,2.9981
757000,27.75,9,145,100,31.4077,3.1839
757100,39.35,12,185,100,31.1576,3.2095
757200,32.8,8,168,100,31.1283,3.2125
757300,46.25,8,179,100,32.4404,3.0826
757400,32.8,9,152,100,32.2198,3.1037
757500,36.35,8,137,100,30.218,3.3093
757600,25.85,11,167,100,33.3983,2.9942
757700,37.45,10,179,100,33.4341,2.991
757800,31.7,9,130,100,33.0969,3.0214
757900,31.45,13,183,100,31.2602,3.199
758000,25.1,6,98,100,33.2883,3.0041
758100,40.1,9,250,100,32.3159,3.0945
758200,35.3,8,234,100,31.4455,3.1801
758300,35.1,7,130,100,30.2913,3.3013
758400,27.55,13,165,100,33.1351,3.0179
758500,35.0,7,120,100,32.3514,3.0911
758600,32.3,12,202,100,33.2441,3.0081
758700,40.15,8,173,100,35.879,2.7871
758800,30.9,12,138,100,34.3065,2.9149
758900,28.7,10,106,100,32.3723,3.0891
759000,38.85,7,127,100,32.1951,3.1061
759100,39.15,8,129,100,31.287,3.1962
759200,41.0,9,140,100,32.2681,3.099
759300,39.2,7,188,100,30.2919,3.3012
759400,34.4,11,156,100,30.425,3.2868
759500,35.85,9,147,100,30.2812,3.3024
759600,25.7,13,142,100,32.0919,3.1161
759700,43.5,9,222,100,31.1985,3.2053
759800,29.15,14,193,100,29.542,3.385
759900,31.4,12,216,100,32.1597,3.1095
760000,39.35,7,149,100,0.0,1.0923
760100,30.3,13,154,100,32.1095,3.1143
760200,38.3,15,206,100,31.3362,3.1912
760300,32.65,8,215,100,33.364,2.9972
760400,38.35,7,249,100,31.0506,3.2206
760500,34.9,9,150,100,31.3703,3.1877
760600,20.35,10,97,100,32.3329,3.0928
760700,42.85,9,227,100,34.3919,2.9077
760800,35.55,8,141,100,33.2802,3.0048
760900,36.0,5,140,100,31.3729,3.1875
761000,23.95,8,117,100,31.2788,3.1971
761100,27.0,15,204,100,31.1695,3.2083
761200,42.25,10,131,100,30.3474,3.2952
761300,40.65,5,127,100,31.193,3.2058
761400,44.5,11,230,100,32.2796,3.0979
761500,47.2,6,240,100,34.3142,2.9143
761600,38.35,10,133,100,31.3464,3.1902
761700,26.8,8,104,100,33.3597,2.9976
761800,21.35,16,125,100,32.097,3.1156
761900,36.9,7,218,100,32.3464,3.0915
762000,52.4,5,168,100,30.2793,3.3026
762100,41.45,4,135,100,33.2621,3.0064
762200,44.85,4,243,100,31.4372,3.181
762300,34.8,10,196,100,33.3386,2.9995
762400,43.7,8,186,100,33.1679,3.015
762500,24.2,11,156,100,32.2698,3.0989
762600,27.95,11,149,100,31.4036,3.1844
762700,45.7,6,238,100,30.1963,3.3117
762800,30.9,8,142,100,31.2286,3.2022
762900,28.95,14,217,100,32.392,3.0872
763000,34.45,13,171,100,31.1462,3.2107
763100,34.6,9,188,100,34.6002,2.8902
763200,25.05,14,159,100,32.1767,3.1078
763300,26.45,11,127,100,33.3107,3.002
763400,35.75,11,181,100,32.3086,3.0952
763500,25.05,16,131,100,32.0847,3.1167
763600,41.55,11,157,100,27.9846,3.5734
763700,48.45,7,207,100,34.1748,2.9261
763800,35.0,11,152,100,34.4288,2.9045
763900,21.1,12,98,100,32.5089,3.0761
764000,29.55,17,145,100,32.1178,3.1135
764100,34.6,12,176,100,31.3303,3.1918
764200,39.1,9,178,100,34.3996,2.907
764300,34.2,10,156,100,32.3264,3.0935
764400,31.65,12,135,100,34.4033,2.9067
764500,31.7,13,174,100,33.3596,2.9976
764600,28.55,13,213,100,32.1742,3.1081
764700,37.2,15,172,100,33.4743,2.9874
764800,29.0,12,164,100,33.2455,3.0079
764900,36.35,12,145,100,32.2676,3.0991
765000,36.75,12,169,100,31.404,3.1843
765100,33.7,8,146,100,33.2206,3.0102
765200,31.4,8,164,100,31.3119,3.1937
765300,26.3,15,146,100,33.3207,3.0011
765400,18.7,15,118,100,33.3039,3.0027
765500,35.9,9,242,100,33.313,3.0018
765600,37.4,11,152,100,31.3248,3.1924
765700,34.0,10,272,100,32.3319,3.0929
765800,30.5,13,158,100,31.0554,3.2201
765900,38.4,7,176,100,29.4234,3.3987
766000,37.85,10,207,100,32.2502,3.1008
766100,25.8,17,212,100,31.3455,3.1902
766200,35.25,11,151,100,32.2705,3.0988
766300,36.55,9,149,100,33.3884,2.9951
766400,28.1,10,182,100,30.3084,3.2994
766500,36.1,10,178,100,31.9868,3.1263
766600,47.6,8,152,100,33.341,2.9993
766700,33.6,11,136,100,32.4629,3.0804
766800,38.45,11,183,100,33.3055,3.0025
766900,40.55,4,157,100,33.3055,3.0025
767000,44.2,4,156,100,32.3865,3.0877
767100,18.8,13,128,100,33.3259,3.0007
767200,32.8,7,156,100,33.1829,3.0136
767300,29.6,8,156,100,32.355,3.0907
767400,40.2,6,200,100,31.1767,3.2075
767500,40.95,10,205,100,32.1756,3.1079
767600,31.3,12,138,100,31.3623,3.1885
767700,45.0,9,212,100,31.3494,3.1899
767800,27.35,11,181,100,31.1464,3.2107
767900,42.1,8,138,100,31.21,3.2041
768000,25.9,12,134,100,33.3445,2.999
768100,27.6,11,196,100,33.1933,3.0127
768200,21.0,15,108,100,33.5984,2.9763
768300,30.95,10,169,100,35.4907,2.8176
768400,42.25,9,155,100,33.4333,2.991
768500,42.0,7,164,100,34.5961,2.8905
768600,25.15,15,193,100,34.2962,2.9158
768700,31.75,9,137,100,30.4128,3.2881
768800,26.0,8,120,100,32.3191,3.0941
768900,32.25,11,183,100,33.111,3.0201
769000,34.65,6,147,100,32.2527,3.1005
769100,49.25,5,183,100,33.5061,2.9845
769200,39.8,9,152,100,34.3363,2.9124
769300,35.8,10,156,100,32.3911,3.0873
769400,31.2,11,160,100,32.2845,3.0975
769500,36.2,11,220,100,31.2531,3.1997
769600,51.7,4,166,100,33.2122,3.0109
769700,39.2,8,168,100,34.5086,2.8978
769800,44.0,4,156,100,33.4044,2.9936
769900,41.8,10,236,100,34.3779,2.9089
770000,34.05,12,175,100,0.0,1.0944
770100,27.65,12,119,100,28.5162,3.5068
770200,46.1,12,214,100,28.7295,3.4807
770300,17.95,11,93,100,31.1079,3.2146
770400,38.1,8,134,100,31.3012,3.1948
770500,30.8,11,160,100,31.1636,3.2089
770600,38.55,11,165,100,32.2303,3.1027
770700,33.45,12,135,100,32.3281,3.0933
770800,32.45,8,143,100,34.3851,2.9082
770900,35.3,8,158,100,31.2622,3.1988
771000,41.5,10,162,100,30.4234,3.2869
771100,49.55,9,261,100,32.3491,3.0913
771200,42.35,11,181,100,32.061,3.1191
771300,41.05,7,191,100,31.2953,3.1954
771400,40.2,6,168,100,33.2692,3.0058
771500,49.95,6,189,100,33.3511,2.9984
771600,37.35,8,121,100,31.3449,3.1903
771700,30.25,6,203,100,31.2729,3.1977
771800,52.95,6,213,100,30.2848,3.302
771900,42.05,9,223,100,32.3027,3.0957
772000,35.15,10,173,100,32.2107,3.1046
772100,39.0,9,184,100,34.3677,2.9097
772200,44.25,6,247,100,31.2316,3.2019
772300,27.45,14,115,100,34.5121,2.8975
772400,34.85,10,171,100,33.263,3.0063
772500,26.95,13,157,100,31.3404,3.1908
772600,38.35,11,173,100,32.1678,3.1087
772700,36.6,8,200,100,32.3918,3.0872
772800,30.9,13,198,100,32.3609,3.0902
772900,40.25,9,159,100,31.1765,3.2076
773000,43.85,8,183,100,31.1363,3.2117
773100,31.3,9,166,100,31.2327,3.2018
773200,42.7,9,178,100,32.1622,3.1092
773300,38.55,9,213,100,32.3328,3.0928
773400,26.9,13,166,100,32.3365,3.0925
773500,36.95,11,161,100,29.4974,3.3901
773600,40.8,14,164,100,33.2651,3.0062
773700,42.6,10,172,100,32.2249,3.1032
773800,33.7,11,154,100,31.2324,3.2018
773900,40.05,8,195,100,33.2652,3.0062
774000,37.3,11,226,100,32.3829,3.0881
774100,39.75,7,193,100,32.2211,3.1036
774200,39.0,8,180,100,32.2978,3.0962
774300,35.3,8,182,100,33.2615,3.0065
774400,47.7,5,194,100,31.2917,3.1957
774500,42.4,11,200,100,33.2659,3.0061
774600,31.1,11,158,100,33.3825,2.9956
774700,32.05,9,187,100,33.3888,2.995
774800,28.6,15,184,100,34.4019,2.9068
774900,37.9,8,170,100,29.4889,3.3911
775000,31.7,11,114,100,32.1624,3.1092
775100,41.55,6,177,100,33.3212,3.0011
775200,37.8,7,168,100,34.4804,2.9002
775300,31.2,10,116,100,33.3423,2.9992
775400,17.35,18,121,100,33.3086,3.0022
775500,36.35,14,173,100,32.2787,3.098
775600,23.5,12,126,100,32.1687,3.1086
775700,38.4,5,188,100,33.3411,2.9993
775800,25.15,12,125,100,32.3848,3.0879
775900,46.35,9,205,100,33.2513,3.0074
776000,35.4,12,172,100,31.3593,3.1889
776100,34.05,13,159,100,32.1537,3.1101
776200,45.15,7,189,100,32.2621,3.0996
776300,46.4,7,168,100,32.2254,3.1032
776400,24.35,12,109,100,32.314,3.0946
776500,32.7,8,122,100,31.3912,3.1856
776600,37.9,12,174,100,32.2144,3.1042
776700,2.05,25,511,100,31.128,3.2125
776800,33.45,7,135,100,32.4148,3.085
776900,27.0,11,212,100,32.3091,3.0951
777000,28.8,11,136,100,34.3551,2.9108
777100,47.3,5,154,100,33.3282,3.0005
777200,14.95,18,165,100,30.3765,3.292
777300,22.95,11,209,100,33.1809,3.0138
777400,44.95,5,169,100,31.3328,3.1915
777500,38.0,6,184,100,33.1478,3.0168
777600,44.4,7,216,100,33.4375,2.9907
777700,40.3,5,226,100,29.5157,3.388
777800,19.75,17,149,100,33.2132,3.0109
777900,37.9,8,166,100,34.4195,2.9053
778000,26.95,12,177,100,33.5233,2.983
778100,19.45,12,99,100,33.2075,3.0114
778200,24.45,9,123,100,32.3738,3.0889
778300,41.05,8,171,100,33.1478,3.0168
778400,50.0,6,216,100,32.238,3.1019
778500,39.5,8,134,100,32.225,3.1032
778600,42.5,8,158,100,33.3796,2.9958
778700,39.35,10,169,100,31.2961,3.1953
778800,40.35,5,205,100,35.6225,2.8072
778900,25.2,14,160,100,32.3017,3.0958
779000,36.25,11,179,100,32.206,3.105
779100,25.1,12,146,100,31.3046,3.1944
779200,31.05,7,139,100,31.182,3.207
779300,39.6,5,164,100,31.3064,3.1942
779400,34.7,7,150,100,33.4089,2.9932
779500,19.55,16,129,100,34.5311,2.8959
779600,24.8,12,116,100,33.4139,2.9928
779700,37.75,13,209,100,32.2196,3.1037
779800,35.35,9,141,100,32.2521,3.1006
779900,35.95,7,153,100,32.1519,3.1102
780000,42.25,5,143,100,0.0,1.1899
780100,28.5,18,246,100,33.2635,3.0063
780200,33.5,8,118,100,33.4177,2.9924
780300,31.85,10,147,100,31.1324,3.2121
780400,40.15,6,185,100,32.2147,3.1042
780500,49.1,9,222,100,33.4325,2.9911
780600,34.0,11,180,100,33.3332,3.0
780700,29.7,12,130,100,35.5614,2.812
780800,39.5,8,178,100,34.4593,2.902
780900,42.5,8,214,100,30.4645,3.2825
781000,32.7,11,158,100,32.2649,3.0993
781100,45.45,7,199,100,32.3582,3.0904
781200,44.9,3,178,100,33.0735,3.0236
781300,52.4,4,244,100,31.4713,3.1775
781400,40.5,5,198,100,33.2464,3.0078
781500,23.85,9,127,100,31.2207,3.203
781600,36.1,10,182,100,31.302,3.1947
781700,41.05,13,187,100,33.1466,3.0169
781800,24.3,12,122,100,32.404,3.086
781900,23.7,11,130,100,32.1937,3.1062
782000,35.8,8,172,100,31.3383,3.191
782100,31.0,8,132,100,34.2971,2.9157
782200,34.55,8,137,100,31.4335,3.1813
782300,43.95,6,177,100,32.1751,3.108
782400,26.3,15,146,100,32.3541,3.0908
782500,30.65,10,155,100,33.0804,3.0229
782600,57.15,4,249,100,31.476,3.177
782700,36.85,9,171,100,31.1684,3.2084
782800,36.6,9,160,100,29.5102,3.3887
782900,27.2,13,168,100,32.2138,3.1043
783000,35.15,11,161,100,30.1631,3.3153
783100,38.0,9,196,100,30.4685,3.2821
783200,41.05,13,159,100,33.2637,3.0063
783300,28.5,13,150,100,35.4708,2.8192
783400,38.65,11,175,100,33.6019,2.976
783500,41.3,10,158,100,33.139,3.0176
783600,31.9,15,138,100,28.6747,3.4874
783700,37.7,10,162,100,31.2068,3.2044
783800,38.65,8,207,100,32.1479,3.1106
783900,40.35,9,149,100,30.4251,3.2868
784000,38.9,12,170,100,33.2219,3.0101
784100,34.05,5,171,100,32.2818,3.0977
784200,42.2,8,152,100,32.2688,3.099
784300,43.55,12,141,100,33.2684,3.0059
784400,38.0,8,180,100,32.4202,3.0845
784500,29.85,11,119,100,33.2307,3.0093
784600,38.9,6,134,100,33.2317,3.0092
784700,30.8,10,132,100,32.4444,3.0822
784800,22.95,16,133,100,30.2356,3.3074
784900,32.9,9,138,100,33.3346,2.9999
785000,36.5,6,170,100,32.3014,3.0958
785100,43.95,7,197,100,31.2891,3.196
785200,29.9,15,130,100,33.1931,3.0127
785300,36.65,7,151,100,35.8291,2.791
785400,28.3,11,178,100,32.1043,3.1149
785500,29.8,13,136,100,30.4988,3.2788
785600,38.3,5,138,100,34.2821,2.917
785700,28.2,14,156,100,32.278,3.0981
785800,34.35,10,141,100,30.2959,3.3008
785900,37.95,10,185,100,31.4436,3.1803
786000,30.8,15,316,100,33.2778,3.005
786100,33.0,10,140,100,33.2901,3.0039
786200,42.35,6,221,100,32.3038,3.0956
786300,37.3,12,186,100,33.3418,2.9992
786400,28.25,11,159,100,34.4812,2.9001
786500,29.0,5,140,100,33.1043,3.0208
786600,36.0,10,180,100,32.474,3.0794
786700,39.45,12,171,100,32.2285,3.1028
786800,40.7,5,182,100,32.1187,3.1135
786900,26.45,13,135,100,33.3886,2.995
787000,27.45,13,155,100,32.3008,3.0959
787100,40.2,6,164,100,34.4408,2.9035
787200,41.35,7,245,100,32.3114,3.0949
787300,45.8,8,168,100,31.2216,3.2029
787400,30.55,6,113,100,31.2089,3.2042
787500,29.3,13,202,100,32.161,3.1094
787600,35.85,12,231,100,32.4455,3.0821
787700,35.25,9,171,100,32.134,3.112
787800,32.6,11,160,100,31.4162,3.1831
787900,33.35,9,121,100,33.0703,3.0239
788000,24.95,10,137,100,32.242,3.1015
788100,26.05,13,139,100,33.5587,2.9799
788200,24.6,12,144,100,32.0438,3.1207
788300,30.4,4,136,100,31.4677,3.1779
788400,43.7,8,170,100,32.1137,3.1139
788500,36.55,11,157,100,33.3447,2.999
788600,27.75,10,117,100,32.4036,3.0861
788700,54.85,3,199,100,31.2489,3.2001
788800,29.85,12,167,100,34.4827,2.9
788900,34.9,12,162,100,34.2959,2.9158
789000,21.25,19,159,100,32.2664,3.0992
789100,21.7,10,130,100,31.2512,3.1999
789200,35.8,11,156,100,32.4142,3.0851
789300,42.25,7,163,100,33.1287,3.0185
789400,30.15,10,77,100,34.7655,2.8764
789500,32.6,8,144,100,34.2407,2.9205
789600,38.7,6,154,100,34.4654,2.9015
789700,34.2,10,196,100,32.347,3.0915
789800,16.75,16,249,100,33.212,3.011
789900,34.05,7,203,100,33.3228,3.001
790000,43.45,7,207,100,0.0,1.1947
790100,20.75,20,149,100,32.3966,3.0868
790200,32.65,7,159,100,33.2014,3.0119
790300,37.1,6,154,100,33.2458,3.0079
790400,48.05,3,199,100,33.4282,2.9915
790500,40.55,10,165,100,31.159,3.2094
790600,48.45,8,239,100,29.6207,3.376
790700,36.95,8,137,100,32.1125,3.1141
790800,47.4,2,184,100,32.2846,3.0975
790900,27.55,15,129,100,32.2176,3.1039
791000,35.95,11,169,100,32.152,3.1102
791100,32.65,9,123,100,33.4478,2.9897
791200,28.85,10,143,100,33.3022,3.0028
791300,32.2,11,168,100,29.4185,3.3992
791400,40.35,8,153,100,32.2827,3.0976
791500,34.55,8,137,100,33.485,2.9864
791600,29.2,14,156,100,33.2766,3.0051
791700,40.8,7,208,100,34.4387,2.9037
791800,24.15,13,125,100,32.1277,3.1126
791900,38.55,10,161,100,31.4505,3.1796
792000,24.55,15,105,100,33.2891,3.004
792100,40.5,12,154,100,34.3826,2.9085
792200,47.15,12,145,100,32.3526,3.0909
792300,55.95,6,193,100,33.2304,3.0093
792400,42.2,8,252,100,31.2895,3.196
792500,39.15,12,329,100,32.2289,3.1028
792600,34.75,7,161,100,31.4025,3.1845
792700,37.95,6,145,100,31.197,3.2054
792800,29.6,10,144,100,33.1309,3.0183
792900,55.65,5,243,100,33.3015,3.0029
793000,42.95,7,233,100,33.4115,2.993
793100,30.25,11,139,100,32.478,3.079
793200,35.65,10,151,100,33.1277,3.0186
793300,40.7,9,150,100,33.3003,3.003
793400,25.55,10,105,100,31.2847,3.1965
793500,34.15,10,205,100,32.1756,3.108
793600,36.65,12,139,100,32.3626,3.09
793700,41.75,3,177,100,33.5128,2.9839
793800,31.15,11,189,100,33.2395,3.0085
793900,41.65,7,187,100,33.1393,3.0176
794000,44.75,5,165,100,32.236,3.1021
794100,47.7,5,166,100,32.3007,3.0959
794200,26.5,11,174,100,30.4548,3.2836
794300,40.15,9,213,100,33.2009,3.012
794400,37.1,12,194,100,32.3794,3.0884
794500,29.45,12,219,100,29.4438,3.3963
794600,32.1,9,142,100,32.2126,3.1044
794700,34.65,11,143,100,32.2512,3.1007
794800,38.2,10,168,100,31.3452,3.1903
794900,34.7,8,150,100,33.0851,3.0225
795000,46.4,7,240,100,33.3713,2.9966
795100,35.55,12,193,100,28.6824,3.4865
795200,51.45,7,223,100,33.3556,2.998
795300,45.25,7,187,100,32.1056,3.1147
795400,38.6,8,160,100,31.3563,3.1892
795500,25.3,8,114,100,34.3246,2.9134
795600,36.65,8,163,100,34.432,2.9043
795700,36.45,6,163,100,32.2957,3.0964
795800,45.05,6,195,100,32.305,3.0955
795900,36.35,7,117,100,32.3217,3.0939
796000,28.5,12,150,100,32.2541,3.1004
796100,46.1,10,154,100,34.39,2.9078
796200,42.9,10,178,100,34.4985,2.8987
796300,35.0,12,200,100,34.5566,2.8938
796400,38.2,12,256,100,34.4705,2.901
796500,37.55,7,193,100,32.2441,3.1013
796600,38.95,6,133,100,31.1688,3.2083
796700,32.65,12,139,100,32.3541,3.0908
796800,43.3,4,222,100,34.3549,2.9108
796900,29.9,14,158,100,35.6239,2.8071
797000,46.2,5,164,100,31.4311,3.1816
797100,48.05,7,267,100,32.3225,3.0938
797200,43.75,6,141,100,32.1319,3.1122
797300,46.35,4,137,100,32.2265,3.103
797400,51.6,7,224,100,31.2552,3.1995
797500,39.4,5,236,100,32.3638,3.0899
797600,38.45,11,179,100,32.3398,3.0922
797700,30.2,14,148,100,33.2952,3.0034
797800,33.75,6,117,100,33.1732,3.0145
797900,44.35,5,213,100,33.3222,3.001
798000,31.75,8,161,100,32.2562,3.1002
798100,56.15,2,205,100,30.4411,3.285
798200,42.85,10,199,100,33.3739,2.9964
798300,23.3,13,150,100,34.4281,2.9046
798400,45.45,5,143,100,33.0884,3.0222
