env_steps,return,restorations,infiltrations,length,FPS,time
1244200,17.45,14,243,100,64.5155,1.55
1244300,13.85,19,267,100,63.25,1.581
1244400,9.4,18,144,100,62.8371,1.5914
1244500,8.95,19,265,100,62.869,1.5906
1244600,22.7,14,222,100,65.4431,1.528
1244700,20.9,13,246,100,64.386,1.5531
1244800,4.6,20,248,100,65.4234,1.5285
1244900,23.15,12,221,100,64.9474,1.5397
1245000,12.5,19,246,100,63.4866,1.5751
1245100,8.75,17,169,100,63.9115,1.5647
1245200,13.85,14,323,100,64.9665,1.5393
1245300,11.05,18,215,100,62.69,1.5952
1245400,16.1,14,278,100,62.8786,1.5904
1245500,26.25,11,227,100,63.0801,1.5853
1245600,10.85,19,175,100,62.7308,1.5941
1245700,16.55,21,273,100,62.9804,1.5878
1245800,16.35,17,221,100,64.383,1.5532
1245900,16.85,14,259,100,63.391,1.5775
1246000,16.65,16,239,100,63.4313,1.5765
1246100,18.55,11,181,100,65.2534,1.5325
1246200,12.9,15,190,100,63.333,1.579
1246300,25.3,11,270,100,62.2213,1.6072
1246400,8.8,16,208,100,62.9327,1.589
1246500,11.55,18,185,100,62.6761,1.5955
1246600,7.85,22,207,100,62.879,1.5904
1246700,7.8,22,224,100,62.8029,1.5923
1246800,13.45,15,235,100,62.4445,1.6014
1246900,13.55,12,177,100,63.7607,1.5684
1247000,11.1,16,242,100,62.653,1.5961
1247100,14.4,13,188,100,63.3371,1.5789
1247200,4.15,20,169,100,63.4793,1.5753
1247300,-0.5,23,382,100,63.147,1.5836
1247400,16.25,18,223,100,64.6962,1.5457
1247500,17.9,18,202,100,63.5792,1.5728
1247600,11.85,13,159,100,61.9341,1.6146
1247700,20.85,18,207,100,62.6146,1.5971
1247800,6.7,21,258,100,63.2703,1.5805
1247900,22.55,11,161,100,64.5026,1.5503
1248000,0.8,25,360,100,63.5141,1.5745
1248100,12.2,14,376,100,64.0103,1.5623
1248200,28.2,11,328,100,64.9308,1.5401
1248300,17.15,13,285,100,61.8867,1.6159
1248400,3.25,24,319,100,62.7374,1.5939
1248500,2.8,25,188,100,63.981,1.563
1248600,13.65,15,227,100,65.1924,1.5339
1248700,9.95,18,173,100,64.1572,1.5587
1248800,8.65,19,199,100,64.8188,1.5428
1248900,8.7,15,206,100,62.4603,1.601
1249000,10.7,16,162,100,63.059,1.5858
1249100,16.7,16,294,100,63.8237,1.5668
1249200,8.35,18,313,100,64.2647,1.5561
1249300,11.25,20,195,100,63.5075,1.5746
1249400,12.3,23,174,100,63.8325,1.5666
1249500,17.7,9,274,100,62.3812,1.6031
1249600,12.95,19,225,100,64.6857,1.5459
1249700,18.8,15,244,100,63.4281,1.5766
1249800,19.55,10,217,100,63.373,1.578
1249900,9.4,18,232,100,64.5288,1.5497
1250000,19.1,15,218,100,0.0,0.5126
1250100,-0.05,23,257,100,62.2634,1.6061
1250200,25.45,12,279,100,62.3958,1.6027
1250300,15.75,12,161,100,62.8264,1.5917
1250400,13.1,18,262,100,61.9706,1.6137
1250500,10.95,17,221,100,63.8038,1.5673
1250600,18.9,17,342,100,63.5042,1.5747
1250700,-4.5,24,238,100,61.8942,1.6157
1250800,14.6,19,224,100,64.6694,1.5463
1250900,28.4,12,252,100,62.9134,1.5895
1251000,23.5,16,226,100,63.4288,1.5766
1251100,16.65,21,211,100,62.8083,1.5922
1251200,6.9,20,218,100,63.3138,1.5794
1251300,11.65,20,235,100,64.0906,1.5603
1251400,25.35,15,221,100,64.0871,1.5604
1251500,22.75,16,261,100,63.3484,1.5786
1251600,15.75,19,189,100,62.6246,1.5968
1251700,15.05,19,199,100,63.8737,1.5656
1251800,-4.75,28,207,100,62.7052,1.5948
1251900,14.35,11,221,100,62.5278,1.5993
1252000,1.85,26,227,100,62.9468,1.5886
1252100,18.35,13,189,100,63.8423,1.5664
1252200,15.75,13,293,100,64.8892,1.5411
1252300,16.8,11,172,100,63.8497,1.5662
1252400,23.8,10,248,100,62.8623,1.5908
1252500,16.9,11,250,100,62.7335,1.594
1252600,19.35,16,217,100,62.7353,1.594
1252700,26.6,11,248,100,62.0904,1.6106
1252800,12.55,18,173,100,62.0507,1.6116
1252900,16.5,10,166,100,62.9826,1.5877
1253000,18.55,11,209,100,64.8264,1.5426
1253100,17.5,15,182,100,63.4095,1.5771
1253200,17.25,14,187,100,62.4138,1.6022
1253300,16.95,15,209,100,65.0469,1.5374
1253400,18.2,18,184,100,63.9839,1.5629
1253500,16.1,14,218,100,63.7743,1.568
1253600,24.1,14,278,100,64.8876,1.5411
1253700,12.55,14,205,100,63.8667,1.5658
1253800,19.05,17,267,100,64.1885,1.5579
1253900,23.05,14,179,100,62.5834,1.5979
1254000,11.6,18,260,100,63.8936,1.5651
1254100,19.3,12,310,100,64.8698,1.5416
1254200,10.95,18,169,100,63.9834,1.5629
1254300,10.25,18,195,100,63.3799,1.5778
1254400,22.5,13,250,100,65.1653,1.5346
1254500,5.65,24,211,100,62.8035,1.5923
1254600,15.0,19,244,100,62.2273,1.607
1254700,12.15,17,269,100,63.4222,1.5767
1254800,14.3,16,222,100,62.9442,1.5887
1254900,21.1,18,250,100,64.8023,1.5432
1255000,3.65,21,367,100,63.3289,1.5791
1255100,14.7,23,270,100,62.6198,1.5969
1255200,24.95,13,245,100,63.0774,1.5854
1255300,2.75,23,205,100,62.3849,1.603
1255400,11.0,18,224,100,62.8179,1.5919
1255500,20.95,13,165,100,64.1194,1.5596
1255600,16.7,15,306,100,61.3175,1.6309
1255700,27.85,9,223,100,63.7469,1.5687
1255800,20.1,12,198,100,62.5038,1.5999
1255900,13.25,16,179,100,63.0482,1.5861
1256000,19.95,14,181,100,63.0151,1.5869
1256100,13.1,16,170,100,63.6736,1.5705
1256200,31.75,9,245,100,62.5359,1.5991
1256300,20.85,13,239,100,64.8862,1.5412
1256400,13.25,13,175,100,62.4,1.6026
1256500,15.0,16,184,100,62.8578,1.5909
1256600,22.7,11,230,100,62.8171,1.5919
1256700,7.1,20,250,100,62.9354,1.5889
1256800,21.5,11,226,100,62.6501,1.5962
1256900,27.5,10,222,100,63.3032,1.5797
1257000,27.75,13,169,100,64.1026,1.56
1257100,17.0,15,228,100,62.7861,1.5927
1257200,14.3,15,218,100,62.0873,1.6106
1257300,28.55,11,293,100,62.9955,1.5874
1257400,6.9,20,302,100,63.5855,1.5727
1257500,22.15,12,333,100,62.708,1.5947
1257600,18.3,17,254,100,63.1945,1.5824
1257700,21.5,8,274,100,62.0245,1.6123
1257800,11.65,18,191,100,62.5221,1.5994
1257900,24.95,11,277,100,62.8419,1.5913
1258000,13.1,16,214,100,61.8966,1.6156
1258100,1.3,27,162,100,62.1669,1.6086
1258200,21.0,14,208,100,63.1277,1.5841
1258300,20.15,11,237,100,65.2444,1.5327
1258400,19.15,11,277,100,63.6003,1.5723
1258500,12.05,15,171,100,64.6929,1.5458
1258600,18.25,12,147,100,63.1172,1.5844
1258700,12.1,17,274,100,61.7012,1.6207
1258800,8.6,17,220,100,63.6227,1.5718
1258900,9.9,22,202,100,62.9093,1.5896
1259000,19.55,11,261,100,62.8285,1.5916
1259100,16.0,19,248,100,63.1313,1.584
1259200,15.85,17,203,100,64.5745,1.5486
1259300,22.8,9,256,100,60.8164,1.6443
1259400,10.65,17,251,100,64.4142,1.5525
1259500,20.75,10,189,100,62.0718,1.611
1259600,6.95,25,193,100,63.3433,1.5787
1259700,22.3,15,218,100,63.9391,1.564
1259800,21.6,11,208,100,65.2117,1.5335
1259900,19.45,15,199,100,63.3562,1.5784
1260000,19.65,17,135,100,0.0,0.5108
1260100,2.1,21,218,100,63.5195,1.5743
1260200,23.1,13,246,100,62.3027,1.6051
1260300,19.15,8,209,100,62.6969,1.595
1260400,14.25,13,251,100,63.9023,1.5649
1260500,32.3,11,190,100,63.1833,1.5827
1260600,1.75,20,189,100,62.8692,1.5906
1260700,11.3,16,270,100,62.8612,1.5908
1260800,18.9,14,186,100,62.7372,1.594
1260900,19.05,13,211,100,62.9654,1.5882
1261000,13.1,20,214,100,62.6571,1.596
1261100,-3.85,23,401,100,62.2011,1.6077
1261200,18.0,14,180,100,64.7941,1.5434
1261300,22.05,12,143,100,63.0549,1.5859
1261400,13.1,17,198,100,63.9917,1.5627
1261500,15.3,14,354,100,64.4308,1.5521
1261600,3.05,16,263,100,64.6263,1.5474
1261700,17.55,14,261,100,65.6682,1.5228
1261800,22.0,11,180,100,65.4012,1.529
1261900,6.75,20,185,100,63.8308,1.5666
1262000,19.65,15,315,100,65.4021,1.529
1262100,7.4,19,164,100,64.2326,1.5568
1262200,-0.55,22,227,100,62.9283,1.5891
1262300,1.0,24,204,100,64.4327,1.552
1262400,15.4,16,212,100,62.9431,1.5887
1262500,4.55,19,237,100,63.3834,1.5777
1262600,10.75,17,177,100,62.7269,1.5942
1262700,20.85,16,259,100,62.8429,1.5913
1262800,2.35,19,265,100,65.0865,1.5364
1262900,26.85,15,279,100,65.5382,1.5258
1263000,12.25,18,235,100,64.4222,1.5523
1263100,11.7,20,286,100,65.3715,1.5297
1263200,25.55,11,249,100,63.3584,1.5783
1263300,21.6,10,184,100,62.8278,1.5917
1263400,23.75,15,193,100,63.3558,1.5784
1263500,16.25,14,243,100,61.9777,1.6135
1263600,11.85,18,171,100,64.3587,1.5538
1263700,21.75,17,365,100,63.847,1.5662
1263800,21.45,16,283,100,63.2762,1.5804
1263900,21.15,13,161,100,51.9024,1.9267
1264000,16.15,16,245,100,62.5916,1.5977
1264100,4.05,23,239,100,61.8177,1.6177
1264200,15.4,16,204,100,60.3854,1.656
1264300,20.5,16,214,100,64.5054,1.5503
1264400,17.8,11,172,100,63.6462,1.5712
1264500,0.15,25,449,100,63.4769,1.5754
1264600,15.15,15,293,100,64.597,1.5481
1264700,19.55,15,341,100,62.8688,1.5906
1264800,9.25,17,199,100,63.4847,1.5752
1264900,10.25,17,255,100,65.0822,1.5365
1265000,22.65,12,215,100,63.8063,1.5672
1265100,8.9,18,238,100,62.4038,1.6025
1265200,19.35,13,217,100,62.9399,1.5888
1265300,15.85,14,219,100,64.4803,1.5509
1265400,8.7,20,210,100,62.5433,1.5989
1265500,28.3,13,190,100,61.0307,1.6385
1265600,8.65,16,195,100,62.352,1.6038
1265700,18.1,18,202,100,64.3433,1.5542
1265800,15.75,14,297,100,63.105,1.5847
1265900,16.65,11,267,100,62.5244,1.5994
1266000,17.6,11,252,100,62.5865,1.5978
1266100,13.6,14,200,100,62.4212,1.602
1266200,18.65,15,187,100,63.4527,1.576
1266300,30.5,9,262,100,61.8923,1.6157
1266400,7.95,10,377,100,62.6619,1.5959
1266500,20.5,11,234,100,62.7004,1.5949
1266600,23.0,14,324,100,61.8577,1.6166
1266700,6.85,14,267,100,63.4947,1.5749
1266800,19.75,12,169,100,62.5903,1.5977
1266900,25.6,11,220,100,62.7831,1.5928
1267000,14.0,11,192,100,62.3778,1.6031
1267100,8.5,15,234,100,62.6703,1.5957
1267200,8.95,17,193,100,64.3888,1.5531
1267300,27.05,8,191,100,62.5442,1.5989
1267400,8.45,19,259,100,62.4059,1.6024
1267500,21.65,9,215,100,60.3757,1.6563
1267600,22.7,14,230,100,62.5466,1.5988
1267700,15.95,15,177,100,62.71,1.5946
1267800,4.55,14,461,100,62.8172,1.5919
1267900,2.9,23,238,100,62.6374,1.5965
1268000,15.5,18,326,100,62.083,1.6108
1268100,21.75,11,157,100,62.896,1.5899
1268200,28.45,10,299,100,64.2752,1.5558
1268300,18.0,18,208,100,62.8416,1.5913
1268400,15.2,21,168,100,63.1482,1.5836
1268500,19.65,13,267,100,63.3821,1.5777
1268600,21.2,12,208,100,65.2067,1.5336
1268700,11.85,19,347,100,63.7596,1.5684
1268800,-1.3,21,166,100,65.2134,1.5334
1268900,20.45,15,171,100,63.0762,1.5854
1269000,12.3,17,282,100,62.7789,1.5929
1269100,5.3,18,218,100,61.7703,1.6189
1269200,8.5,21,178,100,62.4748,1.6006
1269300,16.7,20,246,100,63.3056,1.5796
1269400,12.15,15,249,100,62.532,1.5992
1269500,10.8,19,224,100,63.0335,1.5865
1269600,13.75,14,161,100,64.5273,1.5497
1269700,10.35,15,221,100,63.7577,1.5684
1269800,27.85,15,211,100,65.265,1.5322
1269900,3.3,19,386,100,63.7405,1.5689
1270000,14.2,12,268,100,0.0,0.5124
1270100,16.95,13,165,100,61.7691,1.6189
1270200,14.8,12,308,100,61.7596,1.6192
1270300,23.5,8,174,100,62.8743,1.5905
1270400,20.55,9,241,100,62.8352,1.5915
1270500,19.5,11,234,100,63.0747,1.5854
1270600,23.7,12,250,100,62.1661,1.6086
1270700,18.15,10,249,100,61.8268,1.6174
1270800,4.65,18,443,100,63.35,1.5785
1270900,11.75,18,313,100,65.1113,1.5358
1271000,2.05,23,235,100,64.0557,1.5611
1271100,15.55,12,241,100,63.1856,1.5826
1271200,16.25,16,259,100,64.6006,1.548
1271300,16.9,14,198,100,62.2992,1.6052
1271400,5.0,23,264,100,60.7937,1.6449
1271500,4.75,23,225,100,62.587,1.5978
1271600,21.9,9,210,100,64.4715,1.5511
1271700,15.4,15,216,100,62.8655,1.5907
1271800,10.95,20,181,100,63.4484,1.5761
1271900,7.55,20,201,100,63.0725,1.5855
1272000,20.35,16,241,100,62.471,1.6007
1272100,-0.9,15,510,100,62.641,1.5964
1272200,22.4,15,196,100,64.3768,1.5534
1272300,11.95,19,253,100,63.7231,1.5693
1272400,14.5,14,242,100,62.6595,1.5959
1272500,9.55,16,205,100,62.9054,1.5897
1272600,13.35,18,217,100,62.4504,1.6013
1272700,21.3,11,174,100,62.1369,1.6094
1272800,1.4,21,208,100,62.9582,1.5884
1272900,24.6,9,232,100,65.0931,1.5363
1273000,4.7,18,250,100,63.529,1.5741
1273100,15.0,10,220,100,62.1578,1.6088
1273200,10.95,19,245,100,63.23,1.5815
1273300,14.5,14,226,100,62.6087,1.5972
1273400,25.05,11,191,100,64.199,1.5577
1273500,2.75,19,233,100,61.2993,1.6313
1273600,14.75,17,217,100,64.2029,1.5576
1273700,4.75,19,273,100,63.7911,1.5676
1273800,-0.5,23,286,100,64.8111,1.5429
1273900,6.05,17,279,100,63.2222,1.5817
1274000,12.05,18,247,100,63.1651,1.5832
1274100,29.3,13,270,100,62.6216,1.5969
1274200,6.3,18,326,100,64.8947,1.541
1274300,9.0,16,264,100,63.09,1.585
1274400,21.75,8,173,100,63.313,1.5795
1274500,21.65,14,207,100,62.674,1.5956
1274600,7.75,25,233,100,62.3755,1.6032
1274700,14.7,17,198,100,63.6387,1.5714
1274800,12.35,17,245,100,64.7976,1.5433
1274900,20.95,12,197,100,64.2364,1.5568
1275000,21.2,17,308,100,64.7544,1.5443
1275100,17.05,11,207,100,63.5941,1.5725
1275200,2.45,25,163,100,62.1291,1.6096
1275300,8.2,16,208,100,63.1204,1.5843
1275400,16.8,10,312,100,63.0535,1.586
1275500,28.9,10,230,100,64.3737,1.5534
1275600,19.5,15,306,100,63.2942,1.5799
1275700,15.15,17,197,100,63.531,1.574
1275800,16.85,15,195,100,62.7321,1.5941
1275900,17.6,14,184,100,61.6191,1.6229
1276000,13.2,16,256,100,62.2679,1.606
1276100,25.45,12,263,100,63.0679,1.5856
1276200,11.85,13,227,100,64.6199,1.5475
1276300,15.3,13,218,100,63.3082,1.5796
1276400,10.45,16,343,100,63.7941,1.5675
1276500,15.3,15,298,100,62.7614,1.5933
1276600,17.65,13,223,100,64.8294,1.5425
1276700,34.15,9,209,100,63.4199,1.5768
1276800,18.95,13,213,100,63.2181,1.5818
1276900,16.15,13,217,100,62.1235,1.6097
1277000,18.55,14,201,100,62.4948,1.6001
1277100,20.8,15,224,100,61.9307,1.6147
1277200,13.0,14,316,100,62.7878,1.5927
1277300,17.15,18,277,100,62.7451,1.5938
1277400,9.55,19,213,100,64.8088,1.543
1277500,18.3,15,198,100,63.1976,1.5823
1277600,7.6,21,280,100,63.8492,1.5662
1277700,5.6,16,228,100,64.5353,1.5495
1277800,18.45,14,267,100,63.0754,1.5854
1277900,13.65,13,227,100,62.4825,1.6005
1278000,19.6,17,276,100,63.2991,1.5798
1278100,18.9,17,262,100,63.4445,1.5762
1278200,14.1,15,302,100,64.569,1.5487
1278300,33.45,3,283,100,62.8174,1.5919
1278400,14.3,19,234,100,63.2066,1.5821
1278500,3.05,20,287,100,64.582,1.5484
1278600,22.75,13,201,100,63.2473,1.5811
1278700,26.05,12,267,100,63.3292,1.5791
1278800,16.45,14,295,100,63.5161,1.5744
1278900,8.75,18,349,100,62.6989,1.5949
1279000,8.2,19,352,100,64.5091,1.5502
1279100,14.75,11,261,100,64.0463,1.5614
1279200,8.8,15,172,100,65.5718,1.525
1279300,6.5,21,254,100,62.9842,1.5877
1279400,14.0,22,232,100,63.1642,1.5832
1279500,18.4,22,276,100,64.0767,1.5606
1279600,13.8,16,280,100,62.9722,1.588
1279700,18.05,19,303,100,62.0926,1.6105
1279800,23.65,12,227,100,62.7539,1.5935
1279900,11.25,18,247,100,62.8666,1.5907
1280000,20.25,12,207,100,0.0,0.5187
1280100,25.8,12,224,100,62.7329,1.5941
1280200,4.75,22,161,100,64.336,1.5543
1280300,12.45,19,283,100,64.1131,1.5597
1280400,15.85,18,183,100,63.4523,1.576
1280500,7.85,17,183,100,64.4204,1.5523
1280600,19.9,16,318,100,62.701,1.5949
1280700,5.95,16,337,100,64.1612,1.5586
1280800,11.1,14,146,100,59.2518,1.6877
1280900,25.25,11,239,100,60.5476,1.6516
1281000,17.35,14,189,100,62.9049,1.5897
1281100,19.2,15,164,100,62.932,1.589
1281200,11.35,14,197,100,62.5212,1.5995
1281300,6.9,18,162,100,49.1271,2.0355
1281400,22.7,11,206,100,62.2106,1.6074
1281500,18.85,11,183,100,62.8348,1.5915
1281600,17.4,19,248,100,63.9219,1.5644
1281700,13.25,16,247,100,63.7377,1.5689
1281800,13.2,16,188,100,64.8111,1.5429
1281900,13.8,14,200,100,62.4128,1.6022
1282000,7.8,22,248,100,62.0486,1.6116
1282100,14.4,12,244,100,63.6214,1.5718
1282200,13.85,12,147,100,62.5138,1.5997
1282300,18.15,19,209,100,62.6173,1.597
1282400,5.1,21,182,100,62.5731,1.5981
1282500,18.9,18,254,100,62.3403,1.6041
1282600,0.55,29,285,100,63.2264,1.5816
1282700,4.1,17,322,100,62.4704,1.6008
1282800,19.5,17,254,100,64.6053,1.5479
1282900,19.7,14,162,100,63.5377,1.5739
1283000,9.7,22,206,100,63.184,1.5827
1283100,21.5,10,262,100,62.3426,1.604
1283200,13.85,17,291,100,61.7504,1.6194
1283300,16.9,12,230,100,62.3954,1.6027
1283400,11.35,19,273,100,62.1114,1.61
1283500,19.2,11,172,100,62.2813,1.6056
1283600,12.95,18,261,100,62.9846,1.5877
1283700,15.9,18,206,100,62.9212,1.5893
1283800,12.75,17,217,100,63.3797,1.5778
1283900,24.05,9,171,100,62.2445,1.6066
1284000,23.6,22,220,100,62.8488,1.5911
1284100,8.55,21,193,100,64.9832,1.5389
1284200,5.55,22,233,100,62.6614,1.5959
1284300,19.35,12,189,100,63.0524,1.586
1284400,19.85,11,195,100,62.1413,1.6092
1284500,21.7,16,294,100,63.0609,1.5858
1284600,16.65,17,223,100,62.1266,1.6096
1284700,21.5,11,226,100,62.5844,1.5978
1284800,23.7,8,222,100,63.38,1.5778
1284900,31.55,8,197,100,61.772,1.6189
1285000,7.3,21,218,100,62.486,1.6004
1285100,3.0,26,176,100,62.6388,1.5965
1285200,-4.15,28,147,100,62.0531,1.6115
1285300,15.9,15,262,100,62.7225,1.5943
1285400,2.85,20,183,100,62.9251,1.5892
1285500,6.0,24,204,100,62.9398,1.5888
1285600,32.4,8,248,100,62.5223,1.5994
1285700,-2.0,29,248,100,64.3675,1.5536
1285800,-0.4,23,200,100,62.7803,1.5929
1285900,15.6,17,228,100,61.9925,1.6131
1286000,22.05,18,167,100,62.5805,1.5979
1286100,21.2,16,260,100,63.4795,1.5753
1286200,27.15,11,237,100,62.361,1.6036
1286300,5.4,19,200,100,63.4894,1.5751
1286400,11.1,19,202,100,62.7411,1.5939
1286500,11.5,20,242,100,62.1228,1.6097
1286600,15.4,11,168,100,63.3728,1.578
1286700,5.1,20,194,100,64.3692,1.5535
1286800,10.4,20,212,100,63.4668,1.5756
1286900,11.2,11,156,100,62.9037,1.5897
1287000,15.05,17,155,100,62.0032,1.6128
1287100,19.95,7,205,100,62.0705,1.6111
1287200,20.2,13,160,100,62.9896,1.5876
1287300,5.85,25,179,100,62.7501,1.5936
1287400,3.0,24,212,100,62.775,1.593
1287500,13.7,17,222,100,62.8405,1.5913
1287600,23.15,8,205,100,62.9423,1.5888
1287700,20.85,10,239,100,63.9414,1.5639
1287800,38.4,9,260,100,63.5353,1.5739
1287900,8.55,12,149,100,62.4898,1.6003
1288000,6.2,15,172,100,62.9263,1.5892
1288100,10.15,17,169,100,64.708,1.5454
1288200,24.95,11,209,100,62.5705,1.5982
1288300,24.25,13,295,100,62.6065,1.5973
1288400,18.25,10,351,100,62.8859,1.5902
1288500,17.05,15,263,100,62.1483,1.6091
1288600,24.0,17,164,100,62.8541,1.591
1288700,10.95,18,181,100,63.0316,1.5865
1288800,6.4,16,172,100,62.0198,1.6124
1288900,5.0,21,192,100,62.8361,1.5914
1289000,25.7,14,306,100,62.8691,1.5906
1289100,14.7,15,174,100,65.4204,1.5286
1289200,5.1,16,186,100,62.3978,1.6026
1289300,12.25,13,151,100,62.3868,1.6029
1289400,25.15,11,201,100,63.3043,1.5797
1289500,6.4,20,324,100,61.8559,1.6167
1289600,25.3,14,222,100,63.1123,1.5845
1289700,20.25,16,203,100,62.9315,1.589
1289800,20.15,19,237,100,62.361,1.6036
1289900,16.65,17,275,100,63.8322,1.5666
1290000,14.95,17,301,100,0.0,0.4894
1290100,12.6,15,288,100,63.4528,1.576
1290200,17.55,15,161,100,64.2599,1.5562
1290300,16.3,16,274,100,62.4844,1.6004
1290400,15.95,11,221,100,63.1881,1.5826
1290500,14.15,18,233,100,62.5558,1.5986
1290600,11.0,22,236,100,63.297,1.5799
1290700,8.45,22,243,100,64.6846,1.546
1290800,23.45,11,295,100,60.2627,1.6594
1290900,29.2,11,232,100,61.8917,1.6157
1291000,29.35,10,313,100,62.5304,1.5992
1291100,18.1,7,162,100,63.7357,1.569
1291200,22.8,14,172,100,64.7946,1.5433
1291300,18.65,15,251,100,63.8255,1.5668
1291400,24.45,12,283,100,64.9905,1.5387
1291500,13.35,16,205,100,64.2814,1.5557
1291600,-1.45,21,193,100,63.0453,1.5862
1291700,17.05,19,235,100,64.1457,1.559
1291800,-1.5,31,274,100,63.1797,1.5828
1291900,12.95,19,341,100,62.5084,1.5998
1292000,20.55,18,245,100,61.7833,1.6186
1292100,18.15,16,209,100,59.759,1.6734
1292200,23.35,12,237,100,62.6872,1.5952
1292300,11.6,18,288,100,63.5137,1.5745
1292400,15.25,14,179,100,62.3544,1.6037
1292500,16.9,18,274,100,62.8559,1.5909
1292600,19.3,18,178,100,63.6989,1.5699
1292700,-1.7,22,250,100,64.0906,1.5603
1292800,21.4,14,180,100,63.8241,1.5668
1292900,8.8,18,176,100,62.1132,1.61
1293000,26.95,14,289,100,64.2542,1.5563
1293100,13.65,21,207,100,63.1431,1.5837
1293200,28.75,9,273,100,63.1619,1.5832
1293300,9.55,16,325,100,62.1574,1.6088
1293400,26.9,12,230,100,62.855,1.591
1293500,0.1,27,302,100,62.434,1.6017
1293600,14.5,18,190,100,63.5793,1.5728
1293700,8.35,16,169,100,64.6271,1.5473
1293800,17.05,14,211,100,62.3894,1.6028
1293900,16.9,18,242,100,62.946,1.5887
1294000,8.25,19,139,100,62.4153,1.6022
1294100,18.95,14,169,100,63.3311,1.579
1294200,4.65,21,267,100,62.5147,1.5996
1294300,2.65,21,159,100,62.7863,1.5927
1294400,18.8,14,200,100,62.9436,1.5887
1294500,14.1,19,278,100,62.3606,1.6036
1294600,24.2,12,288,100,61.6972,1.6208
1294700,22.35,14,245,100,62.2145,1.6073
1294800,17.2,18,276,100,62.7321,1.5941
1294900,18.45,16,183,100,62.3294,1.6044
1295000,16.85,16,239,100,63.2568,1.5809
1295100,17.15,17,289,100,63.0901,1.585
1295200,21.85,13,219,100,63.7483,1.5687
1295300,14.85,13,199,100,63.5308,1.574
1295400,17.55,10,397,100,63.4052,1.5772
1295500,15.2,17,236,100,64.6503,1.5468
1295600,22.7,12,202,100,64.0317,1.5617
1295700,23.9,12,210,100,63.7089,1.5696
1295800,8.2,17,204,100,63.7463,1.5687
1295900,8.7,19,194,100,63.9129,1.5646
1296000,21.45,12,255,100,63.9952,1.5626
1296100,22.3,10,386,100,65.1162,1.5357
1296200,20.35,11,257,100,63.5714,1.573
1296300,13.35,15,261,100,62.4798,1.6005
1296400,0.15,21,289,100,61.8639,1.6165
1296500,3.25,23,307,100,60.7597,1.6458
1296600,8.6,24,252,100,59.8166,1.6718
1296700,11.65,20,271,100,61.2779,1.6319
1296800,23.6,7,228,100,62.7972,1.5924
1296900,24.5,11,230,100,62.7738,1.593
1297000,18.85,13,203,100,62.8909,1.5901
1297100,13.85,16,227,100,60.143,1.6627
1297200,8.5,20,202,100,62.4233,1.602
1297300,6.4,22,288,100,63.2116,1.582
1297400,12.2,21,204,100,63.5993,1.5723
1297500,18.7,16,266,100,63.5957,1.5724
1297600,19.35,19,193,100,61.1958,1.6341
1297700,8.2,19,160,100,63.6154,1.572
1297800,20.05,17,255,100,63.0873,1.5851
1297900,21.0,11,236,100,63.2218,1.5817
1298000,19.45,13,287,100,64.7832,1.5436
1298100,13.05,16,179,100,62.902,1.5898
1298200,4.7,19,218,100,63.9033,1.5649
1298300,14.2,16,272,100,64.5828,1.5484
1298400,22.4,15,276,100,62.3746,1.6032
1298500,11.8,18,280,100,61.1177,1.6362
1298600,7.45,15,239,100,64.7472,1.5445
1298700,21.4,17,248,100,63.685,1.5702
1298800,25.4,10,204,100,64.7749,1.5438
1298900,11.5,14,186,100,62.87,1.5906
1299000,17.35,10,213,100,62.4886,1.6003
1299100,8.45,17,207,100,63.5777,1.5729
1299200,13.5,18,222,100,63.366,1.5781
1299300,4.95,17,241,100,65.034,1.5377
1299400,12.2,17,320,100,62.9008,1.5898
1299500,3.05,19,339,100,62.572,1.5982
1299600,8.85,18,247,100,63.0719,1.5855
1299700,9.05,18,235,100,64.4732,1.551
1299800,24.1,11,198,100,63.0973,1.5849
1299900,18.8,15,264,100,63.6474,1.5712
1300000,34.45,11,223,100,0.0,0.4894
1300100,15.75,20,241,100,63.6936,1.57
1300200,13.5,15,182,100,63.3092,1.5796
1300300,23.95,12,205,100,64.4321,1.552
1300400,5.35,21,141,100,62.4674,1.6008
1300500,20.25,20,331,100,63.1207,1.5843
1300600,21.75,16,237,100,63.6072,1.5722
1300700,10.95,17,225,100,62.9522,1.5885
1300800,21.55,15,237,100,63.64,1.5713
1300900,5.4,24,292,100,64.3306,1.5545
1301000,19.45,10,187,100,65.3868,1.5294
1301100,4.25,22,263,100,64.2307,1.5569
1301200,6.25,27,275,100,65.2037,1.5337
1301300,13.4,14,388,100,64.0205,1.562
1301400,26.4,14,204,100,64.9593,1.5394
1301500,12.55,20,257,100,63.0349,1.5864
1301600,7.2,20,248,100,63.4971,1.5749
1301700,24.8,9,244,100,62.5105,1.5997
1301800,7.85,19,187,100,62.965,1.5882
1301900,18.2,15,220,100,64.4095,1.5526
1302000,23.25,13,275,100,62.8481,1.5911
1302100,17.8,15,396,100,61.9601,1.6139
1302200,10.4,13,212,100,62.9609,1.5883
1302300,18.6,11,288,100,62.8206,1.5918
1302400,10.95,19,249,100,63.2757,1.5804
1302500,12.5,17,206,100,62.8814,1.5903
1302600,2.15,19,241,100,64.4531,1.5515
1302700,3.5,20,154,100,60.3521,1.6569
1302800,6.45,24,231,100,62.3131,1.6048
