env_steps,return,restorations,infiltrations,length,FPS,time
1369200,25.7,13,166,100,12.6547,7.9022
1369300,24.7,16,162,100,11.7735,8.4937
1369400,34.2,9,180,100,12.9712,7.7094
1369500,27.55,12,197,100,12.6462,7.9075
1369600,31.55,13,157,100,12.6535,7.903
1369700,31.65,12,147,100,11.9012,8.4025
1369800,27.6,16,168,100,12.0572,8.2938
1369900,36.45,10,167,100,12.2168,8.1855
1370000,39.05,17,211,100,0.0,1.5048
1370100,32.9,18,210,100,11.6476,8.5855
1370200,26.8,13,140,100,11.354,8.8075
1370300,32.4,13,200,100,12.4951,8.0031
1370400,26.35,14,213,100,11.7677,8.4978
1370500,35.05,11,155,100,12.1895,8.2038
1370600,30.35,17,173,100,12.6846,7.8836
1370700,28.05,14,155,100,12.3464,8.0995
1370800,25.15,17,141,100,12.3206,8.1165
1370900,7.25,29,131,100,11.9225,8.3875
1371000,15.95,23,193,100,12.2053,8.1932
1371100,25.05,19,203,100,12.1574,8.2254
1371200,28.75,15,157,100,11.9377,8.3769
1371300,29.1,16,194,100,12.6501,7.9051
1371400,43.4,7,168,100,12.7948,7.8156
1371500,34.25,13,219,100,11.6455,8.587
1371600,25.6,18,196,100,12.5166,7.9894
1371700,36.05,12,199,100,12.1921,8.2021
1371800,32.55,11,157,100,12.9786,7.705
1371900,29.25,15,259,100,11.9116,8.3952
1372000,38.35,11,197,100,12.457,8.0276
1372100,25.1,17,166,100,12.5275,7.9825
1372200,32.3,13,218,100,12.6595,7.8992
1372300,20.85,14,143,100,12.4873,8.0081
1372400,28.65,13,143,100,12.0741,8.2822
1372500,30.75,12,157,100,12.473,8.0173
1372600,24.3,15,154,100,12.2249,8.18
1372700,29.3,11,190,100,12.9764,7.7063
1372800,29.4,17,148,100,12.4849,8.0097
1372900,29.8,16,388,100,12.4984,8.001
1373000,21.75,15,169,100,12.3648,8.0875
1373100,26.1,21,150,100,11.4845,8.7074
1373200,29.8,13,168,100,12.3329,8.1084
1373300,18.45,21,139,100,12.2028,8.1948
1373400,17.15,17,141,100,12.0686,8.286
1373500,31.6,8,168,100,12.3344,8.1074
1373600,19.2,19,156,100,11.7649,8.4998
1373700,35.0,9,132,100,12.7968,7.8144
1373800,25.5,21,262,100,12.8339,7.7919
1373900,39.25,10,215,100,12.9953,7.6951
1374000,30.35,15,285,100,12.6666,7.8948
1374100,22.2,16,144,100,12.6208,7.9234
1374200,47.85,11,223,100,12.2228,8.1814
1374300,23.95,17,141,100,12.0326,8.3107
1374400,33.25,11,219,100,11.7642,8.5004
1374500,16.95,18,181,100,11.9135,8.3939
1374600,35.8,13,280,100,12.9842,7.7017
1374700,41.55,12,197,100,12.9751,7.7071
1374800,30.05,16,155,100,12.5038,7.9976
1374900,29.9,13,138,100,11.9277,8.3839
1375000,33.75,9,253,100,11.8778,8.4191
1375100,32.45,16,159,100,11.4999,8.6957
1375200,30.75,14,133,100,12.0469,8.3009
1375300,33.9,8,206,100,12.1949,8.2002
1375400,31.55,14,237,100,12.6526,7.9035
1375500,17.7,20,146,100,12.198,8.198
1375600,31.4,11,144,100,11.9295,8.3826
1375700,37.65,14,151,100,13.1374,7.6118
1375800,28.85,14,167,100,12.0665,8.2874
1375900,48.75,8,177,100,12.3391,8.1043
1376000,38.5,14,178,100,12.1813,8.2093
1376100,28.85,11,171,100,12.3708,8.0836
1376200,30.3,13,262,100,12.1654,8.2201
1376300,28.9,19,210,100,12.5202,7.9871
1376400,20.25,21,139,100,12.6266,7.9198
1376500,25.75,15,177,100,12.5127,7.9919
1376600,32.75,15,185,100,12.9739,7.7078
1376700,31.7,11,170,100,11.5243,8.6773
1376800,21.8,17,152,100,12.79,7.8186
1376900,37.3,10,202,100,13.0139,7.6841
1377000,22.85,15,171,100,13.1583,7.5998
1377100,40.75,7,269,100,12.8125,7.8049
1377200,26.95,17,145,100,12.968,7.7113
1377300,26.55,18,169,100,13.018,7.6817
1377400,24.95,11,149,100,12.49,8.0064
1377500,16.7,20,258,100,12.0248,8.3161
1377600,36.3,9,214,100,11.9078,8.3978
1377700,34.0,13,152,100,12.3668,8.0862
1377800,28.45,15,171,100,11.8969,8.4056
1377900,25.15,13,173,100,12.0498,8.2989
1378000,34.0,13,196,100,11.7485,8.5117
1378100,41.2,12,188,100,12.5257,7.9836
1378200,32.85,13,139,100,11.92,8.3893
1378300,47.0,9,176,100,12.3305,8.1099
1378400,31.45,13,275,100,14.9238,6.7007
1378500,37.1,6,154,100,16.8901,5.9206
1378600,30.3,15,222,100,16.4477,6.0799
1378700,32.0,13,184,100,16.8758,5.9256
1378800,29.9,16,170,100,16.2044,6.1712
1378900,22.0,16,160,100,16.6649,6.0007
1379000,23.95,15,125,100,16.876,5.9256
1379100,21.35,14,145,100,16.6882,5.9923
1379200,19.4,18,144,100,16.6478,6.0068
1379300,26.65,18,219,100,16.4635,6.0741
1379400,26.85,16,155,100,16.6305,6.013
1379500,30.45,18,207,100,16.3884,6.1019
1379600,27.7,16,178,100,16.6606,6.0022
1379700,39.0,11,152,100,16.6783,5.9958
1379800,29.1,13,150,100,15.3336,6.5216
1379900,14.25,20,115,100,16.2347,6.1597
1380000,32.2,14,196,100,0.0,1.0662
1380100,29.25,15,163,100,16.5587,6.0391
1380200,43.75,9,181,100,16.6925,5.9907
1380300,27.5,13,126,100,16.6857,5.9931
1380400,40.25,13,147,100,16.7263,5.9786
1380500,32.15,14,157,100,16.8653,5.9293
1380600,22.9,15,178,100,16.432,6.0857
1380700,33.7,12,166,100,16.7118,5.9838
1380800,18.95,14,113,100,16.8737,5.9264
1380900,26.75,18,137,100,16.465,6.0735
1381000,31.55,14,177,100,16.8667,5.9288
1381100,25.3,12,154,100,16.4027,6.0965
1381200,37.6,16,200,100,16.384,6.1035
1381300,29.2,18,204,100,16.6701,5.9988
1381400,36.55,11,193,100,16.6751,5.997
1381500,26.4,13,116,100,16.6275,6.0141
1381600,30.85,16,171,100,16.6694,5.999
1381700,33.3,11,146,100,16.4907,6.064
1381800,32.5,13,142,100,16.6771,5.9962
1381900,34.45,11,191,100,16.8678,5.9285
1382000,31.4,13,156,100,16.6327,6.0122
1382100,19.9,19,138,100,16.7129,5.9834
1382200,22.8,16,104,100,16.9465,5.9009
1382300,30.75,13,137,100,16.3863,6.1027
1382400,14.85,20,115,100,16.1485,6.1925
1382500,31.4,14,204,100,16.6398,6.0097
1382600,25.85,15,219,100,16.6495,6.0062
1382700,11.15,17,125,100,16.6954,5.9897
1382800,19.65,16,127,100,16.6939,5.9902
1382900,19.7,18,142,100,16.7098,5.9845
1383000,31.75,12,173,100,16.8879,5.9214
1383100,29.35,11,217,100,16.9409,5.9029
1383200,39.9,9,210,100,16.9676,5.8936
1383300,22.75,19,169,100,16.9911,5.8854
1383400,25.3,17,134,100,16.6008,6.0238
1383500,30.1,18,222,100,16.4485,6.0796
1383600,33.7,10,242,100,16.9098,5.9137
1383700,21.15,12,105,100,16.6267,6.0144
1383800,30.3,14,270,100,16.4556,6.077
1383900,29.6,10,176,100,16.612,6.0197
1384000,36.1,7,146,100,16.4735,6.0704
1384100,29.35,14,213,100,16.4036,6.0962
1384200,30.0,17,208,100,15.1065,6.6197
1384300,34.0,13,172,100,16.6493,6.0062
1384400,36.95,9,253,100,16.4621,6.0746
1384500,27.2,16,184,100,16.355,6.1144
1384600,29.05,8,151,100,16.6866,5.9928
1384700,36.95,14,225,100,16.645,6.0078
1384800,34.9,12,158,100,16.8785,5.9247
1384900,43.8,9,240,100,16.6824,5.9944
1385000,32.95,13,169,100,16.6602,6.0023
1385100,26.65,16,223,100,16.6833,5.994
1385200,35.6,13,144,100,16.6708,5.9985
1385300,27.7,19,178,100,16.4652,6.0734
1385400,23.9,19,158,100,16.8588,5.9316
1385500,25.95,17,165,100,16.4555,6.077
1385600,39.2,12,156,100,16.6094,6.0207
1385700,37.25,13,175,100,16.681,5.9949
1385800,36.7,9,190,100,16.7163,5.9822
1385900,38.05,9,219,100,16.8587,5.9316
1386000,31.85,16,203,100,16.4737,6.0703
1386100,18.3,17,242,100,16.6773,5.9962
1386200,23.45,19,195,100,16.6674,5.9998
1386300,25.55,14,189,100,16.8792,5.9245
1386400,8.6,21,168,100,16.6588,6.0028
1386500,22.25,20,143,100,16.6678,5.9996
1386600,31.2,10,152,100,16.4859,6.0658
1386700,32.8,14,296,100,16.3759,6.1066
1386800,40.1,8,170,100,16.9025,5.9163
1386900,21.2,13,216,100,16.9347,5.905
1387000,44.4,8,172,100,16.6709,5.9985
1387100,34.75,8,145,100,16.6872,5.9926
1387200,29.1,12,182,100,16.7002,5.988
1387300,28.25,15,175,100,16.6708,5.9985
1387400,22.95,17,189,100,16.8623,5.9304
1387500,40.45,13,199,100,16.6676,5.9997
1387600,38.15,11,245,100,16.6724,5.9979
1387700,29.05,15,239,100,16.4641,6.0738
1387800,29.7,18,154,100,16.5783,6.032
1387900,26.75,14,137,100,16.6894,5.9918
1388000,37.05,14,207,100,16.6791,5.9955
1388100,32.5,8,214,100,16.7279,5.9781
1388200,23.7,16,194,100,16.8981,5.9178
1388300,38.1,12,166,100,16.6868,5.9928
1388400,26.9,14,174,100,16.9286,5.9072
1388500,16.4,12,104,100,16.6548,6.0043
1388600,10.2,23,172,100,16.6661,6.0002
1388700,27.9,15,166,100,16.3711,6.1083
1388800,38.1,10,182,100,16.6661,6.0002
1388900,33.7,14,182,100,16.208,6.1698
1389000,25.7,15,134,100,16.6725,5.9979
1389100,16.5,17,178,100,16.8947,5.919
1389200,29.85,13,203,100,16.3889,6.1017
1389300,21.75,16,101,100,16.902,5.9165
1389400,32.5,11,178,100,16.4909,6.0639
1389500,14.65,18,107,100,16.6595,6.0026
1389600,27.55,16,173,100,16.6629,6.0014
1389700,28.45,17,175,100,16.8826,5.9232
1389800,32.7,14,190,100,16.6703,5.9987
1389900,33.5,12,150,100,16.6738,5.9974
1390000,21.45,19,159,100,0.0,1.0669
1390100,31.7,15,190,100,16.659,6.0028
1390200,30.35,16,141,100,16.8409,5.9379
1390300,28.55,18,189,100,16.7198,5.9809
1390400,30.3,11,162,100,16.9496,5.8998
1390500,44.9,7,214,100,16.6986,5.9885
1390600,26.0,13,356,100,16.6334,6.012
1390700,13.6,21,152,100,16.6902,5.9915
1390800,22.55,16,141,100,16.9195,5.9103
1390900,33.25,14,179,100,16.9301,5.9067
1391000,22.9,22,266,100,16.6448,6.0079
1391100,33.75,16,149,100,16.413,6.0927
1391200,35.35,13,161,100,16.6638,6.001
1391300,28.1,14,226,100,16.6614,6.0019
1391400,30.5,12,186,100,16.6733,5.9976
1391500,36.4,13,148,100,16.6618,6.0018
1391600,34.9,12,218,100,16.6609,6.0021
1391700,37.65,6,199,100,16.2188,6.1657
1391800,33.05,17,203,100,16.8924,5.9198
1391900,28.8,14,160,100,16.9378,5.904
1392000,28.55,12,229,100,16.6945,5.99
1392100,36.25,12,207,100,16.7114,5.9839
1392200,35.4,8,192,100,16.3712,6.1083
1392300,29.45,14,151,100,16.8688,5.9281
1392400,37.85,10,207,100,16.6697,5.9989
1392500,39.75,14,205,100,16.6806,5.995
1392600,20.65,14,203,100,16.6528,6.005
1392700,27.3,16,178,100,16.7128,5.9834
1392800,25.85,12,115,100,16.9054,5.9153
1392900,17.75,18,145,100,16.6702,5.9987
1393000,26.15,16,245,100,16.6839,5.9938
1393100,33.1,12,146,100,16.4505,6.0789
1393200,29.95,15,193,100,16.5715,6.0345
1393300,29.3,16,186,100,16.4009,6.0972
1393400,32.2,11,184,100,16.4967,6.0618
1393500,29.0,11,164,100,16.6553,6.0041
1393600,39.05,11,207,100,16.8495,5.9349
1393700,34.45,12,343,100,16.4899,6.0643
1393800,36.4,11,168,100,16.6032,6.0229
1393900,19.6,16,128,100,16.9374,5.9041
1394000,33.5,11,194,100,16.6537,6.0047
1394100,32.9,10,154,100,16.6582,6.003
1394200,39.0,8,208,100,16.4831,6.0668
1394300,34.55,13,137,100,16.6023,6.0233
1394400,23.0,13,152,100,16.4264,6.0878
1394500,21.85,21,155,100,16.4092,6.0942
1394600,34.8,12,168,100,16.6757,5.9968
1394700,26.7,13,202,100,16.3208,6.1272
1394800,26.0,17,160,100,16.6568,6.0035
1394900,29.3,12,174,100,16.4298,6.0865
1395000,33.3,16,262,100,16.7225,5.98
1395100,35.45,12,163,100,16.8798,5.9242
1395200,28.2,14,356,100,16.6594,6.0026
1395300,32.3,15,222,100,16.6597,6.0025
1395400,34.95,14,173,100,16.6565,6.0036
1395500,30.0,14,156,100,16.4339,6.085
1395600,26.45,12,143,100,16.9128,5.9127
1395700,15.5,17,178,100,16.6811,5.9948
1395800,24.4,18,204,100,16.6857,5.9932
1395900,27.05,15,155,100,16.9275,5.9076
1396000,27.55,15,261,100,16.6328,6.0122
1396100,34.35,11,165,100,16.5044,6.059
1396200,30.85,13,147,100,16.8626,5.9303
1396300,34.65,14,231,100,16.6699,5.9989
1396400,41.8,12,168,100,16.6752,5.9969
1396500,39.65,9,199,100,16.9753,5.8909
1396600,33.15,11,229,100,16.639,6.01
1396700,25.6,15,148,100,16.6631,6.0013
1396800,25.5,19,194,100,16.4663,6.073
1396900,41.1,10,238,100,16.8542,5.9333
1397000,26.55,13,173,100,16.6927,5.9906
1397100,21.55,22,153,100,16.4565,6.0766
1397200,29.25,15,175,100,16.8701,5.9277
1397300,27.7,11,190,100,16.457,6.0764
1397400,39.1,9,170,100,16.8812,5.9238
1397500,20.4,16,140,100,16.6682,5.9995
1397600,30.95,12,157,100,16.6513,6.0055
1397700,23.65,10,103,100,16.2215,6.1646
1397800,19.4,17,144,100,16.8515,5.9342
1397900,29.8,16,172,100,16.6541,6.0045
1398000,36.05,8,219,100,16.6952,5.9898
1398100,29.0,11,128,100,17.0003,5.8823
1398200,12.2,22,112,100,16.8839,5.9228
1398300,17.3,19,130,100,16.4757,6.0696
1398400,15.1,18,154,100,16.848,5.9354
1398500,46.95,5,173,100,16.7008,5.9877
1398600,33.5,12,190,100,16.6609,6.0021
1398700,27.15,15,181,100,16.4379,6.0835
1398800,22.25,16,159,100,16.5931,6.0266
1398900,32.1,10,198,100,16.6888,5.992
1399000,42.25,6,175,100,16.6342,6.0117
1399100,15.0,19,104,100,16.6957,5.9896
1399200,27.1,15,174,100,16.4486,6.0795
1399300,26.5,14,142,100,16.6788,5.9956
1399400,39.3,11,214,100,16.6629,6.0013
1399500,15.1,19,138,100,16.88,5.9242
1399600,31.85,15,163,100,16.4203,6.09
1399700,22.6,17,252,100,16.6984,5.9886
1399800,29.45,9,135,100,16.9026,5.9163
1399900,36.45,9,135,100,16.4247,6.0884
1400000,38.2,8,216,100,0.0,0.9909
1400100,41.65,11,223,100,15.6643,6.3839
1400200,26.05,15,179,100,16.8888,5.9211
1400300,23.8,15,184,100,16.6847,5.9935
1400400,21.15,14,109,100,16.6661,6.0002
1400500,39.45,9,187,100,16.6714,5.9983
1400600,37.8,5,144,100,16.4191,6.0905
1400700,30.5,11,198,100,16.9088,5.9141
1400800,11.35,22,353,100,16.669,5.9992
1400900,19.75,18,141,100,16.6786,5.9957
1401000,23.35,19,201,100,16.958,5.8969
1401100,23.4,18,164,100,16.7227,5.9799
1401200,11.65,22,191,100,16.6209,6.0165
1401300,20.75,14,129,100,16.4455,6.0807
1401400,27.35,17,125,100,16.6562,6.0038
1401500,24.95,10,137,100,16.8696,5.9278
1401600,32.25,14,183,100,16.4577,6.0762
1401700,12.45,25,119,100,16.6421,6.0089
1401800,39.35,11,137,100,16.9253,5.9083
1401900,33.0,12,188,100,16.4442,6.0812
1402000,18.4,17,152,100,16.8943,5.9192
1402100,30.5,13,150,100,16.9286,5.9071
1402200,33.95,8,137,100,16.6406,6.0094
1402300,29.15,10,153,100,16.6914,5.9911
1402400,29.5,11,170,100,16.1946,6.1749
1402500,32.65,15,211,100,16.6319,6.0125
1402600,36.3,17,198,100,16.6372,6.0106
1402700,23.35,18,149,100,16.455,6.0772
1402800,33.55,9,201,100,16.8679,5.9284
1402900,38.5,9,134,100,16.4837,6.0666
1403000,33.95,13,273,100,16.8777,5.925
1403100,29.8,17,256,100,16.6685,5.9993
1403200,42.5,9,166,100,16.3801,6.105
1403300,40.7,10,210,100,16.4375,6.0837
1403400,36.15,13,137,100,16.9424,5.9023
1403500,30.7,14,102,100,16.9492,5.9
1403600,32.05,6,139,100,16.6598,6.0025
1403700,17.85,21,235,100,16.6579,6.0032
1403800,22.4,15,200,100,16.626,6.0147
1403900,29.35,15,165,100,16.482,6.0672
1404000,29.25,15,155,100,16.8599,5.9313
1404100,43.9,12,146,100,16.4406,6.0825
1404200,41.9,6,166,100,16.7233,5.9797
1404300,34.25,13,155,100,16.5595,6.0388
1404400,32.65,12,171,100,16.6548,6.0043
1404500,36.35,10,141,100,16.7415,5.9732
1404600,32.2,11,148,100,16.9025,5.9163
1404700,29.4,15,284,100,16.6515,6.0055
1404800,23.9,15,142,100,16.495,6.0625
1404900,25.5,13,174,100,16.6079,6.0212
1405000,32.25,14,187,100,16.0832,6.2177
1405100,18.0,18,164,100,16.4926,6.0633
1405200,37.5,11,166,100,16.8735,5.9264
1405300,27.0,12,120,100,16.6571,6.0034
1405400,27.95,15,197,100,16.4394,6.0829
1405500,29.0,13,128,100,16.7024,5.9872
1405600,23.95,13,149,100,16.6283,6.0138
1405700,32.5,14,202,100,16.6983,5.9887
1405800,32.55,13,181,100,16.8581,5.9319
1405900,36.3,17,214,100,16.4292,6.0867
1406000,44.1,5,158,100,16.9445,5.9016
1406100,38.0,14,188,100,16.6618,6.0018
1406200,26.5,12,202,100,16.4497,6.0792
1406300,30.0,13,180,100,16.8671,5.9287
1406400,23.1,14,134,100,16.6478,6.0068
1406500,27.4,14,184,100,16.4475,6.08
1406600,25.5,11,150,100,16.6751,5.997
1406700,33.55,11,197,100,16.9067,5.9148
1406800,25.45,13,211,100,16.6765,5.9965
1406900,27.45,17,211,100,16.4417,6.0821
1407000,25.0,15,128,100,16.6134,6.0192
1407100,43.7,7,230,100,16.4362,6.0841
1407200,14.65,18,191,100,16.7074,5.9854
1407300,28.65,13,203,100,16.9078,5.9144
1407400,29.7,14,130,100,16.9077,5.9145
1407500,24.8,21,184,100,16.6685,5.9993
1407600,25.3,15,114,100,16.4333,6.0852
1407700,32.1,10,194,100,16.8902,5.9206
1407800,38.75,14,205,100,16.4781,6.0687
1407900,30.05,18,143,100,16.6336,6.0119
1408000,25.1,14,150,100,16.8955,5.9187
1408100,19.6,18,148,100,16.4636,6.074
1408200,25.3,14,126,100,16.6576,6.0033
1408300,39.85,11,183,100,16.8869,5.9218
1408400,34.4,17,204,100,16.7062,5.9858
1408500,32.85,15,291,100,16.9424,5.9024
1408600,26.0,14,200,100,16.8957,5.9187
1408700,26.5,14,190,100,16.4334,6.0852
1408800,22.55,14,229,100,16.409,6.0942
1408900,41.65,12,203,100,16.9147,5.912
1409000,26.2,16,244,100,16.6699,5.9989
1409100,33.35,12,221,100,16.695,5.9898
1409200,30.75,15,149,100,16.6733,5.9976
1409300,23.85,17,155,100,16.8864,5.9219
1409400,39.75,9,149,100,16.688,5.9923
1409500,30.05,13,239,100,16.7303,5.9772
1409600,25.0,17,156,100,16.8767,5.9253
1409700,25.35,18,169,100,16.454,6.0775
1409800,24.6,16,156,100,16.6669,5.9999
1409900,21.45,18,159,100,16.8849,5.9224
1410000,34.4,16,216,100,0.0,0.9896
1410100,34.5,9,146,100,16.656,6.0038
1410200,40.9,10,238,100,16.7398,5.9738
1410300,31.4,9,176,100,16.856,5.9326
1410400,38.05,10,167,100,16.6943,5.9901
1410500,21.8,17,188,100,16.4344,6.0848
1410600,24.85,18,187,100,16.6626,6.0015
1410700,26.35,17,229,100,16.6114,6.02
1410800,26.0,14,172,100,16.4417,6.0821
1410900,31.0,14,184,100,16.8969,5.9183
1411000,47.35,11,233,100,16.4244,6.0885
1411100,24.2,16,196,100,16.9148,5.912
1411200,33.7,14,234,100,16.6486,6.0065
1411300,29.15,15,153,100,16.705,5.9862
1411400,27.95,14,145,100,16.6886,5.9921
1411500,30.7,12,126,100,16.877,5.9252
1411600,25.2,15,240,100,16.4658,6.0732
1411700,22.4,16,180,100,16.4318,6.0857
1411800,33.45,17,231,100,16.8449,5.9365
1411900,20.3,17,134,100,16.6789,5.9956
1412000,15.6,19,140,100,16.4442,6.0812
1412100,30.9,14,138,100,16.4056,6.0955
1412200,26.75,13,185,100,16.944,5.9018
1412300,29.25,11,159,100,16.9064,5.9149
1412400,18.0,20,140,100,16.7228,5.9799
1412500,28.7,11,174,100,16.6621,6.0016
1412600,21.1,18,230,100,16.9003,5.9171
1412700,23.8,13,224,100,16.6777,5.996
1412800,33.4,10,172,100,16.6394,6.0098
1412900,18.5,15,174,100,16.6706,5.9986
1413000,30.25,13,203,100,16.6264,6.0145
1413100,38.25,17,179,100,16.5002,6.0605
1413200,40.85,15,195,100,16.645,6.0078
1413300,16.7,26,206,100,16.9145,5.9121
1413400,27.85,12,255,100,16.9272,5.9077
1413500,16.75,18,113,100,16.6576,6.0033
1413600,32.1,12,170,100,16.4716,6.071
1413700,34.8,13,172,100,16.888,5.9214
1413800,35.0,11,200,100,16.3785,6.1056
1413900,31.8,11,188,100,16.4776,6.0689
1414000,32.0,10,136,100,16.6287,6.0137
1414100,10.3,23,174,100,16.6973,5.989
1414200,27.55,13,157,100,16.8626,5.9303
1414300,28.4,11,296,100,16.2173,6.1663
1414400,34.1,13,194,100,16.8624,5.9303
1414500,30.4,15,164,100,16.4271,6.0875
1414600,24.75,14,121,100,16.8822,5.9234
1414700,36.75,11,205,100,16.4769,6.0691
1414800,28.25,13,147,100,16.9495,5.8999
1414900,26.35,12,173,100,16.936,5.9046
1415000,29.9,13,178,100,16.9507,5.8995
1415100,14.05,21,119,100,15.3354,6.5209
1415200,44.15,11,229,100,16.4165,6.0914
1415300,32.05,12,207,100,16.4313,6.086
1415400,38.1,10,178,100,16.4285,6.087
1415500,30.0,13,168,100,16.8291,5.9421
1415600,38.4,12,256,100,16.7102,5.9844
1415700,32.1,10,198,100,16.6351,6.0114
1415800,32.95,10,173,100,16.2254,6.1632
1415900,12.9,15,310,100,16.5906,6.0275
1416000,25.75,15,145,100,16.4691,6.072
1416100,32.4,14,196,100,16.6603,6.0023
1416200,31.85,14,203,100,16.8766,5.9254
1416300,33.65,7,187,100,16.6261,6.0146
1416400,32.55,15,257,100,16.4474,6.08
1416500,40.05,10,275,100,16.6446,6.008
1416600,44.1,11,246,100,16.6833,5.994
1416700,40.4,9,204,100,16.708,5.9852
1416800,27.35,12,225,100,16.8917,5.9201
1416900,39.05,10,175,100,16.4639,6.0739
1417000,28.35,19,205,100,16.6538,6.0046
1417100,39.1,11,230,100,16.9032,5.916
1417200,25.0,19,164,100,16.9454,5.9013
1417300,39.2,12,232,100,16.9288,5.9071
1417400,21.15,20,165,100,16.6522,6.0052
1417500,18.0,17,196,100,16.4299,6.0865
1417600,19.55,13,177,100,16.4343,6.0849
1417700,31.85,12,175,100,16.8769,5.9253
1417800,30.85,9,139,100,16.6549,6.0042
1417900,35.95,12,229,100,16.6602,6.0023
1418000,27.85,12,195,100,16.4624,6.0744
1418100,27.5,19,122,100,16.9073,5.9146
1418200,30.95,12,197,100,16.6564,6.0037
1418300,33.9,10,170,100,16.7109,5.9841
1418400,38.3,13,218,100,16.9358,5.9047
1418500,35.4,15,200,100,16.6532,6.0048
1418600,33.65,14,167,100,16.3752,6.1068
1418700,45.2,13,296,100,16.6567,6.0036
1418800,29.1,14,190,100,16.673,5.9977
1418900,38.75,17,261,100,16.6763,5.9965
1419000,15.75,23,225,100,16.6828,5.9942
1419100,27.65,15,223,100,16.719,5.9812
1419200,16.0,20,156,100,16.912,5.9129
1419300,39.05,13,247,100,16.625,6.0151
1419400,17.8,22,140,100,16.6897,5.9917
1419500,22.1,16,118,100,16.6338,6.0118
1419600,35.95,15,185,100,16.6688,5.9992
1419700,34.7,15,190,100,16.4551,6.0771
1419800,33.05,16,135,100,16.6887,5.9921
1419900,34.35,9,129,100,16.8948,5.919
1420000,34.75,11,153,100,0.0,0.9194
1420100,24.05,19,195,100,15.9341,6.2759
1420200,16.7,18,294,100,16.9289,5.9071
1420300,33.75,14,181,100,16.9948,5.8842
1420400,32.6,18,188,100,16.6717,5.9982
1420500,26.6,11,124,100,16.9001,5.9171
1420600,40.6,8,208,100,16.7329,5.9763
1420700,32.6,17,152,100,16.8496,5.9349
1420800,24.65,18,171,100,16.4267,6.0877
1420900,30.8,11,252,100,16.6902,5.9916
1421000,35.5,15,234,100,16.8765,5.9254
1421100,36.0,15,196,100,16.712,5.9837
1421200,19.45,15,171,100,16.9594,5.8964
1421300,41.25,10,163,100,16.8948,5.919
1421400,44.5,9,250,100,16.6664,6.0001
1421500,23.45,18,191,100,16.6786,5.9957
1421600,30.8,15,180,100,16.4589,6.0757
1421700,37.95,10,193,100,16.6846,5.9936
1421800,17.65,16,103,100,16.8677,5.9285
1421900,32.25,16,143,100,16.6716,5.9982
1422000,20.8,16,148,100,16.1714,6.1838
1422100,26.75,18,197,100,16.6446,6.008
1422200,28.05,14,191,100,16.9571,5.8973
1422300,17.75,18,117,100,16.9916,5.8853
1422400,32.75,13,145,100,16.8571,5.9322
1422500,28.95,13,173,100,16.4004,6.0974
1422600,29.3,11,158,100,16.6595,6.0026
1422700,43.9,11,226,100,16.4703,6.0715
1422800,36.8,15,220,100,16.6536,6.0047
1422900,21.4,20,168,100,16.8813,5.9237
1423000,25.75,20,221,100,16.4217,6.0895
1423100,9.05,22,143,100,16.4268,6.0876
1423200,27.25,16,151,100,16.6923,5.9908
1423300,18.95,20,165,100,16.9005,5.917
1423400,29.05,9,131,100,16.9212,5.9098
1423500,36.8,13,192,100,16.7183,5.9815
1423600,33.4,18,144,100,16.4112,6.0934
1423700,26.75,10,229,100,16.9047,5.9155
1423800,26.15,12,117,100,16.9325,5.9058
1423900,24.6,13,160,100,16.6494,6.0062
1424000,42.3,6,174,100,16.6875,5.9925
1424100,29.7,13,202,100,16.3874,6.1022
1424200,28.9,8,122,100,16.4326,6.0855
1424300,38.8,10,192,100,16.7038,5.9867
1424400,28.55,14,177,100,16.3822,6.1042
1424500,22.05,15,151,100,16.8991,5.9175
1424600,26.85,17,207,100,16.4511,6.0786
1424700,25.45,20,179,100,16.5889,6.0281
1424800,35.5,19,230,100,16.6415,6.0091
1424900,25.15,15,145,100,16.4977,6.0614
1425000,23.95,12,173,100,16.8371,5.9393
1425100,30.05,11,255,100,16.6864,5.9929
1425200,32.1,13,174,100,16.6666,6.0
1425300,44.65,10,363,100,16.2034,6.1715
1425400,36.55,10,257,100,16.6425,6.0087
1425500,21.7,16,222,100,16.6358,6.0111
1425600,24.8,11,140,100,16.8944,5.9191
1425700,28.75,17,345,100,16.6912,5.9912
1425800,34.55,13,173,100,16.1523,6.1911
1425900,33.0,9,156,100,15.1536,6.5991
1426000,43.1,12,230,100,16.7103,5.9844
1426100,30.8,11,160,100,16.643,6.0085
1426200,18.95,23,157,100,16.8812,5.9237
1426300,31.1,19,230,100,16.708,5.9852
1426400,43.95,7,201,100,16.4013,6.0971
1426500,31.4,14,268,100,16.6561,6.0038
1426600,22.1,12,134,100,16.4198,6.0902
1426700,22.9,16,126,100,16.6787,5.9957
1426800,34.95,15,201,100,16.6331,6.0121
1426900,19.7,21,118,100,16.6382,6.0103
1427000,27.55,16,185,100,16.6693,5.9991
1427100,28.85,15,151,100,16.709,5.9848
1427200,29.7,10,130,100,16.7159,5.9823
1427300,20.75,20,125,100,16.5982,6.0248
1427400,29.15,15,189,100,16.9222,5.9094
1427500,35.0,11,192,100,16.646,6.0075
1427600,35.4,17,192,100,16.4317,6.0858
1427700,22.5,13,118,100,16.9241,5.9087
1427800,33.6,16,224,100,16.6965,5.9893
