env_steps,return,restorations,infiltrations,length,FPS,time
1337200,6.65,30,187,100,63.1309,1.584
1337300,-2.25,39,201,100,63.0857,1.5851
1337400,15.5,29,246,100,63.0899,1.585
1337500,-18.3,47,158,100,63.1141,1.5844
1337600,0.25,39,183,100,63.973,1.5632
1337700,-14.2,44,192,100,63.0284,1.5866
1337800,19.45,31,231,100,63.3093,1.5796
1337900,2.05,35,183,100,62.7394,1.5939
1338000,15.8,28,192,100,62.6542,1.5961
1338100,11.4,24,344,100,63.3934,1.5775
1338200,-10.9,48,190,100,64.2997,1.5552
1338300,-14.3,42,226,100,63.2987,1.5798
1338400,11.8,31,224,100,63.4505,1.576
1338500,7.6,34,212,100,64.1541,1.5587
1338600,-6.65,44,157,100,63.4901,1.5751
1338700,-8.2,36,244,100,62.5389,1.599
1338800,2.8,36,144,100,62.6981,1.5949
1338900,-5.5,38,238,100,62.5344,1.5991
1339000,10.9,34,206,100,62.908,1.5896
1339100,13.15,33,261,100,63.229,1.5816
1339200,-17.05,49,153,100,64.1879,1.5579
1339300,-1.35,40,127,100,63.2508,1.581
1339400,-2.8,43,192,100,62.9923,1.5875
1339500,-15.4,50,132,100,63.2558,1.5809
1339600,-27.85,48,209,100,62.6859,1.5953
1339700,-3.7,43,150,100,61.7133,1.6204
1339800,10.15,31,237,100,62.2798,1.6057
1339900,-2.2,42,184,100,47.8594,2.0895
1340000,-8.9,41,154,100,0.0,0.5152
1340100,0.4,38,188,100,62.1608,1.6087
1340200,-1.85,39,205,100,62.8461,1.5912
1340300,10.25,30,303,100,63.0313,1.5865
1340400,-6.45,43,145,100,62.6875,1.5952
1340500,8.5,27,354,100,62.9213,1.5893
1340600,-12.8,47,172,100,63.5089,1.5746
1340700,11.4,32,316,100,64.1904,1.5579
1340800,5.45,31,259,100,63.5147,1.5744
1340900,2.1,34,202,100,62.8938,1.59
1341000,-4.75,37,171,100,61.6623,1.6217
1341100,1.55,39,205,100,62.6923,1.5951
1341200,16.85,30,299,100,63.0237,1.5867
1341300,12.85,40,143,100,62.6571,1.596
1341400,-9.35,36,315,100,61.7833,1.6186
1341500,-0.7,33,258,100,63.1387,1.5838
1341600,5.6,36,188,100,63.3145,1.5794
1341700,-10.05,37,197,100,62.4915,1.6002
1341800,-2.95,38,155,100,63.0168,1.5869
1341900,10.85,32,191,100,62.043,1.6118
1342000,5.9,35,182,100,62.4526,1.6012
1342100,13.1,32,242,100,62.1167,1.6099
1342200,-5.55,37,259,100,62.9376,1.5889
1342300,8.5,36,174,100,62.3557,1.6037
1342400,12.55,35,209,100,62.2123,1.6074
1342500,-2.6,38,288,100,63.0337,1.5865
1342600,7.35,35,205,100,62.969,1.5881
1342700,8.75,36,221,100,63.5767,1.5729
1342800,7.7,33,178,100,60.8757,1.6427
1342900,5.4,34,276,100,61.9406,1.6145
1343000,4.8,36,272,100,62.5122,1.5997
1343100,-2.95,36,207,100,62.7429,1.5938
1343200,-4.9,40,198,100,61.6934,1.6209
1343300,9.1,35,194,100,61.7043,1.6206
1343400,4.0,35,196,100,60.7897,1.645
1343500,-5.8,42,144,100,61.6282,1.6226
1343600,5.0,39,156,100,62.4704,1.6008
1343700,-5.05,40,165,100,62.8005,1.5923
1343800,-1.6,41,172,100,62.895,1.59
1343900,4.7,37,214,100,62.2576,1.6062
1344000,2.8,35,240,100,62.0786,1.6109
1344100,12.25,31,255,100,63.0334,1.5865
1344200,-2.35,38,199,100,62.3841,1.603
1344300,-15.35,43,195,100,60.9523,1.6406
1344400,4.1,38,146,100,62.3436,1.604
1344500,-3.85,42,221,100,62.6372,1.5965
1344600,-5.85,42,157,100,62.7689,1.5931
1344700,8.4,32,256,100,62.4987,1.6
1344800,-7.45,41,165,100,63.1018,1.5847
1344900,6.5,30,302,100,62.999,1.5873
1345000,12.15,33,237,100,63.1737,1.5829
1345100,7.8,31,336,100,62.7455,1.5937
1345200,-11.25,41,177,100,63.8545,1.5661
1345300,0.55,39,197,100,62.8233,1.5918
1345400,1.5,39,134,100,62.4144,1.6022
1345500,6.7,38,198,100,62.8522,1.591
1345600,-26.7,53,186,100,62.5319,1.5992
1345700,-3.15,42,155,100,62.8235,1.5918
1345800,0.45,37,251,100,62.7898,1.5926
1345900,13.7,33,182,100,62.4201,1.6021
1346000,2.7,40,186,100,62.084,1.6107
1346100,-2.2,41,172,100,62.3326,1.6043
1346200,12.55,31,237,100,62.5974,1.5975
1346300,16.35,28,277,100,62.3233,1.6045
1346400,-0.15,38,315,100,62.2333,1.6069
1346500,18.4,31,228,100,62.0577,1.6114
1346600,7.0,36,220,100,60.5536,1.6514
1346700,-1.35,38,247,100,62.6215,1.5969
1346800,-0.9,44,142,100,62.2211,1.6072
1346900,8.15,32,241,100,63.1692,1.5831
1347000,2.4,32,252,100,64.0196,1.562
1347100,-10.55,40,179,100,62.8701,1.5906
1347200,-5.45,42,177,100,62.8986,1.5899
1347300,-12.45,44,209,100,62.1366,1.6094
1347400,22.4,29,208,100,60.9542,1.6406
1347500,-1.9,41,154,100,62.6,1.5974
1347600,-7.3,38,210,100,62.31,1.6049
1347700,3.25,33,235,100,62.0929,1.6105
1347800,-0.45,35,161,100,61.4949,1.6262
1347900,7.05,28,283,100,62.3628,1.6035
1348000,2.6,31,224,100,63.5077,1.5746
1348100,11.1,28,254,100,62.4638,1.6009
1348200,-10.6,44,200,100,62.3442,1.604
1348300,23.3,22,302,100,62.631,1.5967
1348400,11.05,34,195,100,62.7342,1.594
1348500,-0.2,34,188,100,61.9707,1.6137
1348600,-9.35,36,319,100,62.2676,1.606
1348700,7.45,37,155,100,63.1076,1.5846
1348800,1.65,40,171,100,62.8032,1.5923
1348900,-12.7,44,170,100,62.8406,1.5913
1349000,-5.55,41,167,100,63.942,1.5639
1349100,8.35,37,157,100,63.0987,1.5848
1349200,-11.1,42,174,100,63.2134,1.5819
1349300,7.15,34,173,100,63.6349,1.5715
1349400,0.25,40,215,100,64.6342,1.5472
1349500,-21.35,47,151,100,63.4116,1.577
1349600,-20.75,47,171,100,63.165,1.5832
1349700,-10.85,29,505,100,62.0113,1.6126
1349800,-2.75,37,247,100,63.7414,1.5688
1349900,4.2,35,236,100,64.4488,1.5516
1350000,1.75,32,313,100,0.0,0.4991
1350100,8.75,34,221,100,63.3962,1.5774
1350200,6.3,40,194,100,63.1921,1.5825
1350300,-5.2,38,272,100,62.2129,1.6074
1350400,-0.15,38,223,100,63.0358,1.5864
1350500,-1.25,42,201,100,63.7033,1.5698
1350600,1.4,36,232,100,61.2698,1.6321
1350700,-1.7,36,234,100,62.232,1.6069
1350800,3.7,37,190,100,62.8212,1.5918
1350900,1.7,40,178,100,61.8798,1.616
1351000,2.7,36,286,100,62.2541,1.6063
1351100,-1.05,46,157,100,62.4254,1.6019
1351200,-10.0,44,104,100,61.0545,1.6379
1351300,-0.3,39,238,100,60.2987,1.6584
1351400,0.65,34,199,100,60.7802,1.6453
1351500,-11.15,42,235,100,62.6073,1.5973
1351600,-13.0,42,148,100,62.9944,1.5874
1351700,-3.45,36,221,100,62.7076,1.5947
1351800,-17.8,48,144,100,61.9238,1.6149
1351900,-4.5,42,182,100,60.9497,1.6407
1352000,12.8,33,204,100,62.1602,1.6087
1352100,-4.1,38,226,100,61.1094,1.6364
1352200,2.7,36,154,100,61.9271,1.6148
1352300,8.95,31,193,100,63.1791,1.5828
1352400,-3.0,40,224,100,62.3233,1.6045
1352500,17.4,30,228,100,62.5267,1.5993
1352600,5.15,34,189,100,62.7916,1.5926
1352700,3.95,29,277,100,62.9548,1.5884
1352800,12.5,31,214,100,63.2757,1.5804
1352900,-7.45,41,177,100,62.0969,1.6104
1353000,-0.5,35,294,100,63.0555,1.5859
1353100,-1.5,39,230,100,63.9818,1.5629
1353200,-1.8,37,268,100,62.2781,1.6057
1353300,6.9,28,298,100,62.748,1.5937
1353400,-2.6,39,180,100,62.4746,1.6007
1353500,-9.75,38,347,100,62.7726,1.5931
1353600,-3.5,42,150,100,62.5239,1.5994
1353700,15.3,27,214,100,62.0207,1.6124
1353800,-20.25,45,133,100,61.4848,1.6264
1353900,-10.35,46,175,100,62.2595,1.6062
1354000,-2.4,39,196,100,62.4883,1.6003
1354100,-3.3,38,218,100,64.6007,1.548
1354200,2.8,33,188,100,63.4181,1.5768
1354300,-6.4,42,160,100,63.4982,1.5749
1354400,6.4,35,144,100,61.3206,1.6308
1354500,-0.5,38,218,100,61.8807,1.616
1354600,11.25,33,147,100,62.6077,1.5973
1354700,-4.5,36,274,100,62.1342,1.6094
1354800,11.55,32,205,100,63.0165,1.5869
1354900,3.35,34,201,100,63.0675,1.5856
1355000,12.25,35,203,100,62.7948,1.5925
1355100,-15.65,45,121,100,63.0866,1.5851
1355200,-14.85,41,205,100,64.1499,1.5589
1355300,-5.6,40,212,100,63.049,1.5861
1355400,-1.95,42,179,100,63.2205,1.5818
1355500,2.45,36,211,100,62.6135,1.5971
1355600,-2.35,41,175,100,62.6673,1.5957
1355700,6.25,36,235,100,62.6196,1.5969
1355800,14.6,28,220,100,61.7728,1.6188
1355900,5.35,28,333,100,62.5383,1.599
1356000,-18.0,46,204,100,62.4884,1.6003
1356100,-10.4,45,168,100,63.1252,1.5842
1356200,-1.75,38,179,100,63.096,1.5849
1356300,-6.6,45,176,100,62.9353,1.5889
1356400,21.55,31,221,100,64.7079,1.5454
1356500,7.9,36,150,100,62.6189,1.597
1356600,-14.2,42,196,100,62.7229,1.5943
1356700,14.05,30,251,100,63.0375,1.5864
1356800,1.3,36,198,100,63.4153,1.5769
1356900,-27.15,55,159,100,64.214,1.5573
1357000,1.85,34,199,100,63.4433,1.5762
1357100,-1.15,33,215,100,62.5837,1.5979
1357200,-1.35,36,219,100,61.7118,1.6204
1357300,-4.5,37,162,100,63.1766,1.5829
1357400,-13.65,43,201,100,63.0305,1.5865
1357500,9.6,37,168,100,63.2967,1.5799
1357600,17.55,35,165,100,64.6824,1.546
1357700,-20.45,51,129,100,63.1055,1.5847
1357800,-9.7,43,210,100,61.9334,1.6146
1357900,-2.1,40,174,100,62.1936,1.6079
1358000,-12.1,41,178,100,60.7846,1.6452
1358100,13.2,33,196,100,64.133,1.5593
1358200,-3.45,38,173,100,62.4944,1.6001
1358300,8.45,35,215,100,63.8191,1.5669
1358400,-16.95,45,151,100,61.863,1.6165
1358500,10.4,32,232,100,63.1831,1.5827
1358600,-3.95,40,155,100,63.2047,1.5822
1358700,0.85,36,179,100,64.5766,1.5486
1358800,-10.4,45,208,100,63.741,1.5689
1358900,3.05,34,239,100,64.7379,1.5447
1359000,15.0,31,216,100,63.6711,1.5706
1359100,-3.8,37,212,100,62.9413,1.5888
1359200,-3.7,34,314,100,62.6216,1.5969
1359300,14.45,26,239,100,62.7137,1.5946
1359400,0.1,37,162,100,62.6841,1.5953
1359500,-0.25,35,189,100,62.5357,1.5991
1359600,8.95,35,213,100,62.3579,1.6037
1359700,0.1,38,154,100,62.1441,1.6092
1359800,-5.45,43,193,100,62.8098,1.5921
1359900,-7.65,40,237,100,62.8662,1.5907
1360000,12.6,33,292,100,0.0,0.5123
1360100,5.6,29,280,100,62.2624,1.6061
1360200,-10.4,43,200,100,62.8814,1.5903
1360300,8.7,36,210,100,62.7575,1.5934
1360400,7.1,31,302,100,63.5505,1.5736
1360500,6.6,33,160,100,64.5696,1.5487
1360600,-5.85,44,173,100,62.366,1.6034
1360700,3.35,35,253,100,38.7735,2.5791
1360800,-10.05,44,125,100,62.6624,1.5959
1360900,-12.95,44,239,100,62.9936,1.5875
1361000,-3.35,39,175,100,62.9125,1.5895
1361100,-0.6,44,196,100,64.3241,1.5546
1361200,7.3,34,202,100,63.0523,1.586
1361300,9.7,36,214,100,63.3436,1.5787
1361400,3.95,41,149,100,63.258,1.5808
1361500,-12.75,43,179,100,62.2375,1.6068
1361600,-12.9,49,102,100,61.8741,1.6162
1361700,-5.35,40,183,100,62.2305,1.6069
1361800,11.15,32,269,100,62.9565,1.5884
1361900,8.3,29,186,100,61.5669,1.6243
1362000,3.0,35,276,100,62.3056,1.605
1362100,0.95,35,301,100,62.1248,1.6097
1362200,24.05,29,267,100,62.5354,1.5991
1362300,-2.75,38,215,100,62.3258,1.6045
1362400,-7.6,37,324,100,62.8403,1.5913
1362500,-7.65,45,149,100,63.0939,1.5849
1362600,0.7,41,226,100,62.4755,1.6006
1362700,-1.45,38,205,100,62.8383,1.5914
1362800,-17.8,45,248,100,61.0638,1.6376
1362900,3.45,35,223,100,60.1324,1.663
1363000,2.55,41,237,100,61.8399,1.6171
1363100,11.0,28,316,100,62.2401,1.6067
1363200,-9.85,40,257,100,62.4233,1.602
1363300,8.6,31,256,100,62.1005,1.6103
1363400,-17.95,48,135,100,61.3705,1.6295
1363500,-16.35,45,199,100,61.8923,1.6157
1363600,3.9,36,238,100,62.4715,1.6007
1363700,10.9,31,222,100,61.8125,1.6178
1363800,-8.05,39,181,100,62.2002,1.6077
1363900,7.5,32,274,100,61.7129,1.6204
1364000,-5.5,41,270,100,62.2915,1.6054
1364100,-11.25,42,237,100,60.5919,1.6504
1364200,-11.85,46,165,100,62.3415,1.6041
1364300,-9.85,41,173,100,62.5526,1.5987
1364400,-18.6,43,244,100,61.5314,1.6252
1364500,-32.2,53,148,100,62.2286,1.607
1364600,-5.5,40,198,100,62.0404,1.6119
1364700,-12.65,46,237,100,62.5497,1.5987
1364800,17.9,28,226,100,62.5775,1.598
1364900,-16.25,51,141,100,61.1031,1.6366
1365000,-3.75,44,227,100,63.3967,1.5774
1365100,-5.7,39,218,100,62.8456,1.5912
1365200,-8.65,40,225,100,61.1929,1.6342
1365300,9.0,30,284,100,62.1937,1.6079
1365400,-18.3,47,170,100,62.3049,1.605
1365500,-0.35,36,219,100,62.1858,1.6081
1365600,10.1,35,178,100,62.6783,1.5955
1365700,-5.15,37,179,100,62.9959,1.5874
1365800,-6.45,43,169,100,63.9796,1.563
1365900,5.8,35,224,100,62.8539,1.591
1366000,-8.85,42,173,100,62.1373,1.6093
1366100,26.15,27,297,100,60.6776,1.6481
1366200,-16.85,47,181,100,62.2547,1.6063
1366300,-16.2,47,164,100,62.8497,1.5911
1366400,-22.25,51,141,100,63.007,1.5871
1366500,2.25,34,219,100,63.9198,1.5645
1366600,5.3,35,166,100,60.7045,1.6473
1366700,5.95,35,209,100,62.0576,1.6114
1366800,18.45,26,327,100,62.0486,1.6116
1366900,-9.05,42,201,100,62.383,1.603
1367000,5.6,35,172,100,61.5025,1.626
1367100,-2.95,41,159,100,60.495,1.653
1367200,4.9,33,274,100,63.0149,1.5869
1367300,-1.0,41,184,100,64.0737,1.5607
1367400,-1.85,39,169,100,62.6711,1.5956
1367500,5.25,40,207,100,63.0267,1.5866
1367600,0.05,38,183,100,62.2704,1.6059
1367700,-18.1,42,202,100,60.8174,1.6443
1367800,-5.6,42,168,100,63.8209,1.5669
1367900,6.6,30,304,100,63.4544,1.5759
1368000,-4.05,39,229,100,63.2367,1.5814
1368100,-1.2,43,164,100,63.2123,1.582
1368200,-14.3,46,166,100,62.4794,1.6005
1368300,-1.9,41,194,100,62.2032,1.6076
1368400,17.15,30,205,100,62.6065,1.5973
1368500,12.4,36,192,100,64.0515,1.5612
1368600,0.1,34,254,100,63.0039,1.5872
1368700,-7.2,38,224,100,62.4013,1.6025
1368800,-7.5,38,242,100,62.5957,1.5976
1368900,7.2,35,256,100,62.1217,1.6097
1369000,-4.5,33,330,100,62.4002,1.6026
1369100,9.5,33,134,100,63.1342,1.5839
1369200,-15.35,47,167,100,63.894,1.5651
1369300,-1.55,36,215,100,62.9515,1.5885
1369400,0.35,37,225,100,62.4761,1.6006
1369500,3.5,37,182,100,61.8921,1.6157
1369600,19.0,33,148,100,62.4947,1.6001
1369700,14.6,30,228,100,62.39,1.6028
1369800,-1.1,34,270,100,62.187,1.6081
1369900,-8.7,43,170,100,62.3339,1.6043
1370000,-3.55,36,191,100,0.0,0.4992
1370100,-3.1,39,242,100,62.4492,1.6013
1370200,3.9,37,190,100,62.7325,1.5941
1370300,-2.65,34,305,100,62.6136,1.5971
1370400,-6.45,42,213,100,62.9805,1.5878
1370500,6.85,29,283,100,61.6768,1.6214
1370600,7.5,31,230,100,62.5952,1.5976
1370700,-3.35,42,171,100,62.7894,1.5926
1370800,4.6,38,156,100,60.8122,1.6444
1370900,-0.9,33,290,100,61.9881,1.6132
1371000,8.35,32,241,100,62.2462,1.6065
1371100,1.9,36,146,100,62.3731,1.6033
1371200,8.9,29,278,100,62.2373,1.6068
1371300,-7.85,46,161,100,62.0519,1.6116
1371400,-8.05,43,189,100,62.4745,1.6007
1371500,-16.55,46,195,100,62.1938,1.6079
1371600,6.0,34,248,100,62.3152,1.6048
1371700,-9.25,43,145,100,63.0851,1.5852
1371800,-6.25,38,213,100,62.2356,1.6068
1371900,-7.65,45,185,100,62.2353,1.6068
1372000,-8.2,40,188,100,60.8787,1.6426
1372100,1.9,35,270,100,63.8219,1.5669
1372200,-9.9,44,238,100,62.4582,1.6011
1372300,-0.9,39,182,100,62.8215,1.5918
1372400,3.95,39,185,100,63.1153,1.5844
1372500,1.2,33,320,100,62.3161,1.6047
1372600,1.75,36,229,100,62.4471,1.6014
1372700,-4.2,43,148,100,60.7265,1.6467
1372800,0.3,37,162,100,62.1224,1.6097
1372900,-1.9,37,238,100,62.1804,1.6082
1373000,-6.45,44,209,100,63.119,1.5843
1373100,6.3,34,274,100,63.8533,1.5661
1373200,-13.75,44,187,100,62.7102,1.5946
1373300,9.65,31,275,100,62.9793,1.5878
1373400,-8.05,41,221,100,63.062,1.5857
1373500,-2.0,42,192,100,62.2579,1.6062
1373600,4.65,36,183,100,62.3007,1.6051
1373700,-0.6,34,244,100,63.0527,1.586
1373800,-14.35,47,123,100,62.249,1.6065
1373900,-3.0,32,240,100,62.1286,1.6096
1374000,13.45,33,259,100,62.0876,1.6106
1374100,5.5,30,306,100,63.4614,1.5758
1374200,10.1,34,170,100,63.0617,1.5858
1374300,13.2,31,216,100,62.7906,1.5926
1374400,-5.6,39,216,100,61.5857,1.6238
1374500,0.95,41,189,100,62.0046,1.6128
1374600,21.75,29,277,100,62.5401,1.599
1374700,1.55,39,205,100,62.9536,1.5885
1374800,9.55,32,289,100,63.2432,1.5812
1374900,3.6,39,192,100,62.3817,1.603
1375000,8.65,32,271,100,61.7019,1.6207
1375100,12.85,28,243,100,62.2566,1.6063
1375200,13.35,30,229,100,62.6781,1.5955
1375300,-5.0,36,364,100,62.6653,1.5958
1375400,2.7,39,150,100,62.7423,1.5938
1375500,-11.2,41,232,100,63.1464,1.5836
1375600,1.85,36,191,100,62.8152,1.592
1375700,-8.55,39,239,100,64.0619,1.561
1375800,11.8,32,172,100,61.1631,1.635
1375900,-4.45,43,121,100,62.0621,1.6113
1376000,9.55,37,173,100,62.8097,1.5921
1376100,-1.9,35,294,100,62.55,1.5987
1376200,4.4,38,204,100,62.3744,1.6032
1376300,-7.6,37,248,100,62.4051,1.6024
1376400,-7.85,39,177,100,62.5744,1.5981
1376500,-13.8,49,212,100,64.7109,1.5453
1376600,-8.0,42,180,100,62.8358,1.5915
1376700,-0.45,40,185,100,62.4824,1.6005
1376800,19.1,32,234,100,62.6257,1.5968
1376900,-13.45,49,169,100,63.0153,1.5869
1377000,-20.05,44,277,100,59.9629,1.6677
1377100,0.5,39,190,100,63.8205,1.5669
1377200,9.05,34,195,100,61.1697,1.6348
1377300,12.0,37,172,100,64.6124,1.5477
1377400,-13.0,46,156,100,63.6307,1.5716
1377500,-2.05,38,149,100,62.5665,1.5983
1377600,-21.25,50,181,100,62.1652,1.6086
1377700,20.45,27,291,100,63.2709,1.5805
1377800,2.7,39,166,100,63.9947,1.5626
1377900,9.35,34,185,100,62.658,1.596
1378000,-4.85,40,197,100,62.447,1.6014
1378100,-16.1,43,190,100,62.4174,1.6021
1378200,-1.85,36,125,100,61.2935,1.6315
1378300,-16.1,38,410,100,62.247,1.6065
1378400,4.55,36,213,100,62.3175,1.6047
1378500,7.85,31,283,100,62.013,1.6126
1378600,-1.5,41,186,100,62.3573,1.6037
1378700,5.2,37,244,100,62.6054,1.5973
1378800,-1.4,38,200,100,63.208,1.5821
1378900,-15.75,45,215,100,62.5069,1.5998
1379000,-7.35,39,191,100,63.9639,1.5634
1379100,-9.7,42,194,100,63.2612,1.5808
1379200,22.1,32,166,100,60.4954,1.653
1379300,-19.2,47,232,100,62.2618,1.6061
1379400,6.3,35,166,100,64.1227,1.5595
1379500,5.75,34,237,100,62.9826,1.5877
1379600,17.3,31,190,100,60.5779,1.6508
1379700,-3.75,38,247,100,62.3699,1.6033
1379800,1.8,36,200,100,62.7742,1.593
1379900,-3.85,37,313,100,64.0537,1.5612
1380000,-6.75,42,159,100,0.0,0.5224
1380100,9.65,35,231,100,62.5014,1.6
1380200,-16.25,45,189,100,63.3308,1.579
1380300,5.45,37,187,100,63.2215,1.5817
1380400,-3.35,39,171,100,62.5902,1.5977
1380500,-10.9,46,122,100,62.5274,1.5993
1380600,-22.7,52,162,100,63.5515,1.5735
1380700,-13.55,45,151,100,63.0413,1.5863
1380800,-13.8,47,124,100,62.0208,1.6124
1380900,-6.95,44,231,100,60.2446,1.6599
1381000,3.25,35,243,100,62.5993,1.5975
1381100,10.2,31,200,100,62.9968,1.5874
1381200,-10.3,41,198,100,65.1614,1.5347
1381300,-5.05,42,185,100,62.2695,1.6059
1381400,-14.35,49,151,100,62.3119,1.6048
1381500,16.35,26,309,100,62.0386,1.6119
1381600,3.2,37,212,100,61.2192,1.6335
1381700,4.75,37,193,100,62.3829,1.603
1381800,-1.05,39,125,100,61.5543,1.6246
1381900,-12.55,45,139,100,61.9037,1.6154
1382000,17.25,32,183,100,62.6331,1.5966
1382100,-16.1,43,110,100,62.011,1.6126
1382200,-5.3,42,154,100,60.5377,1.6519
1382300,10.75,33,209,100,61.4673,1.6269
1382400,7.0,32,280,100,62.048,1.6117
1382500,-6.05,35,317,100,61.7568,1.6193
1382600,12.85,28,259,100,62.5948,1.5976
1382700,-8.05,44,181,100,62.6777,1.5955
1382800,17.85,26,327,100,62.9181,1.5894
1382900,-12.45,44,149,100,62.8523,1.591
1383000,-11.45,42,233,100,62.5642,1.5984
1383100,3.5,34,198,100,62.8246,1.5917
1383200,1.35,38,181,100,61.7737,1.6188
1383300,-5.5,39,174,100,62.527,1.5993
1383400,-7.7,41,198,100,61.7996,1.6181
1383500,-3.7,39,170,100,62.8389,1.5914
1383600,-12.35,44,171,100,62.0316,1.6121
1383700,19.2,28,276,100,61.2442,1.6328
1383800,-4.4,35,164,100,61.9815,1.6134
1383900,6.6,34,192,100,62.6604,1.5959
1384000,-12.85,42,329,100,62.3491,1.6039
1384100,-22.0,53,128,100,62.6,1.5974
1384200,17.7,25,322,100,64.6151,1.5476
1384300,1.35,35,181,100,63.2876,1.5801
1384400,12.75,32,165,100,62.6767,1.5955
1384500,-1.45,42,193,100,63.5445,1.5737
1384600,14.2,32,300,100,64.3889,1.5531
1384700,-8.85,42,137,100,63.2358,1.5814
1384800,-4.7,36,194,100,63.5068,1.5746
1384900,-10.55,38,251,100,62.8031,1.5923
1385000,3.65,35,235,100,64.2058,1.5575
1385100,23.75,26,221,100,48.4848,2.0625
1385200,-4.0,43,180,100,62.7631,1.5933
1385300,3.65,35,183,100,62.6689,1.5957
1385400,1.0,38,180,100,63.0219,1.5868
1385500,12.8,32,228,100,64.5145,1.55
1385600,1.8,38,244,100,62.2447,1.6066
1385700,7.65,28,291,100,62.5503,1.5987
1385800,-1.45,37,185,100,63.0782,1.5853
1385900,4.55,38,129,100,63.0771,1.5854
1386000,-21.1,47,170,100,62.7949,1.5925
1386100,7.1,36,186,100,62.7715,1.5931
1386200,-7.95,36,319,100,62.3089,1.6049
1386300,-15.7,47,162,100,61.5189,1.6255
1386400,-10.05,42,193,100,61.7833,1.6186
1386500,14.8,30,204,100,61.315,1.6309
1386600,14.1,29,286,100,64.1248,1.5595
1386700,-13.05,44,149,100,63.3243,1.5792
1386800,1.15,40,129,100,61.9701,1.6137
1386900,12.2,34,168,100,61.9564,1.614
1387000,-12.75,43,179,100,62.9181,1.5894
1387100,-7.25,38,197,100,62.53,1.5992
1387200,9.45,32,187,100,60.4017,1.6556
1387300,-1.15,36,279,100,62.2279,1.607
1387400,4.4,39,148,100,62.5563,1.5986
1387500,1.0,40,164,100,62.2373,1.6068
1387600,8.35,31,233,100,62.2763,1.6058
1387700,-9.1,43,134,100,63.3035,1.5797
1387800,17.0,30,188,100,64.7436,1.5446
1387900,4.3,36,234,100,62.697,1.595
1388000,3.05,36,147,100,62.8746,1.5905
1388100,7.5,29,306,100,62.7818,1.5928
1388200,1.45,38,167,100,62.9781,1.5879
1388300,5.75,35,209,100,64.7714,1.5439
1388400,-2.55,39,243,100,63.6132,1.572
1388500,7.7,29,238,100,62.4239,1.602
1388600,6.65,39,199,100,62.8879,1.5901
1388700,17.05,32,195,100,61.8751,1.6162
1388800,10.35,37,201,100,61.8036,1.618
1388900,-0.85,43,197,100,62.5182,1.5995
1389000,2.35,37,181,100,62.9106,1.5896
1389100,-17.25,46,133,100,63.2916,1.58
1389200,1.85,41,215,100,63.3563,1.5784
1389300,-1.55,36,179,100,62.7395,1.5939
1389400,0.8,32,300,100,62.2308,1.6069
1389500,-10.85,38,309,100,64.4485,1.5516
1389600,20.45,26,311,100,63.4227,1.5767
1389700,-21.15,40,375,100,63.0915,1.585
1389800,-3.45,41,233,100,64.7075,1.5454
1389900,-9.7,44,138,100,63.3129,1.5795
1390000,5.4,33,248,100,0.0,0.5059
1390100,-12.75,45,135,100,61.047,1.6381
1390200,-0.5,34,238,100,62.969,1.5881
1390300,9.35,34,249,100,63.818,1.567
1390400,-5.85,29,409,100,60.9958,1.6395
1390500,3.45,35,187,100,61.8825,1.616
1390600,-9.3,43,190,100,62.06,1.6113
1390700,0.4,38,236,100,62.4636,1.6009
1390800,-8.9,43,182,100,63.1235,1.5842
1390900,-26.7,49,202,100,63.0952,1.5849
1391000,1.1,36,150,100,63.9111,1.5647
1391100,-21.95,51,215,100,62.9745,1.5879
1391200,-8.7,40,182,100,62.3546,1.6037
1391300,-5.05,38,217,100,62.6169,1.597
1391400,2.15,35,269,100,63.0051,1.5872
1391500,6.8,35,152,100,62.645,1.5963
1391600,-14.8,46,148,100,63.5409,1.5738
1391700,1.35,37,169,100,64.6137,1.5477
1391800,-7.35,40,223,100,63.4423,1.5762
1391900,-0.25,35,241,100,61.6752,1.6214
1392000,-5.95,43,171,100,62.8194,1.5919
1392100,-7.05,39,177,100,62.6034,1.5974
1392200,-13.5,45,198,100,62.127,1.6096
1392300,2.85,37,291,100,61.9656,1.6138
1392400,-9.7,39,238,100,62.5756,1.5981
1392500,-23.65,47,113,100,61.2681,1.6322
1392600,-3.9,40,190,100,61.5614,1.6244
1392700,-7.35,43,187,100,62.3201,1.6046
1392800,1.7,38,146,100,62.1994,1.6077
1392900,-14.65,47,145,100,61.5994,1.6234
1393000,12.15,30,245,100,60.8945,1.6422
1393100,16.3,31,254,100,63.8276,1.5667
1393200,-9.95,39,191,100,62.9975,1.5874
1393300,-10.8,45,208,100,62.5016,1.6
1393400,-15.95,42,195,100,62.2375,1.6068
1393500,10.2,30,248,100,62.5418,1.5989
1393600,-2.0,36,192,100,62.9775,1.5879
1393700,-0.65,41,141,100,62.0462,1.6117
1393800,-1.55,32,299,100,62.6066,1.5973
1393900,14.9,29,214,100,62.4677,1.6008
1394000,-4.05,39,217,100,63.3261,1.5791
1394100,-9.75,41,199,100,62.7703,1.5931
1394200,2.55,36,221,100,61.545,1.6248
1394300,5.75,39,201,100,61.962,1.6139
1394400,-0.7,37,130,100,62.5,1.6
1394500,-2.15,42,155,100,63.2992,1.5798
