env_steps,return,restorations,infiltrations,length,FPS,time
1274900,32.2,8,160,100,50.4485,1.9822
1275000,40.55,5,165,100,49.1904,2.0329
1275100,34.35,7,149,100,48.3153,2.0697
1275200,40.3,6,182,100,49.8758,2.005
1275300,31.0,6,140,100,50.1114,1.9956
1275400,48.05,4,195,100,49.7447,2.0103
1275500,36.5,7,262,100,49.7943,2.0083
1275600,41.3,6,178,100,50.0322,1.9987
1275700,33.2,5,124,100,49.9457,2.0022
1275800,23.65,16,247,100,47.7065,2.0962
1275900,35.75,4,153,100,45.4405,2.2007
1276000,48.35,3,269,100,49.9609,2.0016
1276100,42.7,8,202,100,49.8935,2.0043
1276200,21.5,11,110,100,50.0322,1.9987
1276300,51.0,2,192,100,49.9779,2.0009
1276400,43.45,5,159,100,50.0125,1.9995
1276500,43.15,4,145,100,50.0293,1.9988
1276600,50.05,3,231,100,47.9671,2.0848
1276700,38.15,6,173,100,51.9163,1.9262
1276800,36.7,9,158,100,48.0383,2.0817
1276900,37.4,3,148,100,50.2587,1.9897
1277000,42.05,2,151,100,49.5265,2.0191
1277100,30.45,10,171,100,50.1991,1.9921
1277200,50.85,5,211,100,49.8629,2.0055
1277300,33.25,3,127,100,50.2918,1.9884
1277400,47.4,1,160,100,49.8079,2.0077
1277500,45.15,6,197,100,47.6571,2.0983
1277600,31.75,8,153,100,47.8844,2.0884
1277700,37.15,6,169,100,45.3675,2.2042
1277800,41.7,5,162,100,45.4149,2.2019
1277900,30.0,6,156,100,47.5739,2.102
1278000,38.45,6,187,100,52.1513,1.9175
1278100,28.3,9,182,100,50.4427,1.9825
1278200,43.1,6,218,100,49.9249,2.003
1278300,31.15,12,169,100,47.8266,2.0909
1278400,31.25,10,211,100,49.7142,2.0115
1278500,31.4,6,228,100,50.3779,1.985
1278600,48.9,6,162,100,51.9764,1.924
1278700,39.75,6,189,100,49.9613,2.0016
1278800,29.2,8,212,100,50.3447,1.9863
1278900,43.2,4,184,100,50.0335,1.9987
1279000,36.55,10,209,100,50.0582,1.9977
1279100,35.1,12,158,100,50.2218,1.9912
1279200,46.65,5,239,100,51.8971,1.9269
1279300,30.8,9,108,100,48.2614,2.0721
1279400,38.95,5,177,100,45.4679,2.1994
1279500,37.7,6,130,100,49.2012,2.0325
1279600,44.2,7,200,100,50.1352,1.9946
1279700,29.15,6,113,100,50.0926,1.9963
1279800,33.4,7,144,100,47.5004,2.1053
1279900,42.6,3,160,100,49.9124,2.0035
1280000,37.1,8,166,100,0.0,0.7975
1280100,43.4,2,188,100,51.9091,1.9264
1280200,43.5,7,158,100,50.8216,1.9677
1280300,39.05,4,155,100,49.4077,2.024
1280400,38.9,6,206,100,47.6697,2.0978
1280500,40.25,3,151,100,50.2043,1.9919
1280600,47.8,7,200,100,49.8003,2.008
1280700,33.55,4,185,100,50.0219,1.9991
1280800,31.3,7,146,100,49.781,2.0088
1280900,28.25,14,175,100,49.7649,2.0095
1281000,29.6,5,124,100,48.133,2.0776
1281100,33.75,5,165,100,47.5568,2.1028
1281200,42.1,6,194,100,48.0952,2.0792
1281300,35.7,7,178,100,49.7562,2.0098
1281400,40.65,4,163,100,49.805,2.0078
1281500,39.4,4,140,100,49.9694,2.0012
1281600,40.65,4,175,100,50.1449,1.9942
1281700,32.35,9,173,100,47.0993,2.1232
1281800,19.05,8,115,100,45.8756,2.1798
1281900,40.2,6,168,100,45.7734,2.1847
1282000,45.4,5,240,100,44.8872,2.2278
1282100,38.75,3,157,100,47.6902,2.0969
1282200,42.6,8,196,100,50.0896,1.9964
1282300,33.75,10,149,100,45.8358,2.1817
1282400,42.8,5,176,100,52.432,1.9072
1282500,41.75,5,165,100,51.9712,1.9241
1282600,42.05,6,143,100,50.5952,1.9765
1282700,35.75,2,217,100,47.3586,2.1116
1282800,36.65,7,151,100,47.6616,2.0981
1282900,41.5,2,158,100,45.4026,2.2025
1283000,45.5,9,206,100,49.9878,2.0005
1283100,30.75,5,205,100,50.2717,1.9892
1283200,43.75,6,169,100,49.3918,2.0246
1283300,47.25,5,271,100,48.3077,2.0701
1283400,37.0,10,204,100,52.0376,1.9217
1283500,41.1,7,158,100,50.0962,1.9962
1283600,31.4,9,244,100,49.9719,2.0011
1283700,40.9,8,162,100,50.3594,1.9857
1283800,39.05,11,239,100,47.5817,2.1017
1283900,33.9,6,186,100,50.2811,1.9888
1284000,42.0,5,228,100,50.0513,1.998
1284100,34.8,7,192,100,49.4707,2.0214
1284200,49.05,8,199,100,50.1269,1.9949
1284300,46.15,10,189,100,47.6115,2.1003
1284400,37.15,8,197,100,49.5978,2.0162
1284500,46.8,5,224,100,50.1355,1.9946
1284600,40.1,10,242,100,45.7838,2.1842
1284700,40.45,7,183,100,52.3864,1.9089
1284800,41.45,5,131,100,43.6843,2.2892
1284900,28.7,9,154,100,50.2783,1.9889
1285000,32.9,7,210,100,51.9135,1.9263
1285100,36.65,10,187,100,50.2824,1.9888
1285200,43.55,7,205,100,47.7319,2.095
1285300,34.45,9,167,100,52.2384,1.9143
1285400,31.5,10,198,100,52.2408,1.9142
1285500,43.9,12,258,100,45.8863,2.1793
1285600,37.7,6,142,100,50.1104,1.9956
1285700,38.35,4,193,100,49.9017,2.0039
1285800,40.5,5,174,100,49.9331,2.0027
1285900,37.85,10,219,100,47.5135,2.1047
1286000,39.55,5,145,100,49.8182,2.0073
1286100,28.35,9,149,100,50.3999,1.9841
1286200,30.1,9,134,100,49.9382,2.0025
1286300,28.8,8,144,100,49.8193,2.0073
1286400,40.7,3,194,100,47.9623,2.085
1286500,42.2,4,268,100,47.5466,2.1032
1286600,36.85,9,191,100,45.7395,2.1863
1286700,42.55,8,201,100,47.1475,2.121
1286800,40.55,5,225,100,47.8764,2.0887
1286900,45.6,5,180,100,49.479,2.0211
1287000,33.3,8,226,100,50.3237,1.9871
1287100,38.4,6,196,100,49.8927,2.0043
1287200,40.35,5,145,100,49.6294,2.0149
1287300,43.1,3,142,100,48.0374,2.0817
1287400,53.75,3,193,100,50.0976,1.9961
1287500,41.65,12,191,100,47.7108,2.096
1287600,48.95,7,221,100,45.5818,2.1939
1287700,33.05,7,147,100,44.8619,2.2291
1287800,46.1,9,166,100,45.6839,2.189
1287900,44.95,5,173,100,45.6413,2.191
1288000,43.05,8,179,100,45.6665,2.1898
1288100,34.55,9,157,100,47.4567,2.1072
1288200,34.3,10,174,100,47.216,2.1179
1288300,33.85,12,187,100,50.0092,1.9996
1288400,29.15,13,105,100,52.3533,1.9101
1288500,45.65,7,171,100,50.5202,1.9794
1288600,41.4,7,152,100,52.2223,1.9149
1288700,34.0,6,184,100,45.8521,2.1809
1288800,44.3,1,190,100,47.8116,2.0915
1288900,34.75,6,133,100,52.1375,1.918
1289000,29.0,8,216,100,50.4202,1.9833
1289100,28.25,9,179,100,51.7236,1.9334
1289200,35.2,9,144,100,48.4851,2.0625
1289300,34.05,8,215,100,49.7291,2.0109
1289400,31.5,11,230,100,49.8915,2.0044
1289500,30.55,6,125,100,47.9212,2.0868
1289600,42.85,6,179,100,52.2252,1.9148
1289700,41.75,6,177,100,50.2627,1.9896
1289800,38.45,9,179,100,49.8764,2.005
1289900,30.05,6,143,100,50.2624,1.9896
1290000,40.3,3,174,100,0.0,0.7636
1290100,40.95,5,201,100,47.7594,2.0938
1290200,36.5,8,150,100,46.9458,2.1301
1290300,42.35,3,233,100,50.2911,1.9884
1290400,31.45,7,167,100,49.7722,2.0092
1290500,52.45,3,255,100,47.5563,2.1028
1290600,41.5,8,170,100,45.8533,2.1809
1290700,28.85,11,183,100,49.8412,2.0064
1290800,47.65,6,167,100,47.3199,2.1133
1290900,40.25,5,155,100,47.9623,2.085
1291000,36.4,9,164,100,49.786,2.0086
1291100,34.35,6,145,100,49.8218,2.0072
1291200,41.25,8,243,100,49.8654,2.0054
1291300,35.0,9,204,100,48.3477,2.0684
1291400,43.9,6,158,100,52.1353,1.9181
1291500,38.85,9,171,100,49.9378,2.0025
1291600,39.1,4,154,100,49.9709,2.0012
1291700,32.5,5,182,100,48.1787,2.0756
1291800,42.45,4,179,100,49.4309,2.023
1291900,36.0,10,200,100,48.0693,2.0803
1292000,25.6,10,172,100,49.6386,2.0146
1292100,28.55,6,373,100,52.2135,1.9152
1292200,41.5,5,258,100,50.2745,1.9891
1292300,39.1,7,162,100,50.2041,1.9919
1292400,51.15,1,189,100,49.6322,2.0148
1292500,32.05,8,211,100,50.0612,1.9976
1292600,30.3,7,158,100,48.2637,2.072
1292700,30.0,9,136,100,51.6264,1.937
1292800,39.75,8,169,100,50.2535,1.9899
1292900,47.75,6,169,100,49.8883,2.0045
1293000,19.35,17,121,100,47.7959,2.0922
1293100,48.55,5,221,100,50.0185,1.9993
1293200,41.55,4,157,100,49.8234,2.0071
1293300,34.6,2,140,100,50.3624,1.9856
1293400,49.75,2,241,100,45.7312,2.1867
1293500,35.6,5,180,100,49.2821,2.0291
1293600,43.65,4,167,100,50.4162,1.9835
1293700,30.9,7,138,100,47.7825,2.0928
1293800,51.1,1,210,100,47.3446,2.1122
1293900,46.6,3,260,100,47.6324,2.0994
1294000,32.35,8,173,100,47.9905,2.0837
1294100,26.75,8,273,100,52.0135,1.9226
1294200,31.7,11,150,100,50.4132,1.9836
1294300,36.1,6,170,100,51.8539,1.9285
1294400,31.8,8,176,100,48.1256,2.0779
1294500,35.5,4,130,100,49.6877,2.0126
1294600,40.45,3,203,100,50.2305,1.9908
1294700,35.05,8,191,100,49.955,2.0018
1294800,37.05,6,187,100,47.9687,2.0847
1294900,23.0,11,188,100,47.2636,2.1158
1295000,41.85,7,195,100,47.7131,2.0959
1295100,35.55,13,249,100,52.2602,1.9135
1295200,42.0,3,156,100,50.7274,1.9713
1295300,26.75,13,177,100,52.2293,1.9146
1295400,52.7,5,262,100,50.4546,1.982
1295500,34.4,9,288,100,49.2727,2.0295
1295600,32.45,3,147,100,49.939,2.0024
1295700,46.45,8,223,100,52.5658,1.9024
1295800,37.05,3,159,100,50.5845,1.9769
1295900,35.4,6,152,100,52.0839,1.92
1296000,37.4,3,112,100,48.0727,2.0802
1296100,35.9,6,122,100,50.2251,1.991
1296200,42.55,6,145,100,49.9287,2.0029
1296300,42.45,5,179,100,52.3082,1.9117
1296400,33.05,6,187,100,50.0712,1.9972
1296500,36.9,4,138,100,47.5831,2.1016
1296600,51.6,1,216,100,47.1211,2.1222
1296700,39.65,7,195,100,45.9798,2.1749
1296800,32.25,10,191,100,47.7939,2.0923
1296900,34.1,12,162,100,50.1235,1.9951
1297000,36.3,7,182,100,49.7403,2.0104
1297100,32.25,5,159,100,44.9953,2.2225
1297200,32.9,7,114,100,43.4725,2.3003
1297300,43.75,4,133,100,47.7283,2.0952
1297400,35.5,5,182,100,49.8019,2.008
1297500,27.95,9,169,100,48.2763,2.0714
1297600,40.7,4,146,100,49.7937,2.0083
1297700,46.2,4,188,100,50.1297,1.9948
1297800,40.3,4,174,100,49.7549,2.0099
1297900,33.25,8,195,100,50.1709,1.9932
1298000,25.25,8,107,100,45.6072,2.1926
1298100,48.6,4,232,100,44.9915,2.2226
1298200,34.9,11,146,100,48.0345,2.0818
1298300,24.25,9,163,100,51.9667,1.9243
1298400,38.95,7,201,100,47.8508,2.0898
1298500,25.3,14,230,100,50.1475,1.9941
1298600,27.9,7,142,100,49.9995,2.0
1298700,34.75,5,133,100,50.162,1.9935
1298800,34.7,3,146,100,49.8719,2.0051
1298900,44.0,5,264,100,47.4131,2.1091
1299000,41.15,10,277,100,52.3451,1.9104
1299100,34.35,4,173,100,50.3371,1.9866
1299200,22.85,12,155,100,50.2311,1.9908
1299300,42.0,3,220,100,49.5292,2.019
1299400,31.7,9,158,100,50.2188,1.9913
1299500,34.35,6,137,100,50.2377,1.9905
1299600,35.55,4,133,100,52.0784,1.9202
1299700,40.75,8,157,100,50.1353,1.9946
1299800,39.85,9,179,100,50.2412,1.9904
1299900,40.6,10,220,100,49.8675,2.0053
1300000,35.9,8,226,100,0.0,0.756
1300100,39.25,7,191,100,50.0644,1.9974
1300200,32.7,7,138,100,51.6582,1.9358
1300300,37.0,5,184,100,50.4762,1.9811
1300400,39.2,6,116,100,49.9028,2.0039
1300500,43.85,6,199,100,47.6426,2.099
1300600,45.75,4,141,100,48.0088,2.083
1300700,35.2,4,124,100,52.1811,1.9164
1300800,46.0,5,236,100,50.1862,1.9926
1300900,39.35,9,121,100,49.8592,2.0057
1301000,39.15,7,217,100,50.277,1.989
1301100,49.85,0,163,100,49.7424,2.0104
1301200,35.5,9,178,100,52.2552,1.9137
1301300,41.05,8,211,100,49.8056,2.0078
1301400,48.85,9,271,100,48.4121,2.0656
1301500,46.5,7,206,100,51.8614,1.9282
1301600,39.0,6,152,100,50.1972,1.9921
1301700,36.4,5,132,100,50.3226,1.9872
1301800,28.95,11,133,100,49.5667,2.0175
1301900,38.25,5,227,100,49.9319,2.0027
1302000,45.9,6,238,100,49.9633,2.0015
1302100,32.15,8,165,100,48.282,2.0712
1302200,43.45,8,239,100,49.2195,2.0317
1302300,40.65,8,323,100,45.4895,2.1983
1302400,29.65,10,151,100,47.7288,2.0952
1302500,29.6,4,116,100,49.7871,2.0086
1302600,52.6,5,196,100,50.5474,1.9783
1302700,32.85,8,171,100,49.6367,2.0146
1302800,47.3,3,182,100,47.9959,2.0835
1302900,27.8,9,120,100,49.5431,2.0184
1303000,41.3,4,158,100,50.6775,1.9733
1303100,30.05,9,171,100,51.8282,1.9295
1303200,32.05,5,167,100,50.4636,1.9816
1303300,40.45,3,195,100,50.0661,1.9974
1303400,35.4,6,184,100,47.3012,2.1141
1303500,31.3,13,214,100,49.8457,2.0062
1303600,42.1,6,154,100,48.2838,2.0711
1303700,30.7,7,186,100,50.0855,1.9966
1303800,25.95,10,133,100,49.5339,2.0188
1303900,43.9,5,178,100,49.9798,2.0008
1304000,40.75,7,185,100,48.0411,2.0816
1304100,26.9,10,142,100,49.9377,2.0025
1304200,37.4,8,144,100,50.0654,1.9974
1304300,37.35,3,161,100,49.1822,2.0333
1304400,42.3,5,202,100,50.1405,1.9944
1304500,39.1,6,154,100,50.1863,1.9926
1304600,37.1,5,186,100,50.0257,1.999
1304700,34.1,6,110,100,49.7532,2.0099
1304800,44.55,6,197,100,47.8086,2.0917
1304900,24.45,5,123,100,47.8441,2.0901
1305000,29.1,13,162,100,47.8036,2.0919
1305100,39.7,6,198,100,47.5241,2.1042
1305200,35.3,4,142,100,49.757,2.0098
1305300,32.35,4,125,100,50.3373,1.9866
1305400,37.4,8,180,100,49.262,2.03
1305500,35.2,8,204,100,47.9645,2.0849
1305600,33.25,6,167,100,50.1674,1.9933
1305700,46.2,4,192,100,49.7594,2.0097
1305800,35.4,4,148,100,49.6616,2.0136
1305900,36.55,11,153,100,50.3723,1.9852
1306000,40.65,9,171,100,48.1239,2.078
1306100,38.0,7,176,100,49.3392,2.0268
1306200,46.0,9,216,100,49.9047,2.0038
1306300,35.2,6,244,100,48.0307,2.082
1306400,43.05,7,231,100,49.9863,2.0005
1306500,27.6,9,160,100,45.0609,2.2192
1306600,25.6,10,124,100,50.3726,1.9852
1306700,23.25,11,115,100,52.1435,1.9178
1306800,37.15,6,197,100,47.734,2.0949
1306900,42.4,3,176,100,50.2374,1.9906
1307000,15.35,22,453,100,49.9455,2.0022
1307100,35.1,8,182,100,47.927,2.0865
1307200,35.9,7,174,100,49.5993,2.0162
1307300,32.3,8,134,100,47.7588,2.0939
1307400,40.45,4,203,100,50.1175,1.9953
1307500,40.75,3,137,100,52.5494,1.903
1307600,27.65,7,187,100,45.4325,2.2011
1307700,51.75,3,305,100,47.4553,2.1072
1307800,34.8,9,188,100,48.1878,2.0752
1307900,42.55,3,121,100,52.2865,1.9125
1308000,38.4,9,180,100,49.6735,2.0131
1308100,47.05,5,187,100,47.4444,2.1077
1308200,38.75,5,209,100,50.3773,1.985
1308300,34.55,5,169,100,49.611,2.0157
1308400,13.95,18,313,100,45.8403,2.1815
1308500,48.15,6,173,100,47.5435,2.1033
1308600,36.7,4,186,100,52.4724,1.9058
1308700,41.85,5,175,100,50.0191,1.9992
1308800,31.3,7,166,100,49.89,2.0044
1308900,36.15,10,137,100,50.2972,1.9882
1309000,37.75,4,153,100,45.7914,2.1838
1309100,42.2,5,188,100,47.5989,2.1009
1309200,37.45,9,187,100,43.4104,2.3036
1309300,39.85,5,175,100,49.7143,2.0115
1309400,31.2,8,136,100,45.4423,2.2006
1309500,47.4,6,184,100,45.6426,2.1909
1309600,26.3,11,186,100,47.667,2.0979
1309700,37.6,7,176,100,49.3108,2.028
1309800,37.15,5,137,100,48.1871,2.0752
1309900,43.8,6,188,100,49.5222,2.0193
1310000,30.35,6,165,100,0.0,0.8037
1310100,41.05,7,203,100,48.111,2.0785
1310200,49.3,3,218,100,49.8712,2.0052
1310300,51.7,5,274,100,49.4432,2.0225
1310400,26.9,10,142,100,48.3642,2.0676
1310500,48.15,4,225,100,51.9632,1.9244
1310600,42.15,9,189,100,50.0319,1.9987
1310700,37.45,9,139,100,50.3485,1.9862
1310800,38.8,7,168,100,47.9377,2.086
1310900,37.4,9,184,100,51.7487,1.9324
1311000,33.1,5,158,100,48.0016,2.0833
1311100,33.9,5,138,100,47.4061,2.1094
1311200,31.45,4,163,100,45.8824,2.1795
1311300,38.85,7,167,100,49.8239,2.0071
1311400,36.7,5,146,100,47.488,2.1058
1311500,55.5,5,206,100,47.9825,2.0841
1311600,41.15,10,197,100,49.4844,2.0208
1311700,27.65,11,195,100,48.0623,2.0806
1311800,48.65,4,159,100,51.6832,1.9349
1311900,30.2,12,184,100,45.8305,2.182
1312000,26.85,9,143,100,47.8247,2.091
1312100,39.4,8,256,100,49.5953,2.0163
1312200,33.45,5,151,100,45.8567,2.1807
1312300,38.1,8,154,100,49.3374,2.0269
1312400,40.8,6,204,100,48.1987,2.0747
1312500,40.15,4,157,100,52.0823,1.92
1312600,40.55,4,157,100,48.1111,2.0785
1312700,25.45,8,127,100,47.7124,2.0959
1312800,32.1,9,206,100,49.28,2.0292
1312900,36.9,7,234,100,46.0299,2.1725
1313000,37.9,6,194,100,47.4781,2.1062
1313100,34.05,10,275,100,47.0814,2.124
1313200,39.35,8,241,100,47.9748,2.0844
1313300,27.85,12,179,100,49.8382,2.0065
1313400,37.3,6,198,100,47.867,2.0891
1313500,37.25,8,179,100,49.4333,2.0229
1313600,51.2,3,196,100,47.8582,2.0895
1313700,27.6,13,180,100,50.386,1.9847
1313800,45.25,4,171,100,47.8034,2.0919
1313900,45.65,3,139,100,47.4846,2.106
1314000,44.55,5,169,100,41.3939,2.4158
1314100,39.7,8,194,100,49.712,2.0116
1314200,32.9,7,162,100,48.3802,2.067
1314300,27.6,7,136,100,50.0461,1.9982
1314400,30.25,6,179,100,51.9258,1.9258
1314500,32.3,7,134,100,47.9093,2.0873
1314600,34.25,8,167,100,49.6096,2.0157
1314700,33.4,7,164,100,50.4239,1.9832
1314800,51.95,4,209,100,49.6727,2.0132
1314900,48.05,7,255,100,50.1275,1.9949
1315000,49.2,4,204,100,48.1477,2.0769
1315100,44.75,6,173,100,49.9782,2.0009
1315200,35.7,9,186,100,49.542,2.0185
1315300,37.45,10,231,100,47.6404,2.0991
1315400,50.1,1,166,100,47.6838,2.0972
1315500,27.6,10,148,100,49.6468,2.0142
1315600,39.2,6,140,100,47.9009,2.0876
1315700,39.85,7,191,100,49.7909,2.0084
1315800,31.8,7,148,100,49.9747,2.001
1315900,31.6,9,168,100,48.1587,2.0765
1316000,33.1,9,142,100,49.9531,2.0019
1316100,43.75,4,149,100,51.768,1.9317
1316200,31.65,9,187,100,50.3566,1.9858
1316300,44.7,4,194,100,47.7829,2.0928
1316400,22.9,11,98,100,47.5354,2.1037
1316500,45.2,2,136,100,45.6387,2.1911
1316600,44.85,4,175,100,50.091,1.9964
1316700,33.25,4,107,100,47.7557,2.094
1316800,50.55,1,221,100,47.113,2.1226
1316900,28.4,7,116,100,49.8062,2.0078
1317000,34.85,7,215,100,50.0636,1.9975
1317100,25.9,11,142,100,47.6346,2.0993
1317200,27.95,8,141,100,49.9455,2.0022
1317300,35.9,7,162,100,48.0911,2.0794
1317400,32.6,5,112,100,49.407,2.024
1317500,42.25,6,211,100,47.9099,2.0873
1317600,39.55,2,145,100,49.8522,2.0059
1317700,33.5,5,166,100,47.9222,2.0867
1317800,50.0,3,220,100,41.8554,2.3892
1317900,36.85,4,375,100,49.6185,2.0154
1318000,36.35,8,157,100,50.2138,1.9915
1318100,37.4,8,200,100,50.1603,1.9936
1318200,44.75,5,157,100,49.5277,2.0191
1318300,30.45,5,187,100,49.9522,2.0019
1318400,56.25,3,159,100,47.6497,2.0987
1318500,23.6,13,136,100,50.1767,1.993
1318600,14.5,20,346,100,49.8272,2.0069
1318700,26.25,10,115,100,49.943,2.0023
1318800,33.35,4,129,100,47.5797,2.1017
1318900,30.5,11,138,100,45.5789,2.194
1319000,30.35,5,113,100,47.4298,2.1084
1319100,49.4,2,224,100,45.8191,2.1825
1319200,24.7,8,126,100,49.7508,2.01
1319300,38.65,4,179,100,49.8451,2.0062
1319400,44.35,9,233,100,48.1403,2.0773
1319500,39.35,6,253,100,47.456,2.1072
1319600,40.15,5,309,100,47.6597,2.0982
1319700,41.85,3,163,100,49.7481,2.0101
1319800,34.9,13,230,100,49.803,2.0079
1319900,37.25,6,231,100,47.929,2.0864
1320000,33.55,5,137,100,0.0,0.7129
1320100,31.4,4,120,100,50.2466,1.9902
1320200,40.05,6,191,100,47.6677,2.0979
1320300,24.75,11,133,100,47.1044,2.123
1320400,39.75,9,177,100,45.9603,2.1758
1320500,31.55,9,133,100,51.7797,1.9313
1320600,42.9,4,178,100,50.4602,1.9818
1320700,29.9,3,118,100,47.7695,2.0934
1320800,40.65,3,147,100,49.7086,2.0117
1320900,38.25,5,155,100,50.1793,1.9929
1321000,42.0,8,276,100,51.9881,1.9235
1321100,37.8,7,168,100,50.8639,1.966
1321200,34.5,4,170,100,49.1809,2.0333
1321300,37.2,8,268,100,41.9606,2.3832
1321400,44.9,3,190,100,48.0164,2.0826
1321500,33.6,11,256,100,52.1019,1.9193
1321600,40.3,8,186,100,45.8287,2.182
1321700,37.6,5,200,100,49.3375,2.0269
1321800,40.5,5,178,100,49.9711,2.0012
1321900,30.0,8,152,100,48.2142,2.0741
1322000,22.9,11,98,100,52.0278,1.9221
1322100,13.8,17,308,100,50.187,1.9926
1322200,35.8,6,152,100,47.2085,2.1183
1322300,35.9,9,186,100,48.2091,2.0743
1322400,37.95,9,169,100,49.781,2.0088
1322500,37.05,9,179,100,49.8205,2.0072
1322600,36.8,8,188,100,47.9364,2.0861
1322700,34.35,8,133,100,47.8583,2.0895
1322800,32.05,5,135,100,47.2365,2.117
1322900,43.9,4,178,100,50.396,1.9843
1323000,30.7,8,186,100,52.4101,1.908
1323100,37.6,6,176,100,52.3,1.9121
1323200,35.4,8,152,100,48.1939,2.075
1323300,24.85,5,147,100,49.3701,2.0255
1323400,36.9,5,146,100,49.6268,2.015
1323500,33.05,3,183,100,47.7191,2.0956
1323600,37.5,9,218,100,48.2774,2.0714
1323700,39.75,4,177,100,47.1715,2.1199
1323800,39.2,6,204,100,48.2148,2.0741
1323900,40.4,8,132,100,47.5998,2.1009
1324000,30.0,8,148,100,49.5614,2.0177
1324100,34.85,6,139,100,49.8541,2.0059
1324200,31.0,7,140,100,47.8228,2.0911
1324300,30.25,7,175,100,50.3138,1.9875
1324400,38.65,12,383,100,51.9308,1.9256
1324500,37.55,11,213,100,50.1915,1.9924
1324600,51.95,4,201,100,49.6324,2.0148
1324700,37.45,5,187,100,47.889,2.0882
1324800,40.0,5,180,100,50.211,1.9916
1324900,34.0,7,140,100,52.3746,1.9093
1325000,36.05,7,155,100,48.2526,2.0724
1325100,47.75,3,193,100,49.4999,2.0202
1325200,40.9,6,174,100,47.4145,2.1091
1325300,47.85,5,235,100,45.9743,2.1751
1325400,33.45,12,167,100,47.3623,2.1114
1325500,36.8,4,196,100,49.8207,2.0072
1325600,30.85,4,127,100,50.0307,1.9988
1325700,26.8,12,212,100,47.9596,2.0851
1325800,35.1,8,166,100,49.5482,2.0182
1325900,24.8,11,128,100,47.8718,2.0889
1326000,27.9,10,118,100,50.2033,1.9919
1326100,33.55,5,125,100,49.8418,2.0064
1326200,39.5,10,162,100,49.6667,2.0134
1326300,39.15,6,205,100,47.8797,2.0886
1326400,43.05,8,291,100,50.151,1.994
1326500,22.4,9,112,100,52.1587,1.9172
1326600,40.35,6,161,100,52.5316,1.9036
1326700,37.1,7,174,100,45.9597,2.1758
1326800,39.2,8,164,100,49.9614,2.0016
1326900,44.0,4,288,100,47.5248,2.1042
1327000,42.1,7,178,100,45.2206,2.2114
1327100,33.8,3,124,100,49.7346,2.0107
1327200,40.65,8,175,100,48.2435,2.0728
1327300,38.1,7,154,100,49.2616,2.03
1327400,39.1,6,178,100,47.7545,2.094
1327500,37.0,6,188,100,47.876,2.0887
1327600,39.6,2,160,100,47.9742,2.0845
1327700,36.75,7,181,100,51.7319,1.933
1327800,40.8,7,224,100,48.3255,2.0693
1327900,38.4,10,164,100,49.9244,2.003
1328000,29.7,10,126,100,45.5661,2.1946
1328100,35.7,5,134,100,47.3148,2.1135
1328200,42.7,5,162,100,52.1515,1.9175
1328300,46.2,6,216,100,50.0155,1.9994
1328400,40.75,7,201,100,50.2777,1.989
1328500,39.85,6,239,100,49.7383,2.0105
1328600,42.0,5,160,100,48.2886,2.0709
1328700,38.05,9,155,100,51.7232,1.9334
1328800,38.45,7,151,100,45.8652,2.1803
1328900,27.4,11,144,100,52.0397,1.9216
1329000,37.15,7,189,100,50.8671,1.9659
1329100,36.55,7,145,100,47.4512,2.1074
1329200,54.25,3,219,100,49.6341,2.0147
1329300,34.85,9,171,100,50.1631,1.9935
1329400,30.65,9,151,100,52.2029,1.9156
1329500,36.15,9,169,100,50.3453,1.9863
1329600,34.0,7,244,100,47.7525,2.0941
1329700,44.1,5,146,100,47.9833,2.0841
1329800,41.6,7,232,100,49.7561,2.0098
1329900,46.85,3,163,100,49.9363,2.0026
1330000,40.8,4,180,100,0.0,0.702
1330100,47.25,6,171,100,49.8554,2.0058
1330200,43.85,7,223,100,48.2698,2.0717
1330300,39.9,4,162,100,52.18,1.9164
1330400,27.7,10,134,100,47.8371,2.0904
1330500,44.15,6,169,100,49.812,2.0076
1330600,38.05,4,143,100,47.8825,2.0884
1330700,25.05,7,163,100,49.9513,2.002
1330800,36.5,7,166,100,52.3005,1.912
1330900,33.15,6,117,100,50.5095,1.9798
1331000,39.3,5,174,100,49.4359,2.0228
1331100,32.1,8,166,100,48.0661,2.0805
1331200,43.35,7,209,100,49.9235,2.0031
1331300,27.1,7,110,100,51.9966,1.9232
1331400,47.15,5,209,100,50.6011,1.9762
1331500,29.7,7,130,100,52.0049,1.9229
1331600,25.2,7,176,100,45.2407,2.2104
1331700,33.7,9,158,100,48.2638,2.0719
1331800,35.15,8,281,100,50.059,1.9976
1331900,29.65,7,115,100,50.1393,1.9944
1332000,37.35,7,177,100,49.5065,2.0199
1332100,35.55,5,161,100,50.2226,1.9911
1332200,31.4,6,144,100,49.9448,2.0022
1332300,35.7,9,170,100,50.0172,1.9993
1332400,31.35,7,121,100,49.8584,2.0057
1332500,37.85,8,163,100,49.9431,2.0023
1332600,18.35,11,249,100,50.0036,1.9999
1332700,42.5,5,178,100,50.4279,1.983
1332800,38.75,8,189,100,51.9805,1.9238
1332900,44.05,9,219,100,50.033,1.9987
1333000,34.2,5,172,100,49.7823,2.0088
1333100,41.1,7,182,100,48.2972,2.0705
1333200,40.8,2,140,100,50.1309,1.9948
1333300,32.95,18,329,100,51.7973,1.9306
1333400,33.5,7,270,100,50.209,1.9917
1333500,50.4,4,196,100,47.8073,2.0917
