env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1123900,0.5101,6.659,5.1526,0.6142,0.9349
1124000,0.5087,6.6741,8.0085,0.3849,0.8551
1124100,0.5101,6.6713,6.995,0.5478,1.3933
1124200,0.5101,6.6663,7.7519,0.5197,1.4079
1124300,0.5084,6.6654,8.1784,0.619,1.3081
1124400,0.5119,6.6722,5.3607,0.5304,1.4096
1124500,0.51,6.6648,8.0351,0.5124,1.4176
1124600,0.5097,6.6622,8.2696,0.5972,1.3423
1124700,0.5102,6.6745,5.4237,0.3916,0.6982
1124800,0.509,6.6731,6.2584,0.5267,1.4057
1124900,0.5093,6.666,6.17,0.319,0.5371
1125000,0.5125,6.6716,9.0482,0.5747,1.3664
1125100,0.5107,6.6605,8.1611,0.5083,1.413
1125200,0.5096,6.6697,9.6212,0.6045,1.3196
1125300,0.514,6.6664,8.6257,0.6135,1.296
1125400,0.5104,6.6641,6.2229,0.5821,1.3493
1125500,0.5059,6.6695,6.3146,0.5491,1.3877
1125600,0.5103,6.6558,6.1135,0.5294,1.4046
1125700,0.5094,6.6659,8.3325,0.5455,1.3743
1125800,0.5086,6.6641,6.5832,0.5635,1.3818
1125900,0.5121,6.6744,6.5274,0.5259,1.4082
1126000,0.5087,6.6593,8.9315,0.535,1.4033
1126100,0.5099,6.668,8.7893,0.5017,1.416
1126200,0.5077,6.6636,10.3654,0.5609,1.3761
1126300,0.5112,6.6663,7.5417,0.5583,1.3853
1126400,0.5079,6.6648,8.5527,0.5406,1.0148
1126500,0.5061,6.6622,5.7096,0.5146,1.4133
1126600,0.5127,6.6607,6.5545,0.5257,1.4035
1126700,0.5104,6.6654,8.6991,0.5345,1.3969
1126800,0.5088,6.6698,6.8104,0.4622,1.0051
1126900,0.5093,6.6726,8.3315,0.5338,1.4043
1127000,0.51,6.6681,8.7623,0.5553,1.0404
1127100,0.5082,6.6635,5.1152,0.5621,1.3765
1127200,0.5085,6.6734,6.5249,0.381,0.9641
1127300,0.5138,6.6637,7.25,0.5603,1.3693
1127400,0.5098,6.6601,5.5948,0.5396,1.3943
1127500,0.5097,6.6569,6.4809,0.5191,1.4098
1127600,0.5075,6.6603,6.0908,0.494,0.8444
1127700,0.5075,6.6618,6.2431,0.4052,0.8947
1127800,0.525,6.662,16.9542,0.5648,1.3791
1127900,0.5089,6.6655,5.8343,0.539,1.3958
1128000,0.5063,6.6687,7.1206,0.535,1.4038
1128100,0.5126,6.6523,8.578,0.5375,1.3977
1128200,0.5114,6.6663,8.9638,0.515,1.4102
1128300,0.5114,6.656,9.133,0.5117,1.4107
1128400,0.5064,6.6701,6.9037,0.5336,1.4025
1128500,0.5092,6.6586,7.9699,0.6102,1.3079
1128600,0.514,6.6615,8.914,0.57,1.3701
1128700,0.5077,6.6602,5.0327,0.5135,1.2445
1128800,0.5137,6.6709,7.8712,0.5233,1.4082
1128900,0.5148,6.6616,14.239,0.5151,1.4046
1129000,0.5114,6.6621,13.7996,0.5344,1.4013
1129100,0.5088,6.6693,5.3036,0.5513,1.378
1129200,0.5067,6.6722,5.093,0.5841,1.3501
1129300,0.5197,6.6729,12.3514,0.5465,1.3936
1129400,0.5133,6.6705,10.0404,0.5593,1.3827
1129500,0.5127,6.6734,10.3468,0.543,1.3939
1129600,0.5101,6.6716,8.7873,0.5127,1.4068
1129700,0.5143,6.671,13.6225,0.5317,1.4
1129800,0.5056,6.6769,6.1259,0.5398,1.3931
1129900,0.5066,6.6725,7.3423,0.3596,0.7274
1130000,0.5087,6.6744,4.468,0.5502,1.3828
1130100,0.5113,6.6669,6.681,0.5239,1.2243
1130200,0.5062,6.677,5.6155,0.5341,1.4067
1130300,0.511,6.6717,7.1265,0.5341,1.4006
1130400,0.5136,6.6795,9.5845,0.5425,1.3977
1130500,0.5089,6.6732,6.7281,0.5964,1.3364
1130600,0.5109,6.687,6.1141,0.5328,1.3886
1130700,0.5062,6.6726,6.1917,0.5573,1.3867
1130800,0.5083,6.6831,4.9877,0.5306,1.4
1130900,0.5073,6.678,6.2635,0.5359,1.3893
1131000,0.5178,6.6675,15.2922,0.5495,1.3875
1131100,0.5065,6.6737,4.8178,0.3857,0.6577
1131200,0.5092,6.6759,9.5591,0.5831,1.3394
1131300,0.508,6.6794,5.45,0.6533,1.1848
1131400,0.5096,6.6835,6.7953,0.5866,1.3534
1131500,0.5054,6.6852,8.2321,0.5352,1.396
1131600,0.5103,6.6727,9.5693,0.5484,1.3814
1131700,0.511,6.6822,6.87,0.5328,1.3968
1131800,0.5093,6.6785,4.6428,0.5278,1.4065
1131900,0.5092,6.681,8.1844,0.5449,1.3955
1132000,0.5062,6.6805,8.078,0.5355,1.4047
1132100,0.507,6.6799,8.8729,0.534,1.4038
1132200,0.5106,6.6695,10.6094,0.5456,1.3898
1132300,0.5123,6.6739,8.7938,0.5246,1.4055
1132400,0.5109,6.6802,9.9558,0.5473,1.373
1132500,0.5084,6.6796,7.2474,0.5465,1.3945
1132600,0.5098,6.682,10.1914,0.5181,1.4092
1132700,0.5122,6.6851,13.9304,0.5273,1.4034
1132800,0.5116,6.682,12.9009,0.4514,0.9972
1132900,0.5101,6.6867,6.5331,0.5381,1.3969
1133000,0.509,6.6742,4.4796,0.5746,1.3739
1133100,0.511,6.678,5.1529,0.5895,1.343
1133200,0.5122,6.6749,5.0987,0.5358,1.3973
1133300,0.513,6.6796,11.9901,0.5508,1.3852
1133400,0.5087,6.6712,6.8324,0.3548,0.6643
1133500,0.5086,6.6824,5.1966,0.5273,1.4034
1133600,0.5066,6.6773,4.9515,0.5235,1.4028
1133700,0.5097,6.6817,6.3894,0.5392,1.3985
1133800,0.5098,6.6856,7.223,0.4489,0.8298
1133900,0.5086,6.6809,6.927,0.5351,1.396
1134000,0.5076,6.6848,4.4664,0.5941,1.3436
1134100,0.5067,6.6835,5.825,0.5411,1.3991
1134200,0.5128,6.6823,10.7593,0.6056,1.3177
1134300,0.5065,6.6871,7.4883,0.5294,1.4073
1134400,0.5111,6.6902,6.1025,0.5629,1.3758
1134500,0.5105,6.6832,7.4036,0.5933,1.3256
1134600,0.5105,6.6886,5.2515,0.474,1.0104
1134700,0.5093,6.6902,5.0292,0.6032,1.3316
1134800,0.5077,6.6808,6.3242,0.521,1.4068
1134900,0.5075,6.6853,7.9395,0.3968,0.6265
1135000,0.5094,6.6855,4.7273,0.5105,1.4109
1135100,0.509,6.694,5.6337,0.5615,1.3707
1135200,0.5114,6.6879,8.6387,0.5466,1.3929
1135300,0.5202,6.6867,16.1453,0.5288,1.4087
1135400,0.5121,6.6827,8.3028,0.5664,1.3739
1135500,0.5101,6.687,7.0859,0.6025,1.3143
1135600,0.5087,6.682,5.8961,0.5354,1.3943
1135700,0.5115,6.6883,6.4698,0.5322,1.4078
1135800,0.5043,6.6806,5.2924,0.3341,0.5745
1135900,0.5112,6.6848,6.749,0.5501,1.388
1136000,0.5048,6.6809,4.3312,0.5441,1.3909
1136100,0.5099,6.6832,4.6285,0.609,1.2987
1136200,0.5099,6.6864,6.594,0.5335,1.4007
1136300,0.5092,6.6827,6.0527,0.5271,1.406
1136400,0.5108,6.6828,6.6061,0.5273,1.4098
1136500,0.5085,6.6784,5.5085,0.5562,0.9441
1136600,0.5078,6.6851,5.3188,0.5327,1.0496
1136700,0.508,6.6859,6.878,0.5405,1.3957
1136800,0.5143,6.68,9.7415,0.5534,1.3855
1136900,0.5113,6.687,7.6488,0.529,1.4025
1137000,0.5087,6.682,5.0267,0.5389,1.3986
1137100,0.5068,6.6762,5.0363,0.4631,0.9277
1137200,0.5075,6.6824,5.7511,0.5541,1.3901
1137300,0.5119,6.6826,8.3179,0.5209,1.4109
1137400,0.5098,6.6861,4.7356,0.5114,0.9947
1137500,0.5071,6.6873,8.4325,0.5547,1.3802
1137600,0.5141,6.6811,6.2897,0.5168,1.4092
1137700,0.512,6.6829,5.916,0.5487,1.3946
1137800,0.5097,6.6881,6.7923,0.663,1.1377
1137900,0.5169,6.6875,11.5101,0.5311,1.4009
1138000,0.5106,6.678,10.2108,0.5246,1.4067
1138100,0.5126,6.6791,8.5394,0.5426,1.3986
1138200,0.5081,6.6882,9.9619,0.531,1.3971
1138300,0.5118,6.6875,6.5827,0.5503,1.3895
1138400,0.5069,6.6778,6.1414,0.6139,1.3093
1138500,0.5074,6.6769,5.3971,0.585,1.3506
1138600,0.5098,6.6791,6.638,0.5817,1.3546
1138700,0.5097,6.6853,5.029,0.5116,1.418
1138800,0.5116,6.6826,6.491,0.5353,1.0754
1138900,0.5126,6.6832,6.3523,0.5416,1.3979
1139000,0.5128,6.6816,9.288,0.5427,1.3892
1139100,0.5082,6.6914,6.307,0.4632,1.0379
1139200,0.5092,6.6797,8.8615,0.5047,1.415
1139300,0.5142,6.6836,10.3961,0.5229,1.4082
1139400,0.5155,6.6825,13.5484,0.529,1.4048
1139500,0.5105,6.6853,13.0031,0.5678,1.37
1139600,0.5136,6.6826,9.9274,0.5203,1.4079
1139700,0.5104,6.6854,6.5921,0.5895,1.3551
1139800,0.5099,6.6842,5.2728,0.5447,1.3826
1139900,0.5098,6.6894,5.7085,0.577,1.3628
1140000,0.513,6.6927,12.6141,0.5444,1.396
1140100,0.506,6.6869,8.6801,0.5457,1.387
1140200,0.5091,6.6901,5.9119,0.5259,1.4028
1140300,0.5048,6.6915,5.4655,0.5874,1.3521
1140400,0.509,6.6856,5.2209,0.5337,1.4014
1140500,0.5094,6.6821,5.0022,0.5172,1.4138
1140600,0.5099,6.6804,6.5228,0.551,1.3862
1140700,0.5131,6.6986,8.5784,0.3848,0.6657
1140800,0.516,6.6856,13.3091,0.5574,1.3819
1140900,0.512,6.6828,8.4662,0.5653,1.3769
1141000,0.5062,6.6852,5.5531,0.5487,1.3879
1141100,0.5111,6.6828,6.602,0.574,1.3686
1141200,0.5064,6.6858,5.0394,0.5183,1.4093
1141300,0.5136,6.6927,9.2552,0.5764,1.3615
1141400,0.5125,6.6875,7.2694,0.5748,1.3524
1141500,0.5119,6.6863,6.5665,0.5446,1.3881
1141600,0.5093,6.68,5.7877,0.5721,1.3473
1141700,0.5112,6.6816,6.9597,0.5438,1.3745
1141800,0.5089,6.6897,5.3176,0.5485,1.3931
1141900,0.5117,6.6752,7.3038,0.4733,0.9083
1142000,0.5134,6.678,7.3465,0.5339,1.4061
1142100,0.5095,6.6775,7.9732,0.5578,1.3742
1142200,0.5073,6.6779,4.896,0.5219,1.4062
1142300,0.5111,6.6863,6.0099,0.564,1.3758
1142400,0.5087,6.6809,8.3023,0.5331,1.4063
1142500,0.5121,6.6817,8.6979,0.5345,1.4018
1142600,0.511,6.681,7.5571,0.5661,1.373
1142700,0.5128,6.6861,9.2058,0.5694,1.3698
1142800,0.5099,6.687,6.1785,0.5873,1.3522
1142900,0.5124,6.6826,7.106,0.5152,1.4127
1143000,0.5082,6.683,7.0061,0.5439,1.388
1143100,0.5106,6.6881,6.3046,0.5426,1.2082
1143200,0.513,6.6871,6.5592,0.3761,0.827
1143300,0.5116,6.69,5.8302,0.5745,1.3663
1143400,0.5087,6.6861,4.6208,0.6211,1.2846
1143500,0.5137,6.6859,6.1565,0.6036,1.3087
1143600,0.5068,6.6795,5.9877,0.5608,1.3812
1143700,0.5124,6.6722,6.597,0.3007,0.5383
1143800,0.5094,6.6863,4.212,0.5442,1.3974
1143900,0.5084,6.6881,7.3395,0.6509,1.2149
1144000,0.5147,6.6793,11.6199,0.5151,1.411
1144100,0.511,6.6819,6.7343,0.586,1.3474
1144200,0.508,6.6869,6.6464,0.5606,1.3841
1144300,0.5094,6.6765,8.2864,0.5884,1.3439
1144400,0.5101,6.6854,7.6901,0.5227,1.4139
1144500,0.5082,6.6861,7.7792,0.5141,1.4068
1144600,0.5111,6.6831,6.8712,0.5498,1.3961
1144700,0.5088,6.6885,6.115,0.5624,1.3803
1144800,0.5194,6.6921,14.4944,0.3891,0.7141
1144900,0.5173,6.6807,12.3009,0.5318,1.4007
1145000,0.513,6.6888,9.6685,0.5785,1.3604
1145100,0.5091,6.69,6.7774,0.3824,0.8433
1145200,0.5095,6.6843,6.8889,0.4589,0.9081
1145300,0.5125,6.682,5.1686,0.5621,1.3136
1145400,0.5204,6.6866,13.0433,0.5287,1.4036
1145500,0.5099,6.6872,6.5402,0.5631,1.3692
1145600,0.5096,6.6804,4.671,0.5305,1.3969
1145700,0.5084,6.6849,4.4315,0.5127,1.4091
1145800,0.5068,6.6879,4.6124,0.5705,1.3681
1145900,0.5101,6.6911,5.1604,0.5161,1.3975
1146000,0.5086,6.6832,6.6175,0.527,1.4106
1146100,0.5101,6.6836,5.7401,0.5571,1.3806
1146200,0.5114,6.6791,5.5937,0.536,1.3917
1146300,0.5131,6.6865,6.0574,0.5507,1.2146
1146400,0.5086,6.6867,7.2639,0.5457,1.3803
1146500,0.5101,6.6825,9.0223,0.5476,1.3941
1146600,0.5077,6.6921,7.2555,0.5421,1.3775
1146700,0.5085,6.6959,6.3245,0.5513,1.3916
1146800,0.509,6.6866,7.2852,0.5226,1.397
1146900,0.5139,6.6909,7.0764,0.5199,1.4102
1147000,0.5137,6.6862,8.0132,0.4149,0.8077
1147100,0.5118,6.6929,5.3093,0.5703,0.9349
1147200,0.5077,6.6901,7.9033,0.539,1.3967
1147300,0.51,6.698,8.8512,0.4177,0.8084
1147400,0.506,6.694,7.0934,0.5312,1.4031
1147500,0.5102,6.7028,6.9416,0.5827,1.353
1147600,0.509,6.7007,7.913,0.6395,1.2444
1147700,0.5166,6.7074,9.2879,0.5392,1.4
1147800,0.5091,6.7024,3.9192,0.6107,1.3171
1147900,0.51,6.7043,6.8714,0.5214,1.408
1148000,0.5079,6.6986,5.2725,0.5454,1.3948
1148100,0.5194,6.7042,12.1607,0.5376,1.3945
1148200,0.5148,6.7006,14.3584,0.5376,1.3981
1148300,0.5128,6.6992,7.074,0.5426,1.3966
1148400,0.5098,6.704,6.0373,0.5537,1.3839
1148500,0.5092,6.7011,4.5656,0.5523,1.3897
1148600,0.5131,6.7012,7.4908,0.5556,1.3846
1148700,0.515,6.7,6.2237,0.62,1.2821
1148800,0.5111,6.7014,5.9519,0.5375,1.3814
1148900,0.5088,6.6984,4.43,0.3098,0.6117
1149000,0.5122,6.7003,7.5345,0.5295,1.398
1149100,0.512,6.6913,7.5426,0.5458,1.3934
1149200,0.5125,6.708,5.0179,0.5092,1.4118
1149300,0.5109,6.7025,8.2548,0.5691,1.3769
1149400,0.5122,6.7025,9.3824,0.5099,1.4147
1149500,0.5135,6.7051,8.531,0.5337,1.4038
1149600,0.5126,6.6976,11.7697,0.5142,1.3943
1149700,0.5111,6.6995,6.7564,0.5371,1.3965
1149800,0.5102,6.6917,6.5666,0.5073,1.4123
1149900,0.5133,6.7023,6.4811,0.5619,1.3768
1150000,0.5125,6.7038,10.1599,0.5629,1.3789
1150100,0.5123,6.7079,13.9569,0.539,1.3978
1150200,0.5153,6.7068,14.0163,0.535,1.4031
1150300,0.5182,6.702,13.8835,0.5241,1.4034
1150400,0.513,6.71,8.0075,0.5154,1.4002
1150500,0.5124,6.7047,7.44,0.5055,1.4151
1150600,0.5128,6.7148,6.1144,0.4293,0.9363
1150700,0.5113,6.704,5.8464,0.5373,1.4022
1150800,0.5132,6.7019,8.6866,0.5278,1.4031
1150900,0.5109,6.7044,8.3336,0.5491,1.3801
1151000,0.5126,6.7043,5.0548,0.337,0.6787
1151100,0.5129,6.7098,4.6088,0.588,1.3459
1151200,0.5153,6.7003,8.7773,0.5354,1.4008
1151300,0.5121,6.7109,13.522,0.5393,1.3943
1151400,0.5141,6.7042,13.4285,0.5285,1.4045
1151500,0.5156,6.7048,9.2647,0.4613,1.003
1151600,0.5134,6.7093,5.0475,0.5643,1.3772
1151700,0.5142,6.6948,10.0464,0.53,1.4067
1151800,0.5104,6.6985,6.2408,0.5982,1.3358
1151900,0.5145,6.6891,8.321,0.5699,1.3575
1152000,0.5115,6.7007,7.6345,0.5237,1.4053
1152100,0.512,6.7073,7.5556,0.532,1.4007
1152200,0.5152,6.6985,13.1322,0.4789,0.8871
1152300,0.5131,6.6948,6.8083,0.5293,1.4037
1152400,0.5123,6.7039,9.0739,0.5652,1.3748
1152500,0.5105,6.7055,5.1708,0.5466,1.389
1152600,0.5089,6.6998,6.7197,0.5759,1.2566
1152700,0.5102,6.7009,5.1181,0.5186,1.402
1152800,0.5154,6.7072,8.5244,0.6082,1.3011
1152900,0.5092,6.7035,4.8054,0.5442,1.3883
1153000,0.5139,6.6968,4.0992,0.6382,1.2325
1153100,0.5139,6.7026,8.1641,0.5276,1.4082
1153200,0.5092,6.7056,4.8835,0.5372,1.397
1153300,0.5146,6.7021,6.5443,0.5495,1.3875
1153400,0.5204,6.7089,13.5308,0.5124,1.4078
1153500,0.515,6.715,9.3816,0.533,1.3928
1153600,0.511,6.711,4.7084,0.5111,1.4154
1153700,0.5092,6.7035,6.0359,0.5729,1.1742
1153800,0.5087,6.7082,6.2023,0.521,1.4058
1153900,0.5066,6.7045,6.1236,0.5141,1.4028
1154000,0.51,6.692,6.7399,0.5423,1.3876
1154100,0.5118,6.7066,6.8928,0.5314,1.4002
1154200,0.5118,6.7007,8.2421,0.6158,1.2924
1154300,0.5122,6.7017,9.7925,0.5184,1.0412
1154400,0.5107,6.7014,7.8213,0.5247,1.4051
1154500,0.5078,6.7024,5.79,0.5416,1.3926
1154600,0.511,6.7008,7.7357,0.5317,1.4029
1154700,0.5093,6.701,8.5153,0.5204,1.4094
1154800,0.5198,6.6921,17.4312,0.551,1.3878
1154900,0.5114,6.6898,10.6705,0.4987,1.4145
1155000,0.5118,6.7033,8.6634,0.406,0.8041
1155100,0.5058,6.6972,4.289,0.5747,1.3614
1155200,0.5089,6.7003,6.5669,0.5553,1.3816
1155300,0.508,6.6904,5.2251,0.5969,1.3299
1155400,0.5103,6.7082,7.3612,0.5184,1.406
1155500,0.5089,6.7001,8.1653,0.5582,1.383
1155600,0.5114,6.7046,9.2456,0.5578,1.3791
1155700,0.511,6.7035,7.3282,0.5219,1.406
1155800,0.5088,6.7051,5.5232,0.6019,1.3261
1155900,0.5126,6.7021,5.1637,0.4484,0.9252
1156000,0.5132,6.701,7.3987,0.5309,1.4013
1156100,0.5085,6.6951,5.5494,0.5343,1.401
1156200,0.5167,6.697,12.7187,0.5496,1.3848
1156300,0.5111,6.6938,7.272,0.5574,1.3684
1156400,0.5122,6.7071,7.0774,0.5791,1.3491
1156500,0.514,6.6968,12.2552,0.5347,1.3997
1156600,0.5152,6.7063,10.3299,0.5313,1.4035
1156700,0.5127,6.6994,5.2425,0.4648,0.9708
1156800,0.5138,6.6987,6.084,0.5307,1.4073
1156900,0.5122,6.6999,7.6312,0.5087,1.4153
1157000,0.5118,6.7002,4.7143,0.5373,1.3994
1157100,0.5124,6.7016,5.4019,0.5314,1.4004
1157200,0.5107,6.706,6.9277,0.5626,1.378
1157300,0.5144,6.6993,8.6046,0.5381,1.3955
1157400,0.5172,6.697,13.8025,0.5346,1.4001
1157500,0.51,6.6946,12.9399,0.5146,1.4086
1157600,0.5111,6.6949,9.8569,0.6246,1.2558
1157700,0.5116,6.7019,8.2279,0.6691,1.1339
1157800,0.511,6.7058,8.6542,0.5228,1.4053
1157900,0.513,6.6922,9.8581,0.3858,0.7959
1158000,0.5105,6.703,5.0383,0.5928,1.3196
1158100,0.5114,6.6998,4.063,0.6172,1.309
1158200,0.5145,6.6966,8.7569,0.2904,0.5592
1158300,0.5116,6.6952,6.9337,0.3606,0.7201
1158400,0.5115,6.6968,6.5119,0.6285,1.2749
1158500,0.5073,6.6908,5.6759,0.5996,1.338
1158600,0.512,6.6983,6.2254,0.5369,1.3823
1158700,0.5169,6.6961,9.3289,0.546,1.3866
1158800,0.5138,6.6966,8.1729,0.5474,1.3945
1158900,0.5104,6.6978,8.0061,0.561,1.3777
1159000,0.5125,6.7008,5.8097,0.4074,0.9184
1159100,0.5118,6.7018,4.6923,0.5365,1.3971
1159200,0.5138,6.7078,7.5043,0.6279,1.262
1159300,0.5104,6.697,6.0309,0.3915,0.7235
1159400,0.5125,6.7007,6.8425,0.5705,1.361
1159500,0.5139,6.7047,6.7223,0.5657,1.3662
1159600,0.5114,6.7017,5.7962,0.5307,1.4065
1159700,0.5122,6.7047,7.9102,0.6028,1.1712
1159800,0.5165,6.7079,9.1951,0.5636,1.3669
1159900,0.5123,6.7089,7.0093,0.6092,1.3099
1160000,0.5135,6.7114,4.8577,0.4681,0.9272
1160100,0.5145,6.708,9.3109,0.5217,1.4091
1160200,0.5135,6.7063,6.8158,0.4961,0.9764
1160300,0.5133,6.7055,5.7401,0.5338,1.4001
1160400,0.5113,6.7109,6.3407,0.5434,1.3971
1160500,0.5073,6.7082,5.3053,0.5556,1.383
1160600,0.5128,6.7021,6.1906,0.5246,1.4065
1160700,0.5115,6.7019,6.6648,0.5245,1.4094
1160800,0.5116,6.6942,7.5112,0.5374,1.3953
1160900,0.5106,6.7052,7.2499,0.5792,1.3625
1161000,0.5115,6.7065,8.1617,0.5613,1.3695
1161100,0.5078,6.7046,6.0915,0.5336,1.394
1161200,0.5135,6.7122,4.9933,0.5552,1.3886
1161300,0.5076,6.7074,6.909,0.5353,1.3997
1161400,0.5114,6.7114,5.7421,0.5796,1.3398
1161500,0.512,6.7189,6.1116,0.4356,0.8239
1161600,0.5121,6.7075,4.6967,0.2725,0.5095
1161700,0.5101,6.7135,7.983,0.4118,0.7706
1161800,0.5136,6.7104,5.2605,0.512,1.4095
1161900,0.5109,6.7045,9.6323,0.5191,1.4079
1162000,0.5153,6.7147,7.6601,0.4389,0.8894
1162100,0.5114,6.7037,5.9666,0.5366,1.3949
1162200,0.5134,6.7045,6.5039,0.5214,1.4038
1162300,0.5133,6.7063,8.8394,0.5282,1.4032
1162400,0.5102,6.7099,4.9871,0.5352,1.4011
1162500,0.512,6.7107,8.5129,0.5218,1.4072
1162600,0.5128,6.7035,6.2768,0.5302,1.4035
1162700,0.522,6.7136,17.0881,0.5255,1.4003
1162800,0.5091,6.7011,8.9548,0.5181,1.407
1162900,0.5126,6.7121,8.1318,0.5188,1.4074
1163000,0.5092,6.7101,8.4602,0.5166,1.4043
1163100,0.5116,6.7085,9.3946,0.5698,1.3755
1163200,0.5114,6.7043,9.3122,0.564,1.368
1163300,0.5105,6.7089,5.0222,0.5491,1.3869
1163400,0.5125,6.7191,7.5756,0.5351,1.3973
1163500,0.5126,6.708,12.7609,0.5356,1.3988
1163600,0.5175,6.7186,13.3096,0.5216,1.4082
1163700,0.5153,6.7145,13.3042,0.5242,1.4039
1163800,0.5183,6.7068,11.8128,0.5096,1.4086
1163900,0.5131,6.7159,6.7933,0.5457,1.3874
1164000,0.5079,6.7134,8.0685,0.5386,1.3903
1164100,0.5082,6.7061,4.7038,0.5391,1.3871
1164200,0.5124,6.7068,6.3272,0.5367,1.251
1164300,0.5142,6.7153,8.1181,0.5115,1.4063
1164400,0.5098,6.7113,7.6483,0.5305,1.4026
1164500,0.5117,6.7125,6.0435,0.5284,1.4023
1164600,0.5086,6.7033,6.9184,0.5243,1.4102
1164700,0.5102,6.7197,8.0181,0.5516,1.3864
1164800,0.5133,6.7139,8.5325,0.5674,1.3619
1164900,0.5082,6.7075,6.5782,0.5985,1.243
1165000,0.5092,6.7095,3.542,0.5498,1.3881
1165100,0.5104,6.7104,5.8538,0.4773,0.8984
1165200,0.5116,6.7149,4.9004,0.4352,0.9445
1165300,0.5159,6.6998,9.9398,0.5269,1.4061
1165400,0.5205,6.704,12.7529,0.5071,1.1878
1165500,0.5145,6.6986,7.865,0.5337,1.4008
1165600,0.5117,6.7067,9.5191,0.555,1.3879
1165700,0.5213,6.7078,13.9678,0.5145,1.4085
1165800,0.5132,6.7041,9.4041,0.5665,1.3723
1165900,0.5149,6.7008,4.973,0.4378,0.961
1166000,0.5123,6.7008,5.7869,0.5548,1.3676
1166100,0.5175,6.7084,7.4825,0.4372,0.8808
1166200,0.5186,6.7075,10.0624,0.5565,1.3823
1166300,0.5163,6.7047,9.9781,0.4645,0.7738
1166400,0.5119,6.7134,6.4129,0.4013,0.7035
1166500,0.5141,6.7093,4.0697,0.5846,1.3404
1166600,0.5111,6.708,6.1716,0.5281,1.1675
1166700,0.5138,6.7126,7.5095,0.5108,1.4116
1166800,0.5119,6.7066,8.5582,0.554,1.3751
1166900,0.5119,6.7155,6.8019,0.5441,1.394
1167000,0.5107,6.7099,5.8956,0.5511,1.3846
1167100,0.5126,6.7215,8.3882,0.5494,1.246
1167200,0.5105,6.7132,6.7356,0.573,1.3705
1167300,0.5138,6.709,11.2853,0.5385,1.3966
1167400,0.5099,6.7092,7.5107,0.5206,1.2659
1167500,0.5061,6.7108,4.9601,0.5059,1.4122
1167600,0.5118,6.7108,4.8193,0.5799,1.3635
1167700,0.5088,6.7014,5.3117,0.5646,1.3702
1167800,0.5086,6.708,5.3838,0.5162,1.4143
1167900,0.509,6.7054,4.7297,0.4243,0.8778
1168000,0.5135,6.7129,5.5282,0.5505,1.3845
1168100,0.511,6.718,8.7796,0.5333,1.4011
1168200,0.5136,6.7146,6.6667,0.5334,1.3987
1168300,0.5143,6.7166,5.3774,0.5286,1.4052
1168400,0.5092,6.7144,6.0338,0.5296,1.4025
1168500,0.5118,6.7128,8.3745,0.5491,1.3838
1168600,0.5129,6.7175,8.7267,0.5156,1.41
1168700,0.5118,6.7134,4.1774,0.5532,1.392
1168800,0.5115,6.7194,6.092,0.5295,1.3902
1168900,0.512,6.7075,7.376,0.4361,0.9235
1169000,0.514,6.712,6.6477,0.3792,0.7186
1169100,0.5147,6.7165,7.9034,0.5387,1.3939
1169200,0.5127,6.7193,7.2083,0.4882,1.1446
1169300,0.5133,6.7127,3.5757,0.5276,1.4059
1169400,0.512,6.7101,4.8139,0.566,1.3731
1169500,0.5157,6.7129,11.4475,0.5252,1.4036
1169600,0.5102,6.7105,8.8352,0.5129,1.4105
1169700,0.5138,6.7092,5.9018,0.509,1.4105
1169800,0.5114,6.7038,6.5825,0.5832,1.3299
1169900,0.509,6.7029,6.0276,0.5342,1.3985
1170000,0.5117,6.7171,5.7821,0.5217,1.1251
1170100,0.512,6.7077,5.6424,0.5176,1.4103
1170200,0.5145,6.7165,13.4096,0.5237,1.4071
1170300,0.5108,6.7189,8.1677,0.4416,0.8567
1170400,0.5121,6.7166,7.2454,0.5157,1.4039
1170500,0.5118,6.7211,4.7826,0.5247,1.4091
1170600,0.5128,6.7194,4.9636,0.5563,1.2308
1170700,0.5084,6.7195,5.327,0.5353,1.0121
1170800,0.5108,6.7265,5.8904,0.5327,1.2577
1170900,0.5115,6.7224,3.5532,0.5653,1.3689
1171000,0.513,6.7166,7.282,0.5389,1.3967
1171100,0.5113,6.7228,5.4161,0.5166,0.8554
1171200,0.5092,6.7268,5.299,0.5417,1.3931
1171300,0.5139,6.7188,6.7857,0.5282,1.407
1171400,0.5146,6.7258,7.134,0.6205,1.3004
1171500,0.5119,6.7264,8.988,0.5231,1.4095
1171600,0.5179,6.7227,13.2763,0.5282,1.4066
1171700,0.5155,6.725,12.0184,0.5435,1.3902
1171800,0.5119,6.7329,6.3933,0.548,1.389
1171900,0.5186,6.7224,10.8259,0.5324,1.4066
1172000,0.5133,6.7218,6.073,0.5896,1.3349
1172100,0.51,6.7329,5.2826,0.5464,1.378
1172200,0.5177,6.719,12.3435,0.5327,1.4034
1172300,0.5106,6.7267,7.8873,0.5499,1.3853
1172400,0.5155,6.7217,12.3678,0.5247,1.4017
1172500,0.5143,6.7274,13.0985,0.5237,1.4043
1172600,0.515,6.7248,9.4841,0.5216,1.4031
1172700,0.5163,6.7291,8.2238,0.5207,1.4085
1172800,0.512,6.7323,7.8674,0.5102,1.4086
