env_steps,return,restorations,infiltrations,length,FPS,time
1338900,27.5,11,134,100,13.3325,7.5005
1339000,28.2,10,248,100,13.5018,7.4064
1339100,42.55,9,185,100,12.1911,8.2027
1339200,38.05,10,191,100,13.7098,7.2941
1339300,32.0,11,168,100,13.1527,7.603
1339400,39.35,14,225,100,13.1516,7.6037
1339500,30.3,11,146,100,13.5002,7.4073
1339600,33.1,11,234,100,12.8391,7.7887
1339700,20.55,18,165,100,13.9112,7.1885
1339800,36.85,13,267,100,13.5059,7.4042
1339900,32.9,12,218,100,13.4885,7.4137
1340000,27.0,19,252,100,0.0,1.499
1340100,28.5,13,190,100,13.1343,7.6137
1340200,46.65,11,227,100,13.1664,7.5951
1340300,30.1,14,142,100,13.7063,7.2959
1340400,20.35,14,165,100,13.4998,7.4075
1340500,38.1,15,162,100,12.9982,7.6934
1340600,24.25,15,139,100,13.8598,7.2151
1340700,40.5,11,210,100,13.3618,7.484
1340800,32.05,12,235,100,13.6972,7.3008
1340900,35.35,8,153,100,13.6888,7.3052
1341000,30.8,9,180,100,13.6738,7.3132
1341100,38.5,7,150,100,13.0013,7.6916
1341200,44.0,10,212,100,13.1634,7.5968
1341300,29.1,11,186,100,12.8317,7.7932
1341400,24.3,15,158,100,13.6875,7.3059
1341500,35.5,15,218,100,13.8973,7.1956
1341600,20.6,18,172,100,13.4898,7.413
1341700,52.65,8,259,100,13.6931,7.303
1341800,25.4,18,136,100,13.5346,7.3885
1341900,40.9,7,198,100,13.4957,7.4098
1342000,33.5,12,226,100,12.9823,7.7028
1342100,31.0,11,136,100,13.1884,7.5824
1342200,25.5,10,114,100,13.5035,7.4055
1342300,27.1,12,158,100,13.6836,7.308
1342400,29.15,8,169,100,11.6225,8.604
1342500,32.35,11,217,100,13.379,7.4744
1342600,31.2,11,168,100,13.6696,7.3155
1342700,25.35,12,173,100,13.7248,7.2861
1342800,30.95,12,241,100,13.3021,7.5176
1342900,28.9,9,150,100,13.3266,7.5038
1343000,19.1,16,158,100,13.3611,7.4844
1343100,25.0,15,220,100,13.8966,7.196
1343200,30.65,16,223,100,13.1661,7.5953
1343300,41.2,10,228,100,14.0411,7.122
1343400,52.65,5,279,100,12.6817,7.8854
1343500,39.7,3,174,100,13.5094,7.4022
1343600,27.05,9,183,100,13.6774,7.3113
1343700,27.9,14,154,100,13.3617,7.4841
1343800,44.25,4,199,100,12.8027,7.8109
1343900,32.9,8,214,100,13.1696,7.5933
1344000,19.4,14,172,100,13.4904,7.4127
1344100,34.35,11,157,100,13.1657,7.5955
1344200,34.35,13,197,100,13.0098,7.6865
1344300,28.7,11,246,100,13.4833,7.4166
1344400,32.0,14,144,100,13.5348,7.3884
1344500,30.15,14,209,100,12.9753,7.707
1344600,30.85,10,155,100,13.3301,7.5018
1344700,28.2,12,172,100,13.5052,7.4046
1344800,32.25,9,155,100,13.7123,7.2927
1344900,36.35,11,157,100,13.8978,7.1954
1345000,24.35,15,161,100,13.9023,7.193
1345100,21.6,16,200,100,13.5064,7.4039
1345200,34.5,12,178,100,13.5247,7.3939
1345300,38.9,11,222,100,13.6716,7.3144
1345400,32.25,11,151,100,13.8588,7.2156
1345500,28.0,14,216,100,14.2961,6.9949
1345600,31.1,6,162,100,14.2692,7.0081
1345700,24.75,9,161,100,14.3162,6.9851
1345800,40.95,11,289,100,13.4996,7.4076
1345900,27.6,7,116,100,13.3597,7.4852
1346000,30.05,13,147,100,13.7222,7.2875
1346100,26.6,13,212,100,13.4647,7.4269
1346200,24.6,9,148,100,13.6969,7.3009
1346300,22.75,19,121,100,13.5523,7.3788
1346400,29.8,13,176,100,13.3182,7.5085
1346500,24.65,11,155,100,14.2917,6.9971
1346600,16.35,15,141,100,13.1719,7.5919
1346700,28.6,9,184,100,11.7536,8.5081
1346800,34.0,10,184,100,13.4985,7.4082
1346900,17.0,21,140,100,14.3116,6.9873
1347000,45.95,9,169,100,14.0469,7.119
1347100,30.05,8,167,100,13.9146,7.1867
1347200,16.25,20,183,100,13.6792,7.3104
1347300,31.85,15,183,100,13.5368,7.3873
1347400,26.3,16,122,100,13.6805,7.3097
1347500,29.05,14,175,100,13.5068,7.4037
1347600,42.7,8,226,100,13.8991,7.1947
1347700,42.4,8,172,100,14.0986,7.0929
1347800,20.7,16,226,100,14.1002,7.0921
1347900,20.7,16,238,100,13.6861,7.3067
1348000,45.7,10,170,100,13.7121,7.2928
1348100,34.55,10,225,100,13.5062,7.404
1348200,36.6,11,192,100,13.2952,7.5215
1348300,33.5,6,138,100,13.0283,7.6756
1348400,22.35,19,177,100,14.0731,7.1058
1348500,41.9,10,206,100,13.5015,7.4066
1348600,29.85,12,219,100,13.3485,7.4915
1348700,29.1,13,294,100,13.3374,7.4977
1348800,23.5,15,218,100,14.0824,7.101
1348900,13.45,22,219,100,12.6543,7.9025
1349000,40.85,12,279,100,13.6949,7.302
1349100,29.65,11,175,100,13.1299,7.6162
1349200,30.0,13,184,100,13.1989,7.5764
1349300,27.1,15,218,100,14.2436,7.0207
1349400,41.35,14,237,100,12.6866,7.8823
1349500,31.05,7,215,100,13.2942,7.5221
1349600,27.1,14,242,100,13.3494,7.491
1349700,29.25,12,155,100,14.0894,7.0976
1349800,36.3,8,178,100,14.0682,7.1082
1349900,23.35,13,157,100,13.3622,7.4838
1350000,13.05,25,179,100,0.0,1.503
1350100,23.65,15,167,100,12.8334,7.7922
1350200,47.85,13,223,100,13.8703,7.2097
1350300,38.25,11,179,100,14.0925,7.096
1350400,35.9,8,190,100,13.6974,7.3007
1350500,30.25,10,163,100,12.9946,7.6955
1350600,35.0,10,168,100,13.1309,7.6156
1350700,35.7,15,214,100,13.1888,7.5822
1350800,28.05,14,171,100,13.5062,7.404
1350900,31.3,16,254,100,13.3242,7.5051
1351000,36.1,15,202,100,13.4855,7.4154
1351100,29.25,14,183,100,13.7285,7.2841
1351200,29.8,11,192,100,13.6929,7.303
1351300,28.25,11,139,100,13.1508,7.6041
1351400,13.4,22,160,100,13.711,7.2934
1351500,19.4,17,232,100,13.6777,7.3112
1351600,33.75,11,197,100,14.1206,7.0819
1351700,40.75,9,285,100,14.2732,7.0061
1351800,34.3,12,210,100,13.8999,7.1943
1351900,26.65,19,219,100,12.9709,7.7096
1352000,31.35,12,181,100,13.0101,7.6863
1352100,22.4,17,160,100,13.1427,7.6088
1352200,24.55,16,173,100,13.8626,7.2136
1352300,46.4,6,208,100,14.1177,7.0833
1352400,21.25,20,143,100,13.7024,7.298
1352500,50.1,3,178,100,13.5281,7.392
1352600,30.65,16,195,100,13.8674,7.2111
1352700,22.75,12,105,100,13.8633,7.2133
1352800,35.3,13,238,100,13.9083,7.19
1352900,27.1,15,194,100,13.0047,7.6895
1353000,47.85,11,187,100,13.6948,7.302
1353100,35.9,13,166,100,12.651,7.9045
1353200,40.05,11,243,100,14.2892,6.9983
1353300,34.4,11,248,100,13.6984,7.3001
1353400,27.45,11,167,100,13.7095,7.2942
1353500,28.25,12,235,100,13.3266,7.5038
1353600,20.3,19,174,100,14.4625,6.9144
1353700,31.9,9,194,100,14.0729,7.1059
1353800,39.45,9,195,100,13.1784,7.5882
1353900,38.7,12,214,100,13.1563,7.6009
1354000,40.5,6,154,100,13.6971,7.3008
1354100,34.3,6,166,100,13.1889,7.5821
1354200,19.0,15,124,100,13.8485,7.221
1354300,18.6,18,236,100,13.3677,7.4807
1354400,41.2,11,200,100,13.8569,7.2166
1354500,24.3,12,122,100,14.1059,7.0892
1354600,28.85,14,163,100,13.8757,7.2069
1354700,37.25,10,235,100,14.0674,7.1086
1354800,25.75,16,177,100,13.8968,7.1959
1354900,24.25,15,183,100,13.5235,7.3945
1355000,28.5,16,166,100,12.1859,8.2062
1355100,37.65,10,223,100,14.1026,7.0909
1355200,32.8,10,164,100,13.4871,7.4145
1355300,18.1,20,202,100,13.1486,7.6054
1355400,26.35,14,153,100,13.2008,7.5753
1355500,19.55,17,137,100,13.3292,7.5023
1355600,29.3,12,226,100,14.0841,7.1002
1355700,46.15,11,205,100,13.4949,7.4102
1355800,25.95,14,293,100,13.7256,7.2857
1355900,27.8,10,136,100,14.254,7.0156
1356000,34.8,7,176,100,14.2839,7.0009
1356100,23.4,14,228,100,14.9368,6.6949
1356200,35.0,13,168,100,14.2925,6.9967
1356300,25.95,16,157,100,13.1727,7.5914
1356400,21.7,21,186,100,13.6548,7.3234
1356500,31.95,17,173,100,13.7223,7.2874
1356600,30.75,13,185,100,13.9006,7.1939
1356700,27.9,12,174,100,13.8538,7.2182
1356800,25.5,17,134,100,13.7285,7.2841
1356900,31.9,9,178,100,13.8928,7.198
1357000,27.6,15,252,100,13.1452,7.6073
1357100,31.2,12,180,100,13.5339,7.3889
1357200,24.55,15,161,100,13.3158,7.5099
1357300,27.0,13,280,100,13.3241,7.5052
1357400,24.0,18,164,100,13.8904,7.1992
1357500,30.95,13,189,100,12.9828,7.7025
1357600,36.85,12,223,100,13.5413,7.3848
1357700,20.2,20,208,100,13.7,7.2993
1357800,19.95,18,181,100,13.4966,7.4093
1357900,34.8,17,216,100,13.6848,7.3074
1358000,31.9,13,242,100,13.5238,7.3944
1358100,34.45,9,231,100,13.8812,7.204
1358200,24.6,15,148,100,12.3742,8.0813
1358300,28.45,14,191,100,14.0374,7.1238
1358400,25.9,12,138,100,13.93,7.1788
1358500,31.85,12,167,100,12.818,7.8015
1358600,38.45,9,183,100,13.4905,7.4126
1358700,36.7,12,194,100,13.8797,7.2048
1358800,38.15,13,217,100,13.6957,7.3016
1358900,16.45,20,223,100,12.8231,7.7985
1359000,42.45,12,195,100,13.1573,7.6004
1359100,34.0,16,160,100,13.3392,7.4967
1359200,24.55,13,225,100,13.5374,7.387
1359300,19.1,15,114,100,13.8967,7.1959
1359400,26.5,13,138,100,14.0847,7.0999
1359500,20.8,12,140,100,12.6286,7.9185
1359600,33.9,13,182,100,13.733,7.2818
1359700,35.2,14,228,100,13.6751,7.3126
1359800,21.8,16,140,100,12.9922,7.6969
1359900,31.35,15,205,100,13.507,7.4036
1360000,36.15,13,213,100,0.0,1.4184
1360100,17.95,18,117,100,13.9214,7.1832
1360200,35.25,8,151,100,13.8922,7.1983
1360300,26.35,14,173,100,13.6683,7.3162
1360400,30.45,16,371,100,13.4948,7.4103
1360500,29.65,10,115,100,13.3592,7.4855
1360600,28.75,17,169,100,13.152,7.6034
1360700,18.1,16,94,100,13.0086,7.6872
1360800,53.45,7,239,100,13.8736,7.208
1360900,30.4,15,164,100,13.7001,7.2992
1361000,32.55,12,149,100,13.1267,7.618
1361100,29.55,13,169,100,13.711,7.2934
1361200,43.05,14,175,100,13.8928,7.198
1361300,14.65,19,119,100,13.54,7.3856
1361400,29.35,12,157,100,13.8534,7.2185
1361500,34.9,9,270,100,13.6946,7.3022
1361600,37.3,11,186,100,13.5497,7.3802
1361700,28.85,17,211,100,13.3001,7.5188
1361800,25.8,15,172,100,13.3421,7.4951
1361900,23.65,14,139,100,12.5257,7.9836
1362000,21.9,20,158,100,12.8199,7.8004
1362100,31.75,14,233,100,12.6638,7.8965
1362200,13.1,22,154,100,13.1585,7.5997
1362300,26.75,17,209,100,13.6971,7.3008
1362400,33.4,16,172,100,14.0466,7.1192
1362500,30.85,9,147,100,13.5064,7.4039
1362600,39.6,6,180,100,13.1785,7.5881
1362700,31.45,13,127,100,12.8184,7.8013
1362800,27.7,13,186,100,13.7229,7.2871
1362900,36.6,10,164,100,12.9435,7.7259
1363000,18.7,18,138,100,13.7004,7.2991
1363100,29.4,16,168,100,13.723,7.287
1363200,27.8,15,268,100,12.9903,7.698
1363300,19.8,22,168,100,13.5108,7.4015
1363400,35.0,10,244,100,13.6944,7.3023
1363500,27.75,11,145,100,14.9124,6.7058
1363600,36.5,12,198,100,13.7114,7.2932
1363700,28.5,16,286,100,13.8863,7.2013
1363800,37.9,9,198,100,13.3602,7.4849
1363900,26.9,16,174,100,14.4603,6.9155
1364000,27.3,13,174,100,13.355,7.4879
1364100,23.0,18,272,100,12.8028,7.8108
1364200,24.65,16,187,100,12.8212,7.7996
1364300,39.7,4,202,100,13.1596,7.599
1364400,16.6,15,192,100,13.1519,7.6034
1364500,42.3,9,170,100,14.088,7.0982
1364600,36.7,10,190,100,14.2804,7.0026
1364700,22.3,19,146,100,14.1119,7.0862
1364800,24.4,16,160,100,13.6831,7.3083
1364900,27.45,14,155,100,12.9939,7.6959
1365000,37.35,12,217,100,13.873,7.2082
1365100,22.1,15,126,100,13.3422,7.495
1365200,25.45,13,171,100,13.8819,7.2036
1365300,31.2,13,224,100,13.697,7.3009
1365400,33.25,10,191,100,14.0903,7.0971
1365500,32.8,16,192,100,13.3242,7.5051
1365600,33.65,22,215,100,13.5296,7.3912
1365700,32.6,9,192,100,13.1655,7.5956
1365800,30.5,15,130,100,12.9532,7.7201
1365900,20.7,21,214,100,14.1248,7.0797
1366000,31.45,11,191,100,13.4641,7.4272
1366100,20.05,17,163,100,13.571,7.3687
1366200,40.4,6,196,100,13.684,7.3078
1366300,12.05,19,159,100,13.5146,7.3994
1366400,30.6,13,212,100,13.3371,7.4979
1366500,26.45,17,171,100,13.4867,7.4147
1366600,11.8,22,228,100,13.3533,7.4888
1366700,30.0,10,160,100,14.079,7.1028
1366800,19.35,19,233,100,14.8832,6.719
1366900,31.2,12,132,100,13.7422,7.2769
1367000,26.6,15,172,100,13.8451,7.2228
1367100,26.2,15,212,100,14.0844,7.1
1367200,33.45,12,203,100,13.7162,7.2906
1367300,36.65,13,183,100,14.4946,6.8991
1367400,32.6,14,172,100,13.3372,7.4978
1367500,22.0,17,156,100,13.1841,7.5849
1367600,28.85,16,191,100,14.0611,7.1118
1367700,39.95,13,193,100,14.1048,7.0898
1367800,21.4,18,164,100,13.6978,7.3005
1367900,36.9,13,170,100,13.7038,7.2973
1368000,15.4,25,148,100,13.8602,7.2149
1368100,24.4,16,200,100,13.5312,7.3903
1368200,27.95,11,205,100,13.166,7.5953
1368300,15.75,19,189,100,13.6599,7.3207
1368400,13.05,18,115,100,13.5496,7.3803
1368500,20.85,10,147,100,13.8758,7.2068
1368600,35.35,10,189,100,13.317,7.5092
1368700,33.15,15,165,100,13.1921,7.5803
1368800,48.1,7,250,100,14.048,7.1185
1368900,31.85,16,203,100,14.082,7.1013
1369000,32.15,12,141,100,13.1404,7.6101
1369100,29.4,12,208,100,13.7477,7.274
1369200,31.95,11,149,100,13.6733,7.3135
1369300,23.65,15,167,100,13.3589,7.4856
1369400,31.35,9,189,100,13.6548,7.3234
1369500,35.5,8,186,100,13.3586,7.4858
1369600,27.95,20,145,100,13.6683,7.3162
1369700,26.95,13,153,100,13.9118,7.1882
1369800,31.1,15,158,100,14.3035,6.9913
1369900,35.35,15,145,100,13.5012,7.4068
1370000,34.85,13,239,100,0.0,1.6067
1370100,29.75,16,221,100,14.0792,7.1027
1370200,26.55,12,145,100,13.3665,7.4814
1370300,23.5,17,202,100,14.0383,7.1234
1370400,22.9,17,234,100,13.8941,7.1973
1370500,39.05,9,147,100,12.5217,7.9861
1370600,22.0,17,224,100,13.8749,7.2073
1370700,21.7,16,178,100,13.3539,7.4884
1370800,26.7,14,142,100,13.6975,7.3006
1370900,14.9,24,130,100,13.1147,7.625
1371000,27.65,16,167,100,13.5307,7.3906
1371100,30.55,12,209,100,13.7332,7.2816
1371200,35.5,11,146,100,13.4953,7.41
1371300,24.5,15,218,100,12.8366,7.7902
1371400,36.8,8,200,100,12.98,7.7042
1371500,29.9,17,222,100,13.1755,7.5899
1371600,34.0,13,188,100,13.8627,7.2136
1371700,37.85,10,191,100,13.5028,7.4059
1371800,28.55,16,153,100,13.5347,7.3884
1371900,25.0,16,272,100,13.699,7.2998
1372000,39.55,9,197,100,14.455,6.918
1372100,34.1,13,146,100,14.4915,6.9006
1372200,32.6,13,220,100,13.191,7.5809
1372300,26.75,11,133,100,13.3093,7.5135
1372400,26.9,15,142,100,13.7186,7.2894
1372500,36.35,9,145,100,13.8933,7.1977
1372600,26.6,11,164,100,13.8732,7.2081
1372700,32.25,9,187,100,13.4913,7.4122
1372800,42.6,8,136,100,12.5308,7.9803
1372900,38.55,11,305,100,14.0459,7.1195
1373000,32.5,9,146,100,12.9873,7.6999
1373100,37.85,10,147,100,14.0787,7.1029
1373200,33.35,11,161,100,14.1174,7.0835
1373300,24.05,14,143,100,13.6941,7.3024
1373400,19.35,17,129,100,13.6855,7.307
1373500,28.6,9,180,100,14.0728,7.1059
1373600,24.4,11,168,100,14.5275,6.8835
1373700,19.75,19,153,100,13.5262,7.3931
1373800,44.5,9,226,100,13.6703,7.3151
1373900,39.55,12,201,100,13.7049,7.2967
1374000,46.1,9,246,100,13.9068,7.1907
1374100,33.25,6,139,100,13.7049,7.2966
1374200,32.6,17,260,100,12.8205,7.8
1374300,19.5,21,146,100,12.9784,7.7051
1374400,37.55,13,197,100,13.3214,7.5067
1374500,24.0,14,160,100,13.489,7.4134
1374600,33.95,13,333,100,13.5371,7.3871
1374700,37.8,12,204,100,13.3409,7.4957
1374800,34.05,9,171,100,13.1335,7.6141
1374900,27.1,13,150,100,13.7089,7.2945
1375000,44.35,7,205,100,12.8421,7.7869
1375100,32.95,12,173,100,13.5214,7.3957
1375200,32.75,15,121,100,14.045,7.12
1375300,33.75,15,173,100,13.3313,7.5012
1375400,23.9,20,242,100,13.5139,7.3998
1375500,24.05,13,151,100,13.5198,7.3966
1375600,36.85,7,143,100,13.3293,7.5023
1375700,25.95,18,185,100,12.9921,7.697
1375800,20.6,18,184,100,13.8986,7.195
1375900,40.7,11,190,100,13.1768,7.5891
1376000,22.9,16,242,100,13.1497,7.6047
1376100,30.25,9,171,100,13.6937,7.3026
1376200,43.05,12,195,100,13.8919,7.1984
1376300,29.9,16,222,100,12.8213,7.7995
1376400,27.25,13,147,100,13.4843,7.416
1376500,23.8,17,176,100,13.5228,7.3949
1376600,26.05,20,203,100,13.7036,7.2974
1376700,23.65,15,191,100,13.3255,7.5044
1376800,20.1,18,150,100,12.2112,8.1892
1376900,24.6,19,212,100,13.1726,7.5915
1377000,27.35,15,157,100,13.6657,7.3176
1377100,25.25,15,291,100,13.5302,7.3909
1377200,33.35,10,145,100,13.6793,7.3103
1377300,27.1,12,198,100,13.5429,7.384
1377400,25.05,11,151,100,13.6473,7.3275
1377500,32.1,11,242,100,13.5129,7.4003
1377600,42.2,7,204,100,13.3718,7.4785
1377700,27.6,13,180,100,13.1271,7.6179
1377800,29.85,16,167,100,13.889,7.1999
1377900,28.15,12,161,100,13.9299,7.1788
1378000,37.2,12,180,100,13.841,7.2249
1378100,36.2,15,188,100,13.3659,7.4817
1378200,31.75,11,153,100,12.9754,7.7069
1378300,41.45,13,187,100,13.6929,7.3031
1378400,31.55,16,265,100,13.5061,7.4041
1378500,31.9,9,166,100,12.9908,7.6978
1378600,24.8,17,248,100,13.5122,7.4007
1378700,32.35,12,181,100,12.8391,7.7887
1378800,36.7,10,166,100,13.3212,7.5068
1378900,22.05,18,147,100,13.6945,7.3022
1379000,18.15,15,149,100,14.5229,6.8857
1379100,9.45,25,159,100,13.1527,7.603
1379200,31.0,5,152,100,13.3428,7.4947
1379300,28.65,16,207,100,13.327,7.5036
1379400,23.0,16,172,100,13.3059,7.5155
1379500,26.85,17,223,100,12.849,7.7827
1379600,21.5,18,198,100,13.6902,7.3045
1379700,37.75,10,153,100,13.1394,7.6107
1379800,18.3,19,190,100,14.0779,7.1033
1379900,16.0,18,116,100,14.5075,6.893
1380000,35.8,16,160,100,0.0,1.6284
1380100,18.55,20,213,100,12.7052,7.8708
1380200,40.5,10,186,100,12.6503,7.905
1380300,29.55,9,129,100,13.4864,7.4149
1380400,40.0,8,168,100,12.662,7.8977
1380500,27.8,15,172,100,12.8492,7.7826
1380600,20.6,19,172,100,13.6824,7.3087
1380700,26.8,15,184,100,13.5085,7.4027
1380800,16.7,13,126,100,14.0988,7.0928
1380900,30.25,13,143,100,13.3413,7.4955
1381000,29.1,16,182,100,12.9723,7.7087
1381100,24.55,12,157,100,13.6974,7.3007
1381200,38.2,11,220,100,13.8979,7.1953
1381300,33.65,11,211,100,13.5145,7.3994
1381400,41.65,7,191,100,13.6992,7.2997
1381500,22.5,13,134,100,13.5181,7.3975
1381600,36.35,8,177,100,13.1264,7.6183
1381700,33.35,11,149,100,13.6911,7.304
1381800,28.75,16,145,100,13.8887,7.2001
1381900,37.4,8,196,100,13.5428,7.384
1382000,30.55,12,165,100,14.0711,7.1068
1382100,31.9,10,130,100,13.8948,7.1969
1382200,22.8,14,112,100,14.1072,7.0886
1382300,23.7,19,142,100,12.967,7.7119
1382400,11.8,18,136,100,13.6709,7.3148
1382500,32.95,13,201,100,13.1843,7.5848
1382600,17.45,21,235,100,13.7058,7.2962
1382700,10.9,22,106,100,14.2448,7.0201
1382800,25.75,12,117,100,13.5623,7.3734
1382900,23.65,14,135,100,13.8498,7.2203
1383000,35.65,7,179,100,13.8913,7.1988
1383100,18.5,15,242,100,13.3564,7.487
1383200,35.2,15,212,100,13.3374,7.4977
1383300,30.3,15,154,100,13.6808,7.3095
1383400,30.3,9,146,100,12.8016,7.8116
1383500,33.75,12,229,100,13.3617,7.4841
1383600,33.05,12,243,100,12.8241,7.7978
1383700,16.9,13,118,100,14.6662,6.8184
1383800,42.7,8,238,100,13.7458,7.275
1383900,26.45,15,171,100,13.289,7.525
1384000,19.95,23,149,100,13.3419,7.4952
1384100,28.55,17,205,100,13.5256,7.3934
1384200,34.8,11,224,100,13.5009,7.4069
1384300,38.0,11,164,100,13.1738,7.5908
1384400,37.0,10,232,100,13.7099,7.294
1384500,19.25,19,203,100,13.4925,7.4115
1384600,24.95,13,153,100,13.3373,7.4978
1384700,43.2,6,232,100,13.5048,7.4048
1384800,38.4,12,144,100,13.7107,7.2936
1384900,47.2,10,232,100,13.9096,7.1893
1385000,32.75,12,177,100,13.4831,7.4167
1385100,22.4,19,220,100,13.6922,7.3034
1385200,27.4,13,176,100,13.1701,7.5929
1385300,31.5,13,202,100,14.0583,7.1132
1385400,25.95,13,169,100,13.532,7.3899
1385500,30.65,11,167,100,13.8753,7.207
1385600,31.6,12,188,100,14.3117,6.9873
1385700,33.9,12,194,100,14.0675,7.1086
1385800,32.3,8,214,100,13.5325,7.3896
1385900,22.55,16,261,100,13.1545,7.6019
1386000,36.15,16,181,100,13.3176,7.5089
1386100,35.3,10,182,100,13.7218,7.2877
1386200,36.45,11,175,100,13.3306,7.5015
1386300,31.25,14,159,100,13.8912,7.1988
1386400,16.9,19,134,100,14.0927,7.0959
1386500,25.5,13,158,100,13.6959,7.3015
1386600,31.7,12,142,100,12.6606,7.8985
1386700,36.45,12,303,100,14.084,7.1003
1386800,33.85,11,179,100,13.5132,7.4002
1386900,12.25,18,267,100,13.1563,7.6009
1387000,46.1,8,166,100,13.13,7.6162
1387100,30.25,10,155,100,13.1908,7.5811
1387200,33.9,13,158,100,13.6797,7.3101
1387300,32.85,13,167,100,13.6883,7.3055
1387400,35.8,10,168,100,13.9156,7.1862
1387500,50.35,8,177,100,13.3394,7.4966
1387600,40.9,10,234,100,13.334,7.4997
1387700,27.35,14,261,100,12.975,7.7071
1387800,33.45,16,143,100,13.704,7.2972
1387900,21.5,13,162,100,13.3242,7.5051
1388000,31.65,15,227,100,13.5326,7.3896
1388100,35.75,13,173,100,14.0391,7.123
1388200,36.35,10,153,100,13.7349,7.2807
1388300,39.35,8,177,100,13.6734,7.3135
1388400,35.85,8,159,100,13.7165,7.2905
1388500,10.05,20,99,100,13.685,7.3073
1388600,16.4,21,172,100,13.5442,7.3833
1388700,23.75,16,173,100,13.6605,7.3204
1388800,37.6,12,176,100,13.1887,7.5822
1388900,29.55,14,189,100,14.0851,7.0997
1389000,28.2,10,140,100,13.871,7.2093
1389100,25.35,12,153,100,14.0839,7.1003
1389200,23.55,16,229,100,13.3554,7.4876
1389300,24.25,12,107,100,13.857,7.2166
1389400,31.35,11,173,100,14.2761,7.0047
1389500,25.15,9,101,100,13.7074,7.2953
1389600,30.85,12,179,100,13.5337,7.389
1389700,37.2,9,164,100,14.2756,7.005
1389800,33.85,11,195,100,14.2534,7.0159
1389900,34.7,10,158,100,13.2058,7.5724
1390000,27.35,17,141,100,0.0,1.4985
1390100,26.8,12,240,100,14.0569,7.114
1390200,28.35,16,149,100,14.6878,6.8084
1390300,27.95,17,193,100,13.9386,7.1743
1390400,17.5,19,190,100,13.6955,7.3017
1390500,38.9,10,226,100,12.1833,8.208
1390600,43.7,11,294,100,13.712,7.2929
1390700,27.4,8,148,100,13.8449,7.2229
1390800,22.2,16,148,100,13.3528,7.4891
1390900,36.0,12,172,100,14.2634,7.011
1391000,34.4,18,220,100,13.9107,7.1887
1391100,28.25,16,171,100,13.7193,7.289
1391200,30.95,10,181,100,13.8648,7.2125
1391300,41.25,6,199,100,13.6974,7.3006
1391400,31.85,10,187,100,14.0597,7.1125
1391500,30.15,14,165,100,13.7451,7.2753
1391600,30.8,16,220,100,13.4801,7.4184
1391700,36.65,7,195,100,13.541,7.385
1391800,31.4,16,212,100,14.6966,6.8043
1391900,23.65,12,199,100,13.1338,7.6139
1392000,34.2,11,172,100,12.6779,7.8878
1392100,24.6,22,232,100,13.7251,7.2859
1392200,28.05,14,199,100,14.0323,7.1264
1392300,17.2,19,188,100,13.5288,7.3916
1392400,44.45,8,187,100,13.0158,7.683
1392500,39.25,10,231,100,13.2872,7.526
1392600,28.25,13,183,100,12.824,7.7979
1392700,35.15,10,169,100,13.1588,7.5995
1392800,28.1,9,118,100,13.1722,7.5918
1392900,20.0,20,128,100,13.7305,7.283
1393000,34.35,13,225,100,13.2889,7.5251
1393100,35.85,10,143,100,13.0121,7.6851
1393200,34.3,12,190,100,13.4888,7.4135
1393300,34.9,14,174,100,12.9802,7.7041
1393400,35.7,9,178,100,13.7001,7.2992
1393500,31.75,11,149,100,12.1979,8.1981
1393600,45.1,6,202,100,12.9988,7.693
1393700,26.15,15,329,100,12.4946,8.0035
1393800,35.4,10,176,100,13.8816,7.2038
1393900,15.6,18,136,100,13.0204,7.6803
1394000,32.1,11,206,100,13.3026,7.5173
1394100,19.65,17,167,100,13.7323,7.2821
1394200,33.15,13,213,100,13.5222,7.3952
1394300,22.8,17,164,100,14.0689,7.1079
1394400,26.65,13,143,100,13.3323,7.5006
1394500,37.35,7,149,100,13.316,7.5098
1394600,33.6,13,168,100,13.1614,7.598
1394700,20.35,17,221,100,13.1859,7.5839
1394800,27.15,15,161,100,12.7932,7.8166
1394900,34.25,11,151,100,13.008,7.6876
1395000,39.75,14,229,100,12.4661,8.0218
1395100,34.4,11,168,100,13.1641,7.5964
1395200,16.8,23,432,100,13.1704,7.5928
1395300,34.8,13,224,100,13.5269,7.3927
1395400,34.85,13,179,100,12.8245,7.7976
1395500,37.95,6,157,100,13.3399,7.4963
1395600,25.65,14,139,100,13.3073,7.5147
1395700,26.8,12,168,100,12.9962,7.6946
1395800,34.95,8,201,100,12.7988,7.8132
1395900,24.75,15,177,100,13.5288,7.3917
1396000,44.85,10,207,100,13.3174,7.509
1396100,25.8,15,188,100,13.5426,7.3841
1396200,40.05,6,147,100,13.7026,7.2979
1396300,36.6,10,232,100,13.8713,7.2092
1396400,34.85,17,187,100,13.3482,7.4916
1396500,39.35,8,189,100,13.3307,7.5015
1396600,34.65,13,207,100,12.7975,7.814
1396700,30.6,11,144,100,13.7029,7.2977
1396800,30.35,10,209,100,13.5236,7.3945
1396900,35.75,12,273,100,13.6976,7.3005
1397000,26.5,16,158,100,13.8798,7.2047
1397100,34.3,12,146,100,13.5191,7.3969
1397200,24.65,17,183,100,13.5428,7.384
1397300,26.95,15,165,100,12.6404,7.9111
1397400,28.85,17,179,100,12.8137,7.8041
1397500,22.35,13,149,100,13.8963,7.1962
