env_steps,return,restorations,infiltrations,length,FPS,time
833300,37.55,8,145,100,22.7019,4.4049
833400,28.3,12,130,100,24.4148,4.0959
833500,33.35,9,173,100,23.789,4.2036
833600,35.45,11,231,100,22.2457,4.4952
833700,18.15,15,381,100,23.7779,4.2056
833800,37.5,8,190,100,23.316,4.2889
833900,27.15,15,169,100,24.9038,4.0155
834000,19.85,16,239,100,22.7256,4.4003
834100,34.9,11,150,100,20.0624,4.9845
834200,37.6,12,172,100,23.7927,4.203
834300,45.65,5,247,100,22.6742,4.4103
834400,37.15,10,193,100,23.3332,4.2857
834500,39.8,9,208,100,22.2501,4.4944
834600,33.55,16,157,100,24.9028,4.0156
834700,36.95,8,213,100,22.752,4.3952
834800,28.05,10,151,100,22.2411,4.4962
834900,29.95,9,129,100,22.2589,4.4926
835000,29.8,10,164,100,23.7997,4.2017
835100,22.0,19,164,100,23.8128,4.1994
835200,32.25,9,167,100,22.6616,4.4127
835300,22.75,11,125,100,25.6335,3.9012
835400,29.65,9,119,100,21.7383,4.6002
835500,44.15,9,217,100,23.857,4.1916
835600,23.85,13,287,100,23.7728,4.2065
835700,42.0,13,248,100,23.3026,4.2914
835800,37.5,7,154,100,22.6787,4.4094
835900,29.35,16,209,100,22.2134,4.5018
836000,33.1,11,170,100,24.4652,4.0874
836100,31.2,8,160,100,24.9153,4.0136
836200,33.1,10,146,100,20.874,4.7907
836300,33.8,9,196,100,21.238,4.7085
836400,28.35,12,169,100,20.0569,4.9858
836500,42.4,11,168,100,22.6738,4.4104
836600,40.45,5,155,100,25.0362,3.9942
836700,18.8,17,260,100,23.227,4.3053
836800,40.75,10,197,100,23.7775,4.2057
836900,26.1,15,266,100,24.4768,4.0855
837000,37.95,11,173,100,23.2068,4.3091
837100,33.9,10,174,100,22.7112,4.4031
837200,39.8,10,212,100,23.8398,4.1947
837300,37.85,9,195,100,21.7201,4.604
837400,32.75,12,221,100,22.2669,4.491
837500,40.35,13,217,100,23.1943,4.3114
837600,41.35,8,181,100,22.7519,4.3952
837700,29.5,11,166,100,22.2732,4.4897
837800,41.5,14,226,100,23.7922,4.2031
837900,34.2,15,216,100,23.2625,4.2988
838000,48.1,7,306,100,23.2526,4.3006
838100,31.5,11,242,100,22.7355,4.3984
838200,33.75,10,173,100,22.6943,4.4064
838300,22.15,12,125,100,24.3873,4.1005
838400,34.2,10,140,100,22.7545,4.3947
838500,38.4,14,240,100,23.7512,4.2103
838600,33.45,8,135,100,23.8078,4.2003
838700,31.5,17,242,100,20.8449,4.7973
838800,44.7,7,218,100,23.302,4.2915
838900,29.8,10,148,100,20.7825,4.8117
839000,37.15,9,181,100,22.2595,4.4925
839100,45.6,6,208,100,23.2494,4.3012
839200,34.05,15,247,100,22.7538,4.3949
839300,34.1,12,170,100,22.6979,4.4057
839400,41.85,9,207,100,22.7223,4.401
839500,26.7,9,126,100,23.8539,4.1922
839600,32.65,8,151,100,24.3446,4.1077
839700,30.9,12,150,100,19.6042,5.101
839800,41.6,10,200,100,21.704,4.6074
839900,25.4,15,172,100,24.3847,4.1009
840000,27.35,12,149,100,0.0,1.7116
840100,34.5,9,162,100,23.2287,4.305
840200,36.05,10,155,100,23.3173,4.2887
840300,48.8,6,176,100,22.223,4.4998
840400,41.5,13,226,100,22.2223,4.5
840500,32.55,7,149,100,25.0027,3.9996
840600,25.35,16,145,100,21.7502,4.5977
840700,34.15,10,141,100,20.7908,4.8098
840800,20.75,16,137,100,22.7352,4.3985
840900,45.85,6,227,100,24.425,4.0942
841000,38.1,9,182,100,21.7543,4.5968
841100,24.8,14,192,100,22.2063,4.5032
841200,34.3,10,150,100,21.2905,4.6969
841300,29.8,9,140,100,21.6936,4.6097
841400,36.9,11,178,100,23.2266,4.3054
841500,37.35,12,201,100,21.7598,4.5956
841600,32.35,10,153,100,22.2484,4.4947
841700,28.95,15,137,100,22.7128,4.4028
841800,18.95,16,141,100,23.2612,4.299
841900,48.4,5,168,100,19.6105,5.0993
842000,36.15,12,221,100,23.77,4.207
842100,33.1,13,166,100,22.271,4.4901
842200,44.7,4,238,100,23.2918,4.2934
842300,30.55,10,133,100,24.3686,4.1036
842400,27.55,9,157,100,22.2274,4.499
842500,45.05,9,243,100,22.6864,4.4079
842600,38.75,9,165,100,24.4457,4.0907
842700,34.95,12,181,100,22.1478,4.5151
842800,32.6,9,200,100,22.7048,4.4044
842900,43.7,5,194,100,22.7675,4.3922
843000,37.85,10,151,100,21.2858,4.698
843100,28.6,11,284,100,23.2321,4.3044
843200,31.5,9,154,100,21.2774,4.6998
843300,31.45,9,151,100,23.3093,4.2901
843400,43.3,11,174,100,23.2028,4.3098
843500,30.35,11,141,100,22.7516,4.3953
843600,24.05,10,283,100,21.7277,4.6024
843700,23.25,12,127,100,23.235,4.3039
843800,29.95,9,125,100,21.2867,4.6978
843900,41.55,11,205,100,21.3142,4.6917
844000,28.4,14,168,100,24.3276,4.1106
844100,29.1,13,198,100,23.3314,4.2861
844200,15.2,22,132,100,23.7191,4.216
844300,32.3,8,166,100,22.74,4.3975
844400,47.7,9,238,100,21.757,4.5962
844500,40.05,5,239,100,22.2523,4.4939
844600,34.75,6,169,100,21.3041,4.6939
844700,36.0,9,244,100,22.7041,4.4045
844800,36.3,10,210,100,23.1876,4.3127
844900,42.3,5,174,100,23.8044,4.2009
845000,40.1,10,194,100,23.3146,4.2892
845100,24.95,19,169,100,21.7296,4.602
845200,37.15,13,181,100,24.4514,4.0897
845300,39.4,8,160,100,22.6912,4.407
845400,36.75,10,189,100,22.1981,4.5049
845500,31.45,12,187,100,22.2036,4.5038
845600,36.35,12,217,100,21.757,4.5962
845700,41.6,6,148,100,20.3916,4.904
845800,28.85,10,175,100,20.3952,4.9031
845900,23.5,16,130,100,20.4331,4.894
846000,36.4,9,136,100,23.2446,4.3021
846100,36.2,13,264,100,23.8338,4.1957
846200,30.9,10,182,100,22.2457,4.4953
846300,39.5,9,186,100,23.7564,4.2094
846400,43.5,3,174,100,22.2669,4.491
846500,24.35,18,157,100,22.1653,4.5116
846600,29.3,14,158,100,21.7851,4.5903
846700,34.55,8,165,100,22.1888,4.5068
846800,28.05,13,191,100,22.2878,4.4868
846900,34.95,8,205,100,22.6637,4.4124
847000,28.45,13,151,100,23.8232,4.1976
847100,29.8,13,136,100,22.2117,4.5021
847200,30.55,11,197,100,22.1913,4.5063
847300,34.2,10,176,100,22.2382,4.4968
847400,33.9,5,134,100,24.3907,4.0999
847500,25.65,13,155,100,24.4741,4.086
847600,35.45,11,147,100,23.2707,4.2973
847700,39.4,6,144,100,23.7853,4.2043
847800,23.3,12,130,100,23.1822,4.3137
847900,40.55,9,157,100,23.3172,4.2887
848000,47.1,8,194,100,21.2767,4.7
848100,37.75,11,165,100,23.8201,4.1981
848200,26.4,15,164,100,23.744,4.2116
848300,31.05,10,155,100,22.7455,4.3965
848400,36.65,10,195,100,25.6199,3.9032
848500,36.95,7,181,100,22.2194,4.5006
848600,32.4,13,156,100,23.8313,4.1962
848700,23.95,14,129,100,22.2766,4.489
848800,29.15,11,145,100,24.3195,4.1119
848900,38.65,13,171,100,22.2039,4.5037
849000,39.9,7,214,100,22.2602,4.4923
849100,32.1,7,166,100,21.2467,4.7066
849200,25.0,15,128,100,22.7236,4.4007
849300,28.25,16,143,100,21.7627,4.595
849400,25.5,9,110,100,21.7469,4.5984
849500,21.95,20,229,100,23.2951,4.2927
849600,30.15,15,161,100,22.6937,4.4065
849700,42.75,11,189,100,22.2383,4.4967
849800,35.7,13,302,100,22.1913,4.5063
849900,32.55,7,145,100,22.1852,4.5075
850000,18.75,18,157,100,0.0,1.6963
850100,20.95,18,221,100,22.717,4.402
850200,44.45,9,239,100,23.2219,4.3063
850300,32.9,10,162,100,21.2835,4.6985
850400,29.6,11,196,100,22.1796,4.5086
850500,28.75,10,121,100,22.2358,4.4972
850600,36.9,8,146,100,21.2721,4.701
850700,14.5,17,154,100,22.7136,4.4027
850800,23.05,14,119,100,23.2815,4.2953
850900,38.5,9,302,100,20.8889,4.7872
851000,24.35,15,141,100,22.6796,4.4092
851100,36.7,10,246,100,21.2891,4.6972
851200,31.75,9,169,100,23.2564,4.2999
851300,36.65,9,135,100,22.1633,4.512
851400,26.2,16,224,100,21.7629,4.595
851500,34.45,13,151,100,21.3004,4.6947
851600,47.25,6,227,100,22.1939,4.5057
851700,29.4,8,168,100,21.7491,4.5979
851800,34.15,11,149,100,23.2317,4.3045
851900,35.3,11,178,100,22.2704,4.4903
852000,13.6,24,224,100,20.408,4.9001
852100,42.6,2,148,100,22.6742,4.4103
852200,37.0,7,196,100,21.7347,4.6009
852300,46.0,8,204,100,21.3359,4.6869
852400,38.0,8,172,100,24.3114,4.1133
852500,26.65,11,207,100,24.4421,4.0913
852600,37.85,15,199,100,24.3218,4.1115
852700,17.75,17,133,100,22.3149,4.4813
852800,30.9,13,190,100,23.192,4.3118
852900,41.75,6,177,100,24.3666,4.104
853000,40.6,8,196,100,22.7747,4.3908
853100,26.6,10,120,100,23.8271,4.1969
853200,29.4,11,144,100,19.2242,5.2018
853300,39.7,7,154,100,20.8648,4.7928
853400,42.25,6,167,100,20.7867,4.8108
853500,29.55,14,161,100,22.2707,4.4902
853600,32.65,12,163,100,21.6986,4.6086
853700,17.7,18,158,100,23.2321,4.3044
853800,23.4,14,276,100,22.2842,4.4875
853900,31.85,7,151,100,21.6788,4.6128
854000,31.3,10,166,100,22.2526,4.4939
854100,41.15,9,161,100,23.775,4.2061
854200,17.05,22,175,100,23.2709,4.2972
854300,22.0,7,108,100,20.4414,4.892
854400,26.4,10,152,100,22.1497,4.5147
854500,32.35,12,141,100,22.7807,4.3897
854600,37.95,7,205,100,24.3782,4.102
854700,33.1,11,150,100,22.2645,4.4915
854800,19.35,14,153,100,22.6801,4.4092
854900,34.35,14,253,100,21.7358,4.6007
855000,29.8,13,196,100,24.3766,4.1023
855100,34.4,10,176,100,23.2443,4.3021
855200,33.35,4,149,100,22.7591,4.3939
855300,35.95,10,145,100,20.3613,4.9113
855400,44.75,7,185,100,23.9047,4.1833
855500,28.9,9,134,100,23.7134,4.217
855600,48.1,8,214,100,22.2643,4.4915
855700,16.5,10,434,100,24.9781,4.0035
855800,28.8,14,240,100,22.2068,4.5031
855900,34.2,10,188,100,21.3152,4.6915
856000,36.65,9,227,100,22.7226,4.4009
856100,29.05,14,143,100,22.2555,4.4933
856200,31.35,9,177,100,24.3861,4.1007
856300,28.05,13,127,100,22.1744,4.5097
856400,36.05,9,139,100,23.3097,4.2901
856500,45.05,4,167,100,22.7409,4.3974
856600,25.7,19,246,100,23.2273,4.3053
856700,34.25,9,179,100,22.6585,4.4134
856800,37.8,12,212,100,21.3579,4.6821
856900,25.3,17,142,100,21.2709,4.7013
857000,45.05,7,179,100,23.2195,4.3067
857100,41.75,7,189,100,22.7339,4.3987
857200,30.55,9,141,100,22.7176,4.4019
857300,35.75,11,221,100,22.7419,4.3972
857400,45.4,6,172,100,21.696,4.6091
857500,23.35,12,145,100,23.8445,4.1938
857600,40.0,5,168,100,20.8176,4.8036
857700,21.35,12,129,100,22.7668,4.3924
857800,39.9,10,354,100,23.7778,4.2056
857900,31.55,12,169,100,24.3722,4.103
858000,49.25,10,191,100,25.6941,3.892
858100,34.9,7,146,100,23.8569,4.1917
858200,33.1,12,182,100,24.3504,4.1067
858300,25.85,9,135,100,24.402,4.098
858400,29.75,8,153,100,24.9259,4.0119
858500,20.3,20,198,100,22.8026,4.3855
858600,55.85,2,195,100,20.8294,4.8009
858700,29.4,10,124,100,21.6833,4.6119
858800,33.85,7,127,100,22.7861,4.3886
858900,25.15,22,137,100,25.6525,3.8983
859000,36.2,11,176,100,23.2006,4.3102
859100,28.55,15,201,100,22.752,4.3952
859200,28.7,11,134,100,22.7047,4.4044
859300,28.85,12,175,100,22.6916,4.4069
859400,41.55,10,281,100,21.7659,4.5943
859500,34.8,12,188,100,22.2292,4.4986
859600,22.55,13,105,100,22.6787,4.4094
859700,31.55,15,145,100,18.2254,5.4868
859800,36.95,12,193,100,23.8206,4.198
859900,23.4,15,120,100,23.7842,4.2045
860000,28.95,9,197,100,0.0,1.3163
860100,42.6,9,200,100,22.2856,4.4872
860200,44.35,9,177,100,22.1399,4.5167
860300,44.05,7,199,100,21.7536,4.5969
860400,37.65,10,255,100,23.3151,4.2891
860500,34.75,12,321,100,23.7612,4.2085
860600,41.95,7,197,100,22.8061,4.3848
860700,23.45,7,147,100,24.2466,4.1243
860800,34.1,10,166,100,22.7576,4.3941
860900,43.9,3,170,100,25.6779,3.8944
861000,37.9,9,198,100,22.6985,4.4056
861100,36.2,9,152,100,22.7638,4.3929
861200,35.7,7,110,100,21.3285,4.6886
861300,31.8,14,160,100,23.7865,4.2041
861400,39.3,6,154,100,21.2423,4.7076
861500,35.4,10,232,100,22.6983,4.4056
861600,35.2,9,140,100,23.2516,4.3008
861700,40.95,11,253,100,19.2794,5.1869
861800,34.95,7,141,100,19.1883,5.2115
861900,25.8,15,148,100,22.7793,4.3899
862000,29.1,12,158,100,23.7632,4.2082
862100,30.5,8,150,100,23.2725,4.2969
862200,37.6,11,228,100,21.7357,4.6007
862300,40.8,4,172,100,22.1807,4.5084
862400,43.65,10,187,100,22.2647,4.4914
862500,43.85,10,223,100,23.7909,4.2033
862600,37.4,4,176,100,23.8175,4.1986
862700,32.05,8,159,100,24.474,4.086
862800,33.25,9,163,100,23.7371,4.2128
862900,31.6,13,164,100,24.3676,4.1038
863000,33.1,6,150,100,22.7242,4.4006
863100,17.15,15,165,100,24.3814,4.1015
863200,24.6,14,128,100,23.3058,4.2908
863300,33.15,5,153,100,23.1914,4.3119
863400,39.9,9,182,100,24.5042,4.0809
863500,32.5,11,158,100,23.2666,4.298
863600,36.25,11,299,100,21.6359,4.622
863700,33.35,13,193,100,20.8697,4.7916
863800,47.65,2,223,100,21.3108,4.6925
863900,33.7,12,154,100,23.244,4.3022
864000,39.4,7,220,100,22.7159,4.4022
864100,39.05,7,163,100,23.2704,4.2973
864200,27.55,11,161,100,22.6745,4.4102
864300,27.45,12,123,100,22.8221,4.3817
864400,35.1,14,174,100,19.2132,5.2048
864500,34.85,15,187,100,22.7434,4.3969
864600,39.15,8,185,100,21.2245,4.7115
864700,43.0,9,176,100,21.752,4.5973
864800,41.05,7,211,100,22.6971,4.4058
864900,35.6,10,200,100,22.2932,4.4857
865000,24.2,9,288,100,23.1866,4.3128
865100,22.0,14,112,100,23.3284,4.2866
865200,30.55,14,177,100,21.6912,4.6102
865300,33.95,15,221,100,23.2347,4.3039
865400,45.25,4,171,100,19.2201,5.2029
865500,41.25,5,143,100,20.4792,4.883
865600,30.05,8,163,100,24.3174,4.1123
865700,35.0,11,176,100,23.8318,4.1961
865800,21.45,13,139,100,21.265,4.7026
865900,31.4,7,148,100,24.3729,4.1029
866000,28.8,10,128,100,21.7653,4.5945
866100,44.25,5,171,100,23.7588,4.209
866200,36.2,10,164,100,22.2864,4.487
866300,44.9,5,178,100,23.8054,4.2007
866400,28.85,9,123,100,22.2152,4.5014
866500,28.9,13,150,100,25.0127,3.998
866600,47.35,8,225,100,22.2515,4.4941
866700,33.3,6,150,100,22.1485,4.515
866800,31.95,9,161,100,24.9608,4.0063
866900,26.6,14,252,100,21.8007,4.587
867000,39.45,6,175,100,22.1757,4.5094
867100,30.95,11,169,100,22.2805,4.4882
867200,30.4,8,156,100,23.7904,4.2034
867300,41.35,7,169,100,22.2112,4.5022
867400,20.15,13,185,100,22.2812,4.4881
867500,50.25,4,199,100,23.7248,4.215
867600,32.2,7,160,100,22.7176,4.4019
867700,18.5,10,138,100,21.3136,4.6918
867800,35.4,12,304,100,23.2355,4.3038
867900,41.7,9,238,100,24.4019,4.098
868000,31.95,6,177,100,23.2806,4.2954
868100,38.1,10,290,100,22.1937,4.5058
868200,32.55,11,189,100,24.9968,4.0005
868300,13.5,16,134,100,17.8447,5.6039
868400,37.5,4,174,100,20.4189,4.8974
868500,34.6,12,160,100,22.7283,4.3998
868600,37.9,9,166,100,22.7108,4.4032
868700,35.75,6,157,100,22.7563,4.3944
868800,35.45,12,159,100,17.5798,5.6884
868900,26.4,14,156,100,23.1954,4.3112
869000,54.25,5,267,100,22.7451,4.3965
869100,30.95,14,189,100,21.3075,4.6932
869200,44.45,8,175,100,23.2169,4.3072
869300,30.35,16,225,100,22.7101,4.4033
869400,35.05,7,159,100,22.7315,4.3992
869500,21.65,16,123,100,23.2936,4.293
869600,31.45,12,215,100,23.1737,4.3152
869700,34.95,9,169,100,19.3012,5.181
869800,-14.5,24,690,100,24.2771,4.1191
869900,24.75,10,137,100,21.7813,4.5911
870000,31.05,13,175,100,0.0,1.3959
870100,36.85,10,167,100,23.2172,4.3072
870200,33.9,9,134,100,23.2572,4.2997
870300,24.5,14,142,100,22.3078,4.4827
870400,33.05,14,259,100,21.7144,4.6053
870500,31.75,15,205,100,24.3246,4.1111
870600,29.65,12,239,100,22.2234,4.4998
870700,26.65,16,159,100,23.8081,4.2002
870800,36.25,15,215,100,22.2623,4.4919
870900,51.85,6,255,100,23.2271,4.3053
871000,35.8,10,200,100,23.8409,4.1945
871100,43.75,8,161,100,22.1457,4.5156
871200,24.2,13,132,100,21.8042,4.5863
871300,25.1,13,154,100,23.2944,4.2929
871400,34.6,8,228,100,23.7592,4.2089
871500,28.9,8,142,100,23.8732,4.1888
871600,27.3,14,122,100,26.9032,3.717
871700,29.9,10,150,100,24.4001,4.0983
871800,35.15,6,169,100,25.062,3.9901
871900,17.35,13,125,100,24.9463,4.0086
872000,32.25,9,135,100,21.8087,4.5853
872100,53.25,4,187,100,23.7553,4.2096
872200,27.65,17,207,100,23.3006,4.2917
872300,45.85,8,239,100,23.7218,4.2155
872400,27.85,17,183,100,24.4628,4.0878
872500,32.5,10,182,100,22.6789,4.4094
872600,43.3,7,202,100,23.2639,4.2985
872700,53.9,10,198,100,24.3964,4.099
872800,34.85,5,179,100,22.2457,4.4953
872900,33.95,11,165,100,24.362,4.1048
873000,46.45,4,199,100,23.3044,4.291
873100,39.75,6,165,100,21.7117,4.6058
873200,28.25,7,135,100,23.8058,4.2007
873300,43.05,8,235,100,22.7724,4.3913
873400,31.8,15,304,100,22.1481,4.5151
873500,27.3,16,154,100,20.4349,4.8936
873600,22.25,15,195,100,21.7195,4.6042
873700,42.4,11,248,100,23.2959,4.2926
873800,50.05,8,215,100,22.6948,4.4063
873900,18.25,18,159,100,22.7349,4.3985
874000,38.65,9,155,100,20.4603,4.8875
874100,32.95,11,193,100,22.7229,4.4009
874200,34.4,6,164,100,20.8171,4.8038
874300,37.35,13,225,100,21.7435,4.5991
874400,26.1,14,142,100,23.7279,4.2145
874500,29.2,8,184,100,21.7941,4.5884
874600,23.8,13,140,100,23.2861,4.2944
874700,38.05,10,163,100,23.1345,4.3986
874800,36.15,7,141,100,24.2858,4.1176
874900,43.4,8,168,100,23.8268,4.197
875000,25.85,11,171,100,22.1931,4.5059
875100,38.65,5,147,100,22.8127,4.3835
875200,45.15,9,205,100,23.2587,4.2995
875300,23.7,12,110,100,23.265,4.2983
875400,35.55,11,217,100,23.2199,4.3067
875500,39.5,9,166,100,22.7167,4.402
875600,41.75,4,161,100,23.3068,4.2906
875700,34.5,10,190,100,23.7443,4.2115
875800,22.0,14,148,100,23.3158,4.2889
875900,32.7,7,154,100,23.8062,4.2006
876000,33.6,7,164,100,24.3417,4.1082
876100,38.4,8,168,100,23.2591,4.2994
876200,32.5,6,122,100,23.1922,4.3118
876300,28.95,13,157,100,23.2833,4.2949
876400,40.5,10,250,100,22.2914,4.486
876500,23.05,10,123,100,22.1738,4.5098
876600,23.3,13,202,100,17.579,5.6886
876700,26.7,10,178,100,23.2401,4.3029
876800,47.85,6,279,100,23.7303,4.214
876900,34.15,8,157,100,24.4283,4.0936
877000,32.6,12,192,100,22.1699,4.5106
877100,34.1,10,270,100,23.2952,4.2927
877200,47.45,10,255,100,23.3312,4.2861
877300,37.8,13,252,100,21.2609,4.7035
877400,32.95,11,185,100,18.4896,5.4084
877500,27.7,14,190,100,22.7025,4.4048
877600,28.85,9,135,100,23.8262,4.1971
877700,24.55,15,153,100,21.7662,4.5943
877800,33.15,10,193,100,22.6867,4.4079
877900,20.9,9,122,100,22.7207,4.4013
878000,30.7,14,218,100,21.335,4.6871
878100,31.35,10,117,100,23.7804,4.2052
878200,43.2,7,176,100,22.7277,4.3999
878300,40.65,11,191,100,23.2186,4.3069
878400,32.1,14,154,100,21.8032,4.5865
878500,11.0,21,296,100,22.7245,4.4005
878600,43.5,6,206,100,21.755,4.5966
878700,31.1,9,134,100,23.7446,4.2115
878800,33.3,14,162,100,21.7413,4.5995
878900,38.35,8,141,100,23.2875,4.2942
879000,44.3,9,210,100,23.2314,4.3045
879100,37.85,10,175,100,22.2204,4.5004
879200,30.6,13,220,100,23.2828,4.295
879300,44.35,7,169,100,23.2253,4.3057
879400,41.5,10,226,100,22.7362,4.3983
879500,44.45,8,183,100,21.7097,4.6062
879600,25.15,7,105,100,22.7345,4.3986
879700,41.85,8,191,100,25.6365,3.9007
879800,34.2,12,128,100,24.9975,4.0004
879900,32.35,11,173,100,24.3677,4.1038
880000,43.05,4,175,100,0.0,1.5988
880100,28.0,10,148,100,24.3526,4.1063
880200,32.95,11,145,100,24.3804,4.1017
880300,43.55,9,201,100,22.3194,4.4804
880400,23.85,10,131,100,23.7039,4.2187
880500,39.95,11,201,100,22.7736,4.3911
880600,38.1,7,194,100,23.2778,4.2959
880700,30.45,7,135,100,21.7654,4.5944
880800,25.45,13,295,100,22.1704,4.5105
880900,33.0,12,188,100,22.1982,4.5049
881000,28.6,13,172,100,23.289,4.2939
881100,41.3,6,190,100,21.2484,4.7062
881200,39.5,8,154,100,23.3179,4.2886
881300,37.3,5,198,100,19.2213,5.2026
881400,39.5,10,186,100,24.4056,4.0974
881500,19.75,18,197,100,24.4128,4.0962
881600,32.7,7,146,100,20.832,4.8003
881700,37.4,13,216,100,21.2595,4.7038
881800,35.6,5,136,100,21.7119,4.6058
881900,37.75,10,157,100,19.6107,5.0993
882000,40.2,5,180,100,22.1949,4.5055
882100,43.65,12,183,100,23.8289,4.1966
882200,31.45,12,151,100,22.1931,4.5059
882300,36.1,9,154,100,24.4233,4.0945
882400,33.15,9,129,100,24.3524,4.1064
882500,23.3,12,146,100,22.2215,4.5001
882600,36.65,12,183,100,23.3338,4.2856
882700,26.55,10,149,100,23.7156,4.2166
882800,35.35,12,173,100,22.7304,4.3994
882900,30.35,12,157,100,22.7572,4.3942
883000,38.85,10,175,100,23.2682,4.2977
883100,31.2,8,180,100,22.171,4.5104
883200,41.95,5,213,100,22.8431,4.3777
883300,42.8,7,176,100,21.238,4.7085
883400,30.65,14,179,100,22.2431,4.4958
883500,24.2,9,108,100,22.651,4.4148
883600,32.9,7,182,100,22.7188,4.4016
883700,39.55,9,149,100,22.7893,4.388
883800,24.3,13,150,100,24.9198,4.0129
883900,40.25,4,171,100,22.8201,4.3821
884000,35.75,9,197,100,23.7774,4.2057
884100,27.15,10,157,100,23.2366,4.3036
884200,33.75,5,149,100,25.0126,3.998
884300,34.95,6,153,100,21.2745,4.7005
884400,35.75,7,249,100,22.7798,4.3899
884500,35.1,9,142,100,23.766,4.2077
884600,50.65,8,227,100,23.1858,4.313
884700,23.5,9,110,100,22.2446,4.4955
884800,24.65,14,155,100,20.8411,4.7982
884900,35.6,7,196,100,23.8648,4.1903
885000,25.6,14,228,100,23.7392,4.2124
885100,31.75,8,209,100,23.8406,4.1945
885200,31.05,11,127,100,22.2293,4.4986
885300,25.6,13,136,100,23.2564,4.2999
885400,26.65,13,203,100,24.3651,4.1042
885500,33.8,9,160,100,23.2447,4.3021
885600,34.65,14,167,100,22.7511,4.3954
885700,18.05,18,183,100,23.2672,4.2979
885800,39.4,8,212,100,22.7454,4.3965
885900,22.2,12,152,100,24.3714,4.1032
886000,43.05,6,175,100,23.2767,4.2961
886100,40.05,9,207,100,21.7686,4.5938
886200,27.55,18,189,100,23.2189,4.3068
886300,27.35,11,161,100,22.7401,4.3975
886400,31.45,10,147,100,23.1949,4.3113
886500,44.55,5,301,100,23.2399,4.303
886600,37.95,8,181,100,22.2617,4.492
886700,31.9,11,146,100,22.6928,4.4067
886800,34.1,8,158,100,21.8257,4.5818
886900,29.3,13,230,100,23.1888,4.3124
887000,40.85,9,155,100,22.7566,4.3943
887100,40.75,6,141,100,22.6821,4.4088
887200,36.4,7,152,100,21.799,4.5874
887300,44.5,10,218,100,22.7343,4.3986
887400,25.4,14,220,100,23.18,4.3141
887500,19.7,13,114,100,22.7328,4.3989
887600,30.05,13,167,100,23.2122,4.3081
887700,37.05,5,163,100,23.3614,4.2806
887800,23.0,13,128,100,20.783,4.8116
887900,27.55,11,185,100,22.2873,4.4869
888000,12.1,21,226,100,22.1786,4.5089
888100,35.35,5,189,100,23.2313,4.3045
888200,27.6,19,180,100,23.2753,4.2964
888300,32.95,12,169,100,21.7086,4.6065
888400,24.95,11,181,100,18.2187,5.4889
888500,36.75,12,177,100,20.4113,4.8992
888600,35.4,8,168,100,22.2179,4.5009
888700,35.6,9,160,100,23.7761,4.2059
888800,37.9,5,170,100,22.7398,4.3976
888900,23.7,18,150,100,22.7027,4.4048
889000,36.05,8,151,100,21.766,4.5943
889100,29.3,10,170,100,22.2079,4.5029
889200,30.6,10,180,100,22.2294,4.4985
889300,32.2,9,152,100,22.2453,4.4953
889400,43.2,10,284,100,21.7297,4.602
889500,24.5,10,194,100,24.3695,4.1035
889600,31.4,14,180,100,22.7736,4.391
889700,36.35,7,153,100,22.1841,4.5077
889800,38.65,10,207,100,24.4067,4.0972
889900,36.8,9,200,100,22.2362,4.4972
890000,45.25,10,195,100,0.0,1.4837
890100,26.45,11,155,100,23.3144,4.2892
890200,32.0,12,228,100,22.6318,4.4186
890300,26.45,14,167,100,21.3138,4.6918
890400,38.65,9,199,100,21.2399,4.7081
890500,40.15,6,205,100,22.7233,4.4008
890600,44.3,11,210,100,23.8139,4.1992
890700,25.2,12,136,100,23.8359,4.1954
890800,41.85,13,187,100,22.2794,4.4885
890900,23.5,15,182,100,24.2869,4.1175
891000,14.45,16,119,100,21.3181,4.6909
891100,26.05,14,263,100,20.4045,4.9009
891200,31.1,10,194,100,22.2132,4.5018
891300,27.3,9,166,100,23.8539,4.1922
891400,39.25,10,219,100,22.7197,4.4015
891500,30.15,16,209,100,23.2383,4.3032
891600,40.35,11,229,100,23.8053,4.2007
891700,26.5,16,210,100,22.7321,4.3991
891800,35.8,9,140,100,23.8109,4.1998
891900,34.3,13,254,100,21.7085,4.6065
892000,28.75,11,133,100,20.445,4.8912
892100,25.35,10,113,100,23.2374,4.3034
892200,33.65,14,195,100,22.7318,4.3991
892300,31.1,15,158,100,22.2485,4.4947
892400,34.8,7,144,100,22.7339,4.3987
892500,44.55,4,193,100,23.782,4.2049
892600,24.55,12,145,100,22.7076,4.4038
892700,36.05,9,183,100,22.7099,4.4034
892800,30.95,10,137,100,22.2755,4.4892
892900,35.4,9,208,100,24.3358,4.1092
893000,22.7,14,154,100,22.2128,4.5019
893100,28.55,11,137,100,23.2585,4.2995
893200,43.0,8,216,100,22.2313,4.4982
893300,25.25,13,135,100,24.3824,4.1013
893400,27.8,13,160,100,22.7596,4.3938
893500,35.8,12,232,100,22.7333,4.3988
893600,38.9,7,150,100,23.2061,4.3092
893700,38.65,12,207,100,20.0482,4.988
893800,31.75,6,153,100,23.1921,4.3118
893900,26.5,12,126,100,23.3087,4.2902
894000,33.3,8,162,100,22.7616,4.3934
894100,40.3,5,186,100,23.1587,4.318
894200,43.55,13,229,100,22.2325,4.4979
894300,31.25,10,167,100,22.7588,4.3939
894400,26.0,12,168,100,23.7605,4.2087
