env_steps,return,restorations,infiltrations,length,FPS,time
2754700,-71.3,62,998,100,99.4307,1.0057
2754800,-49.35,48,695,100,99.1407,1.0087
2754900,4.5,22,294,100,99.5866,1.0042
2755000,-0.45,22,421,100,100.1881,0.9981
2755100,-24.05,37,317,100,101.3191,0.987
2755200,-21.7,33,258,100,100.1646,0.9984
2755300,-53.85,50,529,100,101.8981,0.9814
2755400,-49.6,23,1032,100,104.9402,0.9529
2755500,-6.8,33,296,100,91.656,1.091
2755600,-30.1,44,194,100,101.1812,0.9883
2755700,-16.1,37,274,100,90.02,1.1109
2755800,-47.0,49,588,100,100.4135,0.9959
2755900,-24.6,38,1044,100,100.1951,0.9981
2756000,-17.0,40,188,100,100.7901,0.9922
2756100,-2.1,36,210,100,100.6697,0.9934
2756200,-26.45,38,321,100,101.2536,0.9876
2756300,-11.3,34,250,100,100.5207,0.9948
2756400,-15.0,31,280,100,100.1821,0.9982
2756500,-19.65,37,277,100,104.8748,0.9535
2756600,-20.75,36,223,100,101.0941,0.9892
2756700,-60.9,49,786,100,101.4001,0.9862
2756800,-12.35,34,227,100,99.7315,1.0027
2756900,-15.35,34,195,100,102.006,0.9803
2757000,-9.6,37,224,100,100.6853,0.9932
2757100,-28.2,32,304,100,104.8783,0.9535
2757200,-32.9,39,478,100,93.2058,1.0729
2757300,-66.1,60,718,100,100.6915,0.9931
2757400,-45.5,42,506,100,100.1595,0.9984
2757500,-31.45,45,345,100,89.3681,1.119
2757600,-40.0,39,540,100,100.7234,0.9928
2757700,-17.7,39,266,100,93.7799,1.0663
2757800,-22.55,38,339,100,101.0074,0.99
2757900,-60.65,61,649,100,104.7807,0.9544
2758000,-16.85,34,365,100,100.6197,0.9938
2758100,-32.8,45,312,100,102.2715,0.9778
2758200,-33.2,48,388,100,99.5184,1.0048
2758300,-14.45,35,277,100,98.8248,1.0119
2758400,-33.15,26,831,100,99.8171,1.0018
2758500,-35.85,25,1085,100,98.3887,1.0164
2758600,-20.65,34,545,100,100.907,0.991
2758700,-13.55,40,335,100,94.2212,1.0613
2758800,-13.9,33,298,100,100.4421,0.9956
2758900,-22.5,39,242,100,99.7978,1.002
2759000,13.7,24,314,100,99.2703,1.0074
2759100,-23.95,42,351,100,99.3729,1.0063
2759200,-48.95,19,1171,100,97.6336,1.0242
2759300,-117.65,82,945,100,100.0924,0.9991
2759400,-2.65,29,257,100,99.1655,1.0084
2759500,-12.7,39,250,100,90.1179,1.1097
2759600,-16.8,39,244,100,101.6492,0.9838
2759700,-28.05,41,317,100,92.507,1.081
2759800,-35.5,52,246,100,100.7662,0.9924
2759900,-12.85,30,413,100,100.9278,0.9908
2760000,-7.9,25,338,100,0.0,0.3799
2760100,-30.15,43,279,100,92.2603,1.0839
2760200,-34.65,43,465,100,98.8519,1.0116
2760300,-79.35,69,1099,100,100.8453,0.9916
2760400,-30.5,39,326,100,101.9164,0.9812
2760500,-25.95,37,407,100,99.6676,1.0033
2760600,-6.15,33,271,100,100.8356,0.9917
2760700,-1.25,33,249,100,99.0362,1.0097
2760800,-16.0,36,296,100,99.721,1.0028
2760900,-25.45,47,401,100,99.7873,1.0021
2761000,-28.65,36,333,100,100.4907,0.9951
2761100,-13.35,19,619,100,100.7333,0.9927
2761200,-4.4,24,400,100,101.433,0.9859
2761300,-18.65,34,413,100,105.1919,0.9506
2761400,-75.4,59,1192,100,87.4146,1.144
2761500,-92.85,75,977,100,104.1265,0.9604
2761600,-44.75,46,643,100,87.3713,1.1445
2761700,0.8,30,220,100,104.4947,0.957
2761800,-14.5,34,210,100,100.9766,0.9903
2761900,-44.7,44,722,100,99.9452,1.0006
2762000,-46.75,46,603,100,100.0147,0.9999
2762100,-25.05,44,265,100,99.1347,1.0087
2762200,-46.05,49,841,100,96.3291,1.0381
2762300,-32.95,37,419,100,104.1448,0.9602
2762400,-20.65,33,309,100,100.4581,0.9954
2762500,-6.4,33,352,100,101.7403,0.9829
2762600,-47.8,41,684,100,100.8604,0.9915
2762700,-90.3,73,990,100,100.5621,0.9944
2762800,-42.75,38,587,100,100.7765,0.9923
2762900,-92.45,68,857,100,105.6406,0.9466
2763000,-27.4,48,296,100,102.258,0.9779
2763100,-44.35,52,719,100,92.6799,1.079
2763200,-16.0,36,308,100,98.9743,1.0104
2763300,-18.1,40,270,100,92.6181,1.0797
2763400,-12.45,36,265,100,98.5101,1.0151
2763500,-22.45,27,409,100,96.6143,1.035
2763600,-42.25,40,761,100,102.2237,0.9783
2763700,-56.75,57,835,100,98.4443,1.0158
2763800,-49.15,45,491,100,101.9166,0.9812
2763900,-16.5,28,594,100,101.9547,0.9808
2764000,-58.25,62,649,100,99.9916,1.0001
2764100,-72.95,67,671,100,101.7036,0.9833
2764200,-86.15,67,731,100,99.4951,1.0051
2764300,-7.6,29,360,100,100.8472,0.9916
2764400,-20.2,44,264,100,103.7567,0.9638
2764500,-22.65,29,517,100,101.067,0.9894
2764600,-33.85,48,317,100,92.0339,1.0866
2764700,-27.55,39,651,100,100.8335,0.9917
2764800,-55.55,61,671,100,101.3436,0.9867
2764900,-16.7,27,246,100,101.8881,0.9815
2765000,-26.3,50,334,100,75.1319,1.331
2765100,-16.35,25,455,100,99.3968,1.0061
2765200,-27.25,41,245,100,101.3512,0.9867
2765300,-20.85,40,201,100,100.2812,0.9972
2765400,-5.2,35,288,100,91.1628,1.0969
2765500,-2.7,37,234,100,100.6932,0.9931
2765600,-23.3,42,326,100,98.414,1.0161
2765700,5.75,31,237,100,100.3719,0.9963
2765800,-23.95,34,459,100,102.1248,0.9792
2765900,-7.2,37,252,100,105.2456,0.9502
2766000,-11.2,33,336,100,95.1483,1.051
2766100,-59.25,56,545,100,98.461,1.0156
2766200,-19.4,41,296,100,99.1456,1.0086
2766300,-30.8,35,620,100,98.4882,1.0154
2766400,-50.8,54,460,100,100.723,0.9928
2766500,-21.85,42,293,100,100.4481,0.9955
2766600,-14.5,32,302,100,100.2086,0.9979
2766700,-58.3,58,434,100,100.5016,0.995
2766800,-64.15,61,659,100,101.2549,0.9876
2766900,-35.5,45,314,100,100.328,0.9967
2767000,-42.45,31,881,100,99.5848,1.0042
2767100,-24.25,37,417,100,100.2024,0.998
2767200,-12.9,32,310,100,100.2905,0.9971
2767300,-22.8,46,200,100,104.4482,0.9574
2767400,-54.25,48,741,100,102.1171,0.9793
2767500,-96.75,75,1111,100,90.4396,1.1057
2767600,-23.3,42,286,100,92.3016,1.0834
2767700,-24.95,35,351,100,101.5003,0.9852
2767800,-6.95,27,319,100,101.616,0.9841
2767900,-22.65,41,345,100,105.0483,0.9519
2768000,-30.4,45,380,100,101.6182,0.9841
2768100,-23.35,28,347,100,99.7347,1.0027
2768200,-60.5,57,774,100,99.0308,1.0098
2768300,-56.1,50,942,100,99.6034,1.004
2768400,-57.6,49,656,100,99.9618,1.0004
2768500,-39.95,32,819,100,100.3703,0.9963
2768600,-38.85,53,193,100,99.5659,1.0044
2768700,-12.7,23,558,100,95.6219,1.0458
2768800,0.15,24,301,100,104.4223,0.9577
2768900,-15.55,39,275,100,100.5932,0.9941
2769000,-23.3,36,462,100,94.5981,1.0571
2769100,-63.7,57,966,100,96.7409,1.0337
2769200,-19.45,39,337,100,100.915,0.9909
2769300,-1.1,22,338,100,99.6856,1.0032
2769400,-20.9,38,278,100,98.8467,1.0117
2769500,-70.45,59,1045,100,90.6019,1.1037
2769600,-15.4,36,228,100,93.7066,1.0672
2769700,-12.45,29,409,100,100.7793,0.9923
2769800,-18.4,37,260,100,104.9718,0.9526
2769900,-4.3,33,270,100,101.0726,0.9894
2770000,-31.15,43,219,100,0.0,0.3921
2770100,-16.75,37,267,100,98.749,1.0127
2770200,-14.15,31,347,100,99.9142,1.0009
2770300,-45.3,56,666,100,100.2253,0.9978
2770400,-11.8,43,244,100,101.29,0.9873
2770500,-3.45,36,217,100,93.2687,1.0722
2770600,-18.15,37,307,100,105.3854,0.9489
2770700,-40.8,47,760,100,101.7911,0.9824
2770800,-37.15,39,595,100,102.1494,0.979
2770900,-23.1,32,382,100,99.1878,1.0082
2771000,-22.2,30,424,100,101.1047,0.9891
2771100,-66.8,58,676,100,101.1321,0.9888
2771200,-31.1,34,606,100,105.868,0.9446
2771300,-70.95,66,919,100,101.9338,0.981
2771400,-21.15,44,255,100,90.4049,1.1061
2771500,-49.15,51,459,100,92.5656,1.0803
2771600,-6.95,33,275,100,101.4383,0.9858
2771700,-37.3,44,334,100,106.182,0.9418
2771800,-1.05,30,289,100,100.605,0.994
2771900,-16.25,40,213,100,100.1334,0.9987
2772000,-17.2,44,276,100,91.9769,1.0872
2772100,-62.1,54,882,100,99.3002,1.0071
2772200,-34.9,39,554,100,99.2601,1.0075
2772300,-71.45,59,1165,100,100.451,0.9955
2772400,-75.2,56,708,100,101.9843,0.9805
2772500,-11.15,33,203,100,101.8284,0.982
2772600,-12.1,35,326,100,105.5259,0.9476
2772700,-29.95,46,203,100,102.0615,0.9798
2772800,-15.8,37,224,100,101.285,0.9873
2772900,-27.2,38,400,100,96.2989,1.0384
2773000,-9.65,22,369,100,99.4526,1.0055
2773100,-20.55,34,271,100,95.5687,1.0464
2773200,-51.25,50,1089,100,104.9691,0.9527
2773300,-15.45,34,345,100,100.1192,0.9988
2773400,-23.0,44,296,100,86.8692,1.1512
2773500,-36.35,50,323,100,98.871,1.0114
2773600,-69.45,62,957,100,96.3314,1.0381
2773700,-41.7,44,674,100,101.8041,0.9823
2773800,6.95,24,237,100,101.3302,0.9869
2773900,-6.55,34,227,100,99.493,1.0051
2774000,-21.45,37,349,100,98.4993,1.0152
2774100,-7.05,26,377,100,99.4681,1.0054
2774200,-15.6,36,316,100,100.0887,0.9991
2774300,-10.6,31,244,100,100.0529,0.9995
2774400,-28.6,39,312,100,100.464,0.9954
2774500,-68.8,60,1032,100,100.2952,0.9971
2774600,-20.7,35,326,100,100.2821,0.9972
2774700,-73.75,62,827,100,101.1638,0.9885
2774800,-78.8,66,800,100,101.5946,0.9843
2774900,-65.1,57,1070,100,98.6049,1.0142
2775000,-21.9,14,594,100,97.8631,1.0218
2775100,-0.8,34,208,100,100.9998,0.9901
2775200,-70.55,57,1115,100,100.5038,0.995
2775300,-24.5,42,266,100,100.4878,0.9951
2775400,-39.1,40,666,100,92.1704,1.085
2775500,-59.25,58,665,100,99.3367,1.0067
2775600,-35.65,41,281,100,96.354,1.0378
2775700,-25.6,43,264,100,96.0524,1.0411
2775800,-21.25,38,373,100,103.8342,0.9631
2775900,-63.9,60,934,100,100.8356,0.9917
2776000,-41.9,46,650,100,100.8351,0.9917
2776100,-24.3,39,302,100,94.2808,1.0607
2776200,-32.35,37,423,100,100.4408,0.9956
2776300,-47.05,44,573,100,105.6518,0.9465
2776400,-62.15,49,939,100,100.742,0.9926
2776500,-26.35,36,423,100,98.9706,1.0104
2776600,-57.7,53,526,100,102.4971,0.9756
2776700,-30.35,36,443,100,101.7956,0.9824
2776800,-33.6,48,316,100,100.9573,0.9905
2776900,-12.4,35,360,100,99.3067,1.007
2777000,-60.15,1,1207,100,100.5394,0.9946
2777100,-39.7,39,722,100,105.2368,0.9502
2777200,-3.85,26,249,100,100.4781,0.9952
2777300,-4.6,35,256,100,100.1132,0.9989
2777400,-24.8,34,340,100,99.6691,1.0033
2777500,-11.35,33,343,100,90.8058,1.1013
2777600,-32.55,36,315,100,92.6096,1.0798
2777700,-24.2,41,192,100,98.2664,1.0177
2777800,-26.85,42,273,100,100.8408,0.9917
2777900,-20.35,33,451,100,91.9475,1.0876
2778000,-25.65,42,337,100,98.4168,1.0161
2778100,-25.3,22,886,100,99.3961,1.0061
2778200,-20.45,38,245,100,100.6857,0.9932
2778300,-25.55,43,303,100,100.5138,0.9949
2778400,-65.5,59,734,100,100.9573,0.9905
2778500,-53.7,54,406,100,99.1479,1.0086
2778600,-50.85,53,609,100,101.5747,0.9845
2778700,-2.2,31,308,100,99.9953,1.0001
2778800,-39.85,52,341,100,99.6689,1.0033
2778900,1.65,25,215,100,99.0118,1.01
2779000,-72.75,67,699,100,98.6971,1.0132
2779100,-34.4,39,524,100,100.9041,0.991
2779200,-19.0,34,424,100,101.4923,0.9853
2779300,-11.75,39,327,100,101.1759,0.9884
2779400,-30.7,42,194,100,98.8886,1.0112
2779500,-68.5,60,958,100,91.2321,1.0961
2779600,-8.45,30,393,100,97.0198,1.0307
2779700,-23.45,36,449,100,101.7714,0.9826
2779800,-27.7,39,362,100,101.2786,0.9874
2779900,-3.55,40,239,100,98.4897,1.0153
2780000,-11.55,32,259,100,0.0,0.3925
2780100,-44.75,45,547,100,100.325,0.9968
2780200,-19.5,35,306,100,100.9698,0.9904
2780300,-23.65,38,397,100,104.9293,0.953
2780400,-2.95,32,195,100,99.9203,1.0008
2780500,-84.75,68,1131,100,99.9382,1.0006
2780600,-67.15,41,1047,100,95.5656,1.0464
2780700,-16.65,35,397,100,104.846,0.9538
2780800,-5.75,34,291,100,96.0089,1.0416
2780900,-23.55,44,315,100,96.9507,1.0315
2781000,-32.7,48,326,100,99.7458,1.0026
2781100,-32.8,42,412,100,99.5505,1.0045
2781200,-32.85,41,361,100,100.5439,0.9946
2781300,-10.45,39,209,100,99.916,1.0008
2781400,-18.3,31,450,100,91.1132,1.0975
2781500,-42.35,46,495,100,99.5115,1.0049
2781600,-6.55,32,215,100,93.9911,1.0639
2781700,-0.95,25,351,100,104.0996,0.9606
2781800,-18.9,20,482,100,101.5862,0.9844
2781900,-48.3,54,338,100,101.5042,0.9852
2782000,-34.5,43,478,100,98.6782,1.0134
2782100,-81.5,68,1226,100,100.5399,0.9946
2782200,-55.2,54,696,100,99.6155,1.0039
2782300,-38.8,40,532,100,99.6395,1.0036
2782400,-35.4,32,600,100,94.2842,1.0606
2782500,-14.15,38,351,100,100.3009,0.997
2782600,-40.8,39,604,100,104.4044,0.9578
2782700,-63.6,55,528,100,96.27,1.0387
2782800,-18.4,32,308,100,104.5598,0.9564
2782900,-30.6,44,268,100,101.3567,0.9866
2783000,-16.65,36,325,100,100.5551,0.9945
2783100,-71.8,65,980,100,99.738,1.0026
2783200,-51.15,56,963,100,101.6948,0.9833
2783300,-13.55,41,267,100,100.9187,0.9909
2783400,-61.3,47,646,100,89.5228,1.117
2783500,-20.3,32,394,100,102.6003,0.9747
2783600,-40.2,24,656,100,96.9085,1.0319
2783700,-15.25,32,349,100,100.6421,0.9936
2783800,-6.65,35,277,100,98.0563,1.0198
2783900,-37.85,41,409,100,95.3367,1.0489
2784000,-24.55,29,547,100,105.1798,0.9508
2784100,-71.6,61,1156,100,100.6211,0.9938
2784200,-21.8,39,176,100,100.4995,0.995
2784300,-14.25,33,465,100,101.1611,0.9885
2784400,-36.3,43,510,100,100.4837,0.9952
2784500,-35.3,37,550,100,100.6963,0.9931
2784600,-39.95,29,843,100,99.3925,1.0061
2784700,-55.1,59,310,100,100.9066,0.991
2784800,-65.75,63,819,100,100.007,0.9999
2784900,-73.8,63,960,100,99.7886,1.0021
2785000,-60.6,51,952,100,99.1456,1.0086
2785100,-22.6,30,716,100,100.2943,0.9971
2785200,-35.85,45,353,100,101.3368,0.9868
2785300,-8.7,35,258,100,98.6259,1.0139
2785400,-12.05,32,293,100,84.508,1.1833
2785500,-12.9,33,390,100,98.0051,1.0204
2785600,-37.45,50,245,100,96.875,1.0323
2785700,-54.55,51,771,100,100.461,0.9954
2785800,-35.2,28,688,100,100.695,0.9931
2785900,-13.45,40,217,100,98.7095,1.0131
2786000,-22.35,47,275,100,99.751,1.0025
2786100,-10.1,38,250,100,100.141,0.9986
2786200,-37.0,30,532,100,96.1688,1.0398
2786300,-36.65,42,497,100,103.8618,0.9628
2786400,-7.0,33,204,100,101.2606,0.9876
2786500,-30.75,42,427,100,101.0728,0.9894
2786600,-24.1,47,286,100,100.7219,0.9928
2786700,-17.9,45,282,100,98.1789,1.0186
2786800,-5.0,32,204,100,92.7362,1.0783
2786900,-38.05,45,361,100,101.5417,0.9848
2787000,-66.3,59,778,100,101.2525,0.9876
2787100,-65.25,58,661,100,104.4939,0.957
2787200,7.95,28,257,100,101.1401,0.9887
2787300,-28.5,47,238,100,100.2701,0.9973
2787400,-30.8,48,356,100,90.0856,1.1101
2787500,-37.35,45,259,100,101.9127,0.9812
2787600,4.1,28,354,100,93.5963,1.0684
2787700,-8.3,26,366,100,104.833,0.9539
2787800,-78.85,60,769,100,101.1329,0.9888
2787900,-48.65,48,853,100,99.1225,1.0089
2788000,-28.8,44,328,100,100.1817,0.9982
2788100,-5.75,32,255,100,101.6944,0.9833
2788200,-52.2,52,936,100,100.9852,0.9902
2788300,-16.9,43,322,100,97.968,1.0207
2788400,-21.2,33,280,100,101.5422,0.9848
2788500,-55.5,53,586,100,102.1814,0.9787
2788600,-35.95,50,243,100,105.7051,0.946
2788700,-17.0,26,564,100,95.8587,1.0432
2788800,-18.05,36,357,100,104.0137,0.9614
2788900,-49.75,52,579,100,96.507,1.0362
2789000,-21.95,43,371,100,98.6332,1.0139
2789100,-21.95,36,403,100,99.4008,1.006
2789200,-13.5,35,358,100,100.3,0.997
2789300,-27.55,40,519,100,100.8768,0.9913
2789400,-46.0,46,492,100,100.7957,0.9921
2789500,-9.1,38,246,100,89.8746,1.1127
2789600,-27.95,43,235,100,96.7069,1.0341
2789700,-38.6,39,484,100,99.2769,1.0073
2789800,-30.75,7,1011,100,92.6623,1.0792
2789900,-11.35,36,319,100,99.3772,1.0063
2790000,-14.5,44,258,100,0.0,0.4051
2790100,-24.15,34,375,100,98.7364,1.0128
2790200,-16.25,33,337,100,101.0817,0.9893
2790300,-9.35,30,315,100,100.1274,0.9987
2790400,-25.6,44,256,100,100.6856,0.9932
2790500,-8.25,33,317,100,105.3792,0.949
2790600,-39.7,41,466,100,100.6784,0.9933
2790700,-95.2,78,816,100,98.9709,1.0104
2790800,-65.05,59,853,100,101.3868,0.9863
2790900,-27.7,51,310,100,99.9414,1.0006
2791000,-27.85,44,253,100,100.9312,0.9908
2791100,-30.6,37,428,100,101.0228,0.9899
2791200,-0.45,28,261,100,99.6263,1.0038
2791300,3.2,26,240,100,98.3723,1.0165
2791400,-61.3,51,1062,100,90.3936,1.1063
2791500,-34.1,51,626,100,101.1262,0.9889
2791600,-49.25,55,505,100,91.6332,1.0913
2791700,-16.45,42,281,100,99.8984,1.001
2791800,-34.4,46,320,100,98.6142,1.0141
2791900,-35.0,43,488,100,100.2542,0.9975
2792000,-12.25,37,281,100,100.9491,0.9906
2792100,-38.35,52,223,100,100.1768,0.9982
2792200,-17.7,37,370,100,99.0457,1.0096
2792300,-35.1,44,482,100,99.337,1.0067
2792400,-95.05,76,1009,100,95.5269,1.0468
2792500,-44.5,49,526,100,104.2411,0.9593
2792600,-2.25,35,249,100,99.8598,1.0014
2792700,-25.2,46,312,100,93.296,1.0719
2792800,-0.8,25,272,100,101.2429,0.9877
2792900,-35.55,44,427,100,92.79,1.0777
2793000,-37.55,48,471,100,104.1172,0.9605
2793100,-35.85,35,505,100,101.3268,0.9869
2793200,-66.35,59,823,100,101.2401,0.9878
2793300,-31.4,45,312,100,100.6204,0.9938
2793400,-26.15,43,587,100,91.8628,1.0886
2793500,-16.2,42,268,100,99.6347,1.0037
2793600,-19.9,35,366,100,96.2029,1.0395
2793700,-72.4,69,1008,100,95.6525,1.0455
2793800,-35.05,43,405,100,99.8797,1.0012
2793900,2.7,17,466,100,75.0489,1.3325
2794000,-20.9,43,226,100,100.012,0.9999
2794100,-20.25,41,321,100,99.9318,1.0007
2794200,-27.65,42,389,100,94.1467,1.0622
2794300,-20.75,36,295,100,104.5772,0.9562
2794400,-30.0,53,224,100,99.7606,1.0024
2794500,-23.35,36,447,100,99.8965,1.001
2794600,-21.45,44,233,100,95.8856,1.0429
2794700,-31.95,37,503,100,97.7606,1.0229
2794800,-50.7,50,1034,100,98.483,1.0154
2794900,-44.0,43,576,100,94.6932,1.056
2795000,-74.95,61,1151,100,104.4286,0.9576
2795100,-11.95,38,311,100,100.3695,0.9963
2795200,-19.95,33,355,100,100.5712,0.9943
2795300,-25.45,41,225,100,102.0563,0.9799
2795400,-79.9,68,1190,100,90.9007,1.1001
2795500,-31.4,38,584,100,91.9447,1.0876
2795600,-62.25,60,493,100,98.1414,1.0189
2795700,-49.45,50,449,100,93.7905,1.0662
2795800,-36.6,36,672,100,98.5021,1.0152
2795900,-3.5,28,298,100,98.423,1.016
2796000,-32.0,39,516,100,99.6392,1.0036
2796100,-28.5,47,422,100,100.8411,0.9917
2796200,-94.25,69,1125,100,100.4422,0.9956
2796300,-54.15,56,1187,100,99.796,1.002
2796400,4.6,27,260,100,97.8728,1.0217
2796500,-43.55,38,555,100,99.6102,1.0039
2796600,-16.65,39,233,100,100.0255,0.9997
2796700,-56.85,59,689,100,100.6586,0.9935
2796800,-10.85,39,309,100,100.562,0.9944
2796900,-5.05,37,257,100,99.6966,1.003
2797000,-35.7,44,478,100,94.4092,1.0592
2797100,-15.1,35,242,100,97.8466,1.022
2797200,-0.2,32,268,100,101.4723,0.9855
2797300,-19.65,44,253,100,90.7759,1.1016
2797400,-28.85,19,617,100,99.3262,1.0068
2797500,-66.7,47,886,100,91.6009,1.0917
2797600,-20.9,40,182,100,99.833,1.0017
2797700,-20.3,35,382,100,105.7861,0.9453
2797800,-11.6,35,264,100,99.6347,1.0037
2797900,-25.05,45,337,100,100.0599,0.9994
2798000,-59.25,57,1185,100,101.8372,0.982
2798100,-30.7,40,506,100,101.4128,0.9861
2798200,-63.65,63,681,100,101.1462,0.9887
2798300,-18.35,40,311,100,100.41,0.9959
2798400,-26.6,30,632,100,98.6756,1.0134
2798500,-27.1,30,654,100,100.8649,0.9914
2798600,-111.9,57,1098,100,90.9143,1.0999
2798700,-47.2,55,356,100,100.3755,0.9963
2798800,-24.3,38,566,100,105.7717,0.9454
2798900,-8.4,31,264,100,101.2394,0.9878
2799000,-39.1,44,278,100,102.0397,0.98
2799100,-2.25,32,189,100,101.4703,0.9855
2799200,-14.05,34,293,100,100.2567,0.9974
2799300,-26.6,27,656,100,99.9981,1.0
2799400,-22.6,40,356,100,91.0898,1.0978
2799500,-73.45,66,1129,100,100.8768,0.9913
2799600,-39.05,39,633,100,95.1824,1.0506
2799700,-18.85,38,337,100,99.9128,1.0009
2799800,-11.3,32,302,100,100.3889,0.9961
2799900,-47.25,38,693,100,100.5887,0.9942
2800000,-8.5,33,214,100,0.0,0.7061
2800100,-26.4,44,204,100,89.1609,1.1216
2800200,-20.2,44,204,100,90.3562,1.1067
2800300,-24.3,39,362,100,101.9162,0.9812
2800400,-3.65,33,305,100,100.007,0.9999
2800500,-66.2,59,728,100,98.6843,1.0133
2800600,-16.1,33,394,100,98.8383,1.0118
2800700,-5.1,32,310,100,99.4012,1.006
2800800,-24.9,42,262,100,100.9528,0.9906
2800900,-51.0,34,684,100,101.2506,0.9877
2801000,-2.5,32,282,100,102.1735,0.9787
2801100,-56.6,54,692,100,105.9529,0.9438
2801200,-36.7,44,774,100,101.5518,0.9847
2801300,-14.9,38,334,100,100.1168,0.9988
2801400,-8.85,28,305,100,98.8616,1.0115
2801500,-39.35,46,279,100,91.8827,1.0883
2801600,-30.15,26,567,100,100.0686,0.9993
2801700,-34.6,28,504,100,99.3136,1.0069
2801800,-54.2,45,752,100,101.1492,0.9886
2801900,-86.35,72,1107,100,101.771,0.9826
2802000,-13.25,37,209,100,105.8131,0.9451
2802100,-27.1,41,354,100,101.6456,0.9838
2802200,-2.5,35,258,100,101.3217,0.987
2802300,-21.55,38,191,100,101.3656,0.9865
2802400,-15.55,35,179,100,105.451,0.9483
2802500,-21.35,41,191,100,96.4678,1.0366
2802600,-20.75,22,419,100,104.3961,0.9579
2802700,-65.0,56,568,100,99.3742,1.0063
2802800,-34.0,39,552,100,94.9159,1.0536
2802900,-29.3,46,330,100,101.0318,0.9898
2803000,-44.15,39,639,100,97.1636,1.0292
2803100,-53.65,52,997,100,101.5946,0.9843
2803200,-13.2,33,280,100,101.1733,0.9884
2803300,-9.5,36,258,100,89.4254,1.1183
2803400,-12.85,39,225,100,92.0294,1.0866
2803500,-55.75,53,815,100,101.1681,0.9885
2803600,-1.35,36,239,100,99.9573,1.0004
2803700,-16.65,32,405,100,99.2767,1.0073
2803800,-26.7,41,278,100,100.3033,0.997
2803900,-13.75,38,283,100,105.0118,0.9523
2804000,-97.9,78,1046,100,101.182,0.9883
2804100,-115.2,77,1072,100,100.1286,0.9987
2804200,5.9,30,290,100,99.3359,1.0067
2804300,-17.05,42,237,100,100.4661,0.9954
2804400,-12.15,33,283,100,99.3754,1.0063
2804500,-5.7,32,234,100,93.2984,1.0718
2804600,-29.85,38,481,100,97.8034,1.0225
2804700,-6.3,36,218,100,100.5298,0.9947
2804800,-24.9,44,278,100,99.8996,1.001
2804900,-65.7,59,670,100,100.6843,0.9932
2805000,-47.1,54,578,100,99.9032,1.001
2805100,-0.15,26,259,100,100.564,0.9944
2805200,-33.8,45,352,100,99.8479,1.0015
2805300,-34.95,48,383,100,89.6738,1.1152
2805400,-64.65,58,1109,100,91.3429,1.0948
2805500,-65.3,60,854,100,99.8295,1.0017
2805600,-23.8,42,304,100,94.0325,1.0635
2805700,-27.35,33,535,100,99.2893,1.0072
2805800,-14.15,31,251,100,99.8253,1.0018
2805900,-31.9,49,274,100,98.7989,1.0122
2806000,-90.2,75,984,100,98.7542,1.0126
2806100,-38.35,22,639,100,101.3319,0.9869
2806200,-1.2,35,224,100,101.863,0.9817
2806300,-14.6,37,220,100,100.3639,0.9964
2806400,-12.2,36,284,100,105.7869,0.9453
2806500,-27.4,39,432,100,100.0369,0.9996
2806600,-37.4,45,472,100,100.0703,0.9993
2806700,-92.55,75,1063,100,101.7512,0.9828
2806800,-27.55,43,287,100,101.8895,0.9815
2806900,-14.3,39,230,100,101.6919,0.9834
2807000,-5.05,34,245,100,104.1792,0.9599
2807100,-57.5,55,962,100,103.1402,0.9696
2807200,3.6,33,208,100,101.9062,0.9813
2807300,-22.7,43,386,100,91.2555,1.0958
2807400,-43.6,35,860,100,90.4209,1.1059
2807500,-61.15,50,519,100,99.0589,1.0095
2807600,-20.7,29,478,100,98.6131,1.0141
2807700,-10.45,35,361,100,100.1868,0.9981
2807800,4.45,26,263,100,98.9668,1.0104
2807900,-16.6,38,240,100,101.1181,0.9889
2808000,-32.25,46,277,100,100.9286,0.9908
2808100,-39.5,38,722,100,100.0356,0.9996
2808200,-54.1,58,1058,100,101.2104,0.988
2808300,-38.9,41,518,100,105.4817,0.948
2808400,-16.05,41,305,100,95.1131,1.0514
2808500,-85.8,65,980,100,98.9922,1.0102
2808600,-13.45,35,245,100,100.425,0.9958
2808700,-7.55,27,363,100,99.7528,1.0025
2808800,-34.0,40,472,100,99.9965,1.0
2808900,-18.6,33,356,100,99.3087,1.007
2809000,-9.65,31,273,100,98.8606,1.0115
2809100,-26.15,44,443,100,101.8864,0.9815
2809200,-21.15,40,227,100,100.8262,0.9918
2809300,-68.0,65,1176,100,91.9081,1.088
2809400,-119.65,81,941,100,96.5605,1.0356
2809500,-67.1,55,994,100,93.37,1.071
2809600,-3.45,29,269,100,98.8766,1.0114
2809700,-25.9,40,286,100,100.457,0.9955
2809800,9.25,23,371,100,100.6181,0.9939
2809900,-26.55,40,223,100,100.5609,0.9944
2810000,-53.85,56,433,100,0.0,0.3719
2810100,-5.25,31,297,100,99.7564,1.0024
2810200,-0.35,33,271,100,100.5879,0.9942
2810300,-19.65,38,417,100,99.671,1.0033
2810400,-11.65,36,357,100,92.6614,1.0792
2810500,-28.4,42,428,100,99.4203,1.0058
2810600,2.85,27,215,100,100.0208,0.9998
2810700,-17.15,40,203,100,100.3607,0.9964
2810800,-34.0,44,324,100,100.399,0.996
2810900,-42.0,51,1076,100,100.3712,0.9963
