env_steps,return,restorations,infiltrations,length,FPS,time
793900,25.6,12,104,100,31.1834,3.2068
794000,32.75,11,165,100,28.5454,3.5032
794100,23.0,8,124,100,29.4638,3.394
794200,28.8,13,184,100,31.1555,3.2097
794300,41.8,8,168,100,28.642,3.4914
794400,41.0,6,184,100,29.3813,3.4035
794500,42.0,9,216,100,30.2662,3.304
794600,26.85,15,219,100,30.4656,3.2824
794700,16.85,13,111,100,30.1664,3.315
794800,31.6,10,152,100,30.2571,3.305
794900,29.7,6,98,100,30.2464,3.3062
795000,31.05,9,135,100,31.458,3.1788
795100,38.45,12,191,100,33.0989,3.0212
795200,45.4,8,176,100,28.6588,3.4893
795300,32.05,14,147,100,28.6497,3.4904
795400,31.05,8,167,100,29.4123,3.3999
795500,32.85,10,159,100,30.1972,3.3116
795600,41.35,10,229,100,31.1541,3.2099
795700,37.75,11,185,100,30.4513,3.2839
795800,33.55,10,129,100,29.319,3.4108
795900,43.55,9,189,100,30.2767,3.3029
796000,42.85,8,143,100,31.3263,3.1922
796100,22.9,16,218,100,29.4452,3.3961
796200,25.95,15,125,100,28.614,3.4948
796300,35.15,11,201,100,31.1556,3.2097
796400,46.65,6,171,100,29.3666,3.4052
796500,37.4,9,204,100,29.4452,3.3961
796600,33.85,10,163,100,30.479,3.281
796700,36.45,8,155,100,29.2014,3.4245
796800,42.9,8,138,100,29.6147,3.3767
796900,36.1,10,186,100,30.2567,3.3051
797000,32.2,8,176,100,28.4438,3.5157
797100,39.95,11,173,100,29.5824,3.3804
797200,34.45,13,163,100,31.1913,3.206
797300,36.3,9,186,100,30.3533,3.2945
797400,40.0,8,132,100,30.1426,3.3176
797500,44.2,6,140,100,30.3146,3.2987
797600,32.9,13,158,100,30.3403,3.296
797700,44.15,6,169,100,30.2102,3.3101
797800,24.35,14,161,100,29.6068,3.3776
797900,49.9,5,170,100,29.3656,3.4053
798000,28.55,12,137,100,29.3905,3.4025
798100,43.1,3,190,100,29.2803,3.4153
798200,52.0,7,228,100,27.7859,3.5989
798300,49.0,4,224,100,30.4487,3.2842
798400,31.7,12,174,100,30.1308,3.3189
798500,34.1,10,122,100,28.641,3.4915
798600,33.7,9,142,100,30.4562,3.2834
798700,37.85,10,187,100,30.2617,3.3045
798800,24.95,13,201,100,29.2795,3.4154
798900,21.7,17,134,100,29.5652,3.3824
799000,30.0,12,236,100,29.4012,3.4012
799100,43.1,5,142,100,29.4054,3.4007
799200,37.5,6,294,100,31.3079,3.1941
799300,35.35,10,153,100,33.2947,3.0035
799400,39.7,13,238,100,30.1591,3.3158
799500,38.0,9,136,100,28.6726,3.4877
799600,35.35,11,149,100,30.3143,3.2988
799700,36.9,8,206,100,30.2072,3.3105
799800,39.95,13,177,100,28.6488,3.4905
799900,27.45,10,119,100,30.1493,3.3168
800000,29.65,7,135,100,0.0,0.9086
800100,34.0,7,160,100,31.2534,3.1997
800200,43.8,3,176,100,30.4403,3.2851
800300,37.55,10,185,100,30.1959,3.3117
800400,37.9,9,154,100,28.6739,3.4875
800500,35.2,7,212,100,30.257,3.305
800600,25.7,11,110,100,32.0603,3.1191
800700,45.15,6,169,100,30.4346,3.2857
800800,31.9,11,158,100,30.2401,3.3069
800900,38.15,6,165,100,29.5656,3.3823
801000,40.2,12,180,100,30.2163,3.3095
801100,26.05,11,147,100,29.4136,3.3998
801200,28.85,10,135,100,31.2347,3.2016
801300,27.15,11,101,100,30.4,3.2895
801400,41.9,6,178,100,29.4514,3.3954
801500,37.8,10,136,100,31.0391,3.2217
801600,41.85,6,159,100,30.4212,3.2872
801700,35.5,14,178,100,30.2004,3.3112
801800,41.85,11,215,100,30.2967,3.3007
801900,32.75,11,149,100,30.3727,3.2924
802000,25.6,15,160,100,31.1697,3.2083
802100,28.35,11,169,100,30.3355,3.2965
802200,29.25,6,111,100,29.484,3.3917
802300,25.9,14,198,100,31.244,3.2006
802400,31.3,10,222,100,29.2864,3.4146
802500,26.25,15,215,100,29.4275,3.3982
802600,29.45,11,143,100,29.4846,3.3916
802700,28.2,11,148,100,29.3654,3.4054
802800,34.1,9,142,100,30.4384,3.2853
802900,41.85,6,183,100,30.3416,3.2958
803000,20.3,13,134,100,30.1574,3.3159
803100,38.5,7,218,100,29.3776,3.404
803200,37.1,12,190,100,28.676,3.4872
803300,37.85,8,159,100,30.3572,3.2941
803400,30.3,8,158,100,30.2796,3.3026
803500,28.15,11,137,100,27.8109,3.5957
803600,33.3,15,146,100,32.005,3.1245
803700,35.3,8,186,100,30.3532,3.2945
803800,18.4,17,104,100,28.7313,3.4805
803900,47.6,4,156,100,29.2571,3.418
804000,51.5,4,182,100,27.0194,3.7011
804100,29.95,11,157,100,29.4532,3.3952
804200,40.45,6,163,100,29.2954,3.4135
804300,29.6,12,136,100,30.3705,3.2927
804400,49.25,5,175,100,29.4222,3.3988
804500,41.3,8,186,100,29.389,3.4026
804600,33.6,10,160,100,29.6124,3.377
804700,34.4,9,184,100,30.0537,3.3274
804800,33.85,12,127,100,30.4177,3.2876
804900,41.55,10,153,100,29.3645,3.4055
805000,28.75,12,177,100,29.558,3.3832
805100,39.5,8,170,100,29.3699,3.4049
805200,27.45,8,107,100,30.241,3.3068
805300,45.4,7,164,100,28.6232,3.4937
805400,41.3,12,170,100,29.3244,3.4101
805500,43.95,2,149,100,27.8883,3.5857
805600,33.85,12,155,100,29.2246,3.4218
805700,21.7,12,110,100,30.44,3.2852
805800,47.6,4,216,100,30.2472,3.3061
805900,36.55,7,157,100,29.4732,3.3929
806000,31.2,9,140,100,30.37,3.2927
806100,49.85,9,267,100,30.0929,3.323
806200,26.4,12,144,100,27.7975,3.5974
806300,31.85,9,163,100,29.5517,3.3839
806400,44.6,6,188,100,29.3154,3.4112
806500,39.5,9,174,100,28.6807,3.4867
806600,25.95,13,137,100,29.4365,3.3971
806700,32.3,9,158,100,30.2754,3.303
806800,28.8,13,140,100,31.1596,3.2093
806900,37.7,11,174,100,30.3704,3.2927
807000,22.4,15,128,100,29.4668,3.3937
807100,41.6,8,172,100,29.2072,3.4238
807200,32.35,11,165,100,28.6245,3.4935
807300,33.95,7,189,100,30.4258,3.2867
807400,26.0,16,156,100,28.5268,3.5055
807500,28.85,10,147,100,29.4389,3.3969
807600,28.75,13,165,100,30.1868,3.3127
807700,37.85,4,159,100,28.6365,3.4921
807800,58.7,2,218,100,30.293,3.3011
807900,41.4,4,168,100,28.5353,3.5044
808000,47.85,7,171,100,28.5457,3.5032
808100,41.65,5,191,100,32.2434,3.1014
808200,28.45,9,131,100,30.5206,3.2765
808300,30.35,10,193,100,29.2157,3.4228
808400,44.1,12,158,100,21.3243,4.6895
808500,24.95,10,165,100,28.6404,3.4916
808600,39.55,8,173,100,30.2213,3.3089
808700,46.85,4,239,100,29.4482,3.3958
808800,41.3,8,198,100,29.3935,3.4021
808900,36.55,9,209,100,31.0723,3.2183
809000,47.25,7,179,100,30.5426,3.2741
809100,41.85,6,171,100,30.0806,3.3244
809200,36.35,11,213,100,29.4917,3.3908
809300,31.25,12,139,100,30.3291,3.2972
809400,34.3,13,206,100,31.3278,3.1921
809500,33.7,9,150,100,30.277,3.3028
809600,44.2,11,164,100,31.2648,3.1985
809700,32.1,9,158,100,29.4736,3.3929
809800,28.6,14,140,100,28.5712,3.5
809900,28.05,9,127,100,30.0832,3.3241
810000,35.85,11,183,100,0.0,0.9184
810100,44.4,4,148,100,28.5746,3.4996
810200,61.65,5,259,100,29.5023,3.3896
810300,42.0,7,172,100,30.277,3.3028
810400,37.2,12,156,100,30.3161,3.2986
810500,37.75,11,161,100,31.1274,3.2126
810600,37.75,10,177,100,30.2802,3.3025
810700,40.45,5,187,100,29.5304,3.3863
810800,35.4,8,136,100,31.1153,3.2139
810900,33.9,9,166,100,29.5952,3.3789
811000,26.25,12,135,100,29.2286,3.4213
811100,42.35,10,221,100,29.5424,3.385
811200,37.05,10,211,100,31.1557,3.2097
811300,45.85,7,179,100,30.3193,3.2982
811400,41.3,8,158,100,30.2841,3.3021
811500,30.8,13,164,100,28.6222,3.4938
811600,29.7,11,162,100,30.3869,3.2909
811700,44.6,8,200,100,30.277,3.3028
811800,47.25,6,159,100,29.3618,3.4058
811900,34.2,12,280,100,30.4439,3.2847
812000,37.7,10,214,100,30.108,3.3214
812100,40.05,10,207,100,29.4104,3.4002
812200,31.6,8,168,100,31.2224,3.2028
812300,22.95,11,141,100,31.284,3.1965
812400,37.7,7,230,100,29.4977,3.3901
812500,24.5,14,146,100,30.2777,3.3028
812600,50.25,4,215,100,28.551,3.5025
812700,48.7,7,202,100,29.5275,3.3867
812800,32.55,12,133,100,29.2514,3.4186
812900,31.15,13,185,100,30.3941,3.2901
813000,38.55,11,169,100,30.4162,3.2877
813100,45.95,6,173,100,30.211,3.3101
813200,38.85,10,167,100,29.4546,3.3951
813300,32.55,7,121,100,31.0752,3.218
813400,41.35,11,233,100,29.4279,3.3981
813500,38.45,10,159,100,29.488,3.3912
813600,31.7,12,158,100,27.7936,3.598
813700,19.7,15,118,100,30.1323,3.3187
813800,29.1,9,142,100,30.5029,3.2784
813900,33.8,10,160,100,32.0493,3.1202
814000,43.3,9,166,100,29.6185,3.3763
814100,37.15,8,173,100,31.2208,3.203
814200,31.55,12,189,100,31.3045,3.1944
814300,34.55,10,141,100,32.0567,3.1195
814400,36.45,11,223,100,30.3291,3.2972
814500,33.75,7,133,100,29.4439,3.3963
814600,35.3,12,166,100,29.4554,3.395
814700,33.05,8,175,100,28.6092,3.4954
814800,30.55,11,197,100,32.0583,3.1193
814900,31.25,8,123,100,31.216,3.2035
815000,39.3,9,154,100,30.4575,3.2833
815100,45.3,6,166,100,30.2229,3.3087
815200,31.15,9,113,100,30.2359,3.3073
815300,40.4,8,212,100,28.6557,3.4897
815400,42.1,9,186,100,31.1909,3.2061
815500,33.55,10,157,100,28.6378,3.4919
815600,47.1,5,182,100,30.3943,3.2901
815700,45.35,7,201,100,28.5748,3.4996
815800,39.25,7,187,100,27.5841,3.6253
815900,36.55,8,141,100,28.6872,3.4859
816000,28.4,13,128,100,29.4183,3.3992
816100,32.95,6,181,100,28.6336,3.4924
816200,38.15,10,213,100,30.281,3.3024
816300,16.65,17,127,100,29.3726,3.4045
816400,41.75,6,133,100,30.4014,3.2893
816500,31.65,6,135,100,30.2136,3.3098
816600,40.75,8,165,100,29.3994,3.4014
816700,36.1,12,162,100,30.322,3.2979
816800,40.55,9,165,100,29.3538,3.4067
816900,35.95,11,237,100,29.4848,3.3916
817000,41.35,9,213,100,31.1899,3.2062
817100,42.55,11,169,100,29.3933,3.4021
817200,22.9,14,126,100,30.2438,3.3065
817300,35.35,10,145,100,29.4383,3.3969
817400,25.45,10,119,100,27.183,3.6788
817500,34.75,7,189,100,30.0662,3.326
817600,49.5,6,210,100,29.5022,3.3896
817700,43.85,5,263,100,31.1162,3.2138
817800,32.1,10,166,100,29.5115,3.3885
817900,39.25,11,159,100,26.997,3.7041
818000,20.9,14,130,100,25.7762,3.8796
818100,40.8,4,200,100,30.3187,3.2983
818200,39.15,8,157,100,31.0866,3.2168
818300,50.65,4,171,100,29.4342,3.3974
818400,30.2,13,168,100,31.1911,3.206
818500,29.45,13,175,100,32.2004,3.1056
818600,17.4,16,160,100,29.4495,3.3956
818700,32.85,7,171,100,29.5726,3.3815
818800,33.15,14,161,100,30.9952,3.2263
818900,38.6,9,176,100,29.6367,3.3742
819000,30.2,13,148,100,30.2398,3.3069
819100,36.4,8,132,100,29.4276,3.3982
819200,37.55,9,249,100,30.1927,3.3121
819300,49.6,7,224,100,30.3869,3.2909
819400,42.7,7,258,100,30.3057,3.2997
819500,42.1,7,222,100,29.3225,3.4104
819600,38.4,7,144,100,30.3958,3.2899
819700,42.75,9,197,100,30.378,3.2919
819800,44.55,10,237,100,29.416,3.3995
819900,43.25,4,155,100,27.6378,3.6182
820000,37.7,11,178,100,0.0,1.1143
820100,46.5,11,206,100,28.6528,3.4901
820200,37.95,8,157,100,30.1353,3.3184
820300,42.7,7,186,100,29.5971,3.3787
820400,32.8,11,192,100,29.3373,3.4086
820500,33.45,8,195,100,28.6816,3.4866
820600,27.85,11,171,100,31.0237,3.2233
820700,44.1,3,174,100,30.345,3.2954
820800,37.2,7,164,100,30.3904,3.2905
820900,43.15,8,213,100,29.3452,3.4077
821000,28.45,14,179,100,29.4671,3.3936
821100,30.95,9,261,100,29.4203,3.399
821200,43.7,8,150,100,29.455,3.395
821300,27.15,12,105,100,29.3588,3.4061
821400,29.1,14,238,100,29.4223,3.3988
821500,38.1,10,182,100,28.5708,3.5001
821600,40.6,5,216,100,28.5918,3.4975
821700,45.35,9,165,100,31.1374,3.2116
821800,21.2,17,136,100,28.6596,3.4892
821900,28.05,14,159,100,30.3039,3.2999
822000,37.8,10,168,100,30.2611,3.3046
822100,46.7,8,206,100,28.6213,3.4939
822200,25.6,13,136,100,31.1982,3.2053
822300,25.7,10,114,100,30.223,3.3087
822400,27.25,10,123,100,28.5797,3.499
822500,40.95,9,265,100,29.5461,3.3845
822600,33.95,10,145,100,30.2286,3.3081
822700,41.25,10,159,100,29.3083,3.412
822800,35.8,12,156,100,29.4273,3.3982
822900,13.7,16,106,100,29.5778,3.3809
823000,39.55,10,173,100,30.146,3.3172
823100,41.7,6,306,100,30.3866,3.2909
823200,35.05,11,171,100,30.2305,3.3079
823300,36.5,10,202,100,29.4627,3.3941
823400,38.55,8,189,100,28.5012,3.5086
823500,31.15,12,173,100,30.3463,3.2953
823600,33.5,7,122,100,29.4467,3.396
823700,42.35,7,209,100,29.5451,3.3847
823800,37.45,10,203,100,28.5038,3.5083
823900,38.4,6,136,100,28.4642,3.5132
824000,42.35,9,209,100,30.4309,3.2861
824100,42.75,7,201,100,28.543,3.5035
824200,32.75,10,133,100,29.3867,3.4029
824300,34.2,10,136,100,27.8343,3.5927
824400,35.25,9,143,100,28.6067,3.4957
824500,31.55,11,209,100,28.5788,3.4991
824600,24.9,10,122,100,30.2307,3.3079
824700,48.15,8,289,100,29.4082,3.4004
824800,27.15,13,129,100,32.3261,3.0935
824900,49.6,5,164,100,30.1974,3.3116
825000,30.8,9,172,100,30.2315,3.3078
825100,33.15,12,157,100,29.5388,3.3854
825200,37.6,7,180,100,30.2765,3.3029
825300,44.5,7,182,100,29.4389,3.3969
825400,39.95,6,165,100,29.4586,3.3946
825500,36.5,9,174,100,30.1856,3.3128
825600,22.8,15,124,100,29.315,3.4112
825700,31.9,13,154,100,31.254,3.1996
825800,41.1,9,162,100,29.5605,3.3829
825900,39.1,4,186,100,29.3869,3.4029
826000,40.45,9,179,100,28.6109,3.4952
826100,44.8,7,168,100,28.4985,3.509
826200,34.9,3,154,100,29.4986,3.39
826300,29.8,6,104,100,30.1783,3.3136
826400,28.05,9,135,100,31.1916,3.206
826500,35.3,7,138,100,30.523,3.2762
826600,36.45,11,163,100,31.0627,3.2193
826700,34.9,2,170,100,31.2596,3.199
826800,39.55,6,185,100,30.2936,3.301
826900,25.8,14,148,100,28.6572,3.4895
827000,39.95,8,161,100,31.1478,3.2105
827100,30.65,7,135,100,29.4113,3.4001
827200,20.65,15,123,100,29.5334,3.386
827300,30.75,6,129,100,31.1083,3.2146
827400,36.3,9,150,100,29.5351,3.3858
827500,33.6,8,180,100,30.2571,3.305
827600,30.05,13,123,100,30.3273,3.2974
827700,36.5,10,158,100,31.0635,3.2192
827800,29.1,9,138,100,29.5378,3.3855
827900,29.25,11,167,100,29.34,3.4083
828000,48.0,5,232,100,29.4631,3.3941
828100,43.6,8,192,100,28.7044,3.4838
828200,31.45,12,155,100,28.5666,3.5006
828300,40.95,7,153,100,28.4324,3.5171
828400,41.75,7,161,100,26.4171,3.7854
828500,38.3,10,166,100,30.1766,3.3138
828600,37.2,10,152,100,29.463,3.3941
828700,32.8,9,128,100,29.452,3.3954
828800,42.45,6,175,100,30.1732,3.3142
828900,42.75,9,149,100,28.5892,3.4978
829000,31.85,10,143,100,27.7385,3.6051
829100,35.25,10,191,100,28.65,3.4904
829200,34.7,11,162,100,30.3593,3.2939
829300,38.0,15,172,100,31.1524,3.21
829400,30.8,10,184,100,28.6009,3.4964
829500,27.9,14,142,100,29.4056,3.4007
829600,35.8,5,156,100,29.4379,3.397
829700,50.65,7,227,100,29.424,3.3986
829800,29.45,10,171,100,28.5658,3.5007
829900,44.85,7,319,100,30.3844,3.2912
830000,39.4,8,144,100,0.0,1.293
830100,38.5,12,182,100,31.2056,3.2046
830200,38.9,8,154,100,28.4942,3.5095
830300,40.25,8,167,100,26.3446,3.7959
830400,43.25,10,319,100,29.4654,3.3938
830500,47.95,8,181,100,30.1992,3.3114
830600,33.8,9,124,100,30.4098,3.2884
830700,36.85,10,151,100,31.142,3.2111
830800,33.05,14,191,100,30.3212,3.298
830900,29.15,12,169,100,29.5014,3.3897
831000,30.25,9,191,100,30.3606,3.2937
831100,36.1,10,198,100,29.3544,3.4066
831200,29.7,10,138,100,27.813,3.5954
831300,24.5,14,150,100,30.2635,3.3043
831400,28.65,9,123,100,29.4758,3.3926
831500,41.65,10,191,100,26.1931,3.8178
831600,28.8,14,156,100,29.5389,3.3854
831700,35.45,9,139,100,30.1228,3.3197
831800,36.5,8,170,100,28.7351,3.4801
831900,39.55,9,161,100,31.076,3.2179
832000,45.6,4,212,100,28.6537,3.49
832100,48.25,7,211,100,28.6558,3.4897
832200,49.9,4,190,100,30.183,3.3131
832300,26.9,13,126,100,29.4892,3.3911
832400,19.15,13,173,100,30.3503,3.2949
832500,30.15,9,149,100,30.1652,3.3151
832600,28.6,15,160,100,30.4444,3.2847
832700,30.15,12,149,100,29.3673,3.4052
832800,33.7,10,174,100,30.1965,3.3116
832900,35.35,9,157,100,27.1342,3.6854
833000,34.45,8,147,100,29.2511,3.4187
833100,24.85,12,159,100,30.3587,3.294
833200,38.15,11,173,100,29.467,3.3936
833300,34.25,13,231,100,30.1661,3.315
833400,32.25,16,171,100,28.6745,3.4874
833500,36.0,10,164,100,28.4982,3.509
833600,44.8,8,180,100,30.3908,3.2905
833700,37.15,10,185,100,30.2759,3.303
833800,48.9,5,174,100,30.3249,3.2976
833900,30.9,13,150,100,29.4892,3.3911
834000,43.05,6,163,100,31.2219,3.2029
834100,39.35,6,141,100,31.1105,3.2143
834200,38.25,11,175,100,29.4651,3.3938
834300,32.05,7,139,100,30.2884,3.3016
834400,38.35,9,189,100,29.4157,3.3995
834500,18.8,13,120,100,30.3074,3.2995
834600,30.5,13,146,100,30.2942,3.301
834700,42.9,8,150,100,29.4668,3.3937
834800,31.35,13,149,100,29.321,3.4105
834900,35.8,12,248,100,30.3458,3.2954
835000,45.25,5,167,100,29.377,3.404
835100,39.75,7,149,100,29.6064,3.3777
835200,19.9,11,138,100,29.2092,3.4236
835300,31.45,15,251,100,28.7266,3.4811
835400,26.9,17,202,100,28.4769,3.5116
835500,33.15,13,205,100,29.3301,3.4095
835600,33.45,8,183,100,29.5034,3.3894
835700,43.55,4,173,100,29.4076,3.4005
835800,32.1,8,162,100,28.6612,3.489
835900,49.5,6,238,100,29.4447,3.3962
836000,34.2,15,180,100,29.1892,3.4259
836100,40.45,5,203,100,20.5088,4.876
836200,15.85,18,127,100,27.7541,3.6031
836300,52.9,6,162,100,29.2722,3.4162
836400,29.5,11,142,100,29.5802,3.3806
836500,36.45,10,151,100,28.5194,3.5064
836600,49.75,6,217,100,31.1963,3.2055
836700,31.55,11,133,100,29.3388,3.4085
836800,38.3,9,178,100,29.3921,3.4023
836900,32.3,11,154,100,31.2552,3.1995
837000,34.05,6,139,100,28.6354,3.4922
837100,32.25,12,127,100,28.5766,3.4994
837200,27.0,10,212,100,31.2651,3.1985
837300,23.65,12,147,100,29.5284,3.3866
837400,39.3,6,154,100,31.1195,3.2134
837500,41.25,7,191,100,29.4593,3.3945
837600,42.5,5,134,100,29.362,3.4058
837700,30.45,10,215,100,28.5613,3.5012
837800,42.7,5,178,100,31.1549,3.2098
837900,43.95,5,193,100,28.5676,3.5005
838000,39.05,9,171,100,30.3474,3.2952
838100,35.8,11,160,100,31.4274,3.1819
838200,41.9,9,146,100,29.3455,3.4077
838300,32.5,11,146,100,27.8145,3.5953
838400,28.75,8,137,100,30.1339,3.3185
838500,38.55,8,189,100,30.4421,3.2849
838600,39.35,8,173,100,30.2348,3.3075
838700,40.9,7,142,100,29.3561,3.4064
838800,39.25,10,227,100,30.2771,3.3028
838900,39.35,10,181,100,30.5238,3.2761
839000,36.15,10,197,100,31.1781,3.2074
839100,33.5,10,170,100,30.3217,3.298
839200,51.7,5,226,100,29.2561,3.4181
839300,34.7,12,194,100,27.8527,3.5903
839400,41.35,8,165,100,28.6704,3.4879
839500,35.45,11,243,100,33.193,3.0127
839600,32.45,11,147,100,29.4517,3.3954
839700,38.6,7,204,100,27.0097,3.7024
839800,28.65,10,127,100,27.7874,3.5988
839900,37.75,9,161,100,28.626,3.4933
840000,33.25,10,175,100,0.0,0.9965
840100,34.8,10,136,100,29.4941,3.3905
840200,23.7,14,142,100,29.3189,3.4108
840300,32.4,14,160,100,28.6934,3.4851
840400,38.5,10,158,100,30.2025,3.311
840500,35.15,10,181,100,28.5514,3.5025
840600,33.15,13,177,100,29.5623,3.3827
840700,40.0,8,164,100,31.0835,3.2171
840800,39.6,9,180,100,29.342,3.4081
840900,40.1,9,202,100,29.5581,3.3832
841000,41.75,7,161,100,29.4602,3.3944
841100,45.35,10,213,100,28.581,3.4988
841200,26.05,14,135,100,30.2666,3.304
841300,32.55,12,169,100,30.3367,3.2963
841400,40.25,11,163,100,31.1874,3.2064
841500,48.0,5,232,100,30.234,3.3075
841600,33.85,11,203,100,30.363,3.2935
841700,37.65,9,195,100,28.5545,3.5021
841800,32.15,11,193,100,29.4977,3.3901
841900,37.1,7,166,100,28.4555,3.5143
842000,26.4,16,188,100,29.4991,3.3899
842100,43.85,6,135,100,28.6095,3.4953
842200,45.95,5,193,100,28.6095,3.4953
842300,33.55,7,129,100,28.3839,3.5231
842400,16.35,20,269,100,28.5314,3.5049
842500,42.4,8,168,100,29.4773,3.3924
842600,32.7,13,150,100,29.5098,3.3887
842700,42.25,8,159,100,29.3491,3.4073
842800,43.05,8,179,100,28.6655,3.4885
842900,25.5,15,122,100,29.3591,3.4061
843000,32.35,15,185,100,29.392,3.4023
843100,24.95,14,181,100,29.4308,3.3978
843200,33.8,14,160,100,28.6165,3.4945
843300,33.65,14,135,100,30.2744,3.3031
843400,33.5,11,174,100,28.6342,3.4923
843500,38.95,10,177,100,29.3019,3.4128
843600,28.05,9,119,100,29.4753,3.3927
843700,34.4,11,204,100,28.473,3.5121
843800,36.85,9,179,100,28.599,3.4966
843900,44.35,6,213,100,27.8657,3.5886
844000,38.75,9,189,100,30.3432,3.2956
844100,24.4,13,120,100,30.0995,3.3223
844200,33.2,9,148,100,29.5577,3.3832
844300,35.9,9,190,100,30.1737,3.3141
844400,41.55,9,265,100,28.6765,3.4872
844500,41.75,10,181,100,29.4154,3.3996
844600,27.3,11,146,100,28.6163,3.4945
844700,27.5,10,138,100,30.1433,3.3175
844800,29.45,9,127,100,27.8454,3.5913
844900,35.7,5,118,100,29.4437,3.3963
845000,29.7,14,150,100,28.6295,3.4929
845100,35.75,15,181,100,30.1324,3.3187
845200,44.25,10,211,100,29.3729,3.4045
845300,32.0,8,124,100,29.4069,3.4006
845400,35.65,8,147,100,30.4142,3.2879
845500,40.8,8,260,100,29.3343,3.409
845600,32.5,11,158,100,29.5166,3.3879
845700,31.8,13,224,100,29.2496,3.4189
845800,49.65,7,259,100,29.5502,3.3841
845900,38.8,11,176,100,30.2496,3.3058
846000,32.65,8,171,100,30.2342,3.3075
846100,43.95,7,233,100,29.3979,3.4016
846200,28.2,11,124,100,28.6578,3.4894
846300,27.55,13,141,100,30.3278,3.2973
846400,26.6,10,140,100,28.5092,3.5076
846500,39.35,8,129,100,30.4289,3.2864
846600,42.3,9,178,100,29.4579,3.3947
846700,27.4,13,144,100,30.3203,3.2981
846800,38.6,10,176,100,31.1059,3.2148
846900,26.1,15,154,100,29.4538,3.3952
847000,45.75,3,225,100,30.3527,3.2946
847100,35.95,8,141,100,30.1915,3.3122
847200,25.45,14,147,100,29.4443,3.3962
847300,40.55,10,145,100,29.4321,3.3977
847400,33.8,8,176,100,29.42,3.3991
847500,30.05,12,299,100,30.261,3.3046
847600,40.4,9,168,100,28.5307,3.505
847700,31.9,6,138,100,28.6461,3.4909
847800,40.3,9,174,100,29.3579,3.4062
847900,45.35,8,185,100,28.61,3.4953
848000,34.55,11,161,100,30.1681,3.3148
848100,39.95,8,149,100,29.445,3.3962
848200,40.05,10,255,100,29.4486,3.3957
848300,48.9,8,206,100,28.6766,3.4872
848400,36.85,8,123,100,28.6019,3.4963
848500,23.35,13,121,100,29.4288,3.398
848600,41.35,7,173,100,30.1316,3.3188
848700,33.1,9,134,100,29.5594,3.383
848800,28.9,11,170,100,30.1861,3.3128
848900,26.35,11,153,100,30.1868,3.3127
849000,40.7,10,182,100,29.527,3.3867
849100,24.4,14,212,100,29.3449,3.4078
849200,30.95,12,133,100,30.4627,3.2827
849300,27.85,13,131,100,32.1007,3.1152
849400,35.45,11,139,100,30.3303,3.297
849500,25.6,15,184,100,31.1862,3.2066
849600,35.3,10,170,100,27.87,3.5881
849700,27.15,11,121,100,30.2973,3.3006
849800,43.75,4,193,100,29.3671,3.4052
849900,41.3,7,194,100,29.5242,3.3871
850000,29.05,14,147,100,0.0,1.0934
850100,49.65,10,187,100,31.1835,3.2068
850200,27.25,16,235,100,28.5109,3.5074
850300,28.05,16,155,100,29.5302,3.3864
850400,27.55,9,129,100,31.1309,3.2122
850500,39.4,10,184,100,28.7246,3.4813
850600,32.85,8,147,100,31.0706,3.2185
850700,33.8,10,144,100,30.2096,3.3102
850800,39.4,8,168,100,28.7163,3.4824
850900,28.2,19,140,100,28.6483,3.4906
851000,39.0,11,212,100,26.9339,3.7128
851100,36.7,6,142,100,29.4627,3.3941
851200,28.1,9,118,100,31.0937,3.2161
851300,41.2,9,192,100,28.7196,3.4819
851400,35.95,10,133,100,27.8144,3.5953
851500,42.35,7,121,100,30.3197,3.2982
851600,17.15,16,113,100,29.2512,3.4187
851700,15.55,22,129,100,29.3442,3.4078
851800,25.4,16,140,100,30.4648,3.2825
851900,6.65,23,463,100,31.2197,3.2031
852000,59.05,1,163,100,31.3018,3.1947
852100,40.4,7,168,100,29.4206,3.399
852200,27.9,15,162,100,31.2139,3.2037
852300,43.6,9,152,100,28.5371,3.5042
852400,30.6,14,180,100,29.4969,3.3902
852500,31.95,13,137,100,30.1803,3.3134
852600,29.1,8,162,100,29.4785,3.3923
852700,28.2,13,148,100,29.4253,3.3984
852800,35.85,9,155,100,30.2254,3.3085
852900,19.1,8,94,100,30.2873,3.3017
853000,32.75,10,145,100,30.27,3.3036
853100,39.9,10,274,100,30.3457,3.2954
853200,27.1,14,206,100,30.4296,3.2863
853300,40.15,7,173,100,30.1275,3.3192
853400,51.05,8,211,100,30.4203,3.2873
853500,25.4,17,140,100,29.4065,3.4006
853600,31.2,13,140,100,31.2074,3.2044
853700,50.5,5,198,100,31.1768,3.2075
853800,38.8,8,144,100,28.6982,3.4845
853900,46.55,7,221,100,31.1345,3.2119
854000,40.1,12,198,100,31.2391,3.2011
854100,37.6,6,164,100,29.551,3.384
854200,40.15,10,185,100,30.3093,3.2993
854300,47.4,8,188,100,30.1611,3.3155
854400,31.45,8,147,100,30.3977,3.2897
854500,37.75,10,157,100,30.3059,3.2997
854600,25.45,11,135,100,30.1724,3.3143
854700,42.05,8,199,100,29.5328,3.3861
854800,31.75,12,149,100,29.418,3.3993
854900,33.55,8,129,100,31.1313,3.2122
855000,32.85,9,151,100,30.2606,3.3046
855100,35.5,12,174,100,29.5534,3.3837
