env_steps,return,restorations,infiltrations,length,FPS,time
1310700,6.4,23,148,100,39.6382,2.5228
1310800,36.65,13,183,100,39.1992,2.5511
1310900,31.05,8,147,100,39.616,2.5242
1311000,29.9,13,190,100,39.6556,2.5217
1311100,30.15,14,177,100,39.2268,2.5493
1311200,23.9,19,230,100,39.4728,2.5334
1311300,34.7,14,178,100,39.6998,2.5189
1311400,32.95,16,181,100,39.1644,2.5533
1311500,20.45,18,151,100,39.6354,2.523
1311600,35.4,10,152,100,39.7595,2.5151
1311700,23.55,18,313,100,38.9707,2.566
1311800,28.4,20,164,100,39.3825,2.5392
1311900,31.25,14,251,100,39.0902,2.5582
1312000,17.45,16,159,100,39.3739,2.5398
1312100,17.05,19,203,100,39.6834,2.5199
1312200,26.6,10,156,100,38.9294,2.5688
1312300,32.0,17,248,100,39.7039,2.5186
1312400,41.55,12,213,100,39.9656,2.5022
1312500,33.75,12,165,100,39.2602,2.5471
1312600,23.45,13,183,100,39.7249,2.5173
1312700,27.65,14,143,100,38.577,2.5922
1312800,31.8,11,128,100,39.6254,2.5236
1312900,21.05,18,135,100,39.0182,2.5629
1313000,26.4,13,160,100,39.6664,2.521
1313100,21.85,20,147,100,39.6162,2.5242
1313200,26.95,15,225,100,39.8991,2.5063
1313300,45.05,5,175,100,39.7775,2.514
1313400,26.45,20,207,100,39.0193,2.5628
1313500,32.9,12,174,100,39.5145,2.5307
1313600,34.75,11,145,100,39.0017,2.564
1313700,37.65,10,227,100,39.3959,2.5383
1313800,24.75,19,233,100,39.063,2.56
1313900,18.75,19,181,100,39.7091,2.5183
1314000,25.5,14,142,100,39.5588,2.5279
1314100,28.7,17,138,100,39.1899,2.5517
1314200,28.55,15,229,100,39.4986,2.5317
1314300,24.6,17,160,100,39.0194,2.5628
1314400,25.75,12,153,100,39.5601,2.5278
1314500,33.9,14,134,100,39.0679,2.5596
1314600,29.45,12,159,100,39.5251,2.53
1314700,33.3,16,262,100,39.5859,2.5262
1314800,31.9,12,230,100,39.0597,2.5602
1314900,28.45,14,171,100,39.3177,2.5434
1315000,42.15,11,193,100,39.1741,2.5527
1315100,32.55,16,169,100,39.273,2.5463
1315200,21.75,14,145,100,39.2125,2.5502
1315300,37.3,12,194,100,39.6956,2.5192
1315400,21.0,14,144,100,39.6958,2.5192
1315500,34.7,14,158,100,39.6263,2.5236
1315600,27.1,10,126,100,39.1798,2.5523
1315700,28.5,18,182,100,39.4403,2.5355
1315800,25.8,22,168,100,39.009,2.5635
1315900,40.4,8,164,100,39.4971,2.5318
1316000,29.8,10,212,100,39.9464,2.5034
1316100,22.5,14,150,100,39.2632,2.5469
1316200,25.65,16,203,100,34.9044,2.865
1316300,23.2,16,124,100,39.3426,2.5418
1316400,36.1,10,214,100,39.5543,2.5282
1316500,9.9,23,186,100,39.5458,2.5287
1316600,30.5,14,482,100,39.0275,2.5623
1316700,33.9,12,194,100,39.5516,2.5283
1316800,14.85,15,183,100,38.9754,2.5657
1316900,34.3,12,194,100,39.6436,2.5225
1317000,34.55,14,281,100,38.8205,2.576
1317100,33.85,17,203,100,39.3469,2.5415
1317200,32.65,11,227,100,38.7708,2.5793
1317300,17.95,15,157,100,39.1335,2.5554
1317400,33.45,12,207,100,39.3788,2.5394
1317500,32.45,10,191,100,39.6427,2.5225
1317600,32.55,11,157,100,39.25,2.5478
1317700,28.45,16,207,100,39.315,2.5436
1317800,28.5,10,290,100,39.2374,2.5486
1317900,40.2,13,180,100,39.5771,2.5267
1318000,37.95,5,189,100,39.3584,2.5408
1318100,25.8,17,180,100,39.204,2.5508
1318200,29.45,15,219,100,39.5246,2.5301
1318300,19.95,15,133,100,39.1226,2.5561
1318400,38.4,9,204,100,39.6077,2.5248
1318500,27.25,15,151,100,39.5168,2.5306
1318600,30.2,14,180,100,38.9605,2.5667
1318700,30.8,8,200,100,39.4885,2.5324
1318800,22.25,21,411,100,39.2851,2.5455
1318900,28.95,14,245,100,39.7765,2.514
1319000,35.75,8,213,100,39.7573,2.5153
1319100,19.75,17,105,100,39.7617,2.515
1319200,34.1,11,178,100,39.8163,2.5115
1319300,22.4,15,116,100,39.379,2.5394
1319400,24.5,14,130,100,39.6063,2.5249
1319500,19.95,19,121,100,39.7711,2.5144
1319600,21.1,17,150,100,39.8285,2.5108
1319700,25.5,14,178,100,39.2096,2.5504
1319800,25.9,16,226,100,39.4813,2.5328
1319900,20.05,22,203,100,39.6203,2.524
1320000,34.15,12,201,100,0.0,0.5383
1320100,35.5,12,210,100,39.061,2.5601
1320200,29.7,11,166,100,39.6439,2.5225
1320300,44.1,8,174,100,38.843,2.5745
1320400,38.8,14,240,100,39.3706,2.54
1320500,35.45,10,219,100,39.0286,2.5622
1320600,31.3,17,270,100,39.3736,2.5398
1320700,17.9,22,202,100,39.0368,2.5617
1320800,27.3,12,154,100,39.376,2.5396
1320900,35.9,11,194,100,39.0048,2.5638
1321000,33.15,15,209,100,39.266,2.5467
1321100,25.55,12,125,100,38.9356,2.5683
1321200,39.5,11,162,100,39.3964,2.5383
1321300,31.0,13,180,100,39.1444,2.5546
1321400,24.05,18,211,100,39.4136,2.5372
1321500,18.95,12,125,100,39.1394,2.555
1321600,21.25,20,199,100,39.7257,2.5173
1321700,21.95,14,125,100,38.8439,2.5744
1321800,39.25,8,195,100,39.194,2.5514
1321900,44.75,9,221,100,39.6764,2.5204
1322000,31.3,11,202,100,39.1627,2.5535
1322100,34.65,12,171,100,39.5991,2.5253
1322200,22.5,18,194,100,39.0526,2.5607
1322300,38.55,8,197,100,39.7345,2.5167
1322400,25.75,12,129,100,39.464,2.534
1322500,13.85,17,103,100,39.0653,2.5598
1322600,27.75,12,129,100,39.6041,2.525
1322700,39.15,12,281,100,39.9015,2.5062
1322800,26.7,11,166,100,39.7335,2.5168
1322900,26.75,19,161,100,38.7331,2.5818
1323000,38.0,11,212,100,39.7095,2.5183
1323100,30.55,12,165,100,39.9785,2.5014
1323200,19.05,14,159,100,39.2692,2.5465
1323300,30.85,21,207,100,39.5827,2.5264
1323400,29.3,11,178,100,39.616,2.5242
1323500,31.1,12,130,100,39.1992,2.5511
1323600,23.0,14,144,100,39.6377,2.5229
1323700,41.5,13,214,100,39.1138,2.5566
1323800,43.1,6,178,100,39.4336,2.5359
1323900,31.5,15,154,100,39.637,2.5229
1324000,24.25,14,155,100,38.8657,2.573
1324100,43.8,9,200,100,38.9214,2.5693
1324200,15.8,18,272,100,39.677,2.5204
1324300,40.45,9,203,100,39.2566,2.5473
1324400,30.95,10,181,100,39.0696,2.5595
1324500,40.95,11,205,100,39.4303,2.5361
1324600,37.0,11,200,100,39.1193,2.5563
1324700,34.35,13,181,100,39.6559,2.5217
1324800,28.7,16,178,100,39.5363,2.5293
1324900,27.45,15,155,100,39.089,2.5583
1325000,21.2,15,144,100,39.8051,2.5122
1325100,25.3,12,170,100,39.5773,2.5267
1325200,18.9,13,98,100,39.2016,2.5509
1325300,26.75,13,141,100,39.2826,2.5457
1325400,29.35,7,165,100,39.0766,2.5591
1325500,33.45,11,163,100,38.7396,2.5813
1325600,30.7,12,210,100,39.272,2.5463
1325700,31.6,14,180,100,39.7026,2.5187
1325800,34.2,12,172,100,39.29,2.5452
1325900,27.1,19,190,100,39.6397,2.5227
1326000,28.0,15,156,100,39.4762,2.5332
1326100,28.55,13,169,100,39.0355,2.5618
1326200,33.65,12,171,100,39.4384,2.5356
1326300,34.95,10,161,100,39.137,2.5551
1326400,30.65,13,211,100,39.4255,2.5364
1326500,23.85,17,147,100,39.1237,2.556
1326600,25.05,17,163,100,39.7434,2.5161
1326700,42.0,7,180,100,39.6097,2.5246
1326800,27.15,14,197,100,39.7848,2.5135
1326900,27.55,16,185,100,39.1014,2.5575
1327000,28.85,17,247,100,39.5371,2.5293
1327100,40.2,6,168,100,38.9633,2.5665
1327200,13.5,22,170,100,39.5765,2.5268
1327300,27.85,15,155,100,39.0315,2.562
1327400,39.95,9,197,100,39.5385,2.5292
1327500,19.85,21,151,100,39.0921,2.5581
1327600,24.8,17,216,100,39.4899,2.5323
1327700,35.55,11,205,100,39.8121,2.5118
1327800,30.8,11,192,100,39.9891,2.5007
1327900,31.55,7,157,100,39.6209,2.5239
1328000,26.05,13,123,100,38.6912,2.5846
1328100,26.45,17,179,100,39.7481,2.5159
1328200,39.45,11,139,100,38.9486,2.5675
1328300,31.6,11,180,100,38.8858,2.5716
1328400,32.3,12,174,100,39.0999,2.5576
1328500,38.85,8,163,100,38.8696,2.5727
1328600,24.1,11,134,100,39.5545,2.5282
1328700,26.45,13,127,100,39.3246,2.5429
1328800,16.5,15,154,100,39.6033,2.525
1328900,26.65,15,179,100,39.8011,2.5125
1329000,17.5,17,194,100,38.9658,2.5664
1329100,38.3,15,178,100,39.5048,2.5313
1329200,26.8,11,152,100,39.1777,2.5525
1329300,34.4,14,200,100,39.4425,2.5353
1329400,24.25,15,131,100,39.6242,2.5237
1329500,29.2,12,148,100,38.9307,2.5687
1329600,28.95,13,149,100,39.797,2.5128
1329700,44.45,8,195,100,38.5758,2.5923
1329800,27.6,14,152,100,38.6545,2.587
1329900,19.3,18,142,100,39.4883,2.5324
1330000,18.15,19,225,100,0.0,0.526
1330100,27.15,13,185,100,39.2921,2.545
1330200,25.45,17,151,100,39.4969,2.5318
1330300,23.8,17,184,100,39.589,2.526
1330400,23.05,16,235,100,39.3106,2.5438
1330500,39.05,15,271,100,39.2315,2.549
1330600,30.85,15,175,100,38.9605,2.5667
1330700,27.25,12,207,100,39.3439,2.5417
1330800,25.55,14,249,100,39.3146,2.5436
1330900,28.3,14,162,100,39.5836,2.5263
1331000,46.55,6,165,100,33.1517,3.0164
1331100,47.85,11,263,100,39.0568,2.5604
1331200,32.45,9,139,100,39.4538,2.5346
1331300,22.2,17,220,100,39.0921,2.5581
1331400,25.7,18,282,100,39.4323,2.536
1331500,30.95,11,149,100,39.5675,2.5273
1331600,25.95,13,165,100,39.3092,2.5439
1331700,28.45,17,223,100,39.3808,2.5393
1331800,17.4,16,148,100,39.6988,2.519
1331900,27.1,16,230,100,38.9412,2.568
1332000,41.0,9,220,100,39.6354,2.523
1332100,17.15,12,93,100,39.0051,2.5638
1332200,25.75,13,157,100,39.2315,2.549
1332300,31.75,9,153,100,39.0252,2.5625
1332400,32.85,4,131,100,38.8707,2.5726
1332500,33.7,14,290,100,39.4018,2.538
1332600,20.9,12,122,100,38.7898,2.578
1332700,44.85,6,183,100,39.7775,2.514
1332800,29.2,9,132,100,39.6189,2.524
1332900,25.15,18,229,100,39.0674,2.5597
1333000,37.45,10,131,100,39.6889,2.5196
1333100,27.05,10,147,100,39.6738,2.5206
1333200,19.85,12,147,100,39.1542,2.554
1333300,26.3,13,118,100,39.4878,2.5324
1333400,30.4,14,208,100,39.5721,2.527
1333500,33.3,11,230,100,38.7182,2.5828
1333600,31.15,10,229,100,39.1691,2.553
1333700,23.15,16,165,100,39.6328,2.5232
1333800,35.7,11,166,100,39.8303,2.5107
1333900,23.8,15,136,100,39.0822,2.5587
1334000,40.4,10,168,100,39.4504,2.5348
1334100,26.65,9,135,100,38.8855,2.5717
1334200,28.0,16,180,100,39.4737,2.5333
1334300,20.95,15,145,100,39.0746,2.5592
1334400,37.65,12,187,100,39.4871,2.5325
1334500,30.1,13,182,100,39.3602,2.5406
1334600,32.4,11,188,100,38.7679,2.5795
1334700,35.6,12,244,100,39.0325,2.562
1334800,22.25,15,155,100,39.508,2.5311
1334900,14.55,16,169,100,39.0645,2.5599
1335000,42.65,9,155,100,39.2864,2.5454
1335100,30.65,16,171,100,39.0525,2.5607
1335200,13.85,19,207,100,39.6387,2.5228
1335300,33.7,11,194,100,39.5662,2.5274
1335400,34.15,6,157,100,39.2067,2.5506
1335500,16.05,23,315,100,39.5972,2.5254
1335600,34.25,16,235,100,39.693,2.5193
1335700,31.8,15,168,100,39.1203,2.5562
1335800,38.85,13,207,100,39.2268,2.5493
1335900,16.3,17,142,100,39.1431,2.5547
1336000,33.75,9,165,100,39.4481,2.535
1336100,27.35,14,221,100,39.1299,2.5556
1336200,30.6,13,164,100,39.3973,2.5382
1336300,24.0,17,164,100,39.0059,2.5637
1336400,15.5,21,142,100,39.1573,2.5538
1336500,41.15,9,189,100,39.2262,2.5493
1336600,21.7,15,142,100,39.3259,2.5429
1336700,29.15,11,213,100,39.1139,2.5566
1336800,17.1,19,162,100,39.7766,2.514
1336900,41.55,5,153,100,39.5062,2.5312
1337000,28.75,12,173,100,39.2773,2.546
1337100,44.7,4,158,100,39.3105,2.5439
1337200,24.35,20,281,100,39.7853,2.5135
1337300,29.95,16,165,100,39.0528,2.5606
1337400,26.8,12,172,100,39.4384,2.5356
1337500,34.0,9,180,100,39.1992,2.5511
1337600,31.85,9,119,100,39.6983,2.519
1337700,23.3,21,134,100,39.6732,2.5206
1337800,26.05,14,167,100,38.9004,2.5707
1337900,30.9,12,138,100,39.4528,2.5347
1338000,20.35,18,141,100,39.0042,2.5638
1338100,20.85,16,159,100,39.2784,2.5459
1338200,30.25,15,263,100,39.1019,2.5574
1338300,29.05,15,207,100,39.4941,2.532
1338400,34.7,14,190,100,38.9501,2.5674
1338500,15.55,19,141,100,39.6829,2.52
1338600,20.9,16,158,100,39.8448,2.5097
1338700,37.35,5,153,100,39.7039,2.5186
1338800,21.35,14,173,100,39.1243,2.556
1338900,28.15,11,125,100,39.5103,2.531
1339000,24.8,18,152,100,39.2998,2.5445
1339100,35.7,12,162,100,39.4884,2.5324
1339200,31.1,12,226,100,38.9545,2.5671
1339300,29.1,11,174,100,39.5579,2.5279
1339400,21.3,17,114,100,38.6779,2.5855
1339500,34.3,14,178,100,39.5107,2.531
1339600,34.25,17,135,100,39.0404,2.5615
1339700,33.6,13,152,100,39.8822,2.5074
1339800,32.7,15,134,100,39.5898,2.5259
1339900,21.45,17,151,100,38.6935,2.5844
1340000,27.75,18,209,100,0.0,0.5307
1340100,23.45,14,151,100,39.3988,2.5382
1340200,20.6,17,120,100,39.7877,2.5133
1340300,33.95,19,201,100,39.4326,2.536
1340400,28.2,14,336,100,39.8802,2.5075
1340500,30.45,10,123,100,39.687,2.5197
1340600,21.9,16,154,100,38.9874,2.5649
1340700,35.2,11,248,100,39.3414,2.5419
1340800,34.55,10,209,100,39.0307,2.5621
1340900,24.75,17,173,100,39.4575,2.5344
1341000,28.25,14,195,100,39.5975,2.5254
1341100,31.6,14,204,100,39.0858,2.5585
1341200,25.15,18,161,100,39.5924,2.5257
1341300,39.6,10,244,100,38.9846,2.5651
1341400,42.75,7,233,100,39.4377,2.5356
1341500,11.25,22,123,100,39.7228,2.5174
1341600,33.5,17,210,100,39.0576,2.5603
1341700,24.2,17,188,100,27.8282,3.5935
1341800,29.6,11,176,100,39.5522,2.5283
1341900,34.1,15,262,100,39.1184,2.5563
1342000,29.85,13,191,100,39.6971,2.5191
1342100,30.75,14,229,100,39.6447,2.5224
1342200,28.8,16,196,100,39.6524,2.5219
1342300,18.2,13,116,100,39.4167,2.537
1342400,31.35,15,169,100,39.6495,2.5221
1342500,46.25,11,203,100,39.5254,2.53
1342600,28.65,12,151,100,39.0308,2.5621
1342700,22.5,15,154,100,39.3993,2.5381
1342800,30.85,18,159,100,38.9183,2.5695
1342900,8.65,21,351,100,39.4918,2.5322
1343000,24.05,13,191,100,39.1086,2.557
1343100,16.0,20,236,100,39.5736,2.5269
1343200,28.75,6,113,100,38.8813,2.5719
1343300,27.55,13,157,100,39.1954,2.5513
1343400,30.9,16,166,100,39.0298,2.5621
1343500,26.7,14,234,100,38.8041,2.5771
1343600,28.5,12,186,100,39.4165,2.537
1343700,33.1,10,226,100,38.9539,2.5671
1343800,28.3,13,226,100,39.5949,2.5256
1343900,35.7,7,138,100,39.4926,2.5321
1344000,35.4,9,220,100,38.8808,2.572
1344100,35.65,8,195,100,39.5843,2.5263
1344200,47.15,7,257,100,39.3443,2.5417
1344300,34.05,10,199,100,39.7503,2.5157
1344400,36.65,9,183,100,39.4877,2.5324
1344500,39.5,9,146,100,39.3174,2.5434
1344600,39.85,11,211,100,39.521,2.5303
1344700,36.7,14,218,100,39.6195,2.524
1344800,32.85,12,163,100,39.0379,2.5616
1344900,26.1,12,182,100,39.4285,2.5362
1345000,32.1,9,154,100,38.8468,2.5742
1345100,35.6,12,180,100,39.6125,2.5245
1345200,30.35,13,161,100,39.0719,2.5594
1345300,42.95,9,241,100,39.1626,2.5535
1345400,34.8,13,168,100,38.7353,2.5816
1345500,26.0,16,152,100,38.9296,2.5687
1345600,32.2,11,192,100,39.2541,2.5475
1345700,20.9,15,146,100,39.0403,2.5615
1345800,24.8,17,232,100,39.4278,2.5363
1345900,17.5,26,170,100,39.2534,2.5476
1346000,23.8,13,176,100,39.4929,2.5321
1346100,29.95,17,221,100,39.6272,2.5235
1346200,36.4,8,176,100,38.8374,2.5748
1346300,20.25,15,119,100,38.9352,2.5684
1346400,39.15,12,245,100,39.3976,2.5382
1346500,30.6,12,192,100,38.9013,2.5706
1346600,16.9,21,194,100,39.1044,2.5573
1346700,31.5,10,122,100,38.9012,2.5706
1346800,32.35,9,185,100,39.0184,2.5629
1346900,29.5,12,206,100,39.104,2.5573
1347000,39.75,14,217,100,38.817,2.5762
1347100,24.8,18,160,100,38.7934,2.5778
1347200,24.25,18,207,100,39.5277,2.5299
1347300,27.7,13,142,100,39.0019,2.564
1347400,29.3,15,206,100,39.3597,2.5407
1347500,34.8,14,264,100,38.714,2.583
1347600,19.65,18,179,100,39.526,2.53
1347700,25.0,15,176,100,39.4053,2.5377
1347800,23.25,17,215,100,39.2603,2.5471
1347900,24.7,16,162,100,38.9481,2.5675
1348000,35.35,12,173,100,39.4016,2.538
1348100,28.6,13,200,100,39.7092,2.5183
1348200,30.7,14,162,100,39.3099,2.5439
1348300,26.5,12,194,100,39.3643,2.5404
1348400,27.6,15,148,100,39.7897,2.5132
1348500,40.8,5,156,100,39.2397,2.5484
1348600,32.7,9,146,100,38.6586,2.5868
1348700,38.95,9,193,100,39.0327,2.562
1348800,16.9,19,198,100,39.0545,2.5605
1348900,41.35,12,233,100,38.7197,2.5827
1349000,41.2,9,196,100,39.2105,2.5503
1349100,30.05,15,195,100,38.8159,2.5763
1349200,34.85,9,351,100,38.9795,2.5655
1349300,35.65,14,307,100,39.355,2.541
1349400,12.4,19,184,100,39.0637,2.5599
1349500,21.9,13,242,100,39.216,2.55
1349600,32.45,11,143,100,39.0376,2.5616
1349700,41.65,6,183,100,38.608,2.5901
1349800,31.15,12,189,100,39.5295,2.5298
1349900,29.65,14,187,100,39.4797,2.5329
1350000,32.4,9,224,100,0.0,0.5148
1350100,28.0,11,136,100,39.6663,2.521
1350200,40.3,8,138,100,38.6866,2.5849
1350300,38.35,3,189,100,39.6829,2.52
1350400,34.4,13,260,100,39.658,2.5216
1350500,26.45,14,147,100,39.3519,2.5412
1350600,20.85,16,155,100,39.4908,2.5322
1350700,23.6,19,196,100,39.7617,2.515
1350800,33.35,12,137,100,39.1325,2.5554
1350900,28.85,16,167,100,39.5235,2.5301
1351000,32.6,10,140,100,38.6975,2.5841
1351100,30.1,16,194,100,39.5753,2.5268
1351200,30.55,18,201,100,39.1249,2.5559
1351300,37.75,12,185,100,39.5519,2.5283
1351400,30.25,16,199,100,38.7386,2.5814
1351500,28.5,14,210,100,39.5886,2.526
1351600,25.7,16,182,100,38.9487,2.5675
1351700,30.15,17,145,100,39.4253,2.5364
1351800,17.8,16,148,100,38.8564,2.5736
1351900,28.15,11,169,100,39.1252,2.5559
1352000,39.65,10,255,100,38.8891,2.5714
1352100,38.9,12,178,100,39.1318,2.5555
1352200,12.6,22,200,100,39.1924,2.5515
1352300,32.7,12,142,100,39.0462,2.5611
1352400,26.75,16,237,100,39.4989,2.5317
1352500,21.3,17,174,100,39.1572,2.5538
1352600,36.2,10,208,100,39.328,2.5427
1352700,33.15,15,177,100,39.0409,2.5614
1352800,38.35,13,193,100,39.3306,2.5426
1352900,30.95,15,149,100,39.7648,2.5148
1353000,35.6,11,176,100,39.0992,2.5576
1353100,27.55,9,169,100,39.4663,2.5338
1353200,16.7,13,138,100,38.8785,2.5721
1353300,35.85,10,207,100,38.7713,2.5792
1353400,26.95,12,181,100,39.6479,2.5222
1353500,29.05,15,163,100,39.319,2.5433
1353600,37.95,10,277,100,38.7712,2.5792
1353700,19.7,19,130,100,38.9216,2.5693
1353800,20.55,18,257,100,39.2408,2.5484
1353900,9.55,22,177,100,33.5332,2.9821
1354000,37.35,12,261,100,39.6448,2.5224
1354100,22.0,19,140,100,39.1127,2.5567
1354200,29.6,13,164,100,39.5163,2.5306
1354300,28.6,12,172,100,39.1742,2.5527
1354400,33.9,8,150,100,39.5215,2.5303
1354500,30.65,10,195,100,39.535,2.5294
1354600,28.4,13,168,100,39.4087,2.5375
1354700,15.95,18,229,100,39.6989,2.519
1354800,29.05,13,183,100,39.8384,2.5101
1354900,32.6,11,172,100,38.9549,2.5671
1355000,26.2,13,184,100,39.6344,2.5231
1355100,42.0,8,176,100,38.9214,2.5693
1355200,29.95,12,161,100,38.9306,2.5687
1355300,36.15,9,173,100,37.69,2.6532
1355400,22.15,21,169,100,38.3697,2.6062
1355500,44.05,8,223,100,39.3225,2.5431
1355600,19.65,17,127,100,38.9158,2.5697
1355700,26.7,17,146,100,38.9636,2.5665
1355800,36.8,9,192,100,39.2185,2.5498
1355900,21.4,19,144,100,39.2607,2.5471
1356000,27.25,12,151,100,39.7843,2.5136
1356100,40.95,13,193,100,39.6733,2.5206
1356200,15.7,20,138,100,39.5185,2.5305
1356300,27.5,17,166,100,38.5602,2.5934
1356400,28.75,10,217,100,39.0634,2.5599
1356500,30.1,13,162,100,39.4979,2.5318
1356600,25.25,16,131,100,39.0657,2.5598
1356700,27.05,12,159,100,39.6763,2.5204
1356800,29.65,15,231,100,38.8028,2.5771
1356900,40.0,11,160,100,39.4945,2.532
1357000,42.95,7,189,100,39.0,2.5641
1357100,24.1,17,186,100,39.1959,2.5513
1357200,29.8,12,152,100,39.2713,2.5464
1357300,20.75,10,133,100,39.6071,2.5248
1357400,22.85,12,139,100,39.3839,2.5391
1357500,22.2,11,124,100,38.9157,2.5697
1357600,39.65,16,291,100,38.7865,2.5782
1357700,27.5,20,170,100,39.2573,2.5473
1357800,46.1,9,198,100,38.8933,2.5711
1357900,36.5,12,154,100,38.6657,2.5863
1358000,37.65,12,179,100,39.216,2.55
1358100,33.7,10,142,100,39.0216,2.5627
1358200,34.2,15,328,100,38.853,2.5738
1358300,24.55,17,237,100,39.4239,2.5365
1358400,16.3,16,122,100,39.124,2.556
1358500,34.25,12,235,100,38.4593,2.6002
1358600,27.65,16,239,100,38.3341,2.6086
1358700,18.7,19,222,100,39.4895,2.5323
1358800,35.9,13,174,100,38.755,2.5803
1358900,37.65,8,179,100,39.2391,2.5485
1359000,14.75,20,173,100,38.8241,2.5757
1359100,33.65,11,187,100,38.834,2.5751
1359200,32.45,12,163,100,39.483,2.5327
1359300,26.35,14,173,100,39.6483,2.5222
1359400,19.65,11,87,100,39.1414,2.5548
1359500,32.05,8,175,100,39.6266,2.5236
1359600,24.4,16,164,100,39.1006,2.5575
1359700,20.0,21,220,100,39.5891,2.526
1359800,32.45,11,143,100,39.5147,2.5307
1359900,27.6,15,168,100,38.9571,2.5669
1360000,4.5,26,154,100,0.0,0.5005
1360100,26.85,12,235,100,39.6787,2.5202
1360200,37.95,8,165,100,39.3163,2.5435
1360300,39.35,9,181,100,39.3537,2.5411
1360400,28.95,14,193,100,38.6857,2.5849
1360500,39.35,9,221,100,38.7815,2.5786
1360600,34.25,16,159,100,39.3553,2.541
1360700,28.75,14,217,100,38.8419,2.5745
1360800,21.8,14,148,100,38.9786,2.5655
1360900,29.4,13,148,100,39.5409,2.529
1361000,31.05,7,167,100,39.7049,2.5186
1361100,33.15,11,145,100,38.8218,2.5759
1361200,5.85,20,99,100,39.2999,2.5445
1361300,39.8,12,208,100,39.3119,2.5438
1361400,23.05,17,199,100,39.5919,2.5258
1361500,24.6,13,184,100,39.4912,2.5322
1361600,30.9,9,170,100,39.417,2.537
1361700,25.45,17,219,100,39.5699,2.5272
1361800,28.9,15,162,100,39.6585,2.5215
1361900,22.25,17,151,100,39.3126,2.5437
1362000,43.1,11,242,100,39.7612,2.515
1362100,36.8,14,144,100,39.5596,2.5278
1362200,34.2,11,196,100,38.6266,2.5889
1362300,5.35,21,105,100,39.5795,2.5266
1362400,22.65,15,139,100,39.2433,2.5482
1362500,32.4,13,224,100,39.1811,2.5523
1362600,32.3,13,210,100,39.2011,2.551
1362700,40.7,9,226,100,39.2547,2.5475
1362800,23.1,10,242,100,38.8467,2.5742
1362900,25.65,13,235,100,39.545,2.5288
1363000,34.05,14,167,100,39.094,2.5579
1363100,25.55,15,169,100,39.371,2.5399
1363200,25.05,14,115,100,39.2712,2.5464
1363300,26.65,15,167,100,39.7093,2.5183
1363400,29.05,14,159,100,39.679,2.5202
1363500,25.6,17,148,100,39.1228,2.5561
1363600,35.4,13,180,100,39.8396,2.5101
1363700,17.0,13,120,100,39.703,2.5187
1363800,30.1,15,158,100,39.4655,2.5339
1363900,38.3,11,194,100,39.8395,2.5101
1364000,33.5,9,182,100,39.2218,2.5496
1364100,23.25,13,107,100,39.8746,2.5079
1364200,31.15,13,117,100,39.5825,2.5264
1364300,32.9,13,186,100,39.2206,2.5497
1364400,22.2,14,108,100,33.7154,2.966
1364500,22.8,17,192,100,39.1964,2.5513
1364600,17.95,15,133,100,39.8095,2.512
1364700,20.05,22,143,100,39.7083,2.5184
1364800,27.75,15,209,100,39.7541,2.5155
1364900,36.4,15,236,100,38.7297,2.582
1365000,20.5,18,142,100,39.7658,2.5147
1365100,27.8,10,140,100,39.2106,2.5503
1365200,30.65,12,135,100,39.345,2.5416
1365300,37.4,5,160,100,38.986,2.565
1365400,23.35,12,125,100,39.567,2.5274
1365500,44.35,7,173,100,38.9504,2.5674
1365600,39.7,12,234,100,39.2928,2.545
1365700,41.55,14,257,100,38.8331,2.5751
1365800,36.65,14,139,100,38.7075,2.5835
1365900,22.5,16,166,100,39.6267,2.5236
1366000,27.4,13,200,100,39.7748,2.5142
1366100,22.5,20,158,100,38.9363,2.5683
1366200,23.1,17,222,100,39.525,2.53
1366300,21.65,13,239,100,39.7867,2.5134
1366400,24.75,14,157,100,38.9566,2.567
1366500,36.95,14,161,100,39.055,2.5605
1366600,27.15,13,169,100,39.5405,2.5291
1366700,26.05,17,127,100,39.6122,2.5245
1366800,30.05,17,187,100,39.1695,2.553
1366900,32.65,7,139,100,39.5714,2.5271
1367000,39.0,8,172,100,38.747,2.5808
1367100,13.0,18,100,100,39.377,2.5396
1367200,34.2,16,204,100,38.9542,2.5671
1367300,29.8,11,192,100,39.4907,2.5322
1367400,25.9,14,158,100,38.5258,2.5957
1367500,30.75,16,125,100,38.942,2.5679
1367600,11.0,24,112,100,39.4415,2.5354
1367700,30.15,10,201,100,39.135,2.5553
1367800,27.45,12,199,100,39.5135,2.5308
1367900,25.45,16,187,100,39.6118,2.5245
1368000,37.6,11,196,100,39.0618,2.56
1368100,24.35,14,117,100,39.8027,2.5124
1368200,21.0,13,152,100,39.4846,2.5326
1368300,31.7,12,186,100,39.1361,2.5552
1368400,22.0,14,196,100,39.2499,2.5478
1368500,29.4,11,164,100,38.6447,2.5877
1368600,36.15,4,185,100,39.1329,2.5554
1368700,20.8,14,144,100,39.7002,2.5189
1368800,33.95,9,145,100,39.6992,2.5189
1368900,38.95,9,161,100,39.7288,2.5171
1369000,18.95,15,109,100,38.9665,2.5663
1369100,33.55,11,217,100,39.4524,2.5347
1369200,27.25,16,171,100,39.2956,2.5448
1369300,24.05,19,299,100,39.7315,2.5169
1369400,35.8,9,164,100,39.6968,2.5191
