env_steps,return,restorations,infiltrations,length,FPS,time
1190000,38.25,12,255,100,0.0,0.5692
1190100,32.2,12,168,100,34.5279,2.8962
1190200,33.65,10,211,100,35.502,2.8167
1190300,30.4,11,188,100,34.3637,2.9101
1190400,36.7,9,206,100,34.7575,2.8771
1190500,16.25,16,135,100,34.37,2.9095
1190600,32.15,6,181,100,34.4614,2.9018
1190700,33.0,10,160,100,34.485,2.8998
1190800,27.25,13,175,100,34.4913,2.8993
1190900,34.9,8,126,100,34.587,2.8913
1191000,37.45,12,179,100,33.2871,3.0042
1191100,38.1,10,190,100,35.4466,2.8211
1191200,25.25,14,127,100,33.5068,2.9845
1191300,33.9,11,198,100,34.7177,2.8804
1191400,27.85,13,163,100,34.2403,2.9205
1191500,23.3,14,186,100,34.593,2.8908
1191600,25.0,10,168,100,34.3967,2.9073
1191700,37.25,6,159,100,34.6416,2.8867
1191800,44.25,9,227,100,34.5533,2.8941
1191900,32.75,11,173,100,35.5158,2.8156
1192000,27.95,15,177,100,34.4833,2.9
1192100,27.5,15,162,100,34.5867,2.8913
1192200,32.05,11,135,100,35.4761,2.8188
1192300,11.35,16,109,100,33.6194,2.9745
1192400,37.25,6,187,100,35.2667,2.8355
1192500,27.0,15,152,100,34.7848,2.8748
1192600,31.3,12,174,100,33.335,2.9999
1192700,31.95,12,173,100,35.7831,2.7946
1192800,34.5,9,182,100,35.4159,2.8236
1192900,28.95,11,117,100,35.6307,2.8066
1193000,23.5,13,130,100,33.7074,2.9667
1193100,45.7,6,238,100,35.3216,2.8311
1193200,27.6,12,200,100,34.5781,2.892
1193300,33.95,14,257,100,34.5691,2.8928
1193400,34.15,11,237,100,34.6013,2.8901
1193500,32.7,8,194,100,34.2229,2.922
1193600,23.45,14,139,100,34.6865,2.883
1193700,18.25,13,207,100,34.3994,2.907
1193800,33.75,5,153,100,35.7957,2.7936
1193900,31.65,9,147,100,33.4437,2.9901
1194000,47.65,6,339,100,34.5245,2.8965
1194100,25.95,9,233,100,34.298,2.9156
1194200,32.2,10,192,100,35.688,2.8021
1194300,31.6,13,164,100,35.6045,2.8086
1194400,34.1,11,270,100,27.9459,3.5783
1194500,34.8,12,180,100,36.6348,2.7297
1194600,31.8,11,164,100,33.6629,2.9706
1194700,29.3,12,170,100,35.6611,2.8042
1194800,32.85,13,191,100,33.4373,2.9907
1194900,31.0,8,232,100,35.3901,2.8257
1195000,26.8,14,172,100,34.5924,2.8908
1195100,19.4,14,160,100,34.61,2.8893
1195200,32.85,13,171,100,34.5784,2.892
1195300,28.65,13,199,100,35.3369,2.8299
1195400,15.55,13,113,100,33.6228,2.9742
1195500,21.8,12,104,100,34.3438,2.9117
1195600,21.25,15,147,100,35.5583,2.8123
1195700,41.8,8,184,100,34.5005,2.8985
1195800,31.9,8,182,100,34.5664,2.893
1195900,22.95,12,165,100,33.3852,2.9953
1196000,21.65,13,147,100,35.5821,2.8104
1196100,37.45,10,199,100,34.6365,2.8871
1196200,36.8,9,252,100,35.7546,2.7968
1196300,40.1,10,182,100,34.4142,2.9058
1196400,39.3,9,254,100,35.7187,2.7997
1196500,31.8,11,160,100,34.5737,2.8924
1196600,30.75,10,173,100,34.4701,2.9011
1196700,38.15,10,245,100,35.46,2.8201
1196800,38.7,8,182,100,34.552,2.8942
1196900,23.1,11,154,100,35.6183,2.8076
1197000,29.3,15,154,100,34.5454,2.8947
1197100,36.0,16,232,100,35.5544,2.8126
1197200,30.25,13,151,100,33.4182,2.9924
1197300,38.95,8,169,100,35.7006,2.8011
1197400,36.25,10,179,100,34.4861,2.8997
1197500,35.45,12,203,100,35.7124,2.8002
1197600,39.05,9,283,100,33.4061,2.9935
1197700,25.1,10,114,100,34.7548,2.8773
1197800,31.05,11,211,100,35.4678,2.8195
1197900,33.75,13,217,100,34.4762,2.9006
1198000,35.6,9,212,100,34.5606,2.8935
1198100,25.15,17,129,100,34.3234,2.9135
1198200,32.6,12,232,100,35.8042,2.793
1198300,26.85,8,343,100,34.5129,2.8975
1198400,38.95,7,261,100,35.7007,2.8011
1198500,35.95,12,201,100,33.5278,2.9826
1198600,39.2,10,248,100,35.5774,2.8108
1198700,31.8,8,144,100,35.5742,2.811
1198800,40.05,6,167,100,34.6635,2.8849
1198900,35.65,13,235,100,34.3158,2.9141
1199000,27.95,12,193,100,35.6708,2.8034
1199100,34.15,11,161,100,33.5991,2.9763
1199200,36.95,6,193,100,36.6636,2.7275
1199300,32.3,10,170,100,34.7741,2.8757
1199400,27.4,10,156,100,35.4134,2.8238
1199500,41.3,10,326,100,35.8366,2.7904
1199600,22.7,14,134,100,34.4451,2.9032
1199700,32.65,12,195,100,35.7925,2.7939
1199800,23.2,19,216,100,34.2701,2.918
1199900,22.45,14,139,100,34.7365,2.8788
1200000,29.15,9,161,100,0.0,0.4875
1200100,35.0,9,144,100,35.6254,2.807
1200200,24.45,15,183,100,33.6197,2.9745
1200300,40.3,5,190,100,35.5405,2.8137
1200400,25.7,8,126,100,34.4228,2.9051
1200500,34.3,9,346,100,35.8132,2.7923
1200600,44.85,8,243,100,34.2332,2.9211
1200700,35.5,7,166,100,33.6204,2.9744
1200800,34.2,8,180,100,34.3753,2.9091
1200900,27.65,12,163,100,35.5566,2.8124
1201000,35.3,9,222,100,33.6106,2.9753
1201100,44.3,6,178,100,35.5737,2.8111
1201200,32.75,7,217,100,34.3836,2.9084
1201300,38.35,12,189,100,34.462,2.9018
1201400,38.4,9,216,100,34.7828,2.875
1201500,25.25,15,279,100,34.5119,2.8976
1201600,40.3,11,218,100,35.5676,2.8116
1201700,21.65,11,119,100,34.3779,2.9089
1201800,41.1,13,198,100,35.724,2.7992
1201900,28.35,15,189,100,34.4385,2.9037
1202000,38.65,9,215,100,34.651,2.8859
1202100,44.15,3,189,100,34.3454,2.9116
1202200,35.65,9,227,100,34.3612,2.9103
1202300,30.9,15,194,100,33.564,2.9794
1202400,44.1,6,226,100,35.594,2.8095
1202500,26.25,10,167,100,34.4787,2.9003
1202600,22.45,14,179,100,34.5335,2.8957
1202700,44.0,10,176,100,34.6919,2.8825
1202800,24.3,15,150,100,35.379,2.8265
1202900,33.45,12,195,100,35.664,2.804
1203000,42.75,10,197,100,33.6401,2.9726
1203100,32.65,13,219,100,35.6404,2.8058
1203200,27.8,10,140,100,34.509,2.8978
1203300,28.55,12,165,100,35.6655,2.8038
1203400,16.1,16,126,100,35.4752,2.8869
1203500,28.55,12,161,100,35.5817,2.8104
1203600,32.35,9,221,100,35.6286,2.8067
1203700,42.25,9,187,100,34.5034,2.8983
1203800,25.4,12,184,100,34.6387,2.887
1203900,38.35,10,257,100,34.1518,2.9281
1204000,40.55,6,217,100,35.751,2.7971
1204100,36.4,8,176,100,33.5215,2.9832
1204200,37.3,4,198,100,35.7668,2.7959
1204300,23.1,13,342,100,34.4147,2.9057
1204400,21.9,13,230,100,35.5236,2.815
1204500,38.35,11,269,100,33.634,2.9732
1204600,35.8,13,200,100,34.1394,2.9292
1204700,31.85,9,191,100,35.7243,2.7992
1204800,29.95,12,197,100,33.64,2.9727
1204900,44.7,3,270,100,35.4395,2.8217
1205000,33.25,12,219,100,33.4112,2.993
1205100,35.5,7,198,100,35.6197,2.8074
1205200,25.3,8,186,100,34.4572,2.9022
1205300,22.55,10,109,100,35.5662,2.8117
1205400,37.6,9,200,100,35.7636,2.7961
1205500,23.0,9,132,100,25.8626,3.8666
1205600,20.95,16,173,100,35.6388,2.8059
1205700,33.7,8,198,100,35.4278,2.8226
1205800,26.35,11,181,100,34.4904,2.8994
1205900,28.65,9,163,100,34.6048,2.8898
1206000,42.7,3,186,100,34.5776,2.892
1206100,30.85,7,187,100,35.3796,2.8265
1206200,37.8,7,200,100,34.7974,2.8738
1206300,28.75,11,181,100,34.1724,2.9263
1206400,41.4,6,160,100,35.7189,2.7996
1206500,31.75,10,173,100,32.5854,3.0689
1206600,25.95,17,181,100,36.6732,2.7268
1206700,32.45,15,275,100,34.609,2.8894
1206800,31.8,11,180,100,34.6506,2.886
1206900,32.25,11,207,100,35.542,2.8136
1207000,19.05,19,143,100,34.3469,2.9115
1207100,34.9,12,166,100,34.5715,2.8926
1207200,38.65,12,191,100,34.4448,2.9032
1207300,30.4,9,148,100,34.8117,2.8726
1207400,23.05,17,183,100,34.2624,2.9187
1207500,34.7,13,186,100,35.7233,2.7993
1207600,27.8,13,168,100,35.6598,2.8043
1207700,36.45,6,259,100,33.5721,2.9787
1207800,15.2,13,112,100,35.5708,2.8113
1207900,25.7,14,194,100,33.4722,2.9876
1208000,44.3,5,178,100,36.5475,2.7362
1208100,20.75,17,145,100,34.7675,2.8763
1208200,35.6,11,196,100,35.4077,2.8243
1208300,42.45,9,231,100,34.7917,2.8742
1208400,36.15,7,185,100,34.3897,2.9078
1208500,43.5,6,178,100,35.5906,2.8097
1208600,30.65,11,211,100,32.3444,3.0917
1208700,29.05,13,183,100,35.5945,2.8094
1208800,48.35,5,245,100,32.4519,3.0815
1208900,13.1,16,146,100,35.5661,2.8117
1209000,33.4,8,168,100,33.4656,2.9881
1209100,24.95,14,181,100,35.6303,2.8066
1209200,31.45,10,231,100,34.4534,2.9025
1209300,41.45,6,219,100,35.7833,2.7946
1209400,34.15,7,161,100,34.5061,2.898
1209500,39.65,10,299,100,34.4203,2.9053
1209600,36.0,11,208,100,35.7213,2.7995
1209700,37.55,12,245,100,34.3202,2.9137
1209800,49.85,6,215,100,34.73,2.8794
1209900,22.85,17,215,100,34.587,2.8913
1210000,20.85,18,231,100,0.0,0.4945
1210100,26.1,13,170,100,34.5091,2.8978
1210200,41.55,5,197,100,35.5713,2.8113
1210300,16.85,16,231,100,32.3484,3.0913
1210400,26.75,15,177,100,34.6506,2.886
1210500,21.75,13,157,100,34.3964,2.9073
1210600,34.55,5,173,100,35.6953,2.8015
1210700,33.35,11,197,100,34.6129,2.8891
1210800,17.7,18,178,100,35.6424,2.8057
1210900,35.85,12,207,100,35.7457,2.7975
1211000,35.75,10,193,100,34.4114,2.906
1211100,27.6,12,160,100,35.5068,2.8164
1211200,42.15,7,197,100,33.573,2.9786
1211300,24.1,14,190,100,34.4509,2.9027
1211400,29.25,9,155,100,33.1988,3.0122
1211500,27.05,10,171,100,34.6292,2.8877
1211600,33.95,7,193,100,34.3781,2.9088
1211700,26.75,16,177,100,34.6571,2.8854
1211800,31.1,8,158,100,34.3501,2.9112
1211900,23.9,19,166,100,34.5727,2.8925
1212000,12.05,21,139,100,35.4653,2.8197
1212100,30.25,10,159,100,33.573,2.9786
1212200,31.5,14,190,100,34.5231,2.8966
1212300,32.8,9,180,100,35.3857,2.826
1212400,36.85,11,223,100,35.716,2.7999
1212500,15.35,16,173,100,34.8301,2.8711
1212600,32.65,14,191,100,34.4159,2.9056
1212700,35.9,12,146,100,35.5566,2.8124
1212800,43.0,8,160,100,34.5889,2.8911
1212900,35.95,9,173,100,34.473,2.9008
1213000,35.3,8,174,100,35.5616,2.812
1213100,30.8,9,160,100,33.4814,2.9867
1213200,39.05,10,231,100,35.6178,2.8076
1213300,34.55,11,269,100,34.4816,2.9001
1213400,27.35,13,149,100,34.6437,2.8865
1213500,39.8,6,208,100,35.6942,2.8016
1213600,35.8,13,204,100,34.2381,2.9207
1213700,32.7,9,170,100,34.7252,2.8798
1213800,35.3,5,198,100,34.343,2.9118
1213900,34.95,9,189,100,35.6542,2.8047
1214000,33.25,10,183,100,34.4166,2.9056
1214100,33.4,10,192,100,34.6843,2.8832
1214200,38.85,9,211,100,36.8158,2.7162
1214300,31.6,15,224,100,33.5588,2.9798
1214400,24.0,8,156,100,35.8274,2.7912
1214500,20.75,14,137,100,34.3059,2.915
1214600,22.5,14,178,100,35.6016,2.8089
1214700,32.7,15,186,100,34.4579,2.9021
1214800,21.8,17,164,100,34.5743,2.8923
1214900,36.25,4,147,100,34.3883,2.908
1215000,31.5,12,238,100,34.6302,2.8877
1215100,31.55,9,169,100,35.5113,2.816
1215200,13.5,17,130,100,33.444,2.9901
1215300,33.25,11,207,100,35.722,2.7994
1215400,30.1,10,158,100,34.344,2.9117
1215500,29.3,13,170,100,34.7226,2.88
1215600,32.7,9,154,100,34.2428,2.9203
1215700,28.9,11,274,100,34.6442,2.8865
1215800,34.35,16,221,100,34.5101,2.8977
1215900,19.5,11,154,100,34.5449,2.8948
1216000,40.2,9,216,100,35.5494,2.813
1216100,26.9,10,178,100,33.5564,2.9801
1216200,32.3,7,130,100,35.574,2.811
1216300,24.8,11,140,100,34.3631,2.9101
1216400,16.35,17,129,100,35.7414,2.7979
1216500,39.55,9,177,100,34.5525,2.8941
1216600,32.75,12,193,100,35.5915,2.8097
1216700,37.8,10,228,100,34.4736,2.9008
1216800,31.4,10,156,100,32.4961,3.0773
1216900,27.2,13,240,100,34.3625,2.9101
1217000,28.2,16,244,100,35.5507,2.8129
1217100,23.1,15,138,100,34.5531,2.8941
1217200,28.9,9,154,100,33.4714,2.9876
1217300,37.9,9,210,100,34.5238,2.8966
1217400,24.05,17,183,100,34.2383,2.9207
1217500,38.5,11,198,100,35.6695,2.8035
1217600,28.25,14,215,100,33.4966,2.9854
1217700,34.1,11,214,100,34.5629,2.8933
1217800,35.9,9,170,100,34.3292,2.913
1217900,29.15,12,161,100,35.6438,2.8055
1218000,38.45,11,283,100,34.5781,2.892
1218100,37.25,10,243,100,34.6648,2.8848
1218200,29.55,13,193,100,35.4343,2.8221
1218300,42.95,6,197,100,33.2351,3.0089
1218400,41.8,10,176,100,34.7273,2.8796
1218500,15.65,15,203,100,34.4864,2.8997
1218600,23.6,11,128,100,34.6318,2.8875
1218700,13.45,16,163,100,35.6799,2.8027
1218800,38.5,11,210,100,34.2553,2.9193
1218900,29.0,8,164,100,35.9019,2.7854
1219000,28.65,16,243,100,35.4893,2.8178
1219100,25.95,12,125,100,34.65,2.886
1219200,20.95,15,165,100,35.8055,2.7929
1219300,37.35,9,185,100,34.1524,2.9281
1219400,35.2,9,304,100,34.7558,2.8772
1219500,26.4,12,164,100,35.7401,2.798
1219600,29.5,11,166,100,34.3228,2.9135
1219700,12.3,18,130,100,34.6819,2.8834
1219800,38.5,9,226,100,34.491,2.8993
1219900,18.25,16,163,100,34.4024,2.9068
1220000,44.9,8,242,100,0.0,0.5907
1220100,30.1,6,154,100,35.6649,2.8039
1220200,34.55,11,201,100,33.4708,2.9877
1220300,27.6,14,164,100,35.5025,2.8167
1220400,22.15,20,189,100,33.7186,2.9657
1220500,23.55,15,141,100,35.5549,2.8126
1220600,24.9,10,174,100,33.4033,2.9937
1220700,26.3,16,174,100,35.5046,2.8165
1220800,29.3,13,182,100,34.6238,2.8882
1220900,27.85,12,179,100,34.5728,2.8925
1221000,21.5,13,258,100,35.3025,2.8327
1221100,28.9,11,234,100,33.6539,2.9714
1221200,43.05,6,199,100,35.567,2.8116
1221300,28.6,12,156,100,34.6749,2.8839
1221400,39.3,11,198,100,34.2053,2.9235
1221500,23.05,16,171,100,34.6354,2.8872
1221600,33.4,9,140,100,34.4727,2.9008
1221700,30.5,11,190,100,34.6031,2.8899
1221800,27.85,12,143,100,34.4291,2.9045
1221900,27.15,9,161,100,34.5946,2.8906
1222000,39.95,12,205,100,35.4382,2.8218
1222100,37.35,6,169,100,34.3789,2.9088
1222200,21.7,16,154,100,34.6996,2.8819
1222300,27.65,10,183,100,34.1905,2.9248
1222400,19.4,14,176,100,34.879,2.8671
1222500,33.95,10,193,100,34.3583,2.9105
1222600,15.1,18,150,100,35.5012,2.8168
1222700,40.15,10,225,100,33.4343,2.9909
1222800,36.5,9,182,100,34.4956,2.8989
1222900,27.1,9,338,100,33.5517,2.9805
1223000,32.7,11,214,100,34.305,2.915
1223100,31.85,14,199,100,34.4933,2.8991
1223200,25.65,13,155,100,34.315,2.9142
1223300,30.3,10,226,100,35.9249,2.7836
1223400,36.55,11,177,100,33.4427,2.9902
1223500,30.2,8,188,100,35.4036,2.8246
1223600,40.4,6,212,100,34.6816,2.8834
1223700,18.8,14,164,100,34.2679,2.9182
1223800,37.4,12,216,100,35.6697,2.8035
1223900,24.55,12,129,100,33.525,2.9828
1224000,29.25,15,179,100,35.6508,2.805
1224100,29.45,16,179,100,34.6028,2.8899
1224200,36.5,4,142,100,34.5373,2.8954
1224300,19.0,13,128,100,35.431,2.8224
1224400,40.4,5,200,100,34.3857,2.9082
1224500,20.95,17,181,100,34.7026,2.8816
1224600,30.2,8,164,100,34.497,2.8988
1224700,34.0,16,268,100,35.7297,2.7988
1224800,29.15,9,145,100,34.448,2.9029
1224900,31.7,11,182,100,35.5988,2.8091
1225000,14.85,18,139,100,33.3759,2.9962
1225100,27.35,13,177,100,34.7139,2.8807
1225200,34.65,11,195,100,34.4704,2.901
1225300,33.85,11,183,100,35.4832,2.8182
1225400,26.05,14,147,100,34.7193,2.8802
1225500,31.2,14,188,100,34.2925,2.9161
1225600,34.35,10,209,100,35.8234,2.7915
1225700,24.95,14,137,100,33.2734,3.0054
1225800,25.65,16,203,100,35.6991,2.8012
1225900,32.45,10,175,100,34.5266,2.8963
1226000,30.95,8,161,100,35.4859,2.818
1226100,36.35,11,197,100,35.7188,2.7997
1226200,28.8,13,208,100,34.6633,2.8849
1226300,31.65,13,223,100,36.9448,2.7067
1226400,24.6,12,196,100,34.7302,2.8793
1226500,26.3,6,142,100,36.8573,2.7132
1226600,32.5,10,202,100,34.2639,2.9185
1226700,39.35,8,193,100,34.8962,2.8656
1226800,53.7,4,266,100,34.3656,2.9099
1226900,24.15,17,265,100,35.563,2.8119
1227000,31.15,10,169,100,34.6769,2.8838
1227100,23.6,9,156,100,34.4987,2.8987
1227200,25.25,13,223,100,35.7116,2.8002
1227300,23.75,14,133,100,34.4561,2.9022
1227400,19.15,15,157,100,35.4855,2.8181
1227500,15.6,15,128,100,32.4967,3.0772
1227600,30.1,15,202,100,29.3602,3.406
1227700,34.55,9,169,100,35.4585,2.8202
1227800,42.05,4,271,100,34.4334,2.9042
1227900,35.6,13,192,100,35.7662,2.7959
1228000,32.25,10,207,100,33.6636,2.9706
1228100,33.7,13,190,100,35.6215,2.8073
1228200,24.6,14,192,100,35.6085,2.8083
1228300,28.2,10,152,100,34.405,2.9066
1228400,34.4,9,160,100,35.6985,2.8012
1228500,33.95,7,165,100,34.4265,2.9047
1228600,40.2,4,148,100,34.4613,2.9018
1228700,29.7,13,158,100,33.3956,2.9944
1228800,34.65,10,175,100,34.5243,2.8965
1228900,27.65,9,127,100,33.4253,2.9918
1229000,24.4,16,252,100,35.4902,2.8177
1229100,37.1,11,162,100,33.5858,2.9775
1229200,31.4,7,200,100,35.3862,2.826
1229300,38.2,5,168,100,34.792,2.8742
1229400,17.8,13,124,100,35.5233,2.8151
1229500,27.65,8,155,100,35.8627,2.7884
1229600,38.45,8,203,100,34.2477,2.9199
1229700,23.0,17,200,100,34.8625,2.8684
1229800,23.85,13,115,100,35.4777,2.8187
1229900,22.4,14,196,100,34.4887,2.8995
1230000,36.85,8,183,100,0.0,0.4976
1230100,20.55,11,113,100,34.587,2.8913
1230200,34.85,12,163,100,34.312,2.9144
1230300,41.2,7,188,100,33.5213,2.9832
1230400,37.75,8,225,100,35.6469,2.8053
1230500,34.15,12,169,100,34.4448,2.9032
1230600,29.4,10,216,100,35.6567,2.8045
1230700,19.8,16,156,100,34.5818,2.8917
1230800,32.8,12,196,100,34.3118,2.9145
1230900,27.85,9,163,100,34.6985,2.882
1231000,45.0,8,220,100,33.2838,3.0045
1231100,34.4,10,180,100,34.6121,2.8892
1231200,39.45,12,195,100,33.3238,3.0009
1231300,32.1,14,174,100,34.4265,2.9047
1231400,39.9,8,258,100,34.3819,2.9085
1231500,16.2,15,108,100,35.7306,2.7987
1231600,43.4,7,216,100,34.5159,2.8972
1231700,27.45,12,167,100,34.583,2.8916
1231800,36.4,8,140,100,35.8493,2.7895
1231900,31.15,6,149,100,34.2569,2.9191
1232000,32.75,8,177,100,34.5566,2.8938
1232100,42.25,5,167,100,33.2966,3.0033
1232200,30.0,14,184,100,34.5315,2.8959
1232300,27.3,11,198,100,34.317,2.914
1232400,27.15,15,197,100,35.6724,2.8033
1232500,37.75,10,209,100,33.4416,2.9903
1232600,26.7,15,150,100,34.7187,2.8803
1232700,37.4,12,236,100,34.3121,2.9144
1232800,44.2,6,260,100,34.3244,2.9134
1232900,34.75,10,197,100,34.7095,2.8811
1233000,30.1,12,170,100,34.5771,2.8921
1233100,25.45,15,239,100,36.6074,2.7317
1233200,23.15,13,133,100,34.5695,2.8927
1233300,20.45,14,163,100,35.713,2.8001
1233400,26.4,10,208,100,33.3455,2.9989
1233500,36.1,10,218,100,35.867,2.7881
1233600,23.2,12,148,100,34.4723,2.9009
1233700,29.3,13,250,100,34.5718,2.8925
1233800,29.15,12,173,100,33.3791,2.9959
1233900,34.55,14,233,100,35.5344,2.8142
1234000,32.3,10,222,100,34.5453,2.8948
1234100,42.6,9,212,100,36.759,2.7204
1234200,34.4,8,164,100,33.7193,2.9657
1234300,32.5,9,194,100,35.5611,2.8121
1234400,34.3,10,198,100,34.6263,2.888
1234500,30.35,11,193,100,35.4348,2.8221
1234600,24.85,16,207,100,35.7406,2.7979
1234700,33.9,9,186,100,34.5555,2.8939
1234800,32.6,12,148,100,35.4691,2.8194
1234900,39.3,8,174,100,35.8308,2.7909
1235000,37.2,8,196,100,34.5473,2.8946
1235100,36.55,6,177,100,35.6339,2.8063
1235200,39.1,10,234,100,34.5708,2.8926
1235300,46.3,7,290,100,34.3989,2.9071
1235400,28.35,10,181,100,35.7134,2.8001
1235500,23.45,10,171,100,34.4611,2.9018
1235600,25.9,18,158,100,35.8016,2.7932
1235700,30.7,14,194,100,34.479,2.9003
1235800,23.4,13,152,100,35.6206,2.8074
1235900,30.35,10,149,100,33.4849,2.9864
1236000,30.15,6,153,100,34.3708,2.9094
1236100,22.35,12,137,100,33.2506,3.0075
1236200,27.7,16,246,100,33.6271,2.9738
1236300,15.45,14,183,100,34.5107,2.8977
1236400,37.8,9,208,100,34.4025,2.9068
1236500,34.6,12,220,100,34.3084,2.9147
1236600,31.1,13,282,100,33.5289,2.9825
1236700,30.3,10,182,100,35.638,2.806
1236800,34.75,11,177,100,34.5639,2.8932
1236900,23.95,15,149,100,34.4801,2.9002
1237000,23.8,11,136,100,35.4837,2.8182
1237100,31.9,8,182,100,34.4483,2.9029
1237200,34.15,8,229,100,32.5098,3.076
1237300,33.35,12,237,100,34.1462,2.9286
1237400,24.25,14,135,100,34.5406,2.8951
1237500,32.85,10,187,100,34.5241,2.8965
1237600,42.6,7,172,100,34.3434,2.9118
1237700,25.2,15,140,100,34.5995,2.8902
1237800,37.4,12,176,100,32.1802,3.1075
1237900,21.4,15,136,100,33.6295,2.9736
1238000,30.85,14,159,100,35.3739,2.8269
1238100,35.0,8,184,100,34.8533,2.8692
1238200,27.0,13,140,100,34.3443,2.9117
1238300,44.0,4,168,100,35.88,2.7871
1238400,35.6,5,172,100,34.3004,2.9154
1238500,21.25,15,147,100,35.9138,2.7845
1238600,33.2,17,272,100,35.3796,2.8265
1238700,29.3,13,282,100,34.6369,2.8871
1238800,25.65,11,195,100,34.5579,2.8937
1238900,31.95,9,169,100,34.3502,2.9112
1239000,40.5,3,202,100,35.5913,2.8097
1239100,35.35,10,173,100,33.5523,2.9804
1239200,26.8,11,144,100,35.5578,2.8123
1239300,35.25,10,179,100,33.5415,2.9814
1239400,38.0,10,180,100,34.408,2.9063
1239500,34.85,15,183,100,34.2885,2.9164
1239600,40.35,10,181,100,35.5551,2.8125
1239700,24.0,16,172,100,33.6234,2.9741
1239800,29.05,15,167,100,34.4815,2.9001
1239900,7.45,17,107,100,35.5294,2.8146
1240000,27.0,9,244,100,0.0,0.4897
1240100,31.4,11,200,100,33.5578,2.9799
1240200,37.95,9,205,100,35.6137,2.8079
1240300,34.0,11,204,100,34.5157,2.8972
1240400,30.05,7,143,100,34.2838,2.9168
1240500,40.4,10,184,100,34.5676,2.8929
1240600,26.0,11,192,100,34.5828,2.8916
1240700,31.3,11,170,100,34.3248,2.9134
1240800,24.3,10,162,100,35.6937,2.8016
1240900,36.15,8,209,100,33.5765,2.9783
1241000,23.25,16,155,100,35.7046,2.8008
1241100,17.05,17,179,100,34.3627,2.9101
1241200,28.2,15,176,100,35.5849,2.8102
1241300,34.75,9,193,100,33.6095,2.9753
1241400,16.55,18,157,100,36.6441,2.729
1241500,21.8,13,104,100,35.8027,2.7931
1241600,36.2,12,196,100,34.5495,2.8944
1241700,35.3,10,166,100,35.9705,2.7801
1241800,32.35,13,193,100,34.5342,2.8957
1241900,39.85,6,155,100,35.357,2.8283
1242000,40.15,5,181,100,35.6255,2.807
1242100,25.1,11,154,100,33.4172,2.9925
1242200,35.6,10,240,100,35.6397,2.8059
1242300,28.3,10,150,100,33.4687,2.9879
1242400,23.9,17,146,100,35.5966,2.8093
1242500,31.05,12,167,100,33.4885,2.9861
1242600,32.6,14,212,100,33.2903,3.0039
1242700,36.95,8,221,100,34.4561,2.9023
1242800,35.5,11,250,100,33.2185,3.0104
1242900,28.7,13,182,100,34.5826,2.8916
1243000,36.0,9,192,100,34.5397,2.8952
1243100,30.85,11,183,100,35.807,2.7928
1243200,26.6,10,152,100,34.4356,2.904
1243300,34.5,11,206,100,35.616,2.8077
1243400,18.75,13,149,100,33.5093,2.9842
1243500,29.85,15,139,100,35.6829,2.8025
1243600,22.3,11,126,100,34.5393,2.8953
1243700,21.4,17,172,100,34.4591,2.902
1243800,24.7,13,174,100,34.4858,2.8997
1243900,22.45,20,183,100,33.4132,2.9928
1244000,26.55,14,149,100,35.7253,2.7991
1244100,23.6,13,136,100,34.2637,2.9185
1244200,17.65,16,147,100,35.6275,2.8068
1244300,26.0,11,168,100,34.6934,2.8824
1244400,38.05,11,175,100,35.4513,2.8208
1244500,25.75,14,205,100,34.6622,2.885
1244600,25.85,15,187,100,34.3946,2.9074
1244700,42.4,6,232,100,35.5769,2.8108
1244800,29.15,13,189,100,33.3984,2.9942
1244900,32.85,8,151,100,35.6521,2.8049
1245000,32.15,10,161,100,34.6869,2.8829
1245100,22.3,14,182,100,34.345,2.9116
1245200,27.95,15,173,100,35.7542,2.7969
1245300,28.3,14,134,100,34.4799,2.9002
1245400,31.45,11,147,100,35.5925,2.8096
1245500,29.65,9,159,100,34.6582,2.8853
1245600,34.45,6,191,100,34.5127,2.8975
1245700,39.4,7,204,100,34.5948,2.8906
1245800,37.8,8,192,100,34.1592,2.9275
1245900,18.4,13,176,100,35.7954,2.7937
1246000,33.15,12,221,100,33.468,2.9879
1246100,31.75,11,217,100,35.6921,2.8017
1246200,35.35,8,181,100,34.4379,2.9038
1246300,30.8,14,176,100,35.6974,2.8013
1246400,34.75,11,209,100,33.5164,2.9836
1246500,34.0,12,192,100,34.36,2.9104
1246600,32.05,13,231,100,34.5803,2.8918
1246700,39.75,10,197,100,35.4516,2.8208
1246800,30.8,12,144,100,34.7507,2.8776
1246900,34.65,14,191,100,34.2947,2.9159
1247000,24.25,12,151,100,33.3673,2.9969
1247100,21.65,13,135,100,34.3698,2.9095
1247200,36.95,9,169,100,35.7837,2.7946
1247300,36.0,11,172,100,33.3293,3.0004
1247400,40.3,12,194,100,35.6688,2.8036
1247500,18.65,17,147,100,34.7862,2.8747
1247600,48.3,6,186,100,35.7521,2.797
1247700,20.75,15,161,100,34.4119,2.906
1247800,35.3,12,150,100,35.6353,2.8062
1247900,29.45,9,187,100,33.328,3.0005
1248000,24.05,14,139,100,35.7498,2.7972
1248100,40.2,7,228,100,34.5096,2.8977
1248200,34.25,2,131,100,35.6039,2.8087
1248300,35.75,15,173,100,33.4927,2.9857
1248400,29.65,14,199,100,35.4929,2.8175
1248500,32.7,10,190,100,27.1303,3.6859
1248600,41.0,9,156,100,33.138,3.0177
