env_steps,return,restorations,infiltrations,length,FPS,time
1090100,24.65,17,159,100,27.0407,3.6981
1090200,23.8,16,196,100,27.1808,3.6791
1090300,38.9,12,170,100,27.4257,3.6462
1090400,29.55,14,189,100,27.2018,3.6762
1090500,35.0,11,212,100,27.5147,3.6344
1090600,26.65,14,159,100,26.8055,3.7306
1090700,28.6,17,136,100,26.998,3.704
1090800,20.7,17,210,100,27.281,3.6656
1090900,26.7,14,158,100,27.2897,3.6644
1091000,18.65,13,111,100,27.2473,3.6701
1091100,23.5,15,162,100,27.4649,3.641
1091200,26.3,11,138,100,26.9602,3.7092
1091300,37.65,9,195,100,27.2766,3.6662
1091400,27.25,16,259,100,27.4084,3.6485
1091500,27.75,13,173,100,27.3959,3.6502
1091600,27.15,14,149,100,27.501,3.6362
1091700,35.65,13,187,100,27.6614,3.6152
1091800,47.7,10,214,100,27.3353,3.6583
1091900,21.2,21,204,100,27.2472,3.6701
1092000,33.9,9,186,100,27.4799,3.639
1092100,35.7,11,202,100,27.3068,3.6621
1092200,25.15,13,265,100,27.4244,3.6464
1092300,25.2,14,264,100,27.1799,3.6792
1092400,37.3,10,162,100,24.2944,4.1162
1092500,30.1,10,138,100,27.2551,3.669
1092600,35.65,14,147,100,27.0965,3.6905
1092700,44.6,9,208,100,27.4613,3.6415
1092800,33.65,10,175,100,27.5354,3.6317
1092900,34.9,8,138,100,27.3584,3.6552
1093000,31.9,11,146,100,27.4998,3.6364
1093100,33.85,13,155,100,27.1322,3.6857
1093200,30.3,14,142,100,27.1541,3.6827
1093300,34.3,8,130,100,27.2235,3.6733
1093400,32.05,15,163,100,27.0843,3.6922
1093500,17.9,18,130,100,27.3727,3.6533
1093600,27.7,12,162,100,27.208,3.6754
1093700,23.9,17,134,100,27.1487,3.6834
1093800,37.6,12,172,100,27.4467,3.6434
1093900,31.95,12,185,100,27.201,3.6763
1094000,36.1,12,146,100,27.1492,3.6834
1094100,36.4,8,192,100,27.3565,3.6554
1094200,26.9,18,270,100,27.141,3.6845
1094300,13.75,20,117,100,27.2314,3.6722
1094400,33.65,10,227,100,27.0621,3.6952
1094500,35.9,11,178,100,27.0515,3.6967
1094600,21.9,16,154,100,27.4607,3.6416
1094700,37.95,13,241,100,27.3047,3.6624
1094800,19.95,15,185,100,27.4557,3.6422
1094900,36.9,10,166,100,27.1142,3.6881
1095000,34.15,13,129,100,27.2833,3.6652
1095100,24.45,17,215,100,27.3773,3.6527
1095200,34.3,13,218,100,27.1331,3.6855
1095300,41.0,15,172,100,27.371,3.6535
1095400,23.75,20,173,100,27.3404,3.6576
1095500,30.65,12,127,100,27.1886,3.678
1095600,36.65,12,147,100,27.2593,3.6685
1095700,24.15,20,157,100,27.3841,3.6518
1095800,31.4,17,216,100,27.1755,3.6798
1095900,20.75,15,169,100,27.2033,3.676
1096000,36.55,12,141,100,27.4519,3.6427
1096100,35.85,11,167,100,27.3392,3.6578
1096200,32.45,14,239,100,27.4692,3.6404
1096300,29.8,16,204,100,27.2213,3.6736
1096400,35.05,11,207,100,27.5355,3.6317
1096500,25.3,17,190,100,27.2418,3.6708
1096600,28.4,17,184,100,27.1953,3.6771
1096700,24.85,18,159,100,27.3958,3.6502
1096800,23.5,19,198,100,27.238,3.6713
1096900,35.9,8,166,100,27.6036,3.6227
1097000,37.55,11,249,100,27.2753,3.6663
1097100,30.65,12,139,100,27.1071,3.6891
1097200,35.85,13,147,100,26.8997,3.7175
1097300,36.15,10,165,100,27.0855,3.692
1097400,39.45,10,191,100,27.4865,3.6381
1097500,44.0,13,204,100,27.2675,3.6674
1097600,42.35,4,193,100,27.1516,3.683
1097700,26.75,10,105,100,27.3841,3.6518
1097800,36.15,13,213,100,26.8046,3.7307
1097900,40.55,9,217,100,27.2537,3.6692
1098000,43.55,6,145,100,27.0246,3.7003
1098100,29.25,12,131,100,27.1667,3.681
1098200,10.7,20,130,100,27.2284,3.6726
1098300,22.65,19,159,100,27.1772,3.6796
1098400,37.4,10,288,100,27.2397,3.6711
1098500,43.05,9,183,100,27.1408,3.6845
1098600,32.8,16,160,100,27.049,3.697
1098700,29.5,17,138,100,26.9361,3.7125
1098800,33.0,11,232,100,27.1569,3.6823
1098900,25.35,11,121,100,27.2342,3.6719
1099000,40.55,12,261,100,27.422,3.6467
1099100,29.65,14,155,100,27.1698,3.6806
1099200,18.95,17,117,100,27.0602,3.6955
1099300,27.3,17,170,100,27.2415,3.6709
1099400,30.95,17,161,100,27.3435,3.6572
1099500,30.6,14,172,100,27.1493,3.6833
1099600,36.0,9,164,100,27.3891,3.6511
1099700,49.95,5,133,100,27.2683,3.6673
1099800,38.7,12,190,100,27.3276,3.6593
1099900,39.5,11,198,100,27.5365,3.6316
1100000,31.05,14,123,100,0.0,0.514
1100100,32.75,15,181,100,27.3435,3.6572
1100200,38.4,10,172,100,27.3793,3.6524
1100300,32.35,8,201,100,27.2813,3.6655
1100400,28.35,14,169,100,27.0978,3.6903
1100500,33.15,14,237,100,27.0583,3.6957
1100600,23.6,15,128,100,27.0795,3.6928
1100700,29.2,11,116,100,27.4432,3.6439
1100800,41.95,8,165,100,27.3437,3.6571
1100900,34.2,13,128,100,27.4483,3.6432
1101000,41.3,10,166,100,27.2411,3.6709
1101100,29.75,15,301,100,27.0146,3.7017
1101200,33.25,19,147,100,27.494,3.6372
1101300,30.7,14,202,100,27.3524,3.656
1101400,45.15,9,257,100,27.4579,3.6419
1101500,31.8,17,224,100,27.1856,3.6784
1101600,35.35,18,161,100,27.2269,3.6728
1101700,26.55,14,141,100,27.3258,3.6595
1101800,24.7,10,86,100,24.7935,4.0333
1101900,30.2,12,136,100,27.4237,3.6465
1102000,40.85,11,163,100,27.1639,3.6814
1102100,16.15,18,133,100,27.2329,3.672
1102200,19.35,20,189,100,27.379,3.6524
1102300,40.65,11,219,100,27.2441,3.6705
1102400,41.2,13,160,100,27.0037,3.7032
1102500,28.65,14,171,100,27.4865,3.6382
1102600,42.85,6,175,100,27.1472,3.6836
1102700,39.55,13,185,100,27.2723,3.6667
1102800,45.05,9,187,100,27.194,3.6773
1102900,35.05,11,163,100,27.2544,3.6691
1103000,49.9,10,202,100,27.0556,3.6961
1103100,21.85,17,107,100,27.1818,3.6789
1103200,21.5,18,162,100,27.1957,3.6771
1103300,46.55,8,189,100,27.4388,3.6445
1103400,36.45,13,187,100,27.1362,3.6851
1103500,24.95,11,129,100,27.3211,3.6602
1103600,40.8,13,176,100,27.5392,3.6312
1103700,36.05,8,163,100,27.1598,3.6819
1103800,33.1,13,166,100,27.1655,3.6811
1103900,44.15,5,205,100,27.2621,3.6681
1104000,26.55,15,173,100,27.1989,3.6766
1104100,44.25,10,175,100,27.6054,3.6225
1104200,39.0,11,164,100,27.3312,3.6588
1104300,35.2,11,180,100,27.136,3.6851
1104400,30.75,12,133,100,27.3418,3.6574
1104500,20.4,22,144,100,27.2592,3.6685
1104600,36.3,8,150,100,27.0231,3.7005
1104700,23.45,17,127,100,27.1546,3.6826
1104800,29.7,17,186,100,27.1232,3.6869
1104900,47.85,9,215,100,27.3516,3.6561
1105000,35.6,9,196,100,27.1863,3.6783
1105100,42.1,9,198,100,27.266,3.6676
1105200,36.85,15,211,100,27.4424,3.644
1105300,40.2,9,204,100,27.1862,3.6783
1105400,36.45,9,151,100,27.1217,3.6871
1105500,38.95,10,173,100,27.0874,3.6918
1105600,37.1,14,190,100,27.3528,3.6559
1105700,32.7,9,110,100,27.2098,3.6751
1105800,37.95,14,185,100,27.3146,3.661
1105900,25.7,13,162,100,27.4084,3.6485
1106000,25.05,18,227,100,27.3106,3.6616
1106100,32.55,15,157,100,27.3763,3.6528
1106200,37.8,9,168,100,27.3045,3.6624
1106300,29.45,12,171,100,27.5467,3.6302
1106400,27.75,17,109,100,27.3456,3.6569
1106500,32.5,11,146,100,27.3947,3.6503
1106600,36.3,13,154,100,27.1879,3.6781
1106700,29.0,16,160,100,27.128,3.6862
1106800,24.45,17,167,100,27.0678,3.6944
1106900,32.55,12,137,100,27.2152,3.6744
1107000,36.05,11,151,100,27.3396,3.6577
1107100,40.95,6,205,100,27.0635,3.695
1107200,33.7,12,178,100,27.2209,3.6736
1107300,24.7,17,166,100,27.2224,3.6734
1107400,26.7,12,286,100,27.4963,3.6369
1107500,35.25,12,183,100,27.2478,3.67
1107600,36.65,9,143,100,27.4263,3.6461
1107700,28.0,14,144,100,27.3757,3.6529
1107800,35.3,10,210,100,27.015,3.7016
1107900,27.65,16,155,100,27.4001,3.6496
1108000,25.9,16,190,100,24.4675,4.0871
1108100,24.1,9,106,100,27.291,3.6642
1108200,26.5,16,154,100,27.331,3.6589
1108300,22.2,16,144,100,27.1041,3.6895
1108400,35.85,13,171,100,27.133,3.6855
1108500,38.95,12,161,100,27.1832,3.6788
1108600,27.4,19,204,100,27.0343,3.699
1108700,38.3,9,186,100,27.082,3.6925
1108800,27.9,14,146,100,27.1233,3.6869
1108900,34.7,12,202,100,26.8365,3.7263
1109000,22.5,15,142,100,27.1574,3.6822
1109100,23.75,19,153,100,27.0287,3.6998
1109200,32.35,9,137,100,27.0911,3.6913
1109300,42.45,11,191,100,27.4483,3.6432
1109400,30.4,18,188,100,27.177,3.6796
1109500,23.7,13,186,100,27.0749,3.6935
1109600,21.1,16,138,100,27.4437,3.6438
1109700,31.1,15,126,100,27.3304,3.6589
1109800,42.35,8,141,100,27.5037,3.6359
1109900,35.6,15,244,100,27.2059,3.6757
1110000,21.75,13,129,100,0.0,0.5469
1110100,21.6,15,120,100,27.3067,3.6621
1110200,30.4,15,240,100,27.1355,3.6852
1110300,33.4,18,164,100,27.166,3.6811
1110400,40.75,9,185,100,27.2014,3.6763
1110500,28.05,17,159,100,27.3763,3.6528
1110600,53.1,5,206,100,27.0852,3.6921
1110700,38.05,10,283,100,26.972,3.7075
1110800,23.8,18,240,100,27.3765,3.6528
1110900,28.05,17,199,100,27.5441,3.6305
1111000,34.2,14,240,100,27.7561,3.6028
1111100,29.95,12,165,100,27.6962,3.6106
1111200,41.95,10,157,100,27.3751,3.653
1111300,29.1,12,146,100,27.3214,3.6601
1111400,21.85,15,143,100,27.1761,3.6797
1111500,41.3,12,166,100,27.2948,3.6637
1111600,30.0,11,124,100,27.4259,3.6462
1111700,32.35,7,149,100,27.1884,3.678
1111800,13.5,21,130,100,27.6296,3.6193
1111900,28.5,16,178,100,27.2214,3.6736
1112000,20.2,16,212,100,27.2366,3.6715
1112100,27.65,14,139,100,27.2295,3.6725
1112200,31.45,12,155,100,27.1413,3.6844
1112300,29.45,14,175,100,27.1359,3.6852
1112400,35.3,13,186,100,27.3008,3.6629
1112500,39.35,16,229,100,27.3366,3.6581
1112600,35.4,11,176,100,27.1129,3.6883
1112700,27.6,14,216,100,27.1736,3.6801
1112800,36.05,8,143,100,27.2277,3.6727
1112900,19.15,23,161,100,27.4627,3.6413
1113000,25.65,15,143,100,27.2809,3.6656
1113100,30.0,10,128,100,27.4007,3.6496
1113200,18.8,21,112,100,27.0189,3.7011
1113300,37.25,11,155,100,27.1786,3.6794
1113400,43.35,10,229,100,27.1797,3.6792
1113500,28.1,17,214,100,27.116,3.6879
1113600,33.95,9,193,100,27.3455,3.6569
1113700,37.9,12,250,100,26.7526,3.738
1113800,23.05,18,163,100,27.3739,3.6531
1113900,37.5,19,230,100,26.9729,3.7074
1114000,25.9,15,150,100,26.9577,3.7095
1114100,32.75,14,157,100,27.1349,3.6853
1114200,38.55,16,197,100,27.1694,3.6806
1114300,39.35,13,221,100,27.317,3.6607
1114400,44.7,11,210,100,27.4884,3.6379
1114500,39.75,4,133,100,27.0789,3.6929
1114600,35.5,10,166,100,27.2095,3.6752
1114700,24.4,18,120,100,27.2658,3.6676
1114800,34.8,13,172,100,27.0503,3.6968
1114900,29.85,11,127,100,27.1092,3.6888
1115000,12.75,19,121,100,27.2218,3.6735
1115100,21.1,12,150,100,27.2343,3.6718
1115200,39.7,10,154,100,27.4407,3.6442
1115300,24.65,20,191,100,27.117,3.6877
1115400,24.65,14,155,100,27.1793,3.6793
1115500,25.15,16,133,100,27.556,3.629
1115600,22.45,19,171,100,27.3641,3.6544
1115700,29.85,11,163,100,26.2547,3.8089
1115800,35.15,14,277,100,26.8497,3.7244
1115900,40.3,10,190,100,27.0755,3.6934
1116000,32.95,10,177,100,27.1057,3.6893
1116100,41.3,10,222,100,27.3794,3.6524
1116200,22.9,17,114,100,23.9708,4.1717
1116300,34.15,12,205,100,27.2117,3.6749
1116400,42.15,6,185,100,26.8835,3.7198
1116500,43.55,6,177,100,26.9664,3.7083
1116600,29.55,18,205,100,26.9898,3.7051
1116700,40.45,11,179,100,27.326,3.6595
1116800,28.15,16,209,100,27.3966,3.6501
1116900,25.65,20,227,100,27.3132,3.6612
1117000,37.6,17,224,100,27.4671,3.6407
1117100,22.2,16,132,100,27.2548,3.6691
1117200,40.15,14,269,100,27.0099,3.7024
1117300,45.5,2,202,100,27.11,3.6887
1117400,42.95,9,233,100,27.086,3.6919
1117500,21.7,17,258,100,26.9832,3.706
1117600,25.35,16,149,100,27.1229,3.6869
1117700,28.5,15,126,100,27.2783,3.6659
1117800,40.55,13,161,100,26.7439,3.7392
1117900,35.9,13,246,100,27.3371,3.658
1118000,29.25,12,123,100,27.0964,3.6905
1118100,20.05,18,227,100,27.1435,3.6841
1118200,34.25,11,139,100,27.2435,3.6706
1118300,26.6,14,144,100,27.3619,3.6547
1118400,29.2,10,144,100,26.7743,3.7349
1118500,34.4,10,168,100,27.0661,3.6947
1118600,16.95,17,109,100,27.2636,3.6679
1118700,28.25,14,119,100,27.1929,3.6774
1118800,37.5,12,214,100,27.3112,3.6615
1118900,28.85,13,191,100,27.4856,3.6383
1119000,25.45,17,207,100,27.304,3.6625
1119100,38.0,9,184,100,27.297,3.6634
1119200,29.75,11,133,100,27.2464,3.6702
1119300,30.9,16,194,100,27.2262,3.6729
1119400,35.7,12,202,100,27.4044,3.6491
1119500,36.4,13,168,100,27.3383,3.6579
1119600,32.5,12,178,100,27.5377,3.6314
1119700,41.1,15,286,100,27.3328,3.6586
1119800,24.15,15,117,100,27.3639,3.6545
1119900,33.9,14,162,100,27.1601,3.6819
1120000,32.25,14,199,100,0.0,0.5261
1120100,27.35,14,157,100,27.1796,3.6792
1120200,45.4,11,152,100,27.0921,3.6911
1120300,28.6,13,176,100,27.0071,3.7027
1120400,43.05,12,283,100,27.3611,3.6548
1120500,22.4,21,144,100,27.0847,3.6921
1120600,30.75,17,149,100,27.2315,3.6722
1120700,29.2,16,328,100,27.1839,3.6787
1120800,29.35,15,217,100,27.3306,3.6589
1120900,23.35,15,125,100,27.3133,3.6612
1121000,18.25,15,111,100,27.1751,3.6798
1121100,18.7,20,130,100,27.443,3.6439
1121200,31.0,11,212,100,27.2451,3.6704
1121300,35.3,13,198,100,27.1025,3.6897
1121400,25.5,9,122,100,26.9477,3.7109
1121500,26.85,13,127,100,27.1083,3.6889
1121600,34.4,13,156,100,27.4308,3.6455
1121700,31.85,12,151,100,27.1319,3.6857
1121800,39.75,13,205,100,27.2733,3.6666
1121900,33.95,11,149,100,26.993,3.7047
1122000,43.3,8,214,100,27.106,3.6892
1122100,29.0,13,184,100,27.4742,3.6398
1122200,29.2,16,160,100,27.2702,3.667
1122300,36.35,8,165,100,27.5054,3.6357
1122400,39.3,9,174,100,27.3533,3.6559
1122500,28.75,18,177,100,27.2939,3.6638
1122600,24.2,15,184,100,27.1535,3.6828
1122700,25.5,14,178,100,27.378,3.6526
1122800,28.25,13,147,100,27.6013,3.623
1122900,29.65,14,143,100,27.5217,3.6335
1123000,19.2,21,148,100,27.2686,3.6672
1123100,34.05,16,179,100,27.1917,3.6776
1123200,36.65,11,207,100,27.2823,3.6654
1123300,35.8,8,184,100,26.7972,3.7317
1123400,40.75,12,201,100,27.2654,3.6677
1123500,36.05,10,187,100,27.1256,3.6866
1123600,52.65,10,259,100,27.2231,3.6734
1123700,24.55,13,149,100,27.1577,3.6822
1123800,14.75,23,177,100,27.0373,3.6986
1123900,22.55,18,221,100,27.1075,3.689
1124000,30.45,15,275,100,27.3302,3.659
1124100,26.7,15,166,100,27.2886,3.6645
1124200,42.65,9,195,100,27.4278,3.6459
1124300,25.65,17,191,100,27.104,3.6895
1124400,18.6,16,172,100,27.0277,3.6999
1124500,27.35,12,125,100,27.163,3.6815
1124600,34.45,16,159,100,27.2609,3.6683
1124700,24.35,18,153,100,27.5521,3.6295
1124800,44.1,7,170,100,27.2788,3.6658
1124900,35.1,15,214,100,27.38,3.6523
1125000,30.45,13,183,100,27.6598,3.6154
1125100,17.35,20,141,100,27.2811,3.6655
1125200,35.75,12,197,100,27.215,3.6744
1125300,40.45,8,191,100,27.0921,3.6911
1125400,24.45,12,159,100,26.9852,3.7057
1125500,31.15,14,161,100,27.522,3.6335
1125600,25.0,13,152,100,27.3093,3.6618
1125700,22.25,17,163,100,27.3128,3.6613
1125800,41.0,5,252,100,27.1966,3.6769
1125900,30.25,16,183,100,27.1339,3.6854
1126000,30.15,11,101,100,27.2231,3.6733
1126100,13.3,20,194,100,27.4711,3.6402
1126200,37.15,12,201,100,27.6034,3.6227
1126300,46.3,10,330,100,27.2612,3.6682
1126400,30.8,13,140,100,27.511,3.6349
1126500,39.85,8,235,100,27.2399,3.6711
1126600,36.4,9,144,100,27.2759,3.6662
1126700,39.55,8,229,100,27.356,3.6555
1126800,29.6,18,148,100,27.3231,3.6599
1126900,38.7,11,202,100,27.1648,3.6812
1127000,25.55,16,145,100,27.5012,3.6362
1127100,43.85,6,139,100,27.2324,3.6721
1127200,20.55,16,141,100,27.493,3.6373
1127300,41.5,11,158,100,27.2925,3.664
1127400,23.35,17,141,100,27.5094,3.6351
1127500,38.25,12,231,100,27.041,3.6981
1127600,28.6,19,144,100,27.348,3.6566
1127700,40.8,14,156,100,27.5218,3.6335
1127800,32.9,10,242,100,27.6202,3.6205
1127900,39.15,10,129,100,27.1705,3.6805
1128000,27.55,12,189,100,27.0443,3.6976
1128100,20.25,18,131,100,26.9949,3.7044
1128200,32.4,10,128,100,27.1735,3.6801
1128300,36.35,12,157,100,27.4075,3.6486
1128400,37.65,10,207,100,27.2396,3.6711
1128500,32.85,11,167,100,27.2022,3.6762
1128600,29.35,16,169,100,27.35,3.6563
1128700,37.2,12,248,100,27.0915,3.6912
1128800,28.9,16,178,100,27.3414,3.6575
1128900,31.25,10,139,100,27.3683,3.6539
1129000,25.8,14,176,100,27.0722,3.6938
1129100,35.9,10,138,100,27.26,3.6684
1129200,27.05,10,107,100,27.2454,3.6704
1129300,35.15,12,149,100,27.3834,3.6519
1129400,28.4,19,156,100,27.0991,3.6902
1129500,33.3,19,286,100,24.9123,4.0141
1129600,26.25,15,183,100,27.3395,3.6577
1129700,17.5,20,130,100,27.3957,3.6502
1129800,32.45,12,171,100,27.2416,3.6709
1129900,25.4,17,144,100,27.1866,3.6783
1130000,32.15,16,197,100,0.0,0.5178
1130100,32.0,12,116,100,27.3276,3.6593
1130200,22.0,17,304,100,27.2938,3.6638
1130300,22.3,11,130,100,27.281,3.6656
1130400,15.0,17,216,100,27.5959,3.6237
1130500,39.95,12,193,100,27.7159,3.608
1130600,30.75,9,153,100,27.3022,3.6627
1130700,12.9,24,198,100,27.2024,3.6762
1130800,39.05,7,179,100,26.9352,3.7126
1130900,23.1,13,138,100,27.1318,3.6857
1131000,17.75,21,169,100,27.3668,3.6541
1131100,24.55,20,221,100,27.3559,3.6555
1131200,29.35,19,153,100,27.4549,3.6423
1131300,22.0,15,120,100,27.3017,3.6628
1131400,36.55,7,257,100,27.0195,3.701
1131500,34.15,10,165,100,27.0986,3.6902
1131600,38.4,6,176,100,27.0503,3.6968
1131700,32.7,12,186,100,27.0346,3.699
1131800,35.9,15,270,100,27.255,3.6691
1131900,25.1,13,170,100,27.0992,3.6901
1132000,36.35,11,193,100,27.2625,3.668
1132100,26.5,17,182,100,27.5448,3.6305
1132200,30.65,13,251,100,27.1707,3.6804
1132300,38.3,12,242,100,27.2499,3.6697
1132400,31.75,14,149,100,27.3991,3.6498
1132500,34.15,11,161,100,27.1898,3.6779
1132600,16.65,20,187,100,27.1202,3.6873
1132700,30.35,13,129,100,27.1622,3.6816
1132800,34.9,16,222,100,27.3096,3.6617
1132900,21.45,20,159,100,27.1956,3.6771
1133000,22.7,16,166,100,27.1074,3.689
1133100,36.4,11,148,100,27.1838,3.6787
1133200,38.95,13,169,100,27.3309,3.6589
1133300,31.1,17,182,100,27.094,3.6909
1133400,41.95,10,225,100,27.3374,3.658
1133500,32.9,14,162,100,27.4407,3.6442
1133600,27.2,15,180,100,27.2218,3.6735
1133700,30.6,10,144,100,27.2095,3.6752
1133800,24.65,22,191,100,27.3963,3.6501
1133900,46.15,5,173,100,27.2876,3.6647
1134000,40.0,13,192,100,27.1335,3.6855
1134100,39.2,9,224,100,27.3838,3.6518
1134200,33.4,12,196,100,27.06,3.6955
1134300,28.9,16,234,100,27.1641,3.6813
1134400,31.3,14,154,100,27.2406,3.671
1134500,22.1,17,150,100,27.3355,3.6583
1134600,45.7,10,162,100,27.1351,3.6853
1134700,27.65,15,163,100,27.1774,3.6795
1134800,30.55,17,217,100,27.1962,3.677
1134900,29.05,12,199,100,27.0638,3.695
1135000,18.05,17,159,100,27.3521,3.656
1135100,39.6,14,204,100,27.1995,3.6765
1135200,39.1,10,198,100,27.1186,3.6875
1135300,43.5,6,154,100,27.2193,3.6739
1135400,32.3,12,138,100,27.4538,3.6425
1135500,39.05,11,203,100,27.2029,3.6761
1135600,29.5,15,242,100,27.0257,3.7002
1135700,31.0,9,132,100,27.0429,3.6978
1135800,32.95,13,153,100,27.1251,3.6866
1135900,37.9,13,222,100,27.4325,3.6453
1136000,47.4,8,188,100,27.1911,3.6777
1136100,31.05,15,167,100,27.1039,3.6895
1136200,24.65,13,131,100,27.4016,3.6494
1136300,33.45,14,159,100,27.1384,3.6848
1136400,45.95,12,217,100,27.2955,3.6636
1136500,32.15,18,237,100,27.4995,3.6364
1136600,33.35,14,225,100,27.4248,3.6463
1136700,34.1,11,158,100,27.0037,3.7032
1136800,25.1,20,138,100,27.3504,3.6563
1136900,30.0,15,216,100,27.2134,3.6747
1137000,34.4,18,220,100,27.1991,3.6766
1137100,40.35,5,145,100,27.4338,3.6451
1137200,33.85,13,151,100,27.2722,3.6667
1137300,20.35,19,221,100,27.1051,3.6893
1137400,40.4,8,224,100,24.0432,4.1592
1137500,36.55,13,205,100,27.1473,3.6836
1137600,26.15,16,165,100,27.3094,3.6617
1137700,37.1,15,174,100,27.1197,3.6874
1137800,36.0,5,124,100,27.412,3.648
1137900,39.95,12,189,100,27.2445,3.6705
1138000,45.8,11,192,100,27.1598,3.6819
1138100,27.9,15,178,100,27.2788,3.6658
1138200,39.1,12,234,100,27.0701,3.6941
1138300,26.8,19,220,100,27.1101,3.6887
1138400,31.2,13,192,100,26.9611,3.709
1138500,20.6,19,156,100,27.0405,3.6982
1138600,45.25,8,223,100,27.0748,3.6935
1138700,25.15,18,189,100,27.0727,3.6938
1138800,37.25,10,159,100,27.6108,3.6218
1138900,26.6,14,232,100,27.2774,3.666
1139000,32.2,14,148,100,27.0822,3.6925
1139100,37.55,9,169,100,27.0918,3.6912
1139200,33.5,13,162,100,27.3733,3.6532
1139300,16.6,19,172,100,27.259,3.6685
1139400,33.65,13,211,100,27.238,3.6714
1139500,34.9,13,134,100,27.0028,3.7033
1139600,35.35,8,233,100,27.0734,3.6937
1139700,30.15,14,205,100,27.3391,3.6578
1139800,26.55,9,97,100,27.3234,3.6599
1139900,36.3,15,194,100,27.1515,3.683
1140000,25.5,13,238,100,0.0,0.5395
1140100,31.25,9,135,100,27.3202,3.6603
1140200,33.45,8,207,100,27.4835,3.6385
1140300,35.35,10,165,100,27.1956,3.6771
1140400,39.75,11,225,100,27.4833,3.6386
1140500,40.05,16,171,100,27.1532,3.6828
1140600,20.95,18,141,100,27.0462,3.6974
1140700,38.55,9,249,100,27.1216,3.6871
1140800,36.45,11,167,100,27.1671,3.6809
1140900,33.15,13,161,100,27.4403,3.6443
1141000,28.1,17,162,100,27.176,3.6797
1141100,34.0,8,120,100,27.21,3.6751
1141200,31.95,10,153,100,27.3176,3.6607
1141300,34.8,13,128,100,27.1753,3.6798
1141400,33.05,13,223,100,27.358,3.6552
1141500,23.25,14,147,100,27.3781,3.6526
1141600,48.8,5,224,100,27.1609,3.6818
1141700,27.65,12,139,100,27.2301,3.6724
1141800,28.85,8,143,100,27.0776,3.6931
1141900,32.0,13,196,100,27.348,3.6566
1142000,33.55,9,241,100,27.2202,3.6737
1142100,27.6,14,140,100,27.6132,3.6215
1142200,27.65,16,231,100,27.3439,3.6571
1142300,44.1,12,186,100,27.1517,3.683
1142400,25.85,18,187,100,27.4319,3.6454
1142500,34.45,9,207,100,27.1296,3.686
1142600,27.5,16,146,100,27.1257,3.6865
1142700,38.7,9,186,100,27.0521,3.6966
1142800,29.85,12,143,100,27.1287,3.6861
1142900,20.0,22,176,100,27.2765,3.6662
1143000,32.05,13,219,100,27.2168,3.6742
1143100,38.7,12,150,100,27.3322,3.6587
1143200,38.2,16,200,100,27.358,3.6552
1143300,35.35,10,181,100,27.1364,3.6851
1143400,19.15,20,169,100,27.181,3.679
1143500,38.9,9,154,100,27.1428,3.6842
1143600,31.15,16,161,100,27.368,3.6539
1143700,19.5,18,158,100,27.3979,3.6499
1143800,22.8,17,124,100,27.4648,3.641
1143900,23.6,21,128,100,27.3022,3.6627
1144000,37.65,13,223,100,27.5213,3.6335
1144100,25.8,14,168,100,27.2449,3.6704
1144200,37.15,9,145,100,24.275,4.1195
1144300,22.3,20,330,100,27.2501,3.6697
1144400,41.4,12,220,100,27.3793,3.6524
1144500,22.6,18,188,100,27.2285,3.6726
1144600,40.0,12,276,100,27.1099,3.6887
1144700,23.9,11,98,100,27.0998,3.6901
1144800,25.25,18,151,100,26.9928,3.7047
1144900,36.9,13,206,100,27.121,3.6872
1145000,34.15,16,153,100,27.4359,3.6449
1145100,27.75,19,205,100,27.2315,3.6722
1145200,26.45,13,167,100,27.4174,3.6473
1145300,42.15,8,201,100,27.1913,3.6776
1145400,42.05,10,159,100,27.1223,3.687
1145500,36.15,15,161,100,26.9779,3.7067
1145600,33.8,12,196,100,27.1854,3.6785
1145700,40.55,4,145,100,27.3552,3.6556
1145800,43.85,9,203,100,27.2284,3.6726
1145900,25.25,12,155,100,27.3473,3.6567
1146000,29.05,16,147,100,27.0197,3.701
1146100,57.0,1,236,100,27.2816,3.6655
1146200,33.7,12,162,100,27.1947,3.6772
1146300,39.05,7,175,100,27.3193,3.6604
1146400,23.55,15,137,100,27.3857,3.6515
1146500,30.25,17,155,100,27.3164,3.6608
1146600,27.95,14,145,100,26.9818,3.7062
1146700,36.9,12,150,100,27.1062,3.6892
1146800,17.3,17,206,100,27.3187,3.6605
1146900,31.35,10,137,100,27.0936,3.6909
1147000,28.2,16,260,100,27.0575,3.6958
1147100,40.05,12,131,100,27.1361,3.6851
1147200,33.65,11,219,100,27.0992,3.6902
1147300,24.15,17,133,100,27.0075,3.7027
1147400,32.35,11,197,100,27.147,3.6836
1147500,32.25,12,175,100,26.9417,3.7117
1147600,31.1,10,190,100,27.1834,3.6787
1147700,32.6,12,180,100,27.1032,3.6896
1147800,36.2,14,196,100,27.2504,3.6697
1147900,37.85,7,139,100,27.2405,3.671
1148000,34.9,11,166,100,27.2431,3.6707
1148100,36.5,8,146,100,27.4799,3.639
1148200,22.95,18,293,100,27.4277,3.646
1148300,29.5,20,206,100,27.3172,3.6607
1148400,27.15,13,161,100,27.3656,3.6542
1148500,27.35,18,189,100,27.3875,3.6513
1148600,29.1,14,218,100,27.2717,3.6668
1148700,26.65,16,155,100,27.271,3.6669
