env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1127100,0.4456,7.0534,8.2416,0.2991,0.2787
1127200,0.4427,7.0703,10.0088,0.1442,0.1656
1127300,0.4457,7.0527,6.6375,0.264,0.2488
1127400,0.4455,7.0463,9.0114,0.2624,0.2495
1127500,0.4483,7.0434,8.5835,0.2274,0.236
1127600,0.4578,7.0727,16.6904,0.2034,0.2122
1127700,0.4451,7.0708,10.3114,0.2096,0.2168
1127800,0.441,7.0418,8.0302,0.1771,0.1966
1127900,0.4501,7.0624,11.3385,0.2403,0.2418
1128000,0.4462,7.0562,10.9154,0.2327,0.2299
1128100,0.4416,7.0616,9.4021,0.1465,0.1637
1128200,0.4434,7.0656,7.7631,0.2567,0.2585
1128300,0.4448,7.0765,7.7318,0.2611,0.2489
1128400,0.4442,7.0695,6.7167,0.1637,0.181
1128500,0.4435,7.0611,7.487,0.2771,0.262
1128600,0.4434,7.0457,9.1177,0.2446,0.2534
1128700,0.4421,7.0492,8.0342,0.1942,0.2147
1128800,0.4473,7.0476,6.4889,0.2439,0.2382
1128900,0.4484,7.0664,7.8493,0.1233,0.1507
1129000,0.4447,7.0646,9.9574,0.2627,0.252
1129100,0.4453,7.0709,9.0708,0.1707,0.1808
1129200,0.4443,7.0555,6.9434,0.1838,0.1915
1129300,0.4416,7.0781,7.9906,0.2468,0.2445
1129400,0.4457,7.074,8.6388,0.2875,0.2692
1129500,0.4472,7.0654,9.9311,0.2989,0.2745
1129600,0.4397,7.0597,8.9493,0.2088,0.2246
1129700,0.444,7.0627,7.0816,0.2387,0.2398
1129800,0.4447,7.0706,9.6665,0.2476,0.2378
1129900,0.4389,7.0721,6.1754,0.1924,0.2038
1130000,0.4456,7.0523,11.3314,0.2033,0.2123
1130100,0.4376,7.0529,7.9022,0.1684,0.1858
1130200,0.4403,7.0525,9.0854,0.2019,0.2067
1130300,0.4606,7.0764,20.7792,0.1896,0.1952
1130400,0.4603,7.0737,21.3851,0.1697,0.1804
1130500,0.4405,7.0894,6.0604,0.2911,0.2764
1130600,0.4475,7.0669,13.0988,0.2235,0.234
1130700,0.4413,7.0627,10.3184,0.2061,0.2108
1130800,0.442,7.0813,6.9494,0.1802,0.1952
1130900,0.4449,7.0764,8.7491,0.3021,0.2783
1131000,0.444,7.0826,8.5339,0.1803,0.1936
1131100,0.4441,7.065,8.4811,0.2994,0.2895
1131200,0.4412,7.073,7.6483,0.1839,0.1943
1131300,0.4437,7.0709,6.7529,0.1586,0.1787
1131400,0.4423,7.0713,7.1826,0.2631,0.2611
1131500,0.4423,7.0653,10.0977,0.2171,0.2216
1131600,0.4439,7.075,6.3887,0.1716,0.1841
1131700,0.4395,7.063,6.1753,0.2978,0.2716
1131800,0.4446,7.0588,8.4192,0.1867,0.1975
1131900,0.4417,7.0723,8.5251,0.1394,0.1629
1132000,0.4414,7.0713,9.7112,0.245,0.2462
1132100,0.4382,7.0891,5.8473,0.2479,0.2471
1132200,0.448,7.0696,9.318,0.1633,0.1786
1132300,0.4473,7.0635,15.2389,0.1767,0.1929
1132400,0.441,7.0911,8.0503,0.1725,0.1876
1132500,0.4414,7.0794,7.5392,0.2426,0.2378
1132600,0.4452,7.0827,7.5922,0.2616,0.2458
1132700,0.4394,7.0615,11.4693,0.1837,0.2
1132800,0.4409,7.0777,9.2835,0.1615,0.1801
1132900,0.4429,7.0661,8.6367,0.274,0.2709
1133000,0.4512,7.0841,11.3473,0.229,0.2281
1133100,0.443,7.0724,9.5802,0.17,0.1887
1133200,0.4418,7.0973,7.791,0.3005,0.2773
1133300,0.4534,7.0826,15.7776,0.1606,0.1755
1133400,0.4457,7.0964,11.7991,0.2315,0.2332
1133500,0.4391,7.0623,8.4307,0.2759,0.2506
1133600,0.4474,7.0887,6.9553,0.2537,0.2488
1133700,0.4445,7.0706,15.042,0.1611,0.1821
1133800,0.4419,7.0806,7.4066,0.2356,0.239
1133900,0.4456,7.0772,6.6174,0.1496,0.1728
1134000,0.4471,7.0681,9.3797,0.133,0.1575
1134100,0.4468,7.0772,7.9147,0.2539,0.2521
1134200,0.4456,7.078,7.785,0.3074,0.2962
1134300,0.445,7.0834,9.48,0.155,0.1729
1134400,0.45,7.1,15.1069,0.219,0.2275
1134500,0.4443,7.0739,8.3186,0.2956,0.2581
1134600,0.4451,7.0772,8.3445,0.2381,0.242
1134700,0.4447,7.0717,7.8167,0.1992,0.2156
1134800,0.4475,7.0817,8.1513,0.2939,0.2809
1134900,0.4459,7.0634,7.7587,0.163,0.1751
1135000,0.4456,7.0609,14.1387,0.2985,0.2793
1135100,0.4421,7.0684,7.2435,0.214,0.2249
1135200,0.4451,7.0748,6.3985,0.2221,0.2285
1135300,0.4427,7.0777,8.614,0.1863,0.1997
1135400,0.441,7.0814,10.2157,0.1963,0.2099
1135500,0.4402,7.0651,8.2055,0.1945,0.2036
1135600,0.4431,7.0721,10.7396,0.1791,0.1919
1135700,0.4493,7.0665,13.8196,0.1928,0.1991
1135800,0.4437,7.0912,9.208,0.1655,0.1795
1135900,0.4417,7.0774,7.1513,0.2284,0.2329
1136000,0.4399,7.0752,8.5739,0.1917,0.2025
1136100,0.444,7.0802,7.6041,0.1746,0.19
1136200,0.4397,7.0791,6.4892,0.2051,0.2071
1136300,0.4424,7.083,6.047,0.2341,0.2347
1136400,0.4432,7.0613,10.7213,0.1535,0.1711
1136500,0.4375,7.0767,10.9784,0.1487,0.1682
1136600,0.4408,7.0633,7.5405,0.22,0.2192
1136700,0.4408,7.0687,7.472,0.1869,0.195
1136800,0.4436,7.0768,9.6024,0.1524,0.1716
1136900,0.4394,7.08,7.7919,0.1872,0.2
1137000,0.4391,7.0724,9.0938,0.2477,0.244
1137100,0.4409,7.0768,9.4855,0.1891,0.202
1137200,0.4403,7.0647,7.7313,0.3049,0.2962
1137300,0.4385,7.0825,7.8558,0.2317,0.2303
1137400,0.4393,7.0746,9.0734,0.2281,0.2284
1137500,0.4431,7.0745,10.3554,0.1622,0.1807
1137600,0.4394,7.0817,6.8306,0.1931,0.2075
1137700,0.442,7.0943,8.5919,0.2717,0.259
1137800,0.4435,7.0797,9.5405,0.2118,0.2167
1137900,0.4457,7.0907,8.4005,0.1827,0.195
1138000,0.4433,7.0826,9.8392,0.3034,0.2818
1138100,0.4414,7.0869,8.099,0.2956,0.263
1138200,0.4429,7.0886,9.8165,0.1462,0.1682
1138300,0.4424,7.0939,8.6918,0.1623,0.1776
1138400,0.443,7.0998,6.3356,0.2804,0.2646
1138500,0.4428,7.0865,7.3482,0.2634,0.2558
1138600,0.4392,7.0896,7.1917,0.1789,0.1909
1138700,0.4403,7.0905,8.2275,0.1695,0.1855
1138800,0.4415,7.0894,6.8428,0.289,0.2751
1138900,0.4464,7.0854,11.7627,0.2452,0.2512
1139000,0.4455,7.0929,9.7727,0.1715,0.1846
1139100,0.4472,7.1065,7.3674,0.1957,0.2054
1139200,0.4414,7.0857,7.4888,0.1514,0.1684
1139300,0.4412,7.1076,7.9861,0.2403,0.2471
1139400,0.4476,7.1009,13.5811,0.1956,0.2034
1139500,0.4408,7.096,11.4556,0.2432,0.2461
1139600,0.4432,7.0777,8.2226,0.2972,0.2702
1139700,0.4457,7.0974,9.9733,0.2334,0.2395
1139800,0.446,7.1012,8.1662,0.1664,0.1811
1139900,0.4437,7.0785,9.825,0.2517,0.2399
1140000,0.4463,7.0881,10.0438,0.2204,0.2215
1140100,0.4395,7.0912,8.2092,0.2294,0.2313
1140200,0.4436,7.0963,8.071,0.1581,0.177
1140300,0.4449,7.1044,9.4475,0.2565,0.2523
1140400,0.445,7.0919,8.3292,0.1535,0.1731
1140500,0.4442,7.1065,13.8386,0.2988,0.2794
1140600,0.4366,7.0869,8.6659,0.1944,0.2063
1140700,0.4416,7.0999,8.2573,0.2257,0.2248
1140800,0.4389,7.0891,7.1539,0.2761,0.272
1140900,0.4396,7.1059,9.9235,0.1563,0.1744
1141000,0.4416,7.0914,8.4339,0.1754,0.1907
1141100,0.445,7.1007,8.5825,0.1737,0.1866
1141200,0.4441,7.097,10.5799,0.1502,0.1725
1141300,0.4418,7.0981,10.2748,0.2555,0.2458
1141400,0.4401,7.0802,8.2168,0.2111,0.2168
1141500,0.4437,7.0958,9.2268,0.1939,0.1981
1141600,0.4485,7.0997,15.0689,0.2992,0.2854
1141700,0.4405,7.0857,8.4323,0.1973,0.1992
1141800,0.4407,7.0998,6.7384,0.1822,0.1956
1141900,0.4457,7.1062,9.4585,0.1837,0.1934
1142000,0.4485,7.103,15.5721,0.248,0.2548
1142100,0.4411,7.0862,6.2043,0.1966,0.2062
1142200,0.4437,7.0988,6.8493,0.2189,0.2205
1142300,0.4469,7.0958,9.7386,0.1855,0.1999
1142400,0.4447,7.1021,9.0046,0.174,0.1895
1142500,0.4428,7.0952,8.5156,0.2311,0.2343
1142600,0.4429,7.1109,7.8508,0.2179,0.2202
1142700,0.4421,7.096,9.1808,0.2654,0.2568
1142800,0.4436,7.1067,7.0746,0.2232,0.2233
1142900,0.4438,7.0957,8.3292,0.1534,0.1738
1143000,0.4467,7.0713,10.1397,0.2116,0.2234
1143100,0.4437,7.0904,7.4268,0.3095,0.2926
1143200,0.4501,7.0825,14.0782,0.1732,0.1855
1143300,0.4425,7.0864,9.5621,0.1491,0.17
1143400,0.4428,7.1013,7.6188,0.2382,0.2411
1143500,0.4425,7.0881,6.8879,0.2037,0.215
1143600,0.4405,7.0919,8.2509,0.1551,0.1755
1143700,0.4432,7.0878,7.1778,0.1737,0.191
1143800,0.4403,7.0956,7.4737,0.1947,0.2057
1143900,0.4415,7.0896,7.0063,0.203,0.2144
1144000,0.4421,7.0917,8.9513,0.192,0.2059
1144100,0.4433,7.0892,7.7651,0.1586,0.1786
1144200,0.4418,7.0904,6.8134,0.2891,0.2756
1144300,0.4497,7.0889,12.0721,0.1813,0.1921
1144400,0.4593,7.0913,18.9925,0.2826,0.2653
1144500,0.4454,7.0731,12.9502,0.2782,0.2771
1144600,0.4394,7.0787,8.6923,0.2224,0.2215
1144700,0.4432,7.0792,7.9048,0.2447,0.2451
1144800,0.4421,7.0806,12.6272,0.1735,0.1871
1144900,0.4411,7.08,8.1607,0.1668,0.1795
1145000,0.4399,7.0849,8.8296,0.1678,0.185
1145100,0.4392,7.0904,8.1918,0.2928,0.2811
1145200,0.4387,7.0853,7.7845,0.2298,0.2242
1145300,0.4369,7.0786,7.9579,0.1703,0.1818
1145400,0.4409,7.0806,7.7874,0.2388,0.2359
1145500,0.4438,7.0763,12.4127,0.2004,0.2001
1145600,0.4436,7.0828,13.0309,0.2181,0.2265
1145700,0.4395,7.0775,7.0485,0.2435,0.2561
1145800,0.4388,7.0911,7.0623,0.1938,0.2069
1145900,0.4437,7.101,7.3956,0.225,0.23
1146000,0.4441,7.0752,7.1242,0.2578,0.2522
1146100,0.4415,7.0881,8.2108,0.2026,0.2052
1146200,0.4425,7.1012,10.8508,0.251,0.2559
1146300,0.4407,7.0939,9.6407,0.2891,0.272
1146400,0.4452,7.0993,9.1884,0.3351,0.3035
1146500,0.4424,7.1015,6.9243,0.2029,0.2126
1146600,0.4384,7.0851,7.8046,0.213,0.2174
1146700,0.4393,7.0992,9.0491,0.1447,0.1658
1146800,0.4394,7.0907,8.7865,0.192,0.2028
1146900,0.4429,7.0884,7.0503,0.1791,0.198
1147000,0.4438,7.0937,7.5208,0.1884,0.2021
1147100,0.4532,7.1074,13.5847,0.1903,0.1948
1147200,0.4412,7.0877,9.9434,0.2309,0.231
1147300,0.4458,7.0686,12.2835,0.2658,0.2589
1147400,0.4387,7.0786,6.878,0.2065,0.2163
1147500,0.4399,7.0863,7.3009,0.1788,0.1885
1147600,0.4432,7.0953,6.9307,0.2726,0.2504
1147700,0.441,7.0821,7.1756,0.2727,0.2687
1147800,0.4502,7.1039,10.9371,0.1953,0.2032
1147900,0.4437,7.0979,8.1956,0.2306,0.2159
1148000,0.4469,7.0983,10.9847,0.2421,0.2412
1148100,0.4436,7.0785,7.7402,0.1466,0.1679
1148200,0.4409,7.1164,8.3531,0.181,0.1981
1148300,0.4413,7.0877,8.8908,0.2266,0.2221
1148400,0.4429,7.1089,7.0727,0.1705,0.1883
1148500,0.4401,7.0832,8.6327,0.137,0.157
1148600,0.4451,7.1134,10.049,0.1507,0.1704
1148700,0.4438,7.0861,11.0619,0.3017,0.2781
1148800,0.4451,7.1159,10.7948,0.2064,0.2114
1148900,0.4416,7.1047,6.318,0.3063,0.2818
1149000,0.4452,7.1078,9.4688,0.1596,0.1755
1149100,0.4422,7.1048,10.0825,0.1443,0.1611
1149200,0.4436,7.0958,7.985,0.2419,0.2324
1149300,0.4457,7.1031,8.2854,0.2573,0.2361
1149400,0.442,7.0999,7.2967,0.1809,0.1878
1149500,0.4437,7.1004,8.6696,0.2008,0.2156
1149600,0.4475,7.1004,13.3274,0.1871,0.1934
1149700,0.4458,7.1044,11.3478,0.1676,0.1877
1149800,0.4431,7.1035,10.538,0.1637,0.1776
1149900,0.4418,7.0925,11.9848,0.2903,0.2759
1150000,0.4432,7.0976,8.8163,0.2925,0.2854
1150100,0.4417,7.0812,9.1376,0.2107,0.2147
1150200,0.4431,7.083,12.3587,0.2175,0.2176
1150300,0.4422,7.0814,11.1649,0.214,0.2229
1150400,0.4424,7.0843,8.1969,0.3116,0.286
1150500,0.4429,7.0793,5.9939,0.2334,0.2345
1150600,0.444,7.0832,7.8739,0.1674,0.1858
1150700,0.4432,7.0746,11.8051,0.2647,0.2568
1150800,0.4453,7.0931,7.1149,0.2868,0.2581
1150900,0.4451,7.0789,8.8532,0.1549,0.1724
1151000,0.4456,7.085,8.733,0.2168,0.2242
1151100,0.4432,7.0939,7.6109,0.3,0.2809
1151200,0.4424,7.0762,7.7184,0.1417,0.1631
1151300,0.4424,7.0915,7.4299,0.2091,0.215
1151400,0.4449,7.0789,6.6904,0.2232,0.226
1151500,0.4401,7.0917,6.8772,0.1792,0.1958
1151600,0.4481,7.0973,8.1044,0.1711,0.1826
1151700,0.4473,7.0891,10.0886,0.2591,0.2531
1151800,0.4402,7.0963,6.4018,0.1846,0.1911
1151900,0.4434,7.0941,8.463,0.1513,0.1715
1152000,0.4439,7.1037,7.0247,0.2426,0.2421
1152100,0.4441,7.0871,6.3524,0.2193,0.2232
1152200,0.4445,7.089,7.0296,0.1886,0.2014
1152300,0.445,7.0888,7.4011,0.2093,0.2116
1152400,0.4522,7.0963,11.9661,0.1709,0.1837
1152500,0.444,7.0729,13.0791,0.1988,0.2116
1152600,0.4472,7.1001,11.2452,0.179,0.1966
1152700,0.4421,7.0956,7.3058,0.211,0.2155
1152800,0.4412,7.0903,6.407,0.2166,0.2188
1152900,0.4483,7.1005,7.0116,0.1409,0.1638
1153000,0.4453,7.1021,8.7176,0.1799,0.186
1153100,0.4468,7.1003,10.4651,0.165,0.1773
1153200,0.4427,7.106,10.7229,0.226,0.2303
1153300,0.4519,7.1032,11.8229,0.1594,0.1767
1153400,0.4399,7.0933,12.4799,0.2445,0.2416
1153500,0.4448,7.1079,6.7491,0.3201,0.292
1153600,0.4442,7.0892,7.5609,0.1726,0.1917
1153700,0.4445,7.0987,5.6445,0.267,0.2557
1153800,0.4467,7.0881,7.1113,0.2894,0.2808
1153900,0.4432,7.0888,9.6096,0.1634,0.1793
1154000,0.4458,7.0824,7.2788,0.191,0.2063
1154100,0.4522,7.1074,14.5471,0.1302,0.1543
1154200,0.4546,7.0725,20.7674,0.193,0.1945
1154300,0.4441,7.0951,15.4544,0.1931,0.2091
1154400,0.4396,7.0896,6.6095,0.3038,0.2883
1154500,0.4425,7.1029,7.3395,0.2143,0.2112
1154600,0.4496,7.1042,13.1833,0.1631,0.1832
1154700,0.4495,7.0822,14.9349,0.2053,0.207
1154800,0.4504,7.0881,16.7583,0.2264,0.229
1154900,0.4406,7.0952,6.9481,0.1898,0.2005
1155000,0.439,7.0951,8.1671,0.187,0.1966
1155100,0.4525,7.0846,15.4742,0.1671,0.1758
1155200,0.4526,7.1065,17.9982,0.2898,0.2831
1155300,0.4382,7.0792,8.1244,0.2774,0.2648
1155400,0.4466,7.0931,11.3356,0.2547,0.2436
1155500,0.4438,7.0782,11.3844,0.1755,0.1836
1155600,0.4448,7.1093,7.9828,0.2351,0.2375
1155700,0.4449,7.1004,6.5404,0.1736,0.1867
1155800,0.4457,7.1004,8.6827,0.181,0.1864
1155900,0.4425,7.0972,9.3861,0.2327,0.2331
1156000,0.4404,7.092,8.3809,0.1769,0.1828
1156100,0.441,7.0933,7.2137,0.2203,0.2185
1156200,0.4429,7.092,10.1136,0.1888,0.1988
1156300,0.4435,7.1005,11.9706,0.174,0.189
1156400,0.4392,7.1006,8.9775,0.3336,0.3034
1156500,0.4382,7.0931,9.6701,0.2238,0.225
1156600,0.4384,7.0961,8.3414,0.1561,0.1732
1156700,0.4385,7.1058,8.0061,0.1565,0.174
1156800,0.4403,7.0959,6.7729,0.1859,0.2017
1156900,0.4421,7.1176,8.007,0.1993,0.2014
1157000,0.4414,7.0908,8.3483,0.1569,0.1718
1157100,0.4484,7.119,9.6855,0.2666,0.2487
1157200,0.447,7.0959,7.8163,0.1902,0.1956
1157300,0.4435,7.1084,9.6651,0.1457,0.1665
1157400,0.4427,7.0907,8.8716,0.2641,0.2594
1157500,0.4435,7.1014,9.7777,0.1536,0.1749
1157600,0.4457,7.1261,9.8458,0.3176,0.2883
1157700,0.4456,7.0946,13.0,0.2024,0.2157
1157800,0.4394,7.1071,7.5171,0.2604,0.2477
1157900,0.4472,7.1185,8.6889,0.2291,0.2257
1158000,0.4416,7.0901,8.7058,0.1635,0.178
1158100,0.4439,7.1138,8.8333,0.3075,0.2757
1158200,0.4459,7.1014,15.6596,0.1565,0.1772
1158300,0.4478,7.103,13.986,0.2885,0.2794
1158400,0.4392,7.1074,8.5072,0.204,0.2072
1158500,0.4424,7.1157,8.0889,0.2519,0.2447
1158600,0.4469,7.1098,14.9642,0.2786,0.2658
1158700,0.4406,7.0978,8.3192,0.2187,0.2243
1158800,0.446,7.1179,7.856,0.2704,0.2587
1158900,0.4487,7.1262,12.0424,0.1677,0.1832
1159000,0.441,7.0996,8.3375,0.1811,0.1904
1159100,0.447,7.1076,6.9826,0.3092,0.2903
1159200,0.4449,7.1088,7.8212,0.2273,0.2291
1159300,0.442,7.0979,9.0026,0.1938,0.2055
1159400,0.4476,7.1171,8.666,0.222,0.2212
1159500,0.443,7.1194,7.1151,0.2547,0.245
1159600,0.4399,7.1162,7.0058,0.1924,0.2081
1159700,0.4452,7.1013,8.1809,0.2558,0.2552
1159800,0.4458,7.1156,7.097,0.2769,0.2737
1159900,0.4449,7.1026,10.6471,0.1926,0.201
1160000,0.4433,7.1075,6.3166,0.2891,0.29
1160100,0.4432,7.0939,8.1085,0.2291,0.2309
1160200,0.4475,7.1027,11.1319,0.306,0.2898
1160300,0.4467,7.1145,10.8508,0.2333,0.2414
1160400,0.4481,7.1011,13.4795,0.1986,0.2076
1160500,0.4433,7.1098,8.1406,0.1741,0.1884
1160600,0.4468,7.108,7.608,0.2829,0.2762
1160700,0.4447,7.1071,9.4604,0.1545,0.1743
1160800,0.4467,7.1056,8.4885,0.2432,0.2504
1160900,0.4404,7.1213,9.1477,0.1812,0.1998
1161000,0.4435,7.1125,7.8296,0.2617,0.2425
1161100,0.4431,7.1045,9.0992,0.2601,0.2552
1161200,0.4471,7.103,9.3053,0.1666,0.1799
1161300,0.4463,7.121,9.9307,0.1992,0.2116
1161400,0.446,7.1028,9.9106,0.1946,0.2027
1161500,0.4478,7.1124,12.2749,0.1992,0.2099
1161600,0.4382,7.1136,7.0377,0.2175,0.2225
1161700,0.4471,7.1161,9.0847,0.1836,0.192
1161800,0.4468,7.1194,8.1172,0.2933,0.282
1161900,0.4447,7.1125,6.8488,0.2814,0.2705
1162000,0.4476,7.1228,6.5417,0.2939,0.2666
1162100,0.4465,7.0984,11.5071,0.2381,0.2373
1162200,0.4428,7.0986,8.4856,0.1734,0.1889
1162300,0.4433,7.1043,7.9832,0.1608,0.1772
1162400,0.4389,7.0981,6.9893,0.1932,0.1981
1162500,0.4415,7.1036,6.7362,0.1883,0.1969
1162600,0.4464,7.0983,7.3736,0.189,0.2016
1162700,0.4474,7.117,8.589,0.2201,0.2184
1162800,0.4474,7.1103,10.9013,0.2024,0.2155
1162900,0.4415,7.1091,7.4857,0.1758,0.1891
1163000,0.4468,7.1185,8.2349,0.1707,0.1781
1163100,0.445,7.1289,11.0667,0.1709,0.178
1163200,0.4405,7.1179,8.6583,0.2062,0.204
1163300,0.4436,7.1029,6.934,0.2495,0.2429
1163400,0.4459,7.0962,7.9289,0.1461,0.1667
1163500,0.4424,7.0926,9.8437,0.17,0.1862
1163600,0.4454,7.1094,10.3577,0.2342,0.2399
1163700,0.4502,7.1292,9.5173,0.225,0.2333
1163800,0.4424,7.0982,6.5845,0.2766,0.2604
1163900,0.442,7.1199,6.7455,0.2448,0.2383
1164000,0.445,7.1234,9.8786,0.3277,0.2957
1164100,0.4448,7.1045,7.1664,0.215,0.2209
1164200,0.4429,7.1307,8.2255,0.2696,0.2582
1164300,0.4454,7.1229,9.5523,0.1572,0.1738
1164400,0.445,7.1359,8.2295,0.2398,0.2477
1164500,0.4431,7.1116,8.0042,0.2301,0.2237
1164600,0.4421,7.1112,7.7089,0.2437,0.2448
1164700,0.4458,7.1139,10.0123,0.2184,0.2199
1164800,0.4462,7.1129,9.6706,0.1494,0.1681
1164900,0.4413,7.1099,5.8857,0.1846,0.1934
1165000,0.4438,7.1076,9.1413,0.1713,0.18
1165100,0.445,7.1239,9.179,0.1674,0.1892
1165200,0.4452,7.1172,6.8611,0.2301,0.2269
1165300,0.443,7.1115,6.2735,0.1824,0.1939
1165400,0.4448,7.1244,8.9181,0.1697,0.1865
1165500,0.444,7.1145,8.2338,0.2169,0.2282
1165600,0.4446,7.1197,12.408,0.2746,0.269
1165700,0.4384,7.1154,8.0516,0.2437,0.2288
1165800,0.4399,7.1277,7.6249,0.1986,0.2093
1165900,0.4449,7.1048,7.205,0.3376,0.29
1166000,0.4408,7.1151,7.3069,0.1581,0.1755
1166100,0.4454,7.1141,11.4995,0.1625,0.1772
1166200,0.4549,7.1132,18.0317,0.2384,0.2338
1166300,0.4442,7.1135,7.7193,0.2759,0.2654
1166400,0.4463,7.1025,9.2946,0.1574,0.1757
1166500,0.4479,7.1167,12.8682,0.3217,0.2821
1166600,0.4416,7.1207,8.1983,0.2506,0.2427
1166700,0.443,7.1168,8.0356,0.2527,0.2596
1166800,0.4451,7.1111,9.5828,0.1763,0.1866
1166900,0.4428,7.1095,10.3157,0.1385,0.1601
1167000,0.4444,7.1273,7.1963,0.2846,0.2658
1167100,0.4425,7.1111,6.9161,0.2137,0.2126
1167200,0.449,7.0942,10.1389,0.176,0.188
1167300,0.4504,7.1117,10.5443,0.2558,0.2466
1167400,0.4447,7.0968,7.2729,0.2363,0.2368
1167500,0.4399,7.1136,7.0551,0.2976,0.2843
1167600,0.4419,7.1043,6.9242,0.2405,0.2329
1167700,0.4511,7.1304,14.2562,0.1747,0.1846
1167800,0.444,7.122,8.7456,0.1755,0.1883
1167900,0.4473,7.1172,11.6126,0.185,0.198
1168000,0.4425,7.1088,7.4603,0.1947,0.2001
1168100,0.4455,7.1079,8.7518,0.1881,0.1954
1168200,0.4425,7.1092,10.0001,0.2062,0.2162
1168300,0.4445,7.1404,9.7976,0.2905,0.2775
1168400,0.4465,7.1174,8.0788,0.2321,0.2233
1168500,0.4684,7.1346,21.7431,0.1441,0.1642
1168600,0.4585,7.0856,21.072,0.1723,0.1863
1168700,0.44,7.1275,6.8866,0.2997,0.28
1168800,0.4419,7.1393,8.2025,0.1779,0.1837
1168900,0.4441,7.1206,12.1856,0.2722,0.2616
1169000,0.4407,7.1363,6.8682,0.179,0.1861
1169100,0.4484,7.1166,11.9633,0.209,0.2113
1169200,0.447,7.161,12.0521,0.1635,0.178
1169300,0.4399,7.146,7.4666,0.2957,0.2831
1169400,0.4598,7.1365,20.7001,0.2389,0.2339
1169500,0.4454,7.1193,13.0695,0.2198,0.2174
1169600,0.4442,7.1424,10.5324,0.2916,0.2905
1169700,0.4409,7.1094,10.9139,0.1889,0.1978
1169800,0.4412,7.1208,7.4931,0.1419,0.1631
1169900,0.4401,7.1312,8.0439,0.2901,0.287
1170000,0.4429,7.1091,9.5029,0.2358,0.2372
1170100,0.4435,7.1441,8.8852,0.198,0.2104
1170200,0.4412,7.126,11.1171,0.191,0.2086
1170300,0.4431,7.1271,10.2611,0.2945,0.2769
1170400,0.4438,7.1155,7.0156,0.2461,0.2516
1170500,0.4468,7.1254,14.104,0.1789,0.1892
1170600,0.443,7.1316,8.3408,0.2211,0.2271
1170700,0.4431,7.1326,8.0986,0.1768,0.1792
1170800,0.4429,7.1161,10.0424,0.1838,0.1927
1170900,0.4428,7.1106,9.478,0.146,0.1659
1171000,0.4476,7.1238,10.8676,0.1605,0.1765
1171100,0.4487,7.1052,13.2366,0.143,0.1634
1171200,0.4407,7.1049,9.6508,0.2459,0.2563
1171300,0.4432,7.1212,6.2799,0.1675,0.1873
1171400,0.4472,7.1251,7.1747,0.1618,0.1759
1171500,0.4457,7.1181,10.6133,0.2555,0.2518
1171600,0.4448,7.1125,7.2836,0.3059,0.2855
1171700,0.4432,7.113,10.1414,0.1689,0.1827
1171800,0.4423,7.1304,10.2869,0.1746,0.1884
1171900,0.4435,7.1243,13.1478,0.2821,0.2498
1172000,0.4438,7.1173,8.8469,0.1922,0.2034
1172100,0.4413,7.1209,7.7544,0.2852,0.2592
1172200,0.4467,7.1504,6.4495,0.208,0.2145
1172300,0.4452,7.1164,6.6005,0.2134,0.2191
1172400,0.447,7.1183,8.2924,0.2552,0.2529
1172500,0.441,7.1247,6.8911,0.2542,0.2601
1172600,0.4453,7.1209,8.0331,0.1922,0.2013
1172700,0.4412,7.1172,7.7425,0.2941,0.2814
1172800,0.4486,7.1201,11.8677,0.1331,0.1563
1172900,0.4436,7.1234,8.21,0.1524,0.1747
1173000,0.4446,7.1253,9.4387,0.3141,0.2928
1173100,0.4499,7.1069,10.9123,0.1495,0.1705
1173200,0.4451,7.1227,9.2199,0.1576,0.1756
1173300,0.4457,7.1302,9.5188,0.2266,0.2296
1173400,0.4457,7.1257,8.7267,0.1507,0.1674
1173500,0.445,7.1254,10.5721,0.1351,0.1597
1173600,0.4472,7.128,11.1687,0.287,0.264
1173700,0.4462,7.1305,11.3856,0.1689,0.1797
1173800,0.4504,7.1283,14.6722,0.1799,0.1942
1173900,0.443,7.125,7.4255,0.2567,0.2568
1174000,0.4426,7.1295,7.0235,0.2228,0.2263
1174100,0.4478,7.1338,7.8542,0.2071,0.2098
1174200,0.4466,7.1317,7.8959,0.2288,0.232
1174300,0.4448,7.1267,8.7081,0.2522,0.2446
1174400,0.4459,7.1327,7.6159,0.2021,0.2139
1174500,0.4455,7.1294,7.3646,0.2652,0.2468
1174600,0.4505,7.1108,7.7266,0.2269,0.2338
1174700,0.4512,7.1294,8.8112,0.1535,0.1685
1174800,0.4631,7.1276,21.1564,0.1656,0.1783
1174900,0.4431,7.1288,9.4134,0.1469,0.1702
1175000,0.4469,7.1253,8.3956,0.2907,0.2779
1175100,0.4484,7.1378,9.1798,0.2,0.2078
1175200,0.4468,7.1175,11.4248,0.1976,0.2051
1175300,0.4445,7.1321,7.5294,0.159,0.179
1175400,0.4521,7.1242,12.9142,0.1481,0.1675
1175500,0.449,7.1416,15.3186,0.2602,0.2537
1175600,0.4408,7.1359,5.9652,0.1835,0.1914
1175700,0.4491,7.1135,8.7476,0.1408,0.1634
1175800,0.4436,7.1281,9.6395,0.1535,0.1707
1175900,0.4459,7.1248,8.301,0.2119,0.2152
