env_steps,return,restorations,infiltrations,length,FPS,time
2880500,32.05,10,167,100,55.4601,1.8031
2880600,43.0,6,144,100,57.6866,1.7335
2880700,20.1,22,230,100,55.8341,1.791
2880800,23.2,10,100,100,56.2896,1.7765
2880900,45.4,10,188,100,56.0442,1.7843
2881000,27.05,14,195,100,55.7431,1.7939
2881100,44.8,6,164,100,57.2994,1.7452
2881200,35.05,9,127,100,53.7646,1.86
2881300,33.9,10,214,100,55.7109,1.795
2881400,32.7,18,126,100,57.7749,1.7309
2881500,43.35,13,209,100,52.8637,1.8917
2881600,31.35,13,173,100,55.0953,1.815
2881700,-4.35,46,215,100,55.8051,1.792
2881800,44.15,8,233,100,55.6149,1.7981
2881900,41.65,8,163,100,56.3023,1.7761
2882000,28.95,11,153,100,57.8962,1.7272
2882100,45.8,8,148,100,55.3465,1.8068
2882200,33.9,13,194,100,56.061,1.7838
2882300,10.5,14,178,100,55.4391,1.8038
2882400,40.25,6,199,100,55.9367,1.7877
2882500,39.6,7,144,100,57.5005,1.7391
2882600,27.3,12,198,100,52.758,1.8955
2882700,43.3,12,182,100,53.6971,1.8623
2882800,34.65,11,135,100,57.3175,1.7447
2882900,33.7,8,154,100,53.8846,1.8558
2883000,33.9,13,122,100,57.4606,1.7403
2883100,45.4,7,160,100,56.147,1.781
2883200,44.0,9,164,100,56.1578,1.7807
2883300,39.35,9,157,100,57.6774,1.7338
2883400,29.95,17,249,100,56.3293,1.7753
2883500,31.4,16,144,100,55.6229,1.7978
2883600,28.55,14,281,100,56.0273,1.7848
2883700,37.4,14,144,100,55.154,1.8131
2883800,41.7,8,134,100,52.9825,1.8874
2883900,28.4,15,156,100,55.5305,1.8008
2884000,41.9,3,190,100,55.6775,1.7961
2884100,31.4,15,140,100,57.4273,1.7413
2884200,54.5,6,218,100,56.13,1.7816
2884300,52.0,2,296,100,55.2532,1.8099
2884400,30.35,13,117,100,55.7112,1.795
2884500,39.8,11,228,100,56.0012,1.7857
2884600,20.2,12,368,100,54.6922,1.8284
2884700,28.9,14,210,100,56.202,1.7793
2884800,31.25,14,139,100,56.2422,1.778
2884900,30.2,9,216,100,54.2827,1.8422
2885000,31.35,11,169,100,53.4982,1.8692
2885100,39.15,10,137,100,57.8486,1.7287
2885200,42.1,9,182,100,55.9513,1.7873
2885300,11.65,21,287,100,53.3865,1.8731
2885400,35.7,15,150,100,55.4446,1.8036
2885500,50.15,6,157,100,57.1945,1.7484
2885600,44.45,10,163,100,56.6436,1.7654
2885700,34.0,12,140,100,55.8404,1.7908
2885800,22.3,20,194,100,57.5566,1.7374
2885900,28.8,9,124,100,55.9041,1.7888
2886000,25.6,16,128,100,52.9668,1.888
2886100,38.05,11,99,100,55.2489,1.81
2886200,31.15,18,197,100,55.8918,1.7892
2886300,31.25,5,159,100,43.1284,2.3187
2886400,31.45,10,127,100,55.8443,1.7907
2886500,27.65,8,167,100,55.8221,1.7914
2886600,43.1,8,190,100,56.1886,1.7797
2886700,44.05,9,219,100,57.3903,1.7425
2886800,25.3,8,154,100,54.029,1.8509
2886900,37.25,13,159,100,56.9494,1.7559
2887000,44.15,7,193,100,56.0879,1.7829
2887100,25.0,11,204,100,50.4444,1.9824
2887200,38.7,7,122,100,55.2128,1.8112
2887300,32.4,10,184,100,55.888,1.7893
2887400,15.4,15,204,100,56.2707,1.7771
2887500,40.15,7,205,100,57.398,1.7422
2887600,25.85,16,383,100,55.884,1.7894
2887700,29.55,14,341,100,56.0986,1.7826
2887800,46.7,6,210,100,55.9634,1.7869
2887900,-10.7,31,450,100,55.3412,1.807
2888000,23.5,14,218,100,57.7303,1.7322
2888100,34.25,12,139,100,55.6897,1.7957
2888200,42.6,7,172,100,52.7874,1.8944
2888300,32.95,8,197,100,54.8842,1.822
2888400,45.2,7,180,100,56.2041,1.7792
2888500,37.45,9,203,100,55.9496,1.7873
2888600,40.65,10,151,100,57.6803,1.7337
2888700,33.25,14,123,100,53.6636,1.8635
2888800,41.85,1,155,100,55.5621,1.7998
2888900,36.5,7,158,100,57.7746,1.7309
2889000,29.35,11,109,100,55.9508,1.7873
2889100,28.95,10,253,100,56.0768,1.7833
2889200,27.15,18,181,100,55.7782,1.7928
2889300,32.15,12,161,100,52.75,1.8957
2889400,38.1,13,198,100,55.2389,1.8103
2889500,43.8,6,156,100,55.0445,1.8167
2889600,34.35,8,225,100,55.088,1.8153
2889700,34.7,9,162,100,55.8518,1.7905
2889800,35.75,6,149,100,56.2123,1.779
2889900,45.35,8,201,100,55.8767,1.7897
2890000,43.0,11,196,100,0.0,0.2903
2890100,38.35,10,201,100,56.0797,1.7832
2890200,46.3,8,158,100,57.796,1.7302
2890300,33.3,11,134,100,56.0399,1.7844
2890400,42.6,8,148,100,53.1347,1.882
2890500,34.85,11,195,100,51.8313,1.9293
2890600,28.1,12,162,100,55.3969,1.8052
2890700,41.9,10,134,100,55.8408,1.7908
2890800,32.8,12,148,100,56.1416,1.7812
2890900,27.05,12,139,100,55.0491,1.8166
2891000,36.25,13,187,100,56.347,1.7747
2891100,28.35,14,133,100,57.4794,1.7398
2891200,42.15,10,173,100,54.0802,1.8491
2891300,44.25,11,231,100,57.4652,1.7402
2891400,36.5,11,150,100,56.0822,1.7831
2891500,31.65,17,131,100,55.8434,1.7907
2891600,50.15,4,241,100,52.3579,1.9099
2891700,48.55,11,249,100,56.0798,1.7832
2891800,33.85,14,147,100,57.2156,1.7478
2891900,40.65,7,275,100,55.7439,1.7939
2892000,30.65,8,127,100,53.9161,1.8547
2892100,37.4,10,180,100,57.4958,1.7393
2892200,33.85,15,143,100,55.8375,1.7909
2892300,45.65,6,171,100,55.7583,1.7935
2892400,39.9,5,138,100,55.527,1.8009
2892500,30.8,15,172,100,56.1138,1.7821
2892600,47.7,7,194,100,55.8604,1.7902
2892700,41.45,12,203,100,53.9815,1.8525
2892800,45.35,3,145,100,54.0966,1.8485
2892900,26.3,16,246,100,54.9397,1.8202
2893000,50.85,10,227,100,57.6816,1.7337
2893100,43.25,11,167,100,55.7329,1.7943
2893200,38.65,12,215,100,56.0124,1.7853
2893300,21.15,11,89,100,56.1805,1.78
2893400,51.75,4,173,100,57.9594,1.7253
2893500,35.1,12,122,100,55.9986,1.7858
2893600,31.95,15,121,100,55.8925,1.7892
2893700,35.9,11,154,100,54.9965,1.8183
2893800,31.7,12,126,100,52.259,1.9135
2893900,25.6,11,180,100,53.2337,1.8785
2894000,29.65,9,135,100,55.3633,1.8063
2894100,39.55,8,145,100,56.0669,1.7836
2894200,37.85,12,163,100,55.3935,1.8053
2894300,32.3,9,190,100,55.5685,1.7996
2894400,44.65,4,171,100,56.2523,1.7777
2894500,33.4,14,156,100,55.1691,1.8126
2894600,26.4,17,168,100,55.7553,1.7936
2894700,25.9,11,126,100,57.1241,1.7506
2894800,49.8,8,188,100,56.0709,1.7835
2894900,49.4,8,284,100,52.6834,1.8981
2895000,53.1,6,206,100,53.6845,1.8627
2895100,30.45,11,187,100,57.4458,1.7408
2895200,42.3,5,166,100,56.5093,1.7696
2895300,31.6,14,152,100,55.6165,1.798
2895400,30.75,9,157,100,55.078,1.8156
2895500,28.65,11,287,100,55.5384,1.8006
2895600,32.55,15,141,100,55.7554,1.7936
2895700,37.8,12,132,100,58.1232,1.7205
2895800,48.3,3,170,100,55.6643,1.7965
2895900,35.05,12,175,100,56.2668,1.7772
2896000,37.95,8,157,100,55.9148,1.7884
2896100,41.4,9,200,100,54.2571,1.8431
2896200,46.6,10,244,100,50.8333,1.9672
2896300,39.6,12,148,100,57.2876,1.7456
2896400,42.5,8,162,100,56.3146,1.7757
2896500,32.7,14,246,100,56.017,1.7852
2896600,44.45,8,223,100,57.725,1.7324
2896700,39.1,9,142,100,55.9459,1.7874
2896800,47.45,11,315,100,56.247,1.7779
2896900,37.7,6,182,100,57.547,1.7377
2897000,38.05,10,159,100,55.6891,1.7957
2897100,16.75,19,205,100,55.4259,1.8042
2897200,32.45,13,187,100,53.0593,1.8847
2897300,47.25,8,219,100,55.3174,1.8078
2897400,30.3,12,134,100,56.2428,1.778
2897500,29.75,6,121,100,57.6869,1.7335
2897600,34.1,8,242,100,55.8884,1.7893
2897700,20.3,17,158,100,56.2834,1.7767
2897800,39.8,10,220,100,56.0252,1.7849
2897900,44.55,8,209,100,54.7312,1.8271
2898000,35.85,16,131,100,56.1666,1.7804
2898100,38.6,10,176,100,55.5936,1.7988
2898200,9.5,22,158,100,55.7835,1.7926
2898300,35.4,8,124,100,52.584,1.9017
2898400,43.9,11,178,100,55.1018,1.8148
2898500,43.5,8,210,100,56.0019,1.7857
2898600,24.15,16,237,100,57.5951,1.7363
2898700,33.8,9,124,100,55.6099,1.7982
2898800,46.15,9,309,100,55.6294,1.7976
2898900,19.6,19,116,100,56.2253,1.7786
2899000,26.4,18,264,100,57.7717,1.731
2899100,36.45,7,123,100,56.3776,1.7738
2899200,26.25,12,159,100,55.8207,1.7915
2899300,39.5,9,198,100,55.7787,1.7928
2899400,32.15,9,129,100,55.7069,1.7951
2899500,17.45,18,195,100,52.1038,1.9192
2899600,39.25,14,127,100,55.5077,1.8016
2899700,36.25,10,231,100,57.7379,1.732
2899800,31.0,9,156,100,56.434,1.772
2899900,41.9,7,150,100,56.31,1.7759
2900000,38.9,8,178,100,0.0,0.3037
2900100,41.9,9,126,100,56.2348,1.7783
2900200,45.75,10,169,100,57.504,1.739
2900300,32.2,11,196,100,56.0692,1.7835
2900400,30.0,8,172,100,43.6636,2.2902
2900500,31.95,13,137,100,52.4733,1.9057
2900600,47.95,9,197,100,56.1547,1.7808
2900700,37.3,9,254,100,57.8492,1.7286
2900800,32.25,15,263,100,55.9728,1.7866
2900900,41.35,9,161,100,55.773,1.793
2901000,25.25,12,111,100,55.5199,1.8012
2901100,43.95,12,165,100,55.4864,1.8022
2901200,41.75,9,161,100,55.4106,1.8047
2901300,35.0,14,196,100,56.0527,1.784
2901400,36.45,12,231,100,57.2339,1.7472
2901500,31.65,14,143,100,55.9013,1.7889
2901600,43.1,9,162,100,56.3273,1.7753
2901700,49.05,11,147,100,52.8632,1.8917
2901800,32.65,7,179,100,55.098,1.815
2901900,31.0,11,136,100,52.7618,1.8953
2902000,42.65,6,175,100,55.0081,1.8179
2902100,40.3,13,166,100,56.0322,1.7847
2902200,30.85,7,127,100,55.9981,1.7858
2902300,37.85,7,147,100,57.3973,1.7422
2902400,41.45,9,167,100,56.2194,1.7788
2902500,39.1,11,178,100,55.8608,1.7902
2902600,47.85,7,315,100,57.4481,1.7407
2902700,31.55,12,145,100,55.9547,1.7872
2902800,27.8,10,160,100,53.0327,1.8856
2902900,39.9,11,178,100,52.7584,1.8954
2903000,42.75,12,177,100,57.7057,1.7329
2903100,54.7,2,226,100,55.789,1.7925
2903200,39.0,13,132,100,55.9282,1.788
2903300,41.05,3,159,100,55.7283,1.7944
2903400,40.5,14,178,100,56.1169,1.782
2903500,27.25,17,127,100,55.8582,1.7903
2903600,42.65,6,199,100,57.7229,1.7324
2903700,21.5,15,126,100,55.143,1.8135
2903800,34.4,9,108,100,55.9095,1.7886
2903900,44.6,5,228,100,52.3814,1.9091
2904000,45.3,10,146,100,53.8115,1.8583
2904100,27.7,11,126,100,55.6259,1.7977
2904200,27.5,13,422,100,57.3604,1.7434
2904300,39.25,8,183,100,55.8846,1.7894
2904400,45.0,10,152,100,55.8761,1.7897
2904500,39.8,7,180,100,41.9843,2.3818
2904600,45.45,8,139,100,57.6623,1.7342
2904700,26.15,12,181,100,56.173,1.7802
2904800,29.95,12,117,100,56.0072,1.7855
2904900,27.75,13,133,100,57.6747,1.7339
2905000,55.55,8,209,100,53.1323,1.8821
2905100,31.8,14,104,100,55.1859,1.8121
2905200,47.2,7,260,100,56.2898,1.7765
2905300,34.9,8,218,100,55.2787,1.809
2905400,30.65,14,131,100,55.9814,1.7863
2905500,42.0,10,140,100,57.7384,1.732
2905600,43.25,10,151,100,56.7344,1.7626
2905700,30.35,11,213,100,57.2513,1.7467
2905800,24.9,13,170,100,56.4633,1.7711
2905900,39.2,17,216,100,57.7859,1.7305
2906000,30.35,11,125,100,56.0714,1.7834
2906100,32.35,5,133,100,52.6319,1.9
2906200,38.5,8,242,100,52.7832,1.8945
2906300,43.4,8,180,100,56.1539,1.7808
2906400,35.85,8,135,100,57.3647,1.7432
2906500,37.65,7,131,100,56.2094,1.7791
2906600,32.65,13,151,100,55.8278,1.7912
2906700,46.7,6,190,100,57.7474,1.7317
2906800,37.3,12,162,100,55.5119,1.8014
2906900,36.0,10,148,100,55.895,1.7891
2907000,28.15,16,129,100,53.8235,1.8579
2907100,18.15,21,221,100,57.6994,1.7331
2907200,34.85,15,203,100,56.3487,1.7747
2907300,28.95,11,153,100,52.1588,1.9172
2907400,35.25,11,131,100,56.241,1.7781
2907500,43.9,6,166,100,57.9126,1.7267
2907600,38.05,11,235,100,55.495,1.802
2907700,41.6,6,184,100,55.9517,1.7873
2907800,21.75,22,181,100,55.6832,1.7959
2907900,39.2,11,124,100,55.8619,1.7901
2908000,47.4,12,212,100,57.7774,1.7308
2908100,24.55,8,125,100,56.138,1.7813
2908200,44.85,5,155,100,55.893,1.7891
2908300,30.2,13,116,100,57.459,1.7404
2908400,47.25,10,159,100,52.4329,1.9072
2908500,30.35,9,97,100,54.1705,1.846
2908600,30.4,7,172,100,55.4599,1.8031
2908700,35.6,10,204,100,54.9521,1.8198
2908800,41.35,10,185,100,55.6979,1.7954
2908900,40.2,6,152,100,55.9258,1.7881
2909000,38.8,13,168,100,57.597,1.7362
2909100,37.15,7,133,100,56.0545,1.784
2909200,31.65,11,139,100,55.4138,1.8046
2909300,43.45,10,239,100,55.7067,1.7951
2909400,46.3,5,194,100,56.1084,1.7823
2909500,39.6,3,148,100,47.2601,2.116
2909600,37.0,13,180,100,55.0582,1.8163
2909700,25.75,10,297,100,55.9965,1.7858
2909800,30.85,11,119,100,56.3371,1.775
2909900,47.85,5,187,100,57.6536,1.7345
2910000,31.85,17,115,100,0.0,0.3094
2910100,51.6,4,156,100,55.3859,1.8055
2910200,37.05,9,155,100,56.088,1.7829
2910300,37.05,9,147,100,55.0679,1.8159
2910400,39.25,7,219,100,57.6871,1.7335
2910500,38.5,12,206,100,56.0235,1.785
2910600,45.7,6,178,100,52.2763,1.9129
2910700,45.6,7,180,100,53.7856,1.8592
2910800,21.15,25,141,100,57.5993,1.7361
2910900,32.05,9,135,100,55.9098,1.7886
2911000,34.65,12,195,100,55.5088,1.8015
2911100,40.1,7,154,100,56.1226,1.7818
2911200,26.4,19,256,100,54.5025,1.8348
2911300,32.75,11,141,100,56.0838,1.783
2911400,36.7,12,182,100,56.0611,1.7838
2911500,35.65,9,203,100,55.9958,1.7859
2911600,28.95,10,133,100,55.7644,1.7933
2911700,28.15,12,145,100,54.5499,1.8332
2911800,30.5,10,150,100,53.1791,1.8804
2911900,38.1,8,266,100,57.4921,1.7394
2912000,37.0,11,216,100,53.9002,1.8553
2912100,50.7,10,170,100,55.609,1.7983
2912200,29.95,8,93,100,57.2399,1.747
2912300,25.75,11,169,100,55.4763,1.8026
2912400,28.9,12,126,100,56.1101,1.7822
2912500,39.35,10,269,100,56.1311,1.7815
2912600,39.5,10,166,100,56.0482,1.7842
2912700,30.6,13,192,100,57.4088,1.7419
2912800,42.9,10,158,100,55.6048,1.7984
2912900,34.35,13,161,100,50.5923,1.9766
2913000,49.15,2,225,100,56.1041,1.7824
2913100,36.4,5,240,100,55.6414,1.7972
2913200,52.55,7,189,100,57.0006,1.7544
2913300,41.55,10,165,100,56.0393,1.7845
2913400,42.45,8,151,100,55.7297,1.7944
2913500,26.25,13,107,100,56.3035,1.7761
2913600,35.2,13,172,100,57.3694,1.7431
2913700,50.0,7,204,100,53.9276,1.8543
2913800,23.5,14,150,100,57.2162,1.7478
2913900,19.4,16,132,100,55.831,1.7911
2914000,46.7,10,162,100,52.704,1.8974
2914100,44.95,6,169,100,55.5106,1.8015
2914200,50.5,6,214,100,56.2471,1.7779
2914300,34.15,9,177,100,56.1452,1.7811
2914400,35.45,8,139,100,57.0019,1.7543
2914500,39.6,5,160,100,54.0598,1.8498
2914600,36.1,10,150,100,55.4029,1.805
2914700,22.55,14,141,100,57.2947,1.7454
2914800,39.65,6,123,100,56.2825,1.7768
2914900,37.3,6,122,100,55.8524,1.7904
2915000,39.95,14,237,100,57.7368,1.732
2915100,38.75,10,133,100,53.1521,1.8814
2915200,57.25,4,203,100,53.5745,1.8666
2915300,24.35,10,129,100,55.4795,1.8025
2915400,29.65,8,119,100,57.6331,1.7351
2915500,40.7,6,182,100,56.3625,1.7742
2915600,30.1,9,118,100,55.8387,1.7909
2915700,30.2,9,112,100,57.1302,1.7504
2915800,42.9,8,146,100,54.1319,1.8473
2915900,43.65,6,183,100,55.4828,1.8024
2916000,43.2,13,140,100,57.2976,1.7453
2916100,35.8,9,216,100,56.1946,1.7795
2916200,26.6,12,124,100,50.5592,1.9779
2916300,22.6,16,144,100,55.0294,1.8172
2916400,49.45,5,175,100,55.925,1.7881
2916500,23.1,11,262,100,55.569,1.7996
2916600,32.85,12,123,100,57.527,1.7383
2916700,34.35,5,201,100,56.3688,1.774
2916800,45.1,11,218,100,56.0879,1.7829
2916900,39.35,8,165,100,55.7326,1.7943
2917000,47.5,7,130,100,54.9587,1.8196
2917100,26.3,13,106,100,56.1369,1.7814
2917200,42.7,8,166,100,57.507,1.7389
2917300,44.85,8,183,100,56.2212,1.7787
2917400,46.3,5,174,100,51.8634,1.9281
2917500,42.85,13,167,100,56.084,1.783
2917600,40.55,10,153,100,55.2957,1.8085
2917700,47.0,8,140,100,55.9831,1.7863
2917800,36.05,10,159,100,55.3365,1.8071
2917900,29.35,8,125,100,56.0501,1.7841
2918000,50.05,6,191,100,57.595,1.7363
2918100,47.15,7,137,100,56.2814,1.7768
2918200,45.5,5,194,100,55.9749,1.7865
2918300,40.3,9,230,100,55.7591,1.7934
2918400,28.7,10,134,100,57.6129,1.7357
2918500,43.9,7,238,100,48.3633,2.0677
2918600,33.85,11,139,100,55.3374,1.8071
2918700,39.35,9,217,100,55.3595,1.8064
2918800,38.35,10,193,100,56.1377,1.7813
2918900,39.25,5,199,100,55.8035,1.792
2919000,38.65,12,167,100,57.3486,1.7437
2919100,43.15,14,197,100,56.1788,1.78
2919200,28.55,13,129,100,56.3818,1.7736
2919300,36.05,6,119,100,57.2628,1.7463
2919400,34.25,10,155,100,56.0948,1.7827
2919500,13.5,13,170,100,54.9516,1.8198
2919600,32.85,13,279,100,52.7027,1.8974
2919700,39.45,11,247,100,55.2742,1.8092
2919800,45.1,2,234,100,56.346,1.7748
2919900,36.2,11,136,100,55.9149,1.7884
2920000,32.85,7,111,100,0.0,0.3156
2920100,26.6,21,264,100,57.3371,1.7441
2920200,36.95,8,137,100,56.0527,1.784
2920300,41.65,12,199,100,55.1848,1.8121
2920400,34.85,13,167,100,56.3793,1.7737
2920500,39.95,8,173,100,55.8709,1.7898
2920600,37.8,13,164,100,55.7276,1.7944
2920700,28.8,8,160,100,53.9469,1.8537
2920800,22.0,18,148,100,53.8521,1.8569
2920900,38.95,7,209,100,55.4197,1.8044
2921000,39.6,14,192,100,55.5298,1.8008
2921100,34.5,14,166,100,55.6744,1.7962
2921200,45.4,12,192,100,55.1246,1.8141
2921300,51.05,8,191,100,55.8728,1.7898
2921400,42.95,5,201,100,56.0646,1.7837
2921500,44.55,10,189,100,56.9738,1.7552
2921600,34.35,7,141,100,54.0459,1.8503
2921700,26.15,14,113,100,57.4068,1.742
2921800,49.6,10,184,100,56.1363,1.7814
2921900,28.95,5,129,100,52.014,1.9226
2922000,36.8,13,168,100,53.7683,1.8598
2922100,34.15,10,193,100,57.7622,1.7312
2922200,47.0,7,176,100,56.3927,1.7733
2922300,43.75,12,197,100,58.1974,1.7183
2922400,32.4,12,144,100,55.8012,1.7921
2922500,29.95,16,237,100,56.0332,1.7847
2922600,39.45,9,143,100,55.9065,1.7887
2922700,35.65,10,143,100,57.7937,1.7303
2922800,36.45,12,167,100,55.2986,1.8084
2922900,28.75,13,121,100,56.2598,1.7775
2923000,47.7,8,266,100,51.7572,1.9321
2923100,21.75,19,97,100,55.3017,1.8083
2923200,42.7,6,202,100,56.3685,1.774
2923300,33.6,13,156,100,56.1917,1.7796
2923400,37.65,10,155,100,55.8686,1.7899
2923500,44.1,10,218,100,55.365,1.8062
2923600,24.55,10,117,100,57.5554,1.7375
2923700,55.75,5,185,100,53.8413,1.8573
2923800,32.45,13,171,100,57.5865,1.7365
2923900,35.05,5,123,100,56.4055,1.7729
2924000,16.2,20,108,100,57.4481,1.7407
2924100,40.9,7,154,100,51.2015,1.9531
2924200,34.65,11,175,100,54.649,1.8299
2924300,36.5,8,110,100,56.2761,1.777
2924400,39.45,5,159,100,57.4062,1.742
2924500,48.9,5,162,100,53.9645,1.8531
2924600,43.45,7,155,100,57.2554,1.7466
2924700,39.85,8,147,100,56.299,1.7762
2924800,48.6,7,164,100,56.0837,1.7831
2924900,32.15,10,197,100,57.2661,1.7462
2925000,27.0,6,156,100,56.4365,1.7719
2925100,31.15,10,153,100,56.0465,1.7842
2925200,30.3,17,170,100,55.3558,1.8065
2925300,23.85,15,151,100,51.8682,1.928
2925400,34.75,10,177,100,55.7307,1.7943
2925500,29.35,10,213,100,55.8711,1.7898
2925600,33.95,4,145,100,56.0275,1.7848
2925700,45.95,8,161,100,55.9699,1.7867
2925800,37.65,13,227,100,55.4982,1.8019
2925900,40.9,13,246,100,49.5024,2.0201
2926000,40.4,5,136,100,57.845,1.7288
2926100,31.95,10,137,100,56.3454,1.7748
2926200,30.9,11,122,100,53.4239,1.8718
2926300,37.3,8,170,100,57.4199,1.7416
2926400,18.4,20,136,100,52.1828,1.9163
2926500,43.7,8,162,100,55.9752,1.7865
2926600,36.0,12,148,100,56.1708,1.7803
2926700,38.6,7,136,100,57.8929,1.7273
2926800,38.6,6,172,100,56.2241,1.7786
2926900,26.3,16,206,100,55.93,1.788
2927000,32.8,8,180,100,54.7306,1.8271
2927100,37.15,9,125,100,55.8034,1.792
2927200,24.15,18,221,100,56.0284,1.7848
2927300,31.05,11,167,100,56.1295,1.7816
2927400,29.55,20,353,100,57.4586,1.7404
2927500,33.8,4,164,100,53.0107,1.8864
2927600,18.7,21,158,100,55.0839,1.8154
2927700,36.75,7,173,100,56.3146,1.7757
2927800,18.65,13,219,100,55.0239,1.8174
2927900,27.9,10,230,100,56.3412,1.7749
2928000,43.35,10,209,100,55.2673,1.8094
2928100,48.8,4,196,100,55.8065,1.7919
2928200,30.95,10,117,100,55.7601,1.7934
2928300,31.55,13,117,100,57.5803,1.7367
2928400,38.6,7,196,100,55.7148,1.7949
2928500,36.6,15,168,100,55.8749,1.7897
2928600,49.55,7,221,100,52.3416,1.9105
2928700,44.6,7,164,100,52.896,1.8905
2928800,25.55,13,137,100,55.7754,1.7929
2928900,42.3,6,174,100,56.1137,1.7821
2929000,32.8,8,236,100,57.0924,1.7516
2929100,42.35,6,153,100,55.9788,1.7864
2929200,36.35,9,173,100,55.7543,1.7936
2929300,25.75,11,113,100,56.2299,1.7784
2929400,34.65,12,103,100,55.8822,1.7895
2929500,40.9,7,138,100,54.8709,1.8225
2929600,49.6,6,164,100,55.8627,1.7901
2929700,39.7,9,122,100,52.869,1.8915
2929800,48.85,12,203,100,55.1591,1.8129
2929900,49.3,7,142,100,56.1706,1.7803
2930000,30.3,13,134,100,0.0,0.3003
2930100,33.65,15,207,100,55.7279,1.7944
2930200,35.65,10,159,100,55.9198,1.7883
2930300,37.4,12,176,100,55.3469,1.8068
2930400,43.95,9,177,100,55.9452,1.7875
2930500,35.35,14,145,100,57.4721,1.74
2930600,43.8,11,156,100,55.6964,1.7955
2930700,38.25,7,151,100,55.8586,1.7902
2930800,39.55,8,185,100,52.8836,1.8909
2930900,31.05,13,223,100,55.194,1.8118
2931000,36.5,12,258,100,56.0752,1.7833
2931100,35.45,7,139,100,56.1056,1.7824
2931200,23.8,16,108,100,55.4796,1.8025
2931300,28.95,22,157,100,55.6744,1.7962
2931400,25.55,11,141,100,57.2502,1.7467
2931500,37.15,8,201,100,56.0017,1.7857
2931600,39.5,12,210,100,56.4927,1.7701
2931700,40.8,14,148,100,57.4874,1.7395
2931800,21.2,17,180,100,56.2842,1.7767
2931900,36.05,10,163,100,55.7073,1.7951
2932000,34.45,10,203,100,50.0175,1.9993
2932100,32.8,13,276,100,55.8624,1.7901
2932200,13.75,30,429,100,55.5204,1.8011
2932300,37.55,12,137,100,57.916,1.7266
2932400,31.15,16,137,100,56.2923,1.7764
2932500,53.25,8,155,100,57.635,1.7351
2932600,39.6,10,180,100,56.0455,1.7843
2932700,30.75,10,157,100,56.1157,1.782
2932800,46.3,6,170,100,55.5481,1.8002
2932900,27.65,14,203,100,55.6071,1.7983
2933000,39.1,8,202,100,55.4334,1.804
2933100,49.35,8,201,100,50.1275,1.9949
2933200,48.6,7,244,100,55.1139,1.8144
2933300,37.7,10,158,100,56.1243,1.7818
2933400,45.2,7,180,100,57.581,1.7367
2933500,25.6,12,116,100,55.8757,1.7897
2933600,26.5,18,154,100,55.64,1.7973
2933700,35.9,10,154,100,55.3851,1.8055
2933800,50.15,7,173,100,56.3519,1.7746
2933900,39.75,4,157,100,57.449,1.7407
2934000,45.05,4,155,100,55.6477,1.797
2934100,24.4,13,136,100,53.9962,1.852
2934200,30.8,8,124,100,51.9075,1.9265
2934300,40.85,13,275,100,54.7518,1.8264
2934400,25.85,11,171,100,55.7417,1.794
2934500,24.2,12,180,100,53.7037,1.8621
2934600,29.75,12,149,100,57.6116,1.7358
2934700,44.9,7,226,100,56.1378,1.7813
2934800,29.55,14,181,100,56.3826,1.7736
2934900,26.15,15,153,100,57.2172,1.7477
2935000,24.0,14,224,100,56.2577,1.7775
2935100,36.95,7,185,100,55.6171,1.798
2935200,29.45,18,347,100,53.1653,1.8809
2935300,24.55,11,149,100,51.765,1.9318
2935400,33.65,10,159,100,55.2353,1.8104
2935500,27.4,16,140,100,56.2904,1.7765
2935600,40.0,9,184,100,56.0007,1.7857
2935700,40.25,13,135,100,55.7317,1.7943
2935800,37.05,10,159,100,55.4756,1.8026
2935900,47.15,6,137,100,57.2347,1.7472
2936000,34.6,6,120,100,56.2729,1.7771
2936100,29.65,10,119,100,55.2399,1.8103
2936200,38.25,9,179,100,55.6502,1.7969
2936300,37.5,10,178,100,56.0084,1.7855
2936400,38.55,11,149,100,56.2465,1.7779
2936500,39.9,10,134,100,51.978,1.9239
2936600,35.3,8,174,100,55.9784,1.7864
2936700,41.9,8,218,100,55.4861,1.8023
2936800,49.25,7,183,100,55.9224,1.7882
2936900,26.35,14,145,100,57.1815,1.7488
2937000,40.65,9,147,100,55.5101,1.8015
2937100,39.0,12,176,100,55.5734,1.7994
2937200,31.8,17,128,100,55.9068,1.7887
2937300,37.05,11,139,100,55.5276,1.8009
2937400,43.8,9,156,100,56.3408,1.7749
2937500,17.4,17,100,100,57.4418,1.7409
2937600,38.8,16,176,100,53.1147,1.8827
2937700,34.6,12,184,100,52.7534,1.8956
2937800,38.25,8,287,100,55.5216,1.8011
2937900,39.65,8,163,100,55.8287,1.7912
2938000,-9.95,32,359,100,56.1033,1.7824
2938100,22.6,11,268,100,57.2828,1.7457
2938200,37.1,13,154,100,56.2682,1.7772
2938300,33.55,10,137,100,56.3122,1.7758
2938400,47.9,9,258,100,57.5877,1.7365
2938500,35.05,5,115,100,56.2303,1.7784
2938600,27.05,18,175,100,56.0698,1.7835
2938700,46.75,7,185,100,52.2056,1.9155
2938800,35.9,11,166,100,55.2742,1.8092
2938900,41.0,8,176,100,56.422,1.7724
2939000,4.65,23,271,100,57.4025,1.7421
2939100,57.5,5,158,100,55.7548,1.7936
